# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	486	14
0.03	480	20
0.04	486	14
0.05	482	18
0.06	486	14
0.07	488	12
0.08	486	14
0.09	476	24
0.1	474	26
0.11	478	22
0.12	476	24
0.13	480	20
0.14	478	22
0.15	478	22
0.16	490	10
0.17	490	10
0.18	482	18
0.19	482	18
0.2	480	20
0.21	478	22
0.22	484	16
0.23	478	22
0.24	472	28
0.25	474	26
0.26	484	16
0.27	482	18
0.28	476	24
0.29	484	16
0.3	490	10
0.31	486	14
0.32	486	14
0.33	480	20
0.34	480	20
0.35	482	18
0.36	484	16
0.37	478	22
0.38	478	22
0.39	482	18
0.4	482	18
0.41	486	14
0.42	482	18
0.43	482	18
0.44	476	24
0.45	482	18
0.46	482	18
0.47	482	18
0.48	490	10
0.49	490	10
0.5	496	4
0.51	490	10
0.52	484	16
0.53	484	16
0.54	484	16
0.55	478	22
0.56	486	14
0.57	484	16
0.58	478	22
0.59	478	22
0.6	474	26
0.61	468	32
0.62	472	28
0.63	474	26
0.64	480	20
0.65	480	20
0.66	478	22
0.67	476	24
0.68	472	28
0.69	476	24
0.7	478	22
0.71	476	24
0.72	476	24
0.73	474	26
0.74	468	32
0.75	474	26
0.76	476	24
0.77	468	32
0.78	482	18
0.79	476	24
0.8	476	24
0.81	480	20
0.82	476	24
0.83	480	20
0.84	480	20
0.85	478	22
0.86	476	24
0.87	480	20
0.88	482	18
0.89	490	10
0.9	490	10
0.91	478	22
0.92	488	12
0.93	484	16
0.94	484	16
0.95	484	16
0.96	488	12
0.97	486	14
0.98	484	16
0.99	486	14
1	480	20
1.01	480	20
1.02	474	26
1.03	476	24
1.04	478	22
1.05	484	16
1.06	480	20
1.07	476	24
1.08	468	32
1.09	470	30
1.1	476	24
1.11	478	22
1.12	480	20
1.13	474	26
1.14	470	30
1.15	470	30
1.16	476	24
1.17	478	22
1.18	474	26
1.19	480	20
1.2	476	24
1.21	476	24
1.22	484	16
1.23	486	14
1.24	484	16
1.25	476	24
1.26	476	24
1.27	480	20
1.28	472	28
1.29	472	28
1.3	470	30
1.31	476	24
1.32	474	26
1.33	470	30
1.34	468	32
1.35	458	42
1.36	466	34
1.37	470	30
1.38	468	32
1.39	468	32
1.4	466	34
1.41	468	32
1.42	472	28
1.43	472	28
1.44	476	24
1.45	482	18
1.46	478	22
1.47	478	22
1.48	474	26
1.49	468	32
1.5	474	26
1.51	472	28
1.52	472	28
1.53	470	30
1.54	466	34
1.55	470	30
1.56	474	26
1.57	466	34
1.58	472	28
1.59	470	30
1.6	464	36
1.61	468	32
1.62	466	34
1.63	468	32
1.64	470	30
1.65	468	32
1.66	468	32
1.67	466	34
1.68	462	38
1.69	466	34
1.7	470	30
1.71	462	38
1.72	470	30
1.73	464	36
1.74	470	30
1.75	466	34
1.76	470	30
1.77	460	40
1.78	470	30
1.79	472	28
1.8	472	28
1.81	478	22
1.82	474	26
1.83	462	38
1.84	468	32
1.85	462	38
1.86	468	32
1.87	468	32
1.88	474	26
1.89	464	36
1.9	464	36
1.91	460	40
1.92	454	46
1.93	450	50
1.94	456	44
1.95	456	44
1.96	466	34
1.97	470	30
1.98	466	34
1.99	462	38
2	466	34
2.01	462	38
2.02	466	34
2.03	478	22
2.04	476	24
2.05	474	26
2.06	476	24
2.07	478	22
2.08	478	22
2.09	468	32
2.1	462	38
2.11	464	36
2.12	464	36
2.13	470	30
2.14	468	32
2.15	472	28
2.16	466	34
2.17	468	32
2.18	472	28
2.19	472	28
2.2	466	34
2.21	464	36
2.22	462	38
2.23	456	44
2.24	462	38
2.25	462	38
2.26	470	30
2.27	468	32
2.28	468	32
2.29	472	28
2.3	470	30
2.31	468	32
2.32	464	36
2.33	456	44
2.34	460	40
2.35	460	40
2.36	460	40
2.37	466	34
2.38	462	38
2.39	464	36
2.4	470	30
2.41	470	30
2.42	470	30
2.43	468	32
2.44	472	28
2.45	466	34
2.46	470	30
2.47	462	38
2.48	464	36
2.49	464	36
2.5	470	30
2.51	470	30
2.52	472	28
2.53	466	34
2.54	470	30
2.55	474	26
2.56	476	24
2.57	470	30
2.58	474	26
2.59	472	28
2.6	470	30
2.61	468	32
2.62	476	24
2.63	478	22
2.64	478	22
2.65	474	26
2.66	470	30
2.67	466	34
2.68	468	32
2.69	456	44
2.7	458	42
2.71	466	34
2.72	462	38
2.73	468	32
2.74	478	22
2.75	472	28
2.76	468	32
2.77	472	28
2.78	472	28
2.79	478	22
2.8	474	26
2.81	472	28
2.82	470	30
2.83	470	30
2.84	474	26
2.85	478	22
2.86	476	24
2.87	464	36
2.88	460	40
2.89	472	28
2.9	474	26
2.91	478	22
2.92	474	26
2.93	468	32
2.94	470	30
2.95	464	36
2.96	462	38
2.97	466	34
2.98	470	30
2.99	468	32
3	470	30
3.01	464	36
3.02	460	40
3.03	458	42
3.04	460	40
3.05	466	34
3.06	466	34
3.07	466	34
3.08	468	32
3.09	468	32
3.1	466	34
3.11	478	22
3.12	470	30
3.13	466	34
3.14	470	30
3.15	466	34
3.16	470	30
3.17	464	36
3.18	462	38
3.19	466	34
3.2	466	34
3.21	458	42
3.22	462	38
