# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	498	2
0.03	484	16
0.04	478	22
0.05	482	18
0.06	490	10
0.07	486	14
0.08	486	14
0.09	482	18
0.1	488	12
0.11	486	14
0.12	488	12
0.13	470	30
0.14	468	32
0.15	476	24
0.16	478	22
0.17	486	14
0.18	474	26
0.19	482	18
0.2	478	22
0.21	470	30
0.22	470	30
0.23	478	22
0.24	478	22
0.25	478	22
0.26	474	26
0.27	480	20
0.28	472	28
0.29	476	24
0.3	488	12
0.31	488	12
0.32	482	18
0.33	470	30
0.34	470	30
0.35	478	22
0.36	484	16
0.37	486	14
0.38	482	18
0.39	476	24
0.4	480	20
0.41	468	32
0.42	470	30
0.43	474	26
0.44	474	26
0.45	478	22
0.46	480	20
0.47	470	30
0.48	466	34
0.49	472	28
0.5	478	22
0.51	470	30
0.52	468	32
0.53	466	34
0.54	468	32
0.55	472	28
0.56	474	26
0.57	472	28
0.58	474	26
0.59	478	22
0.6	478	22
0.61	490	10
0.62	488	12
0.63	484	16
0.64	486	14
0.65	490	10
0.66	482	18
0.67	480	20
0.68	476	24
0.69	468	32
0.7	474	26
0.71	472	28
0.72	478	22
0.73	480	20
0.74	482	18
0.75	472	28
0.76	480	20
0.77	478	22
0.78	476	24
0.79	474	26
0.8	472	28
0.81	478	22
0.82	478	22
0.83	482	18
0.84	476	24
0.85	470	30
0.86	484	16
0.87	478	22
0.88	476	24
0.89	472	28
0.9	466	34
0.91	474	26
0.92	474	26
0.93	466	34
0.94	470	30
0.95	466	34
0.96	462	38
0.97	458	42
0.98	466	34
0.99	458	42
1	470	30
1.01	478	22
1.02	474	26
1.03	476	24
1.04	480	20
1.05	480	20
1.06	482	18
1.07	488	12
1.08	484	16
1.09	478	22
1.1	484	16
1.11	478	22
1.12	482	18
1.13	480	20
1.14	476	24
1.15	474	26
1.16	468	32
1.17	470	30
1.18	462	38
1.19	474	26
1.2	466	34
1.21	464	36
1.22	476	24
1.23	474	26
1.24	484	16
1.25	468	32
1.26	472	28
1.27	470	30
1.28	462	38
1.29	464	36
1.3	470	30
1.31	472	28
1.32	464	36
1.33	472	28
1.34	476	24
1.35	476	24
1.36	470	30
1.37	472	28
1.38	480	20
1.39	474	26
1.4	466	34
1.41	466	34
1.42	466	34
1.43	474	26
1.44	470	30
1.45	464	36
1.46	474	26
1.47	476	24
1.48	470	30
1.49	474	26
1.5	468	32
1.51	474	26
1.52	474	26
1.53	472	28
1.54	478	22
1.55	480	20
1.56	480	20
1.57	476	24
1.58	470	30
1.59	476	24
1.6	486	14
1.61	478	22
1.62	472	28
1.63	472	28
1.64	470	30
1.65	472	28
1.66	470	30
1.67	462	38
1.68	468	32
1.69	470	30
1.7	464	36
1.71	464	36
1.72	474	26
1.73	482	18
1.74	480	20
1.75	482	18
1.76	482	18
1.77	480	20
1.78	464	36
1.79	472	28
1.8	472	28
1.81	468	32
1.82	466	34
1.83	466	34
1.84	466	34
1.85	464	36
1.86	462	38
1.87	466	34
1.88	464	36
1.89	468	32
1.9	466	34
1.91	476	24
1.92	470	30
1.93	476	24
1.94	472	28
1.95	470	30
1.96	462	38
1.97	462	38
1.98	458	42
1.99	462	38
2	462	38
2.01	468	32
2.02	466	34
2.03	466	34
2.04	468	32
2.05	470	30
2.06	480	20
2.07	480	20
2.08	478	22
2.09	464	36
2.1	456	44
2.11	468	32
2.12	474	26
2.13	462	38
2.14	464	36
2.15	470	30
2.16	468	32
2.17	472	28
2.18	468	32
2.19	472	28
2.2	458	42
2.21	452	48
2.22	462	38
2.23	464	36
2.24	476	24
2.25	480	20
2.26	476	24
2.27	480	20
2.28	470	30
2.29	462	38
2.3	472	28
2.31	466	34
2.32	474	26
2.33	470	30
2.34	474	26
2.35	458	42
2.36	464	36
2.37	472	28
2.38	476	24
2.39	474	26
2.4	474	26
2.41	474	26
2.42	464	36
2.43	466	34
2.44	470	30
2.45	466	34
2.46	466	34
2.47	468	32
2.48	468	32
2.49	468	32
2.5	468	32
2.51	464	36
2.52	476	24
2.53	476	24
2.54	480	20
2.55	464	36
2.56	464	36
2.57	464	36
2.58	468	32
2.59	470	30
2.6	474	26
2.61	472	28
2.62	476	24
2.63	474	26
2.64	468	32
2.65	470	30
2.66	470	30
2.67	474	26
2.68	460	40
2.69	464	36
2.7	466	34
2.71	470	30
2.72	470	30
2.73	470	30
2.74	466	34
2.75	470	30
2.76	472	28
2.77	470	30
2.78	470	30
2.79	472	28
2.8	474	26
2.81	472	28
2.82	468	32
2.83	466	34
2.84	470	30
2.85	468	32
2.86	462	38
2.87	470	30
2.88	472	28
2.89	472	28
2.9	466	34
2.91	466	34
2.92	470	30
2.93	466	34
2.94	462	38
2.95	464	36
2.96	472	28
2.97	472	28
2.98	470	30
2.99	466	34
3	472	28
3.01	470	30
3.02	470	30
3.03	480	20
3.04	478	22
3.05	468	32
3.06	474	26
3.07	474	26
3.08	476	24
3.09	472	28
3.1	464	36
3.11	460	40
3.12	472	28
3.13	476	24
3.14	472	28
3.15	470	30
3.16	472	28
3.17	474	26
3.18	474	26
3.19	470	30
3.2	466	34
3.21	470	30
3.22	474	26
3.23	482	18
3.24	476	24
3.25	478	22
3.26	472	28
3.27	470	30
3.28	468	32
3.29	462	38
3.3	476	24
3.31	474	26
3.32	468	32
3.33	462	38
3.34	464	36
3.35	470	30
3.36	478	22
3.37	478	22
3.38	480	20
3.39	474	26
3.4	474	26
3.41	476	24
3.42	480	20
3.43	480	20
3.44	472	28
3.45	476	24
3.46	474	26
3.47	472	28
3.48	468	32
3.49	476	24
3.5	472	28
3.51	474	26
3.52	472	28
3.53	474	26
3.54	470	30
3.55	474	26
3.56	474	26
3.57	470	30
3.58	472	28
3.59	466	34
3.6	472	28
3.61	476	24
3.62	484	16
3.63	478	22
3.64	472	28
3.65	466	34
3.66	464	36
3.67	472	28
3.68	468	32
3.69	464	36
3.7	466	34
3.71	462	38
3.72	450	50
3.73	464	36
3.74	472	28
3.75	470	30
3.76	468	32
3.77	470	30
3.78	468	32
3.79	470	30
3.8	474	26
3.81	478	22
3.82	474	26
3.83	470	30
3.84	462	38
3.85	462	38
3.86	466	34
3.87	468	32
3.88	476	24
3.89	474	26
3.9	472	28
3.91	474	26
3.92	470	30
3.93	470	30
3.94	474	26
3.95	460	40
3.96	472	28
3.97	472	28
3.98	468	32
3.99	472	28
4	474	26
4.01	474	26
4.02	478	22
4.03	478	22
4.04	474	26
4.05	476	24
4.06	474	26
4.07	472	28
4.08	478	22
4.09	474	26
4.1	476	24
4.11	476	24
4.12	476	24
4.13	472	28
4.14	468	32
4.15	466	34
4.16	468	32
4.17	466	34
4.18	468	32
4.19	472	28
4.2	464	36
4.21	464	36
4.22	470	30
4.23	468	32
4.24	466	34
4.25	470	30
4.26	464	36
4.27	472	28
4.28	470	30
4.29	470	30
4.3	478	22
4.31	476	24
4.32	474	26
4.33	468	32
4.34	466	34
4.35	462	38
4.36	460	40
4.37	470	30
4.38	464	36
4.39	468	32
4.4	466	34
4.41	472	28
4.42	468	32
4.43	460	40
4.44	458	42
4.45	454	46
4.46	454	46
4.47	458	42
4.48	468	32
4.49	468	32
4.5	464	36
4.51	462	38
4.52	464	36
4.53	462	38
4.54	472	28
4.55	460	40
4.56	458	42
4.57	460	40
4.58	458	42
4.59	456	44
4.6	458	42
4.61	460	40
4.62	460	40
4.63	460	40
4.64	462	38
4.65	462	38
4.66	458	42
4.67	454	46
4.68	456	44
4.69	452	48
4.7	460	40
4.71	458	42
4.72	456	44
4.73	462	38
4.74	464	36
4.75	464	36
4.76	462	38
4.77	462	38
4.78	464	36
4.79	460	40
4.8	462	38
4.81	462	38
4.82	460	40
4.83	468	32
4.84	458	42
4.85	462	38
4.86	462	38
4.87	464	36
4.88	466	34
4.89	462	38
4.9	458	42
4.91	464	36
4.92	472	28
4.93	466	34
4.94	462	38
4.95	458	42
4.96	454	46
4.97	452	48
4.98	458	42
4.99	452	48
5	448	52
5.01	452	48
5.02	460	40
5.03	464	36
5.04	460	40
5.05	462	38
5.06	462	38
5.07	464	36
5.08	472	28
5.09	464	36
5.1	462	38
5.11	452	48
5.12	464	36
5.13	464	36
5.14	464	36
5.15	464	36
5.16	462	38
5.17	456	44
5.18	456	44
5.19	458	42
5.2	468	32
5.21	464	36
5.22	464	36
5.23	460	40
5.24	460	40
5.25	450	50
5.26	456	44
5.27	448	52
5.28	446	54
5.29	444	56
5.3	456	44
5.31	462	38
5.32	464	36
5.33	456	44
5.34	466	34
5.35	466	34
5.36	466	34
5.37	468	32
5.38	460	40
5.39	454	46
5.4	462	38
5.41	460	40
5.42	460	40
5.43	470	30
5.44	472	28
5.45	474	26
5.46	468	32
5.47	468	32
5.48	468	32
5.49	478	22
5.5	476	24
5.51	470	30
5.52	462	38
5.53	468	32
5.54	474	26
5.55	472	28
5.56	472	28
5.57	472	28
5.58	470	30
5.59	474	26
5.6	478	22
5.61	476	24
5.62	468	32
5.63	468	32
5.64	468	32
5.65	460	40
5.66	446	54
5.67	452	48
5.68	458	42
5.69	470	30
5.7	464	36
5.71	462	38
5.72	462	38
5.73	466	34
5.74	462	38
5.75	466	34
5.76	462	38
5.77	470	30
5.78	474	26
5.79	466	34
5.8	464	36
5.81	474	26
5.82	472	28
5.83	468	32
5.84	470	30
5.85	470	30
5.86	472	28
5.87	462	38
5.88	470	30
5.89	468	32
5.9	462	38
5.91	464	36
5.92	464	36
5.93	460	40
5.94	472	28
5.95	478	22
5.96	480	20
5.97	480	20
5.98	472	28
5.99	466	34
6	470	30
6.01	468	32
6.02	470	30
6.03	472	28
6.04	472	28
6.05	464	36
6.06	470	30
6.07	466	34
6.08	468	32
6.09	466	34
6.1	472	28
6.11	474	26
6.12	466	34
6.13	462	38
6.14	464	36
6.15	456	44
6.16	462	38
6.17	462	38
6.18	468	32
6.19	472	28
6.2	482	18
6.21	474	26
6.22	468	32
6.23	470	30
6.24	474	26
6.25	470	30
6.26	466	34
6.27	468	32
6.28	468	32
6.29	462	38
6.3	468	32
6.31	470	30
6.32	476	24
6.33	466	34
6.34	464	36
6.35	464	36
6.36	462	38
6.37	472	28
6.38	472	28
6.39	476	24
6.4	472	28
6.41	476	24
6.42	472	28
6.43	470	30
6.44	472	28
6.45	474	26
6.46	480	20
6.47	470	30
6.48	468	32
6.49	464	36
6.5	466	34
6.51	472	28
6.52	472	28
6.53	470	30
6.54	470	30
6.55	462	38
6.56	462	38
6.57	466	34
6.58	466	34
6.59	458	42
6.6	474	26
6.61	470	30
6.62	466	34
6.63	472	28
6.64	460	40
6.65	464	36
6.66	464	36
6.67	466	34
6.68	470	30
6.69	474	26
6.7	464	36
6.71	468	32
6.72	470	30
6.73	468	32
6.74	474	26
6.75	472	28
6.76	468	32
6.77	472	28
6.78	470	30
6.79	460	40
6.8	474	26
6.81	468	32
6.82	474	26
6.83	468	32
6.84	470	30
6.85	468	32
6.86	462	38
6.87	464	36
6.88	474	26
6.89	472	28
6.9	466	34
6.91	472	28
6.92	472	28
6.93	470	30
6.94	470	30
6.95	476	24
6.96	478	22
6.97	474	26
6.98	470	30
6.99	468	32
7	470	30
7.01	468	32
7.02	466	34
7.03	464	36
7.04	460	40
7.05	464	36
7.06	470	30
7.07	472	28
7.08	470	30
7.09	468	32
7.1	476	24
7.11	464	36
7.12	468	32
7.13	472	28
7.14	476	24
7.15	474	26
7.16	470	30
7.17	468	32
7.18	472	28
7.19	470	30
7.2	472	28
7.21	466	34
7.22	464	36
7.23	470	30
7.24	470	30
7.25	468	32
7.26	468	32
7.27	470	30
7.28	472	28
7.29	474	26
7.3	466	34
7.31	470	30
7.32	468	32
7.33	468	32
7.34	466	34
7.35	472	28
7.36	468	32
7.37	464	36
7.38	470	30
7.39	470	30
7.4	468	32
7.41	474	26
7.42	480	20
7.43	468	32
7.44	480	20
7.45	480	20
7.46	468	32
7.47	470	30
7.48	460	40
7.49	464	36
7.5	472	28
7.51	478	22
7.52	474	26
7.53	472	28
7.54	470	30
7.55	476	24
7.56	476	24
7.57	474	26
7.58	476	24
7.59	470	30
7.6	482	18
7.61	476	24
7.62	472	28
7.63	468	32
7.64	472	28
7.65	474	26
7.66	472	28
7.67	468	32
7.68	468	32
7.69	476	24
7.7	474	26
7.71	472	28
7.72	472	28
7.73	474	26
7.74	470	30
7.75	470	30
7.76	472	28
7.77	468	32
7.78	472	28
7.79	466	34
7.8	468	32
7.81	466	34
7.82	464	36
7.83	472	28
7.84	462	38
7.85	460	40
7.86	460	40
7.87	474	26
7.88	462	38
7.89	458	42
7.9	454	46
7.91	454	46
7.92	460	40
7.93	464	36
7.94	472	28
7.95	472	28
7.96	464	36
7.97	472	28
7.98	460	40
7.99	452	48
8	452	48
8.01	454	46
8.02	460	40
8.03	462	38
8.04	464	36
8.05	468	32
8.06	464	36
8.07	470	30
8.08	460	40
8.09	464	36
8.1	468	32
8.11	470	30
8.12	472	28
8.13	476	24
8.14	476	24
8.15	472	28
8.16	470	30
8.17	460	40
8.18	468	32
8.19	470	30
8.2	468	32
8.21	470	30
8.22	468	32
8.23	458	42
8.24	474	26
8.25	466	34
8.26	470	30
8.27	466	34
8.28	468	32
8.29	472	28
8.3	466	34
8.31	468	32
8.32	468	32
8.33	466	34
8.34	468	32
8.35	468	32
8.36	472	28
8.37	472	28
8.38	474	26
8.39	470	30
8.4	466	34
8.41	466	34
8.42	462	38
8.43	460	40
8.44	466	34
8.45	468	32
8.46	474	26
8.47	468	32
8.48	468	32
8.49	462	38
8.5	466	34
8.51	470	30
8.52	476	24
8.53	468	32
8.54	472	28
8.55	466	34
8.56	466	34
8.57	464	36
8.58	474	26
8.59	474	26
8.6	476	24
8.61	470	30
8.62	474	26
8.63	468	32
8.64	466	34
8.65	470	30
8.66	466	34
8.67	468	32
8.68	470	30
8.69	472	28
8.7	474	26
8.71	468	32
8.72	462	38
8.73	472	28
8.74	466	34
8.75	456	44
8.76	454	46
8.77	462	38
8.78	464	36
8.79	468	32
8.8	472	28
8.81	468	32
8.82	462	38
8.83	464	36
8.84	472	28
8.85	476	24
8.86	474	26
8.87	466	34
8.88	464	36
8.89	470	30
8.9	480	20
8.91	480	20
8.92	478	22
8.93	476	24
8.94	480	20
8.95	484	16
8.96	478	22
8.97	476	24
8.98	478	22
8.99	480	20
9	480	20
9.01	468	32
9.02	468	32
9.03	464	36
9.04	472	28
9.05	470	30
9.06	478	22
9.07	468	32
9.08	468	32
9.09	472	28
9.1	472	28
9.11	466	34
9.12	464	36
9.13	462	38
9.14	460	40
9.15	468	32
9.16	460	40
9.17	466	34
9.18	476	24
9.19	466	34
9.2	468	32
9.21	462	38
9.22	472	28
9.23	468	32
9.24	464	36
9.25	464	36
9.26	466	34
9.27	460	40
9.28	468	32
9.29	468	32
9.3	470	30
9.31	462	38
9.32	464	36
9.33	466	34
9.34	462	38
9.35	472	28
9.36	464	36
9.37	466	34
9.38	462	38
9.39	458	42
9.4	466	34
9.41	470	30
9.42	472	28
9.43	470	30
9.44	472	28
9.45	466	34
9.46	466	34
9.47	470	30
9.48	466	34
9.49	458	42
9.5	456	44
9.51	466	34
9.52	470	30
9.53	468	32
9.54	462	38
9.55	470	30
9.56	466	34
9.57	466	34
9.58	468	32
9.59	466	34
9.6	470	30
9.61	462	38
9.62	470	30
9.63	468	32
9.64	466	34
9.65	464	36
9.66	464	36
9.67	460	40
9.68	462	38
9.69	462	38
9.7	462	38
9.71	466	34
9.72	466	34
9.73	460	40
9.74	454	46
9.75	462	38
9.76	462	38
9.77	466	34
9.78	472	28
9.79	472	28
9.8	472	28
9.81	468	32
9.82	472	28
9.83	464	36
9.84	462	38
9.85	454	46
9.86	462	38
9.87	458	42
9.88	466	34
9.89	456	44
9.9	466	34
9.91	470	30
9.92	472	28
9.93	464	36
9.94	466	34
9.95	468	32
9.96	474	26
9.97	476	24
9.98	472	28
9.99	464	36
10	470	30
10.01	472	28
10.02	466	34
10.03	464	36
10.04	462	38
10.05	470	30
10.06	458	42
10.07	464	36
10.08	468	32
10.09	472	28
10.1	470	30
10.11	464	36
10.12	458	42
10.13	452	48
10.14	462	38
10.15	458	42
10.16	458	42
10.17	456	44
10.18	466	34
10.19	472	28
10.2	458	42
10.21	462	38
10.22	456	44
10.23	456	44
10.24	460	40
10.25	462	38
10.26	460	40
10.27	462	38
10.28	466	34
10.29	472	28
10.3	468	32
10.31	466	34
10.32	458	42
10.33	466	34
10.34	472	28
10.35	476	24
10.36	468	32
10.37	470	30
10.38	470	30
10.39	470	30
10.4	468	32
10.41	470	30
10.42	470	30
10.43	470	30
10.44	470	30
10.45	468	32
10.46	472	28
10.47	470	30
10.48	466	34
10.49	460	40
