# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	494	6
0.03	494	6
0.04	490	10
0.05	490	10
0.06	490	10
0.07	488	12
0.08	480	20
0.09	482	18
0.1	474	26
0.11	480	20
0.12	480	20
0.13	476	24
0.14	476	24
0.15	470	30
0.16	470	30
0.17	468	32
0.18	472	28
0.19	464	36
0.2	484	16
0.21	480	20
0.22	478	22
0.23	470	30
0.24	480	20
0.25	480	20
0.26	482	18
0.27	480	20
0.28	478	22
0.29	476	24
0.3	474	26
0.31	470	30
0.32	464	36
0.33	464	36
0.34	478	22
0.35	478	22
0.36	472	28
0.37	476	24
0.38	474	26
0.39	458	42
0.4	468	32
0.41	466	34
0.42	468	32
0.43	470	30
0.44	472	28
0.45	470	30
0.46	470	30
0.47	470	30
0.48	468	32
0.49	470	30
0.5	474	26
0.51	476	24
0.52	474	26
0.53	466	34
0.54	476	24
0.55	484	16
0.56	484	16
0.57	478	22
0.58	470	30
0.59	472	28
0.6	472	28
0.61	484	16
0.62	484	16
0.63	484	16
0.64	482	18
0.65	480	20
0.66	480	20
0.67	476	24
0.68	470	30
0.69	472	28
0.7	476	24
0.71	482	18
0.72	488	12
0.73	484	16
0.74	486	14
0.75	484	16
0.76	488	12
0.77	482	18
0.78	478	22
0.79	476	24
0.8	484	16
0.81	482	18
0.82	486	14
0.83	482	18
0.84	476	24
0.85	484	16
0.86	484	16
0.87	482	18
0.88	490	10
0.89	484	16
0.9	482	18
0.91	476	24
0.92	472	28
0.93	474	26
0.94	478	22
0.95	478	22
0.96	482	18
0.97	480	20
0.98	488	12
0.99	484	16
1	482	18
1.01	476	24
1.02	478	22
1.03	478	22
1.04	472	28
1.05	476	24
1.06	482	18
1.07	472	28
1.08	480	20
1.09	476	24
1.1	476	24
1.11	482	18
1.12	474	26
1.13	478	22
1.14	478	22
1.15	482	18
1.16	486	14
1.17	486	14
1.18	484	16
1.19	488	12
1.2	482	18
1.21	476	24
1.22	476	24
1.23	472	28
1.24	484	16
1.25	480	20
1.26	470	30
1.27	478	22
1.28	480	20
1.29	476	24
1.3	478	22
1.31	482	18
1.32	486	14
1.33	482	18
1.34	488	12
1.35	484	16
1.36	482	18
1.37	484	16
1.38	480	20
1.39	482	18
1.4	482	18
1.41	482	18
1.42	476	24
1.43	474	26
1.44	470	30
1.45	476	24
1.46	478	22
1.47	482	18
1.48	486	14
1.49	482	18
1.5	478	22
1.51	478	22
1.52	474	26
1.53	478	22
1.54	478	22
1.55	478	22
1.56	474	26
1.57	468	32
1.58	468	32
1.59	480	20
1.6	484	16
1.61	482	18
1.62	482	18
1.63	484	16
1.64	484	16
1.65	482	18
1.66	486	14
1.67	484	16
1.68	484	16
1.69	480	20
1.7	480	20
1.71	482	18
1.72	478	22
1.73	476	24
1.74	476	24
1.75	474	26
1.76	476	24
1.77	470	30
1.78	474	26
1.79	476	24
1.8	462	38
1.81	470	30
1.82	474	26
1.83	476	24
1.84	482	18
1.85	484	16
1.86	484	16
1.87	476	24
1.88	472	28
1.89	478	22
1.9	466	34
1.91	476	24
1.92	466	34
1.93	468	32
1.94	466	34
1.95	466	34
1.96	470	30
1.97	466	34
1.98	470	30
1.99	476	24
2	480	20
2.01	472	28
2.02	474	26
2.03	474	26
2.04	476	24
2.05	472	28
2.06	468	32
2.07	464	36
2.08	472	28
2.09	466	34
2.1	468	32
2.11	466	34
2.12	480	20
2.13	482	18
2.14	484	16
2.15	486	14
2.16	480	20
2.17	482	18
2.18	482	18
2.19	478	22
2.2	478	22
2.21	484	16
2.22	486	14
2.23	488	12
2.24	484	16
2.25	484	16
2.26	484	16
2.27	484	16
2.28	472	28
2.29	466	34
2.3	470	30
2.31	482	18
2.32	474	26
2.33	478	22
2.34	474	26
2.35	484	16
2.36	472	28
2.37	476	24
2.38	480	20
2.39	474	26
2.4	480	20
2.41	478	22
2.42	480	20
2.43	478	22
2.44	484	16
2.45	474	26
2.46	472	28
2.47	472	28
2.48	470	30
2.49	470	30
2.5	478	22
2.51	476	24
2.52	468	32
2.53	474	26
2.54	478	22
2.55	478	22
2.56	470	30
2.57	470	30
2.58	468	32
2.59	480	20
2.6	480	20
2.61	478	22
2.62	482	18
2.63	482	18
2.64	482	18
2.65	474	26
2.66	474	26
2.67	476	24
2.68	478	22
2.69	480	20
2.7	472	28
2.71	476	24
2.72	478	22
2.73	482	18
2.74	480	20
2.75	484	16
2.76	482	18
2.77	480	20
2.78	478	22
2.79	484	16
2.8	484	16
2.81	480	20
2.82	474	26
2.83	484	16
2.84	484	16
2.85	480	20
2.86	482	18
2.87	480	20
2.88	474	26
2.89	478	22
2.9	482	18
2.91	482	18
2.92	482	18
2.93	488	12
2.94	486	14
2.95	486	14
2.96	480	20
2.97	486	14
2.98	480	20
2.99	466	34
3	472	28
3.01	478	22
3.02	466	34
3.03	484	16
3.04	478	22
3.05	478	22
3.06	472	28
3.07	484	16
3.08	484	16
3.09	478	22
3.1	476	24
3.11	474	26
3.12	474	26
3.13	472	28
3.14	476	24
3.15	486	14
3.16	478	22
3.17	476	24
3.18	478	22
3.19	472	28
3.2	476	24
3.21	480	20
3.22	470	30
3.23	480	20
3.24	476	24
3.25	472	28
3.26	478	22
3.27	478	22
3.28	478	22
3.29	478	22
3.3	474	26
3.31	470	30
3.32	466	34
3.33	468	32
3.34	472	28
3.35	468	32
3.36	474	26
3.37	476	24
3.38	478	22
3.39	476	24
3.4	484	16
3.41	482	18
3.42	482	18
3.43	480	20
3.44	476	24
3.45	480	20
3.46	476	24
3.47	480	20
3.48	482	18
3.49	480	20
3.5	478	22
3.51	476	24
3.52	478	22
3.53	474	26
3.54	480	20
3.55	482	18
3.56	480	20
3.57	476	24
3.58	476	24
3.59	468	32
3.6	478	22
3.61	476	24
3.62	476	24
3.63	474	26
3.64	478	22
3.65	478	22
3.66	476	24
3.67	476	24
3.68	474	26
3.69	476	24
3.7	472	28
3.71	474	26
3.72	468	32
3.73	478	22
3.74	476	24
3.75	474	26
3.76	472	28
3.77	476	24
3.78	482	18
3.79	484	16
3.8	480	20
3.81	478	22
3.82	470	30
3.83	474	26
3.84	472	28
3.85	476	24
3.86	476	24
3.87	466	34
3.88	472	28
3.89	466	34
3.9	474	26
3.91	476	24
3.92	476	24
3.93	478	22
3.94	478	22
3.95	480	20
3.96	486	14
3.97	482	18
3.98	486	14
3.99	488	12
4	484	16
4.01	476	24
4.02	472	28
4.03	470	30
4.04	474	26
4.05	478	22
4.06	472	28
4.07	482	18
4.08	480	20
4.09	480	20
4.1	478	22
4.11	478	22
4.12	480	20
4.13	470	30
4.14	464	36
4.15	462	38
4.16	464	36
4.17	464	36
4.18	458	42
4.19	468	32
4.2	466	34
4.21	470	30
4.22	472	28
4.23	472	28
4.24	476	24
4.25	466	34
4.26	476	24
4.27	482	18
4.28	476	24
4.29	476	24
4.3	474	26
4.31	472	28
4.32	470	30
4.33	474	26
4.34	472	28
4.35	476	24
4.36	478	22
4.37	480	20
4.38	480	20
4.39	474	26
4.4	480	20
4.41	472	28
4.42	476	24
4.43	478	22
4.44	474	26
4.45	474	26
4.46	474	26
4.47	472	28
4.48	474	26
4.49	466	34
4.5	466	34
4.51	472	28
4.52	472	28
4.53	472	28
4.54	468	32
4.55	470	30
4.56	468	32
4.57	460	40
4.58	466	34
4.59	466	34
4.6	454	46
4.61	456	44
4.62	466	34
4.63	468	32
4.64	472	28
4.65	476	24
4.66	472	28
4.67	474	26
4.68	472	28
4.69	466	34
4.7	474	26
4.71	468	32
4.72	470	30
4.73	460	40
4.74	466	34
4.75	474	26
4.76	480	20
4.77	478	22
4.78	474	26
4.79	468	32
4.8	454	46
4.81	466	34
4.82	450	50
4.83	470	30
4.84	472	28
4.85	472	28
4.86	472	28
4.87	466	34
4.88	472	28
4.89	474	26
4.9	474	26
4.91	472	28
4.92	472	28
4.93	474	26
4.94	476	24
4.95	464	36
4.96	470	30
4.97	472	28
4.98	468	32
4.99	470	30
5	472	28
5.01	474	26
5.02	484	16
5.03	486	14
5.04	472	28
5.05	468	32
5.06	466	34
5.07	466	34
5.08	468	32
5.09	474	26
5.1	470	30
5.11	470	30
5.12	464	36
5.13	466	34
5.14	464	36
5.15	472	28
5.16	466	34
5.17	470	30
5.18	464	36
5.19	464	36
5.2	466	34
5.21	474	26
5.22	478	22
5.23	478	22
5.24	478	22
5.25	480	20
5.26	480	20
5.27	476	24
5.28	466	34
5.29	470	30
5.3	470	30
5.31	474	26
5.32	466	34
5.33	454	46
5.34	462	38
5.35	460	40
5.36	462	38
5.37	458	42
5.38	462	38
5.39	470	30
5.4	466	34
5.41	468	32
5.42	476	24
5.43	480	20
5.44	470	30
5.45	464	36
5.46	470	30
5.47	468	32
5.48	470	30
5.49	472	28
5.5	474	26
5.51	474	26
5.52	476	24
5.53	474	26
5.54	474	26
5.55	478	22
5.56	468	32
5.57	472	28
5.58	474	26
5.59	474	26
5.6	470	30
5.61	468	32
5.62	468	32
5.63	472	28
5.64	470	30
5.65	466	34
5.66	460	40
5.67	462	38
5.68	462	38
5.69	462	38
5.7	466	34
5.71	466	34
5.72	466	34
5.73	472	28
5.74	466	34
5.75	470	30
5.76	472	28
5.77	472	28
5.78	464	36
5.79	470	30
5.8	470	30
5.81	476	24
5.82	468	32
5.83	478	22
5.84	474	26
5.85	472	28
5.86	484	16
5.87	476	24
5.88	470	30
5.89	470	30
5.9	476	24
5.91	468	32
5.92	464	36
5.93	464	36
5.94	466	34
5.95	464	36
5.96	468	32
5.97	464	36
5.98	470	30
5.99	470	30
6	470	30
6.01	468	32
6.02	470	30
6.03	468	32
6.04	466	34
6.05	464	36
6.06	470	30
6.07	472	28
6.08	472	28
6.09	472	28
6.1	476	24
6.11	464	36
6.12	474	26
6.13	466	34
6.14	462	38
6.15	468	32
6.16	472	28
6.17	468	32
6.18	472	28
6.19	464	36
6.2	468	32
6.21	474	26
6.22	474	26
6.23	476	24
6.24	474	26
6.25	472	28
6.26	470	30
6.27	464	36
6.28	458	42
6.29	460	40
6.3	462	38
6.31	464	36
6.32	472	28
6.33	470	30
6.34	468	32
6.35	472	28
6.36	466	34
6.37	468	32
6.38	460	40
6.39	462	38
6.4	466	34
6.41	466	34
6.42	464	36
6.43	466	34
6.44	472	28
6.45	464	36
6.46	468	32
6.47	476	24
6.48	466	34
6.49	468	32
6.5	456	44
6.51	452	48
6.52	458	42
6.53	468	32
6.54	468	32
6.55	466	34
6.56	468	32
6.57	474	26
6.58	468	32
6.59	468	32
6.6	466	34
6.61	468	32
6.62	470	30
6.63	466	34
6.64	468	32
6.65	466	34
6.66	466	34
6.67	466	34
6.68	466	34
6.69	474	26
6.7	472	28
6.71	468	32
6.72	460	40
6.73	452	48
6.74	456	44
6.75	462	38
6.76	464	36
6.77	470	30
6.78	470	30
6.79	466	34
6.8	470	30
6.81	462	38
6.82	466	34
6.83	468	32
6.84	470	30
6.85	464	36
6.86	464	36
6.87	470	30
6.88	470	30
6.89	468	32
6.9	468	32
6.91	476	24
6.92	476	24
6.93	466	34
6.94	470	30
6.95	476	24
6.96	478	22
6.97	472	28
6.98	472	28
6.99	466	34
7	468	32
7.01	462	38
7.02	466	34
7.03	470	30
7.04	472	28
7.05	468	32
7.06	468	32
7.07	466	34
7.08	472	28
7.09	468	32
7.1	470	30
7.11	462	38
7.12	466	34
7.13	466	34
7.14	472	28
7.15	462	38
7.16	456	44
7.17	456	44
7.18	456	44
7.19	462	38
7.2	464	36
7.21	464	36
7.22	468	32
7.23	468	32
7.24	464	36
7.25	464	36
7.26	464	36
7.27	464	36
7.28	460	40
7.29	466	34
7.3	460	40
7.31	462	38
7.32	464	36
7.33	470	30
7.34	468	32
7.35	464	36
7.36	468	32
7.37	464	36
7.38	464	36
7.39	460	40
7.4	466	34
7.41	466	34
7.42	458	42
7.43	462	38
7.44	468	32
7.45	462	38
7.46	468	32
7.47	458	42
7.48	464	36
7.49	460	40
7.5	458	42
7.51	456	44
7.52	452	48
7.53	456	44
7.54	450	50
7.55	462	38
7.56	458	42
7.57	452	48
7.58	456	44
7.59	454	46
7.6	456	44
7.61	458	42
7.62	462	38
7.63	462	38
7.64	462	38
7.65	464	36
7.66	460	40
7.67	468	32
7.68	464	36
7.69	462	38
7.7	462	38
7.71	464	36
7.72	466	34
7.73	470	30
7.74	470	30
7.75	472	28
7.76	464	36
7.77	462	38
7.78	462	38
7.79	460	40
7.8	462	38
7.81	458	42
7.82	456	44
7.83	450	50
7.84	464	36
7.85	466	34
7.86	468	32
7.87	468	32
7.88	470	30
7.89	472	28
7.9	472	28
7.91	478	22
7.92	472	28
7.93	472	28
7.94	472	28
7.95	468	32
7.96	462	38
7.97	470	30
7.98	464	36
7.99	474	26
8	468	32
8.01	460	40
8.02	458	42
8.03	456	44
8.04	458	42
8.05	458	42
8.06	468	32
8.07	466	34
8.08	464	36
8.09	464	36
8.1	460	40
8.11	464	36
8.12	466	34
8.13	472	28
8.14	478	22
8.15	474	26
8.16	476	24
8.17	470	30
8.18	474	26
8.19	474	26
8.2	470	30
8.21	468	32
8.22	472	28
8.23	474	26
8.24	470	30
8.25	474	26
8.26	472	28
8.27	468	32
8.28	462	38
8.29	460	40
8.3	468	32
8.31	462	38
8.32	468	32
8.33	464	36
8.34	470	30
8.35	464	36
8.36	466	34
8.37	462	38
8.38	464	36
8.39	458	42
8.4	458	42
8.41	462	38
8.42	470	30
8.43	468	32
8.44	460	40
8.45	460	40
8.46	458	42
8.47	460	40
8.48	460	40
8.49	458	42
8.5	450	50
8.51	458	42
8.52	462	38
8.53	456	44
8.54	458	42
8.55	464	36
8.56	468	32
8.57	470	30
8.58	462	38
8.59	466	34
8.6	460	40
8.61	458	42
8.62	464	36
8.63	470	30
8.64	474	26
8.65	474	26
8.66	472	28
8.67	468	32
8.68	472	28
8.69	468	32
8.7	466	34
8.71	472	28
8.72	470	30
8.73	476	24
8.74	476	24
8.75	458	42
8.76	466	34
8.77	464	36
8.78	458	42
8.79	466	34
8.8	472	28
8.81	468	32
8.82	468	32
8.83	474	26
8.84	464	36
8.85	464	36
8.86	464	36
8.87	470	30
8.88	472	28
8.89	466	34
8.9	470	30
8.91	468	32
8.92	474	26
8.93	474	26
8.94	474	26
8.95	460	40
8.96	456	44
8.97	452	48
8.98	456	44
8.99	460	40
9	466	34
9.01	458	42
9.02	460	40
9.03	458	42
9.04	454	46
9.05	460	40
9.06	458	42
9.07	464	36
9.08	470	30
9.09	472	28
9.1	472	28
9.11	466	34
9.12	466	34
9.13	464	36
9.14	468	32
9.15	466	34
9.16	462	38
9.17	466	34
9.18	462	38
9.19	466	34
9.2	462	38
9.21	466	34
9.22	464	36
9.23	466	34
9.24	468	32
9.25	470	30
9.26	456	44
9.27	456	44
9.28	458	42
9.29	464	36
9.3	458	42
9.31	458	42
9.32	466	34
9.33	460	40
9.34	470	30
9.35	470	30
9.36	474	26
9.37	474	26
9.38	474	26
9.39	474	26
9.4	476	24
9.41	464	36
9.42	464	36
9.43	468	32
9.44	462	38
9.45	464	36
9.46	470	30
9.47	468	32
9.48	472	28
9.49	474	26
9.5	468	32
9.51	468	32
9.52	466	34
9.53	466	34
9.54	470	30
9.55	474	26
9.56	464	36
9.57	464	36
9.58	464	36
9.59	470	30
9.6	462	38
9.61	462	38
9.62	460	40
9.63	460	40
9.64	456	44
9.65	466	34
9.66	464	36
9.67	468	32
9.68	472	28
9.69	470	30
9.7	466	34
9.71	462	38
9.72	464	36
9.73	470	30
9.74	468	32
9.75	468	32
9.76	462	38
9.77	466	34
9.78	466	34
9.79	464	36
9.8	468	32
9.81	472	28
9.82	474	26
9.83	464	36
9.84	464	36
9.85	462	38
9.86	474	26
9.87	468	32
9.88	468	32
9.89	464	36
9.9	458	42
9.91	456	44
9.92	452	48
9.93	456	44
9.94	454	46
9.95	466	34
9.96	462	38
9.97	466	34
9.98	458	42
9.99	466	34
10	468	32
10.01	460	40
10.02	464	36
10.03	468	32
10.04	468	32
10.05	464	36
10.06	458	42
10.07	462	38
10.08	464	36
10.09	466	34
10.1	464	36
10.11	466	34
10.12	468	32
10.13	472	28
10.14	476	24
10.15	468	32
10.16	466	34
10.17	468	32
10.18	460	40
10.19	456	44
10.2	452	48
10.21	458	42
10.22	462	38
10.23	454	46
10.24	466	34
10.25	466	34
10.26	462	38
10.27	466	34
10.28	460	40
10.29	452	48
10.3	458	42
10.31	452	48
10.32	452	48
10.33	448	52
10.34	462	38
10.35	466	34
10.36	462	38
10.37	466	34
10.38	464	36
10.39	464	36
10.4	456	44
10.41	460	40
10.42	468	32
10.43	466	34
10.44	462	38
10.45	466	34
10.46	468	32
10.47	466	34
10.48	470	30
10.49	468	32
