# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	484	16
0.03	486	14
0.04	494	6
0.05	490	10
0.06	486	14
0.07	490	10
0.08	484	16
0.09	486	14
0.1	480	20
0.11	476	24
0.12	472	28
0.13	472	28
0.14	486	14
0.15	484	16
0.16	478	22
0.17	478	22
0.18	474	26
0.19	478	22
0.2	480	20
0.21	476	24
0.22	484	16
0.23	484	16
0.24	486	14
0.25	484	16
0.26	484	16
0.27	484	16
0.28	480	20
0.29	478	22
0.3	478	22
0.31	470	30
0.32	474	26
0.33	478	22
0.34	472	28
0.35	476	24
0.36	478	22
0.37	468	32
0.38	460	40
0.39	468	32
0.4	474	26
0.41	474	26
0.42	480	20
0.43	482	18
0.44	480	20
0.45	480	20
0.46	480	20
0.47	480	20
0.48	482	18
0.49	488	12
0.5	482	18
0.51	478	22
0.52	476	24
0.53	472	28
0.54	474	26
0.55	478	22
0.56	480	20
0.57	484	16
0.58	486	14
0.59	472	28
0.6	472	28
0.61	478	22
0.62	470	30
0.63	478	22
0.64	480	20
0.65	480	20
0.66	486	14
0.67	486	14
0.68	484	16
0.69	476	24
0.7	482	18
0.71	484	16
0.72	480	20
0.73	482	18
0.74	480	20
0.75	476	24
0.76	470	30
0.77	468	32
0.78	464	36
0.79	460	40
0.8	476	24
0.81	478	22
0.82	474	26
0.83	468	32
0.84	476	24
0.85	470	30
0.86	472	28
0.87	472	28
0.88	468	32
0.89	472	28
0.9	478	22
0.91	476	24
0.92	478	22
0.93	480	20
0.94	474	26
0.95	474	26
0.96	472	28
0.97	474	26
0.98	472	28
0.99	478	22
1	474	26
1.01	482	18
1.02	476	24
1.03	470	30
1.04	470	30
1.05	474	26
1.06	470	30
1.07	480	20
1.08	478	22
1.09	482	18
1.1	482	18
1.11	484	16
1.12	482	18
1.13	470	30
1.14	480	20
1.15	472	28
1.16	478	22
1.17	480	20
1.18	482	18
1.19	482	18
1.2	482	18
1.21	472	28
1.22	476	24
1.23	472	28
1.24	478	22
1.25	478	22
1.26	482	18
1.27	486	14
1.28	480	20
1.29	478	22
1.3	482	18
1.31	482	18
1.32	476	24
1.33	472	28
1.34	466	34
1.35	468	32
1.36	480	20
1.37	486	14
1.38	480	20
1.39	474	26
1.4	478	22
1.41	474	26
1.42	468	32
1.43	460	40
1.44	472	28
1.45	464	36
1.46	464	36
1.47	470	30
1.48	464	36
1.49	472	28
1.5	468	32
1.51	474	26
1.52	480	20
1.53	476	24
1.54	474	26
1.55	468	32
1.56	480	20
1.57	474	26
1.58	466	34
1.59	468	32
1.6	474	26
1.61	468	32
1.62	464	36
1.63	474	26
1.64	468	32
1.65	470	30
1.66	468	32
1.67	466	34
1.68	458	42
1.69	470	30
1.7	464	36
1.71	458	42
1.72	468	32
1.73	464	36
1.74	456	44
1.75	470	30
1.76	472	28
1.77	468	32
1.78	462	38
1.79	472	28
1.8	466	34
1.81	464	36
1.82	460	40
1.83	460	40
1.84	462	38
1.85	462	38
1.86	460	40
1.87	468	32
1.88	460	40
1.89	466	34
1.9	472	28
1.91	464	36
1.92	468	32
1.93	468	32
1.94	466	34
1.95	462	38
1.96	460	40
1.97	456	44
1.98	458	42
1.99	452	48
2	458	42
2.01	454	46
2.02	454	46
2.03	454	46
2.04	460	40
2.05	458	42
2.06	460	40
2.07	462	38
2.08	468	32
2.09	466	34
2.1	468	32
2.11	468	32
2.12	468	32
2.13	458	42
2.14	460	40
2.15	464	36
2.16	468	32
2.17	466	34
2.18	462	38
2.19	466	34
2.2	460	40
2.21	470	30
2.22	472	28
2.23	468	32
2.24	476	24
2.25	470	30
2.26	464	36
2.27	462	38
2.28	454	46
2.29	462	38
2.3	466	34
2.31	470	30
2.32	464	36
2.33	468	32
2.34	454	46
2.35	454	46
2.36	462	38
2.37	462	38
2.38	466	34
2.39	466	34
2.4	466	34
2.41	464	36
2.42	468	32
2.43	460	40
2.44	450	50
2.45	450	50
2.46	452	48
2.47	460	40
2.48	458	42
2.49	452	48
2.5	464	36
2.51	462	38
2.52	458	42
2.53	458	42
2.54	458	42
2.55	462	38
2.56	466	34
2.57	464	36
2.58	460	40
2.59	458	42
2.6	462	38
2.61	458	42
2.62	456	44
2.63	462	38
2.64	464	36
2.65	460	40
2.66	460	40
2.67	470	30
2.68	466	34
2.69	468	32
2.7	474	26
2.71	464	36
2.72	466	34
2.73	464	36
2.74	458	42
2.75	464	36
2.76	452	48
2.77	462	38
2.78	466	34
2.79	466	34
2.8	470	30
2.81	464	36
2.82	464	36
2.83	460	40
2.84	470	30
2.85	460	40
2.86	466	34
2.87	458	42
2.88	456	44
2.89	460	40
2.9	460	40
2.91	458	42
2.92	460	40
2.93	464	36
2.94	458	42
2.95	454	46
2.96	452	48
2.97	458	42
2.98	460	40
2.99	456	44
3	458	42
3.01	454	46
3.02	450	50
3.03	464	36
3.04	462	38
3.05	466	34
3.06	458	42
3.07	458	42
3.08	452	48
3.09	458	42
3.1	460	40
3.11	460	40
3.12	458	42
3.13	464	36
3.14	468	32
3.15	460	40
3.16	466	34
3.17	460	40
3.18	466	34
3.19	474	26
3.2	476	24
3.21	476	24
3.22	468	32
3.23	472	28
3.24	472	28
3.25	472	28
3.26	470	30
3.27	464	36
3.28	466	34
3.29	470	30
3.3	476	24
3.31	470	30
3.32	470	30
3.33	470	30
3.34	474	26
3.35	472	28
3.36	474	26
3.37	470	30
3.38	476	24
3.39	476	24
3.4	472	28
3.41	468	32
3.42	474	26
3.43	470	30
3.44	468	32
3.45	466	34
3.46	468	32
3.47	462	38
3.48	458	42
3.49	458	42
3.5	466	34
3.51	470	30
3.52	478	22
3.53	474	26
3.54	476	24
3.55	470	30
3.56	464	36
3.57	462	38
3.58	466	34
3.59	468	32
3.6	466	34
3.61	474	26
3.62	476	24
3.63	476	24
3.64	472	28
3.65	464	36
3.66	464	36
3.67	464	36
3.68	464	36
3.69	470	30
3.7	474	26
3.71	474	26
3.72	472	28
3.73	478	22
3.74	476	24
3.75	478	22
3.76	476	24
3.77	476	24
3.78	476	24
3.79	476	24
3.8	470	30
3.81	480	20
3.82	486	14
3.83	476	24
3.84	474	26
3.85	476	24
3.86	474	26
3.87	478	22
3.88	476	24
3.89	476	24
3.9	474	26
3.91	470	30
3.92	470	30
3.93	468	32
3.94	458	42
3.95	470	30
3.96	468	32
3.97	476	24
3.98	476	24
3.99	476	24
4	468	32
4.01	468	32
4.02	476	24
4.03	470	30
4.04	468	32
4.05	472	28
4.06	478	22
4.07	468	32
4.08	466	34
4.09	472	28
4.1	476	24
4.11	472	28
4.12	468	32
4.13	468	32
4.14	468	32
4.15	466	34
4.16	468	32
4.17	468	32
4.18	472	28
4.19	474	26
4.2	470	30
4.21	472	28
4.22	462	38
4.23	464	36
4.24	468	32
4.25	464	36
4.26	472	28
4.27	468	32
4.28	472	28
4.29	476	24
4.3	476	24
4.31	472	28
4.32	468	32
4.33	464	36
4.34	468	32
4.35	468	32
4.36	476	24
4.37	462	38
4.38	460	40
4.39	458	42
4.4	462	38
4.41	468	32
4.42	476	24
4.43	474	26
4.44	472	28
4.45	468	32
4.46	472	28
4.47	468	32
4.48	472	28
4.49	472	28
4.5	470	30
4.51	476	24
4.52	468	32
4.53	466	34
4.54	468	32
4.55	464	36
4.56	460	40
4.57	458	42
4.58	468	32
4.59	468	32
4.6	468	32
4.61	468	32
4.62	474	26
4.63	470	30
4.64	468	32
4.65	466	34
4.66	474	26
4.67	472	28
4.68	478	22
4.69	484	16
4.7	474	26
4.71	472	28
4.72	478	22
4.73	474	26
4.74	472	28
4.75	470	30
4.76	464	36
4.77	470	30
4.78	468	32
4.79	470	30
4.8	476	24
4.81	478	22
4.82	474	26
4.83	476	24
4.84	482	18
4.85	472	28
4.86	468	32
4.87	472	28
4.88	464	36
4.89	472	28
4.9	474	26
4.91	472	28
4.92	472	28
4.93	468	32
4.94	474	26
4.95	470	30
4.96	470	30
4.97	472	28
4.98	466	34
4.99	470	30
5	476	24
5.01	480	20
5.02	480	20
5.03	474	26
5.04	476	24
5.05	464	36
5.06	464	36
5.07	470	30
5.08	478	22
5.09	474	26
5.1	466	34
5.11	476	24
5.12	468	32
5.13	468	32
5.14	468	32
5.15	456	44
5.16	468	32
5.17	470	30
5.18	464	36
5.19	462	38
5.2	456	44
5.21	468	32
5.22	470	30
5.23	464	36
5.24	468	32
5.25	470	30
5.26	472	28
5.27	474	26
5.28	458	42
5.29	462	38
5.3	460	40
5.31	460	40
5.32	462	38
5.33	462	38
5.34	466	34
5.35	468	32
5.36	466	34
5.37	460	40
5.38	460	40
5.39	466	34
5.4	470	30
5.41	472	28
5.42	476	24
5.43	472	28
5.44	472	28
5.45	466	34
5.46	478	22
5.47	472	28
5.48	474	26
5.49	472	28
5.5	472	28
5.51	466	34
5.52	462	38
5.53	466	34
5.54	468	32
5.55	462	38
5.56	458	42
5.57	462	38
5.58	472	28
5.59	474	26
5.6	470	30
5.61	468	32
5.62	468	32
5.63	468	32
5.64	464	36
5.65	460	40
5.66	458	42
5.67	458	42
5.68	454	46
5.69	452	48
5.7	468	32
5.71	462	38
5.72	466	34
5.73	468	32
5.74	466	34
5.75	468	32
5.76	476	24
5.77	474	26
5.78	474	26
5.79	478	22
5.8	476	24
5.81	474	26
5.82	472	28
5.83	472	28
5.84	464	36
5.85	468	32
5.86	472	28
5.87	466	34
5.88	456	44
5.89	456	44
5.9	460	40
5.91	460	40
5.92	468	32
5.93	464	36
5.94	456	44
5.95	460	40
5.96	462	38
5.97	466	34
5.98	458	42
5.99	464	36
6	462	38
6.01	458	42
6.02	464	36
6.03	462	38
6.04	460	40
6.05	460	40
6.06	456	44
6.07	460	40
6.08	456	44
6.09	462	38
6.1	466	34
6.11	466	34
6.12	464	36
6.13	466	34
6.14	468	32
6.15	462	38
6.16	464	36
6.17	462	38
6.18	462	38
6.19	456	44
6.2	454	46
6.21	456	44
6.22	458	42
6.23	468	32
6.24	466	34
6.25	464	36
6.26	460	40
6.27	458	42
6.28	468	32
6.29	462	38
6.3	464	36
6.31	460	40
6.32	458	42
6.33	458	42
6.34	462	38
6.35	466	34
6.36	468	32
6.37	458	42
6.38	456	44
6.39	468	32
6.4	464	36
6.41	468	32
6.42	470	30
6.43	470	30
6.44	468	32
6.45	464	36
6.46	468	32
6.47	468	32
6.48	462	38
6.49	466	34
6.5	468	32
6.51	466	34
6.52	460	40
6.53	468	32
6.54	462	38
6.55	464	36
6.56	470	30
6.57	474	26
6.58	476	24
6.59	474	26
6.6	472	28
6.61	462	38
6.62	458	42
6.63	468	32
6.64	464	36
6.65	466	34
6.66	468	32
6.67	470	30
6.68	470	30
6.69	460	40
6.7	460	40
6.71	468	32
6.72	474	26
6.73	472	28
6.74	470	30
6.75	468	32
6.76	460	40
6.77	466	34
6.78	470	30
6.79	470	30
6.8	456	44
6.81	464	36
6.82	460	40
6.83	468	32
6.84	466	34
6.85	464	36
6.86	464	36
6.87	468	32
6.88	464	36
6.89	466	34
6.9	462	38
6.91	462	38
6.92	460	40
6.93	468	32
6.94	462	38
6.95	466	34
6.96	462	38
6.97	462	38
6.98	460	40
6.99	464	36
7	460	40
7.01	464	36
7.02	464	36
7.03	464	36
7.04	460	40
7.05	468	32
7.06	470	30
7.07	468	32
7.08	468	32
7.09	458	42
7.1	460	40
7.11	454	46
7.12	470	30
7.13	472	28
7.14	464	36
7.15	460	40
7.16	464	36
7.17	468	32
7.18	462	38
7.19	458	42
7.2	458	42
7.21	466	34
7.22	462	38
7.23	454	46
7.24	452	48
7.25	470	30
7.26	462	38
7.27	464	36
7.28	462	38
7.29	458	42
7.3	462	38
7.31	456	44
7.32	462	38
7.33	456	44
7.34	464	36
7.35	460	40
7.36	458	42
7.37	462	38
7.38	460	40
7.39	460	40
7.4	458	42
7.41	464	36
7.42	464	36
7.43	464	36
7.44	454	46
7.45	456	44
7.46	460	40
7.47	466	34
7.48	466	34
7.49	456	44
7.5	464	36
7.51	462	38
7.52	470	30
7.53	472	28
7.54	468	32
7.55	470	30
7.56	468	32
7.57	458	42
7.58	454	46
7.59	462	38
7.6	460	40
7.61	456	44
7.62	458	42
7.63	464	36
7.64	470	30
7.65	468	32
7.66	466	34
7.67	464	36
7.68	462	38
7.69	464	36
7.7	462	38
7.71	466	34
7.72	468	32
7.73	460	40
7.74	464	36
7.75	468	32
7.76	476	24
7.77	478	22
7.78	478	22
7.79	472	28
7.8	468	32
7.81	466	34
7.82	470	30
7.83	478	22
7.84	470	30
7.85	468	32
7.86	464	36
7.87	454	46
7.88	468	32
7.89	472	28
7.9	466	34
7.91	476	24
7.92	470	30
7.93	468	32
7.94	466	34
7.95	460	40
7.96	462	38
7.97	462	38
7.98	460	40
7.99	466	34
8	464	36
8.01	456	44
8.02	458	42
8.03	454	46
8.04	464	36
8.05	468	32
8.06	464	36
8.07	476	24
8.08	464	36
8.09	472	28
8.1	470	30
8.11	472	28
8.12	468	32
8.13	470	30
8.14	466	34
8.15	458	42
8.16	462	38
8.17	456	44
8.18	464	36
8.19	466	34
8.2	460	40
8.21	466	34
8.22	468	32
8.23	472	28
8.24	480	20
8.25	474	26
8.26	468	32
8.27	472	28
8.28	474	26
8.29	466	34
8.3	470	30
8.31	466	34
8.32	458	42
8.33	458	42
8.34	462	38
8.35	464	36
8.36	462	38
8.37	456	44
8.38	460	40
8.39	464	36
8.4	464	36
8.41	460	40
8.42	464	36
8.43	458	42
8.44	460	40
8.45	462	38
8.46	464	36
8.47	460	40
8.48	468	32
8.49	468	32
8.5	462	38
8.51	470	30
8.52	464	36
8.53	462	38
8.54	468	32
8.55	462	38
8.56	476	24
8.57	470	30
8.58	470	30
8.59	468	32
8.6	468	32
8.61	464	36
8.62	470	30
8.63	468	32
8.64	474	26
8.65	464	36
8.66	462	38
8.67	464	36
8.68	458	42
8.69	460	40
8.7	462	38
8.71	472	28
8.72	476	24
8.73	472	28
8.74	470	30
8.75	472	28
8.76	464	36
8.77	474	26
8.78	464	36
8.79	466	34
8.8	460	40
8.81	466	34
8.82	470	30
8.83	480	20
8.84	474	26
8.85	476	24
8.86	476	24
8.87	482	18
8.88	482	18
8.89	482	18
8.9	472	28
8.91	478	22
8.92	482	18
8.93	476	24
8.94	474	26
8.95	482	18
8.96	482	18
8.97	472	28
8.98	476	24
8.99	468	32
9	468	32
9.01	468	32
9.02	472	28
9.03	474	26
9.04	470	30
9.05	470	30
9.06	466	34
9.07	470	30
9.08	470	30
9.09	476	24
9.1	474	26
9.11	464	36
9.12	464	36
9.13	462	38
9.14	462	38
9.15	466	34
9.16	468	32
9.17	466	34
9.18	476	24
9.19	466	34
9.2	464	36
9.21	458	42
9.22	460	40
9.23	458	42
9.24	462	38
9.25	466	34
9.26	462	38
9.27	464	36
9.28	466	34
9.29	470	30
9.3	468	32
9.31	470	30
9.32	464	36
9.33	466	34
9.34	466	34
9.35	470	30
9.36	466	34
9.37	462	38
9.38	460	40
9.39	462	38
9.4	468	32
9.41	456	44
9.42	454	46
9.43	468	32
9.44	474	26
9.45	472	28
9.46	460	40
9.47	464	36
9.48	462	38
9.49	462	38
9.5	466	34
9.51	454	46
9.52	464	36
9.53	464	36
9.54	472	28
9.55	468	32
9.56	470	30
9.57	474	26
9.58	468	32
9.59	464	36
9.6	458	42
9.61	460	40
9.62	464	36
9.63	452	48
9.64	454	46
9.65	458	42
9.66	454	46
9.67	460	40
9.68	458	42
9.69	456	44
9.7	458	42
9.71	460	40
9.72	460	40
9.73	462	38
9.74	456	44
9.75	470	30
9.76	474	26
9.77	470	30
9.78	466	34
9.79	470	30
9.8	464	36
9.81	466	34
9.82	470	30
9.83	472	28
9.84	466	34
9.85	462	38
9.86	460	40
9.87	468	32
9.88	468	32
9.89	476	24
9.9	472	28
9.91	472	28
9.92	470	30
9.93	466	34
9.94	466	34
9.95	462	38
9.96	456	44
9.97	466	34
9.98	468	32
9.99	476	24
10	474	26
10.01	474	26
10.02	474	26
10.03	476	24
10.04	466	34
10.05	464	36
10.06	468	32
10.07	470	30
10.08	470	30
10.09	462	38
10.1	472	28
10.11	470	30
10.12	468	32
10.13	466	34
10.14	458	42
10.15	466	34
10.16	470	30
10.17	470	30
10.18	474	26
10.19	474	26
10.2	478	22
10.21	472	28
10.22	472	28
10.23	464	36
10.24	464	36
10.25	464	36
10.26	474	26
10.27	476	24
10.28	474	26
10.29	470	30
10.3	468	32
10.31	476	24
10.32	470	30
10.33	472	28
10.34	472	28
10.35	464	36
10.36	468	32
10.37	470	30
10.38	464	36
10.39	466	34
10.4	476	24
10.41	476	24
10.42	468	32
10.43	468	32
10.44	476	24
10.45	472	28
10.46	470	30
10.47	468	32
10.48	478	22
10.49	480	20
