# Time Vacant Occupied
0	500	0
0.01	490	10
0.02	480	20
0.03	478	22
0.04	486	14
0.05	484	16
0.06	488	12
0.07	480	20
0.08	484	16
0.09	488	12
0.1	488	12
0.11	490	10
0.12	486	14
0.13	480	20
0.14	480	20
0.15	476	24
0.16	476	24
0.17	476	24
0.18	478	22
0.19	488	12
0.2	484	16
0.21	484	16
0.22	478	22
0.23	480	20
0.24	474	26
0.25	474	26
0.26	482	18
0.27	484	16
0.28	474	26
0.29	478	22
0.3	480	20
0.31	474	26
0.32	476	24
0.33	482	18
0.34	478	22
0.35	472	28
0.36	478	22
0.37	482	18
0.38	486	14
0.39	488	12
0.4	492	8
0.41	486	14
0.42	480	20
0.43	480	20
0.44	482	18
0.45	480	20
0.46	482	18
0.47	484	16
0.48	486	14
0.49	492	8
0.5	486	14
0.51	486	14
0.52	484	16
0.53	486	14
0.54	474	26
0.55	474	26
0.56	474	26
0.57	484	16
0.58	488	12
0.59	486	14
0.6	486	14
0.61	488	12
0.62	488	12
0.63	474	26
0.64	480	20
0.65	482	18
0.66	482	18
0.67	472	28
0.68	470	30
0.69	478	22
0.7	490	10
0.71	484	16
0.72	478	22
0.73	480	20
0.74	478	22
0.75	480	20
0.76	470	30
0.77	478	22
0.78	472	28
0.79	468	32
0.8	472	28
0.81	468	32
0.82	474	26
0.83	474	26
0.84	480	20
0.85	478	22
0.86	478	22
0.87	482	18
0.88	474	26
0.89	474	26
0.9	476	24
0.91	480	20
0.92	478	22
0.93	472	28
0.94	464	36
0.95	466	34
0.96	470	30
0.97	472	28
0.98	470	30
0.99	472	28
1	478	22
1.01	474	26
1.02	474	26
1.03	470	30
1.04	470	30
1.05	476	24
1.06	476	24
1.07	476	24
1.08	474	26
1.09	470	30
1.1	472	28
1.11	476	24
1.12	476	24
1.13	478	22
1.14	474	26
1.15	464	36
1.16	464	36
1.17	462	38
1.18	460	40
1.19	468	32
1.2	466	34
1.21	466	34
1.22	474	26
1.23	460	40
1.24	456	44
