# Time Vacant Occupied
0	500	0
0.01	490	10
0.02	488	12
0.03	492	8
0.04	490	10
0.05	480	20
0.06	480	20
0.07	478	22
0.08	484	16
0.09	486	14
0.1	488	12
0.11	486	14
0.12	486	14
0.13	482	18
0.14	476	24
0.15	480	20
0.16	484	16
0.17	482	18
0.18	484	16
0.19	482	18
0.2	482	18
0.21	490	10
0.22	478	22
0.23	470	30
0.24	482	18
0.25	484	16
0.26	490	10
0.27	488	12
0.28	476	24
0.29	478	22
0.3	480	20
0.31	472	28
0.32	480	20
0.33	482	18
0.34	486	14
0.35	484	16
0.36	480	20
0.37	480	20
0.38	476	24
0.39	476	24
0.4	466	34
0.41	466	34
0.42	466	34
0.43	470	30
0.44	474	26
0.45	484	16
0.46	484	16
0.47	488	12
0.48	490	10
0.49	484	16
0.5	476	24
0.51	478	22
0.52	480	20
0.53	474	26
0.54	470	30
0.55	472	28
0.56	478	22
0.57	472	28
0.58	474	26
0.59	472	28
0.6	472	28
0.61	482	18
0.62	482	18
0.63	480	20
0.64	476	24
0.65	472	28
0.66	476	24
0.67	474	26
0.68	478	22
0.69	476	24
0.7	478	22
0.71	480	20
0.72	470	30
0.73	474	26
0.74	476	24
0.75	486	14
0.76	480	20
0.77	476	24
0.78	474	26
0.79	470	30
0.8	464	36
0.81	466	34
0.82	468	32
0.83	472	28
0.84	476	24
0.85	482	18
0.86	480	20
0.87	484	16
0.88	480	20
0.89	474	26
0.9	484	16
0.91	486	14
0.92	478	22
0.93	474	26
0.94	470	30
0.95	474	26
0.96	472	28
0.97	466	34
0.98	464	36
0.99	464	36
1	456	44
1.01	454	46
1.02	464	36
1.03	470	30
1.04	472	28
1.05	474	26
1.06	468	32
1.07	462	38
1.08	462	38
1.09	470	30
1.1	478	22
1.11	476	24
1.12	476	24
1.13	480	20
1.14	480	20
1.15	476	24
1.16	470	30
1.17	466	34
1.18	468	32
1.19	470	30
1.2	468	32
1.21	466	34
1.22	468	32
1.23	470	30
1.24	462	38
