# Time Vacant Occupied
0	500	0
0.01	498	2
0.02	480	20
0.03	478	22
0.04	476	24
0.05	482	18
0.06	476	24
0.07	476	24
0.08	476	24
0.09	472	28
0.1	472	28
0.11	480	20
0.12	476	24
0.13	474	26
0.14	480	20
0.15	494	6
0.16	486	14
0.17	494	6
0.18	488	12
0.19	480	20
0.2	486	14
0.21	482	18
0.22	488	12
0.23	492	8
0.24	488	12
0.25	488	12
0.26	486	14
0.27	486	14
0.28	490	10
0.29	484	16
0.3	482	18
0.31	490	10
0.32	488	12
0.33	488	12
0.34	480	20
0.35	480	20
0.36	480	20
0.37	482	18
0.38	480	20
0.39	484	16
0.4	486	14
0.41	474	26
0.42	480	20
0.43	480	20
0.44	478	22
0.45	476	24
0.46	474	26
0.47	478	22
0.48	484	16
0.49	488	12
0.5	482	18
0.51	484	16
0.52	484	16
0.53	480	20
0.54	480	20
0.55	480	20
0.56	478	22
0.57	482	18
0.58	484	16
0.59	482	18
0.6	474	26
0.61	474	26
0.62	470	30
0.63	474	26
0.64	474	26
0.65	484	16
0.66	478	22
0.67	478	22
0.68	482	18
0.69	478	22
0.7	474	26
0.71	476	24
0.72	480	20
0.73	484	16
0.74	482	18
0.75	476	24
0.76	474	26
0.77	478	22
0.78	480	20
0.79	482	18
0.8	480	20
0.81	484	16
0.82	488	12
0.83	488	12
0.84	480	20
0.85	464	36
0.86	466	34
0.87	456	44
0.88	466	34
0.89	460	40
0.9	466	34
0.91	474	26
0.92	474	26
0.93	478	22
0.94	476	24
0.95	468	32
0.96	468	32
0.97	466	34
0.98	468	32
0.99	466	34
1	462	38
1.01	466	34
1.02	466	34
1.03	458	42
1.04	458	42
1.05	472	28
1.06	466	34
1.07	460	40
1.08	466	34
1.09	466	34
1.1	464	36
1.11	468	32
1.12	472	28
1.13	470	30
1.14	468	32
1.15	474	26
1.16	470	30
1.17	466	34
1.18	466	34
1.19	472	28
1.2	480	20
1.21	482	18
1.22	474	26
1.23	470	30
1.24	478	22
1.25	478	22
1.26	472	28
1.27	472	28
1.28	474	26
1.29	468	32
1.3	468	32
1.31	460	40
1.32	468	32
1.33	470	30
1.34	470	30
1.35	472	28
1.36	470	30
1.37	474	26
1.38	466	34
1.39	466	34
1.4	472	28
1.41	472	28
1.42	476	24
1.43	480	20
1.44	476	24
1.45	468	32
1.46	474	26
1.47	476	24
1.48	478	22
1.49	472	28
1.5	472	28
1.51	474	26
1.52	474	26
1.53	470	30
1.54	460	40
1.55	454	46
1.56	462	38
1.57	470	30
1.58	468	32
1.59	466	34
1.6	468	32
1.61	472	28
1.62	468	32
1.63	468	32
1.64	472	28
1.65	474	26
1.66	474	26
1.67	470	30
1.68	470	30
1.69	472	28
1.7	472	28
1.71	470	30
1.72	466	34
1.73	468	32
1.74	462	38
1.75	470	30
1.76	468	32
1.77	476	24
1.78	472	28
1.79	464	36
1.8	458	42
1.81	462	38
1.82	464	36
1.83	456	44
1.84	464	36
1.85	456	44
1.86	460	40
1.87	466	34
1.88	466	34
1.89	464	36
1.9	466	34
1.91	466	34
1.92	460	40
1.93	466	34
1.94	464	36
1.95	474	26
1.96	470	30
1.97	456	44
1.98	466	34
1.99	464	36
2	466	34
2.01	474	26
2.02	464	36
2.03	468	32
2.04	470	30
2.05	470	30
2.06	468	32
2.07	464	36
2.08	466	34
2.09	470	30
2.1	466	34
2.11	476	24
2.12	472	28
2.13	470	30
2.14	468	32
2.15	462	38
2.16	466	34
2.17	466	34
2.18	466	34
2.19	470	30
2.2	466	34
2.21	468	32
2.22	466	34
2.23	470	30
2.24	468	32
2.25	468	32
2.26	474	26
2.27	470	30
2.28	464	36
2.29	474	26
2.3	474	26
2.31	466	34
2.32	472	28
2.33	462	38
2.34	462	38
2.35	462	38
2.36	460	40
2.37	458	42
2.38	460	40
2.39	456	44
2.4	458	42
2.41	462	38
2.42	466	34
2.43	470	30
2.44	472	28
2.45	470	30
2.46	464	36
2.47	460	40
2.48	468	32
2.49	470	30
2.5	468	32
2.51	472	28
2.52	468	32
2.53	468	32
2.54	472	28
2.55	474	26
2.56	478	22
2.57	476	24
2.58	476	24
2.59	472	28
2.6	474	26
2.61	466	34
2.62	466	34
2.63	470	30
2.64	474	26
2.65	478	22
2.66	476	24
2.67	470	30
2.68	468	32
2.69	466	34
2.7	458	42
2.71	464	36
2.72	466	34
2.73	466	34
2.74	466	34
2.75	460	40
2.76	464	36
2.77	472	28
2.78	478	22
2.79	474	26
2.8	476	24
2.81	464	36
2.82	470	30
2.83	462	38
2.84	466	34
2.85	464	36
2.86	456	44
2.87	458	42
2.88	456	44
2.89	450	50
2.9	458	42
2.91	462	38
2.92	472	28
2.93	474	26
2.94	476	24
2.95	474	26
2.96	472	28
2.97	470	30
2.98	474	26
2.99	478	22
3	480	20
3.01	470	30
3.02	466	34
3.03	470	30
3.04	468	32
3.05	470	30
3.06	468	32
3.07	476	24
3.08	480	20
3.09	480	20
3.1	476	24
3.11	474	26
3.12	472	28
3.13	466	34
3.14	474	26
3.15	474	26
3.16	478	22
3.17	468	32
3.18	472	28
3.19	472	28
3.2	480	20
3.21	480	20
3.22	474	26
3.23	470	30
3.24	472	28
3.25	480	20
3.26	476	24
3.27	476	24
3.28	468	32
3.29	480	20
3.3	482	18
3.31	478	22
3.32	484	16
3.33	484	16
3.34	482	18
3.35	468	32
3.36	476	24
3.37	464	36
