# Time Vacant Occupied
0	500	0
0.01	486	14
0.02	484	16
0.03	484	16
0.04	480	20
0.05	478	22
0.06	476	24
0.07	470	30
0.08	474	26
0.09	482	18
0.1	492	8
0.11	490	10
0.12	492	8
0.13	486	14
0.14	486	14
0.15	482	18
0.16	476	24
0.17	474	26
0.18	466	34
0.19	472	28
0.2	482	18
0.21	484	16
0.22	482	18
0.23	484	16
0.24	480	20
0.25	480	20
0.26	476	24
0.27	480	20
0.28	480	20
0.29	482	18
0.3	480	20
0.31	480	20
0.32	482	18
0.33	476	24
0.34	466	34
0.35	470	30
0.36	472	28
0.37	474	26
0.38	478	22
0.39	474	26
0.4	468	32
0.41	474	26
0.42	474	26
0.43	470	30
0.44	476	24
0.45	470	30
0.46	462	38
0.47	464	36
0.48	466	34
0.49	476	24
0.5	474	26
0.51	464	36
0.52	468	32
0.53	468	32
0.54	466	34
0.55	464	36
0.56	466	34
0.57	462	38
0.58	462	38
0.59	462	38
0.6	460	40
0.61	460	40
0.62	464	36
0.63	472	28
0.64	472	28
0.65	470	30
0.66	470	30
0.67	464	36
0.68	468	32
0.69	464	36
0.7	462	38
0.71	468	32
0.72	464	36
0.73	468	32
0.74	466	34
0.75	474	26
0.76	476	24
0.77	472	28
0.78	468	32
0.79	470	30
0.8	468	32
0.81	474	26
0.82	474	26
0.83	472	28
0.84	466	34
0.85	462	38
0.86	466	34
0.87	462	38
0.88	464	36
0.89	462	38
0.9	466	34
0.91	474	26
0.92	470	30
0.93	460	40
0.94	462	38
0.95	466	34
0.96	464	36
0.97	466	34
0.98	464	36
0.99	468	32
1	470	30
1.01	468	32
1.02	470	30
1.03	472	28
1.04	474	26
1.05	474	26
1.06	470	30
1.07	470	30
1.08	470	30
1.09	474	26
1.1	478	22
1.11	472	28
1.12	478	22
1.13	476	24
1.14	460	40
1.15	466	34
1.16	464	36
1.17	474	26
1.18	478	22
1.19	480	20
1.2	468	32
1.21	458	42
1.22	458	42
1.23	450	50
1.24	474	26
1.25	474	26
1.26	478	22
1.27	468	32
1.28	466	34
1.29	470	30
1.3	474	26
1.31	466	34
1.32	462	38
1.33	466	34
1.34	476	24
1.35	472	28
1.36	472	28
1.37	474	26
1.38	476	24
1.39	476	24
1.4	478	22
1.41	476	24
1.42	476	24
1.43	482	18
1.44	478	22
1.45	482	18
1.46	478	22
1.47	470	30
1.48	476	24
1.49	484	16
1.5	476	24
1.51	482	18
1.52	484	16
1.53	486	14
1.54	480	20
1.55	488	12
1.56	478	22
1.57	478	22
1.58	474	26
1.59	482	18
1.6	476	24
1.61	474	26
1.62	472	28
1.63	466	34
1.64	466	34
1.65	468	32
1.66	476	24
1.67	482	18
1.68	482	18
1.69	478	22
1.7	478	22
1.71	474	26
1.72	478	22
1.73	478	22
1.74	474	26
1.75	470	30
1.76	470	30
1.77	466	34
1.78	474	26
1.79	474	26
1.8	472	28
1.81	466	34
1.82	468	32
1.83	470	30
1.84	466	34
1.85	470	30
1.86	474	26
1.87	480	20
1.88	484	16
1.89	484	16
1.9	478	22
1.91	472	28
1.92	474	26
1.93	480	20
1.94	476	24
1.95	474	26
1.96	480	20
1.97	466	34
1.98	470	30
1.99	480	20
2	478	22
2.01	476	24
2.02	478	22
2.03	478	22
2.04	482	18
2.05	478	22
2.06	472	28
2.07	468	32
2.08	468	32
2.09	472	28
2.1	476	24
2.11	474	26
2.12	478	22
2.13	472	28
2.14	468	32
2.15	460	40
2.16	468	32
2.17	464	36
2.18	468	32
2.19	468	32
2.2	472	28
2.21	472	28
2.22	476	24
2.23	476	24
2.24	474	26
2.25	474	26
2.26	466	34
2.27	470	30
2.28	466	34
2.29	472	28
2.3	468	32
2.31	474	26
2.32	474	26
2.33	466	34
2.34	472	28
2.35	476	24
2.36	470	30
2.37	472	28
2.38	484	16
2.39	478	22
2.4	476	24
2.41	480	20
2.42	474	26
2.43	470	30
2.44	474	26
2.45	476	24
2.46	476	24
2.47	478	22
2.48	478	22
2.49	474	26
2.5	466	34
2.51	476	24
2.52	472	28
2.53	472	28
2.54	474	26
2.55	472	28
2.56	476	24
2.57	476	24
2.58	476	24
2.59	476	24
2.6	470	30
2.61	472	28
2.62	478	22
2.63	476	24
2.64	462	38
2.65	468	32
2.66	468	32
2.67	466	34
2.68	468	32
2.69	472	28
2.7	468	32
2.71	468	32
2.72	474	26
2.73	474	26
2.74	466	34
2.75	468	32
2.76	468	32
2.77	474	26
2.78	464	36
2.79	478	22
2.8	476	24
2.81	476	24
2.82	482	18
2.83	474	26
2.84	474	26
2.85	470	30
2.86	476	24
2.87	478	22
2.88	464	36
2.89	466	34
2.9	474	26
2.91	476	24
2.92	484	16
2.93	488	12
2.94	490	10
2.95	486	14
2.96	482	18
2.97	480	20
2.98	482	18
2.99	474	26
3	474	26
3.01	468	32
3.02	472	28
3.03	472	28
3.04	472	28
3.05	472	28
3.06	478	22
3.07	478	22
3.08	474	26
3.09	478	22
3.1	478	22
3.11	484	16
3.12	478	22
3.13	478	22
3.14	474	26
3.15	470	30
3.16	468	32
3.17	468	32
3.18	470	30
3.19	472	28
3.2	476	24
3.21	472	28
3.22	468	32
3.23	466	34
3.24	464	36
3.25	468	32
3.26	462	38
3.27	470	30
3.28	468	32
3.29	468	32
3.3	468	32
3.31	468	32
3.32	466	34
3.33	470	30
3.34	480	20
3.35	474	26
3.36	470	30
3.37	474	26
3.38	478	22
3.39	474	26
3.4	474	26
3.41	466	34
3.42	466	34
3.43	470	30
3.44	468	32
3.45	466	34
3.46	466	34
3.47	474	26
3.48	464	36
3.49	460	40
3.5	470	30
3.51	474	26
3.52	472	28
3.53	466	34
3.54	462	38
3.55	470	30
3.56	474	26
3.57	468	32
3.58	472	28
3.59	474	26
3.6	476	24
3.61	468	32
3.62	476	24
3.63	470	30
3.64	466	34
3.65	464	36
3.66	462	38
3.67	464	36
3.68	464	36
3.69	458	42
3.7	464	36
3.71	474	26
3.72	468	32
3.73	462	38
3.74	464	36
3.75	468	32
3.76	464	36
3.77	470	30
3.78	470	30
3.79	466	34
3.8	476	24
3.81	474	26
3.82	478	22
3.83	466	34
3.84	468	32
3.85	470	30
3.86	474	26
3.87	480	20
3.88	470	30
3.89	468	32
3.9	470	30
3.91	460	40
3.92	460	40
3.93	460	40
3.94	464	36
3.95	452	48
3.96	462	38
3.97	472	28
3.98	470	30
3.99	468	32
4	468	32
4.01	468	32
4.02	468	32
4.03	466	34
4.04	470	30
4.05	476	24
4.06	474	26
4.07	472	28
4.08	478	22
4.09	478	22
4.1	482	18
4.11	482	18
4.12	474	26
4.13	472	28
4.14	478	22
4.15	474	26
4.16	480	20
4.17	484	16
4.18	474	26
4.19	472	28
4.2	466	34
4.21	468	32
4.22	468	32
4.23	466	34
4.24	462	38
4.25	468	32
4.26	470	30
4.27	476	24
4.28	468	32
4.29	472	28
4.3	466	34
4.31	470	30
4.32	472	28
4.33	478	22
4.34	478	22
4.35	474	26
4.36	482	18
4.37	480	20
4.38	482	18
4.39	476	24
4.4	474	26
4.41	478	22
4.42	472	28
