# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	488	12
0.03	488	12
0.04	490	10
0.05	484	16
0.06	480	20
0.07	486	14
0.08	486	14
0.09	478	22
0.1	484	16
0.11	480	20
0.12	474	26
0.13	482	18
0.14	476	24
0.15	468	32
0.16	458	42
0.17	476	24
0.18	476	24
0.19	472	28
0.2	474	26
0.21	474	26
0.22	478	22
0.23	484	16
0.24	480	20
0.25	472	28
0.26	470	30
0.27	476	24
0.28	486	14
0.29	482	18
0.3	478	22
0.31	478	22
0.32	488	12
0.33	488	12
0.34	484	16
0.35	476	24
0.36	476	24
0.37	472	28
0.38	472	28
0.39	482	18
0.4	488	12
0.41	488	12
0.42	484	16
0.43	484	16
0.44	488	12
0.45	484	16
0.46	482	18
0.47	478	22
0.48	476	24
0.49	470	30
0.5	478	22
0.51	476	24
0.52	478	22
0.53	480	20
0.54	482	18
0.55	490	10
0.56	482	18
0.57	482	18
0.58	486	14
0.59	478	22
0.6	470	30
0.61	472	28
0.62	480	20
0.63	486	14
0.64	490	10
0.65	490	10
0.66	488	12
0.67	472	28
0.68	472	28
0.69	478	22
0.7	486	14
0.71	480	20
0.72	476	24
0.73	464	36
0.74	464	36
0.75	472	28
0.76	472	28
0.77	462	38
0.78	478	22
0.79	474	26
0.8	480	20
0.81	480	20
0.82	482	18
0.83	472	28
0.84	482	18
0.85	482	18
0.86	476	24
0.87	478	22
0.88	474	26
0.89	464	36
0.9	474	26
0.91	472	28
0.92	472	28
0.93	476	24
0.94	476	24
0.95	478	22
0.96	476	24
0.97	484	16
0.98	480	20
0.99	474	26
1	474	26
1.01	478	22
1.02	484	16
1.03	482	18
1.04	476	24
1.05	474	26
1.06	472	28
1.07	472	28
1.08	478	22
1.09	480	20
1.1	484	16
1.11	490	10
1.12	486	14
1.13	488	12
1.14	482	18
1.15	488	12
1.16	482	18
1.17	484	16
1.18	478	22
1.19	472	28
1.2	470	30
1.21	464	36
1.22	472	28
1.23	464	36
1.24	464	36
1.25	468	32
1.26	468	32
1.27	476	24
1.28	476	24
1.29	480	20
1.3	474	26
1.31	474	26
1.32	472	28
1.33	468	32
1.34	474	26
1.35	474	26
1.36	472	28
1.37	472	28
1.38	472	28
1.39	464	36
1.4	468	32
1.41	462	38
1.42	466	34
1.43	470	30
1.44	476	24
1.45	478	22
1.46	484	16
1.47	478	22
1.48	476	24
1.49	478	22
1.5	462	38
1.51	464	36
1.52	466	34
1.53	462	38
1.54	472	28
1.55	474	26
1.56	482	18
1.57	478	22
1.58	474	26
1.59	462	38
1.6	466	34
1.61	460	40
1.62	466	34
1.63	476	24
1.64	474	26
1.65	472	28
1.66	462	38
1.67	468	32
1.68	466	34
1.69	472	28
1.7	470	30
1.71	470	30
1.72	470	30
1.73	474	26
1.74	464	36
1.75	468	32
1.76	474	26
1.77	476	24
1.78	472	28
1.79	472	28
1.8	466	34
1.81	464	36
1.82	474	26
1.83	472	28
1.84	476	24
1.85	472	28
1.86	462	38
1.87	466	34
1.88	464	36
1.89	462	38
1.9	460	40
1.91	462	38
1.92	464	36
1.93	466	34
1.94	470	30
1.95	460	40
1.96	468	32
1.97	468	32
1.98	460	40
1.99	470	30
2	472	28
2.01	470	30
2.02	464	36
2.03	472	28
2.04	470	30
2.05	470	30
2.06	470	30
2.07	472	28
2.08	468	32
2.09	460	40
2.1	456	44
2.11	464	36
2.12	470	30
2.13	468	32
2.14	462	38
2.15	464	36
2.16	458	42
2.17	468	32
2.18	472	28
2.19	472	28
2.2	476	24
2.21	480	20
2.22	476	24
2.23	476	24
2.24	476	24
2.25	476	24
2.26	480	20
2.27	482	18
2.28	476	24
2.29	472	28
2.3	470	30
2.31	470	30
2.32	474	26
2.33	472	28
2.34	472	28
2.35	474	26
2.36	472	28
2.37	478	22
2.38	476	24
2.39	472	28
2.4	470	30
2.41	470	30
2.42	478	22
2.43	478	22
2.44	480	20
2.45	474	26
2.46	470	30
2.47	464	36
2.48	466	34
2.49	466	34
2.5	462	38
2.51	464	36
2.52	478	22
2.53	478	22
2.54	472	28
2.55	466	34
2.56	460	40
2.57	464	36
2.58	464	36
2.59	470	30
2.6	464	36
2.61	466	34
2.62	466	34
2.63	468	32
2.64	454	46
2.65	464	36
2.66	468	32
2.67	454	46
2.68	464	36
2.69	476	24
2.7	482	18
2.71	478	22
2.72	478	22
2.73	478	22
2.74	476	24
2.75	476	24
2.76	476	24
2.77	480	20
2.78	476	24
2.79	484	16
2.8	484	16
2.81	480	20
2.82	472	28
2.83	476	24
2.84	480	20
2.85	478	22
2.86	476	24
2.87	474	26
2.88	484	16
2.89	472	28
2.9	464	36
2.91	468	32
2.92	464	36
2.93	464	36
2.94	468	32
2.95	470	30
2.96	472	28
2.97	466	34
2.98	474	26
2.99	482	18
3	472	28
3.01	478	22
3.02	472	28
3.03	474	26
3.04	478	22
3.05	480	20
3.06	478	22
3.07	478	22
3.08	474	26
3.09	478	22
3.1	476	24
3.11	468	32
3.12	480	20
3.13	476	24
3.14	482	18
3.15	480	20
3.16	482	18
3.17	482	18
3.18	478	22
3.19	480	20
3.2	480	20
3.21	480	20
3.22	468	32
