# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	488	12
0.03	488	12
0.04	494	6
0.05	492	8
0.06	488	12
0.07	490	10
0.08	484	16
0.09	490	10
0.1	488	12
0.11	484	16
0.12	484	16
0.13	482	18
0.14	468	32
0.15	462	38
0.16	458	42
0.17	470	30
0.18	472	28
0.19	484	16
0.2	486	14
0.21	492	8
0.22	490	10
0.23	480	20
0.24	466	34
0.25	466	34
0.26	472	28
0.27	474	26
0.28	482	18
0.29	482	18
0.3	486	14
0.31	488	12
0.32	482	18
0.33	488	12
0.34	488	12
0.35	486	14
0.36	472	28
0.37	480	20
0.38	480	20
0.39	480	20
0.4	480	20
0.41	482	18
0.42	484	16
0.43	476	24
0.44	476	24
0.45	478	22
0.46	470	30
0.47	478	22
0.48	480	20
0.49	480	20
0.5	478	22
0.51	472	28
0.52	480	20
0.53	486	14
0.54	486	14
0.55	476	24
0.56	470	30
0.57	486	14
0.58	486	14
0.59	486	14
0.6	482	18
0.61	482	18
0.62	484	16
0.63	492	8
0.64	494	6
0.65	488	12
0.66	488	12
0.67	488	12
0.68	486	14
0.69	486	14
0.7	480	20
0.71	480	20
0.72	482	18
0.73	482	18
0.74	478	22
0.75	480	20
0.76	478	22
0.77	478	22
0.78	470	30
0.79	478	22
0.8	486	14
0.81	478	22
0.82	476	24
0.83	478	22
0.84	484	16
0.85	482	18
0.86	480	20
0.87	480	20
0.88	480	20
0.89	482	18
0.9	480	20
0.91	482	18
0.92	480	20
0.93	480	20
0.94	476	24
0.95	472	28
0.96	466	34
0.97	478	22
0.98	480	20
0.99	482	18
1	484	16
1.01	482	18
1.02	484	16
1.03	486	14
1.04	490	10
1.05	486	14
1.06	474	26
1.07	472	28
1.08	478	22
1.09	474	26
1.1	470	30
1.11	478	22
1.12	484	16
1.13	468	32
1.14	472	28
1.15	474	26
1.16	468	32
1.17	482	18
1.18	480	20
1.19	478	22
1.2	474	26
1.21	472	28
1.22	476	24
1.23	472	28
1.24	472	28
1.25	478	22
1.26	476	24
1.27	482	18
1.28	474	26
1.29	480	20
1.3	476	24
1.31	472	28
1.32	478	22
1.33	476	24
1.34	478	22
1.35	478	22
1.36	478	22
1.37	472	28
1.38	478	22
1.39	482	18
1.4	478	22
1.41	480	20
1.42	484	16
1.43	482	18
1.44	474	26
1.45	470	30
1.46	470	30
1.47	474	26
1.48	476	24
1.49	478	22
1.5	484	16
1.51	480	20
1.52	482	18
1.53	484	16
1.54	480	20
1.55	476	24
1.56	482	18
1.57	482	18
1.58	480	20
1.59	476	24
1.6	474	26
1.61	474	26
1.62	488	12
1.63	482	18
1.64	480	20
1.65	486	14
1.66	482	18
1.67	480	20
1.68	474	26
1.69	480	20
1.7	486	14
1.71	480	20
1.72	478	22
1.73	474	26
1.74	468	32
1.75	472	28
1.76	464	36
1.77	462	38
1.78	462	38
1.79	472	28
1.8	472	28
1.81	472	28
1.82	470	30
1.83	464	36
1.84	472	28
1.85	474	26
1.86	474	26
1.87	470	30
1.88	470	30
1.89	474	26
1.9	478	22
1.91	478	22
1.92	482	18
1.93	474	26
1.94	482	18
1.95	474	26
1.96	474	26
1.97	476	24
1.98	480	20
1.99	484	16
2	484	16
2.01	484	16
2.02	478	22
2.03	478	22
2.04	476	24
2.05	482	18
2.06	486	14
2.07	482	18
2.08	478	22
2.09	484	16
2.1	486	14
2.11	476	24
2.12	474	26
2.13	472	28
2.14	474	26
2.15	476	24
2.16	474	26
2.17	476	24
2.18	472	28
2.19	474	26
2.2	476	24
2.21	476	24
2.22	474	26
2.23	468	32
2.24	476	24
2.25	476	24
2.26	478	22
2.27	472	28
2.28	468	32
2.29	478	22
2.3	474	26
2.31	460	40
2.32	464	36
2.33	458	42
2.34	468	32
2.35	462	38
2.36	470	30
2.37	468	32
2.38	462	38
2.39	468	32
2.4	480	20
2.41	468	32
2.42	460	40
2.43	462	38
2.44	464	36
2.45	468	32
2.46	464	36
2.47	472	28
2.48	472	28
2.49	464	36
2.5	462	38
2.51	462	38
2.52	456	44
2.53	464	36
2.54	466	34
2.55	462	38
2.56	456	44
2.57	452	48
2.58	468	32
2.59	470	30
2.6	460	40
2.61	466	34
2.62	468	32
2.63	476	24
2.64	470	30
2.65	460	40
2.66	468	32
2.67	470	30
2.68	472	28
2.69	474	26
2.7	476	24
2.71	470	30
2.72	470	30
2.73	470	30
2.74	464	36
2.75	472	28
2.76	472	28
2.77	468	32
2.78	456	44
2.79	456	44
2.8	474	26
2.81	476	24
2.82	468	32
2.83	460	40
2.84	460	40
2.85	464	36
2.86	464	36
2.87	464	36
2.88	456	44
2.89	460	40
2.9	464	36
2.91	466	34
2.92	466	34
2.93	466	34
2.94	466	34
2.95	468	32
2.96	476	24
2.97	472	28
2.98	464	36
2.99	464	36
3	460	40
3.01	462	38
3.02	460	40
3.03	466	34
3.04	460	40
3.05	464	36
3.06	462	38
3.07	458	42
3.08	456	44
3.09	474	26
3.1	466	34
3.11	472	28
3.12	470	30
3.13	472	28
3.14	476	24
3.15	480	20
3.16	472	28
3.17	466	34
3.18	468	32
3.19	474	26
3.2	470	30
3.21	468	32
3.22	462	38
