# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	488	12
0.03	488	12
0.04	482	18
0.05	484	16
0.06	486	14
0.07	484	16
0.08	484	16
0.09	486	14
0.1	484	16
0.11	480	20
0.12	484	16
0.13	484	16
0.14	486	14
0.15	490	10
0.16	484	16
0.17	482	18
0.18	476	24
0.19	482	18
0.2	480	20
0.21	488	12
0.22	490	10
0.23	488	12
0.24	486	14
0.25	494	6
0.26	488	12
0.27	486	14
0.28	490	10
0.29	486	14
0.3	486	14
0.31	492	8
0.32	488	12
0.33	484	16
0.34	486	14
0.35	492	8
0.36	472	28
0.37	474	26
0.38	476	24
0.39	480	20
0.4	488	12
0.41	484	16
0.42	468	32
0.43	472	28
0.44	472	28
0.45	476	24
0.46	468	32
0.47	476	24
0.48	474	26
0.49	472	28
0.5	470	30
0.51	468	32
0.52	472	28
0.53	482	18
0.54	488	12
0.55	476	24
0.56	472	28
0.57	470	30
0.58	470	30
0.59	474	26
0.6	478	22
0.61	480	20
0.62	490	10
0.63	480	20
0.64	474	26
0.65	480	20
0.66	478	22
0.67	476	24
0.68	478	22
0.69	472	28
0.7	480	20
0.71	476	24
0.72	472	28
0.73	478	22
0.74	478	22
0.75	474	26
0.76	474	26
0.77	478	22
0.78	476	24
0.79	478	22
0.8	480	20
0.81	472	28
0.82	468	32
0.83	456	44
0.84	464	36
0.85	470	30
0.86	470	30
0.87	478	22
0.88	474	26
0.89	472	28
0.9	470	30
0.91	466	34
0.92	472	28
0.93	476	24
0.94	476	24
0.95	478	22
0.96	478	22
0.97	480	20
0.98	480	20
0.99	478	22
1	482	18
1.01	478	22
1.02	478	22
1.03	464	36
1.04	468	32
1.05	462	38
1.06	472	28
1.07	478	22
1.08	478	22
1.09	476	24
1.1	470	30
1.11	476	24
1.12	476	24
1.13	474	26
1.14	470	30
1.15	462	38
1.16	472	28
1.17	474	26
1.18	470	30
1.19	468	32
1.2	472	28
1.21	472	28
1.22	472	28
1.23	468	32
1.24	466	34
1.25	482	18
1.26	476	24
1.27	462	38
1.28	470	30
1.29	474	26
1.3	472	28
1.31	462	38
1.32	466	34
1.33	460	40
1.34	462	38
1.35	480	20
1.36	484	16
1.37	476	24
1.38	482	18
1.39	480	20
1.4	486	14
1.41	486	14
1.42	478	22
1.43	474	26
1.44	474	26
1.45	470	30
1.46	472	28
1.47	468	32
1.48	474	26
1.49	474	26
1.5	472	28
1.51	464	36
1.52	470	30
1.53	478	22
1.54	478	22
1.55	478	22
1.56	476	24
1.57	478	22
1.58	478	22
1.59	480	20
1.6	472	28
1.61	476	24
1.62	470	30
1.63	470	30
1.64	472	28
1.65	470	30
1.66	466	34
1.67	470	30
1.68	476	24
1.69	480	20
1.7	480	20
1.71	482	18
1.72	482	18
1.73	486	14
1.74	488	12
1.75	486	14
1.76	482	18
1.77	482	18
1.78	474	26
1.79	476	24
1.8	478	22
1.81	470	30
1.82	470	30
1.83	468	32
1.84	466	34
1.85	464	36
1.86	466	34
1.87	464	36
1.88	464	36
1.89	460	40
1.9	470	30
1.91	466	34
1.92	462	38
1.93	468	32
1.94	468	32
1.95	466	34
1.96	462	38
1.97	470	30
1.98	470	30
1.99	468	32
2	472	28
2.01	466	34
2.02	456	44
2.03	460	40
2.04	458	42
2.05	452	48
2.06	462	38
2.07	462	38
2.08	468	32
2.09	468	32
2.1	464	36
2.11	466	34
2.12	468	32
2.13	468	32
2.14	462	38
2.15	470	30
2.16	472	28
2.17	466	34
2.18	470	30
2.19	466	34
2.2	470	30
2.21	464	36
2.22	466	34
2.23	472	28
2.24	472	28
2.25	462	38
2.26	468	32
2.27	476	24
2.28	474	26
2.29	470	30
2.3	470	30
2.31	464	36
2.32	462	38
2.33	462	38
2.34	470	30
2.35	468	32
2.36	470	30
2.37	478	22
2.38	476	24
2.39	482	18
2.4	480	20
2.41	468	32
2.42	476	24
2.43	474	26
2.44	468	32
2.45	468	32
2.46	466	34
2.47	474	26
2.48	468	32
2.49	478	22
2.5	482	18
2.51	472	28
2.52	476	24
2.53	478	22
2.54	480	20
2.55	476	24
2.56	468	32
2.57	472	28
2.58	462	38
2.59	468	32
2.6	464	36
2.61	466	34
2.62	472	28
2.63	466	34
2.64	464	36
2.65	468	32
2.66	466	34
2.67	466	34
2.68	472	28
2.69	470	30
2.7	468	32
2.71	462	38
2.72	470	30
2.73	468	32
2.74	466	34
2.75	460	40
2.76	468	32
2.77	470	30
2.78	470	30
2.79	468	32
2.8	470	30
2.81	470	30
2.82	466	34
2.83	472	28
2.84	474	26
2.85	470	30
2.86	476	24
2.87	466	34
2.88	466	34
2.89	474	26
2.9	480	20
2.91	472	28
2.92	470	30
2.93	468	32
2.94	466	34
2.95	466	34
2.96	458	42
2.97	466	34
2.98	468	32
2.99	462	38
3	462	38
3.01	466	34
3.02	470	30
3.03	466	34
3.04	460	40
3.05	456	44
3.06	460	40
3.07	464	36
3.08	468	32
3.09	468	32
3.1	474	26
3.11	478	22
3.12	472	28
3.13	462	38
3.14	468	32
3.15	464	36
3.16	460	40
3.17	468	32
3.18	468	32
3.19	466	34
3.2	472	28
3.21	464	36
3.22	462	38
3.23	462	38
3.24	468	32
3.25	464	36
3.26	468	32
3.27	466	34
3.28	462	38
3.29	462	38
3.3	466	34
3.31	466	34
3.32	466	34
3.33	456	44
3.34	456	44
3.35	464	36
3.36	462	38
3.37	458	42
3.38	460	40
3.39	454	46
3.4	456	44
3.41	466	34
3.42	470	30
3.43	468	32
3.44	468	32
3.45	470	30
3.46	472	28
3.47	472	28
3.48	478	22
3.49	476	24
3.5	478	22
3.51	470	30
3.52	468	32
3.53	470	30
3.54	468	32
3.55	472	28
3.56	468	32
3.57	468	32
3.58	478	22
3.59	482	18
3.6	484	16
3.61	482	18
3.62	464	36
3.63	468	32
3.64	470	30
3.65	472	28
3.66	476	24
3.67	472	28
3.68	466	34
3.69	468	32
3.7	470	30
3.71	462	38
3.72	474	26
3.73	472	28
3.74	472	28
3.75	476	24
3.76	472	28
3.77	468	32
3.78	466	34
3.79	464	36
3.8	464	36
3.81	464	36
3.82	466	34
3.83	478	22
3.84	476	24
3.85	474	26
3.86	472	28
3.87	474	26
3.88	474	26
3.89	478	22
3.9	472	28
3.91	474	26
3.92	460	40
3.93	462	38
3.94	476	24
3.95	476	24
3.96	482	18
3.97	476	24
3.98	472	28
3.99	480	20
4	482	18
4.01	480	20
4.02	478	22
4.03	468	32
4.04	478	22
4.05	480	20
4.06	468	32
4.07	460	40
4.08	468	32
4.09	474	26
4.1	472	28
4.11	476	24
4.12	468	32
4.13	466	34
4.14	474	26
4.15	478	22
4.16	474	26
4.17	476	24
4.18	478	22
4.19	478	22
4.2	478	22
4.21	472	28
4.22	470	30
4.23	470	30
4.24	476	24
4.25	468	32
4.26	472	28
4.27	470	30
4.28	474	26
4.29	466	34
4.3	470	30
4.31	466	34
4.32	470	30
4.33	470	30
4.34	468	32
4.35	462	38
4.36	468	32
4.37	476	24
4.38	480	20
4.39	476	24
4.4	470	30
4.41	474	26
4.42	472	28
4.43	472	28
4.44	478	22
4.45	482	18
4.46	482	18
4.47	482	18
4.48	480	20
4.49	474	26
4.5	466	34
4.51	470	30
4.52	466	34
4.53	460	40
4.54	472	28
4.55	472	28
4.56	476	24
4.57	470	30
4.58	474	26
4.59	478	22
4.6	476	24
4.61	478	22
4.62	476	24
4.63	476	24
4.64	472	28
4.65	462	38
4.66	472	28
4.67	480	20
4.68	474	26
4.69	472	28
4.7	474	26
4.71	474	26
4.72	478	22
4.73	482	18
4.74	474	26
4.75	476	24
4.76	480	20
4.77	482	18
4.78	478	22
4.79	472	28
4.8	476	24
4.81	472	28
4.82	478	22
4.83	482	18
4.84	476	24
4.85	468	32
4.86	472	28
4.87	476	24
4.88	478	22
4.89	474	26
4.9	480	20
4.91	480	20
4.92	476	24
4.93	476	24
4.94	480	20
4.95	476	24
4.96	486	14
4.97	482	18
4.98	468	32
4.99	470	30
5	468	32
5.01	472	28
5.02	468	32
5.03	464	36
5.04	458	42
5.05	462	38
5.06	460	40
5.07	470	30
5.08	468	32
5.09	466	34
5.1	468	32
5.11	474	26
5.12	466	34
5.13	466	34
5.14	464	36
5.15	464	36
5.16	472	28
5.17	470	30
5.18	474	26
5.19	466	34
5.2	472	28
5.21	470	30
5.22	476	24
5.23	480	20
5.24	478	22
5.25	480	20
5.26	476	24
5.27	478	22
5.28	478	22
5.29	474	26
5.3	476	24
5.31	478	22
5.32	464	36
5.33	464	36
5.34	466	34
5.35	464	36
5.36	470	30
5.37	464	36
5.38	464	36
5.39	470	30
5.4	468	32
5.41	466	34
5.42	472	28
5.43	462	38
5.44	456	44
5.45	460	40
5.46	466	34
5.47	472	28
5.48	476	24
5.49	466	34
5.5	462	38
5.51	464	36
5.52	468	32
5.53	470	30
5.54	474	26
5.55	468	32
5.56	466	34
5.57	472	28
5.58	468	32
5.59	472	28
5.6	464	36
5.61	468	32
5.62	464	36
5.63	470	30
5.64	468	32
5.65	470	30
5.66	468	32
5.67	470	30
5.68	474	26
5.69	474	26
5.7	474	26
5.71	466	34
5.72	468	32
5.73	472	28
5.74	462	38
5.75	466	34
5.76	466	34
5.77	470	30
5.78	474	26
5.79	464	36
5.8	470	30
5.81	474	26
5.82	476	24
5.83	474	26
5.84	478	22
5.85	480	20
5.86	482	18
5.87	480	20
5.88	476	24
5.89	468	32
5.9	468	32
5.91	474	26
5.92	480	20
5.93	478	22
5.94	478	22
5.95	482	18
5.96	480	20
5.97	482	18
5.98	482	18
5.99	470	30
6	466	34
6.01	462	38
6.02	464	36
6.03	466	34
6.04	470	30
6.05	470	30
6.06	456	44
6.07	472	28
6.08	462	38
6.09	480	20
6.1	472	28
6.11	476	24
6.12	468	32
6.13	474	26
6.14	474	26
6.15	468	32
6.16	464	36
6.17	462	38
6.18	462	38
6.19	468	32
6.2	470	30
6.21	464	36
6.22	470	30
6.23	472	28
6.24	476	24
6.25	480	20
6.26	478	22
6.27	478	22
6.28	470	30
6.29	472	28
6.3	468	32
6.31	470	30
6.32	480	20
6.33	476	24
6.34	480	20
6.35	474	26
6.36	458	42
6.37	458	42
6.38	468	32
6.39	470	30
6.4	476	24
6.41	478	22
6.42	472	28
6.43	466	34
6.44	470	30
6.45	474	26
6.46	480	20
6.47	476	24
6.48	474	26
6.49	470	30
6.5	474	26
6.51	466	34
6.52	458	42
6.53	460	40
6.54	468	32
6.55	476	24
6.56	480	20
6.57	480	20
6.58	478	22
6.59	482	18
6.6	474	26
6.61	474	26
6.62	470	30
6.63	472	28
6.64	464	36
6.65	462	38
6.66	462	38
6.67	464	36
6.68	470	30
6.69	466	34
6.7	470	30
6.71	472	28
6.72	470	30
6.73	476	24
6.74	474	26
6.75	474	26
6.76	482	18
6.77	480	20
6.78	476	24
6.79	472	28
6.8	474	26
6.81	466	34
6.82	480	20
6.83	478	22
6.84	478	22
6.85	470	30
6.86	470	30
6.87	462	38
6.88	462	38
6.89	462	38
6.9	452	48
6.91	470	30
6.92	468	32
6.93	478	22
6.94	484	16
6.95	480	20
6.96	476	24
6.97	480	20
6.98	478	22
6.99	474	26
7	476	24
7.01	476	24
7.02	480	20
7.03	478	22
7.04	474	26
7.05	472	28
7.06	468	32
7.07	470	30
7.08	472	28
7.09	468	32
7.1	476	24
7.11	480	20
7.12	476	24
7.13	476	24
7.14	458	42
7.15	452	48
7.16	462	38
7.17	464	36
7.18	460	40
7.19	470	30
7.2	474	26
7.21	478	22
7.22	470	30
7.23	472	28
7.24	470	30
7.25	480	20
7.26	478	22
7.27	468	32
7.28	462	38
7.29	462	38
7.3	456	44
7.31	458	42
7.32	468	32
7.33	466	34
7.34	464	36
7.35	470	30
7.36	468	32
7.37	476	24
7.38	476	24
7.39	470	30
7.4	470	30
7.41	462	38
7.42	462	38
7.43	466	34
7.44	470	30
7.45	464	36
7.46	468	32
7.47	470	30
7.48	470	30
7.49	456	44
7.5	454	46
7.51	466	34
7.52	470	30
7.53	468	32
7.54	478	22
7.55	486	14
7.56	486	14
7.57	482	18
7.58	478	22
7.59	474	26
7.6	476	24
7.61	472	28
7.62	482	18
7.63	478	22
7.64	476	24
7.65	476	24
7.66	478	22
7.67	476	24
7.68	474	26
7.69	478	22
7.7	484	16
7.71	482	18
7.72	474	26
7.73	466	34
7.74	474	26
7.75	470	30
7.76	472	28
7.77	474	26
7.78	474	26
7.79	476	24
7.8	470	30
7.81	466	34
7.82	470	30
7.83	470	30
7.84	468	32
7.85	478	22
7.86	480	20
7.87	480	20
7.88	474	26
7.89	472	28
7.9	474	26
7.91	478	22
7.92	474	26
7.93	464	36
7.94	470	30
7.95	466	34
7.96	472	28
7.97	470	30
7.98	470	30
7.99	466	34
8	466	34
8.01	474	26
8.02	476	24
8.03	470	30
8.04	466	34
8.05	464	36
8.06	462	38
8.07	466	34
8.08	468	32
8.09	472	28
8.1	472	28
8.11	474	26
8.12	468	32
8.13	476	24
8.14	472	28
8.15	470	30
8.16	476	24
8.17	478	22
8.18	478	22
8.19	472	28
8.2	472	28
8.21	464	36
8.22	468	32
8.23	456	44
8.24	466	34
8.25	472	28
8.26	472	28
8.27	462	38
8.28	462	38
8.29	466	34
8.3	474	26
8.31	478	22
8.32	478	22
8.33	472	28
8.34	476	24
8.35	474	26
8.36	472	28
8.37	470	30
8.38	472	28
8.39	472	28
8.4	460	40
8.41	468	32
8.42	466	34
8.43	482	18
8.44	482	18
8.45	478	22
8.46	474	26
8.47	462	38
8.48	470	30
8.49	466	34
8.5	462	38
8.51	472	28
8.52	474	26
8.53	476	24
8.54	472	28
8.55	470	30
8.56	472	28
8.57	464	36
8.58	470	30
8.59	474	26
8.6	468	32
8.61	462	38
8.62	458	42
8.63	466	34
8.64	462	38
8.65	470	30
8.66	468	32
8.67	470	30
8.68	460	40
8.69	460	40
8.7	466	34
8.71	466	34
8.72	468	32
8.73	462	38
8.74	460	40
8.75	466	34
8.76	458	42
8.77	454	46
8.78	460	40
8.79	460	40
8.8	468	32
8.81	468	32
8.82	464	36
8.83	464	36
8.84	464	36
8.85	460	40
8.86	464	36
8.87	464	36
8.88	452	48
8.89	458	42
8.9	464	36
8.91	460	40
8.92	462	38
8.93	466	34
8.94	456	44
8.95	462	38
8.96	466	34
8.97	468	32
8.98	470	30
8.99	460	40
9	462	38
9.01	460	40
9.02	460	40
9.03	456	44
9.04	460	40
9.05	458	42
9.06	466	34
9.07	466	34
9.08	456	44
9.09	462	38
9.1	470	30
9.11	464	36
9.12	466	34
9.13	468	32
9.14	464	36
9.15	470	30
9.16	474	26
9.17	474	26
9.18	474	26
9.19	468	32
9.2	474	26
9.21	470	30
9.22	474	26
9.23	466	34
9.24	458	42
9.25	464	36
9.26	464	36
9.27	462	38
9.28	464	36
9.29	460	40
9.3	460	40
9.31	470	30
9.32	464	36
9.33	464	36
9.34	458	42
9.35	460	40
9.36	460	40
9.37	452	48
9.38	462	38
9.39	460	40
9.4	470	30
9.41	464	36
9.42	466	34
9.43	470	30
9.44	470	30
9.45	470	30
9.46	472	28
9.47	468	32
9.48	468	32
9.49	460	40
9.5	464	36
9.51	470	30
9.52	472	28
9.53	470	30
9.54	476	24
9.55	470	30
9.56	474	26
9.57	470	30
9.58	470	30
9.59	472	28
9.6	470	30
9.61	464	36
9.62	472	28
9.63	466	34
9.64	466	34
9.65	470	30
9.66	474	26
9.67	472	28
9.68	472	28
9.69	470	30
9.7	466	34
9.71	476	24
9.72	472	28
9.73	472	28
9.74	470	30
9.75	464	36
9.76	464	36
9.77	472	28
9.78	466	34
9.79	472	28
9.8	462	38
9.81	470	30
9.82	474	26
9.83	468	32
9.84	466	34
9.85	452	48
9.86	464	36
9.87	464	36
9.88	470	30
9.89	460	40
9.9	470	30
9.91	482	18
9.92	478	22
9.93	476	24
9.94	462	38
9.95	468	32
9.96	462	38
9.97	474	26
9.98	466	34
9.99	468	32
10	464	36
10.01	474	26
10.02	468	32
10.03	468	32
10.04	474	26
10.05	460	40
10.06	462	38
10.07	456	44
10.08	454	46
10.09	460	40
10.1	460	40
10.11	464	36
10.12	456	44
10.13	462	38
10.14	452	48
10.15	456	44
10.16	456	44
10.17	460	40
10.18	464	36
10.19	466	34
10.2	456	44
10.21	460	40
10.22	466	34
10.23	466	34
10.24	470	30
10.25	460	40
10.26	458	42
10.27	454	46
10.28	460	40
10.29	462	38
10.3	462	38
10.31	456	44
10.32	454	46
10.33	452	48
10.34	452	48
10.35	462	38
10.36	464	36
10.37	462	38
10.38	464	36
10.39	462	38
10.4	468	32
10.41	464	36
10.42	464	36
10.43	460	40
10.44	462	38
10.45	460	40
10.46	462	38
10.47	464	36
10.48	462	38
10.49	460	40
