# Time Vacant Occupied
0	500	0
0.01	488	12
0.02	484	16
0.03	476	24
0.04	490	10
0.05	486	14
0.06	482	18
0.07	470	30
0.08	464	36
0.09	468	32
0.1	462	38
0.11	468	32
0.12	474	26
0.13	478	22
0.14	480	20
0.15	482	18
0.16	482	18
0.17	472	28
0.18	474	26
0.19	476	24
0.2	476	24
0.21	486	14
0.22	482	18
0.23	480	20
0.24	474	26
0.25	478	22
0.26	472	28
0.27	472	28
0.28	472	28
0.29	482	18
0.3	480	20
0.31	482	18
0.32	484	16
0.33	486	14
0.34	486	14
0.35	484	16
0.36	476	24
0.37	478	22
0.38	476	24
0.39	476	24
0.4	476	24
0.41	472	28
0.42	478	22
0.43	480	20
0.44	484	16
0.45	484	16
0.46	480	20
0.47	478	22
0.48	482	18
0.49	484	16
0.5	486	14
0.51	484	16
0.52	480	20
0.53	484	16
0.54	486	14
0.55	488	12
0.56	476	24
0.57	478	22
0.58	484	16
0.59	480	20
0.6	478	22
0.61	476	24
0.62	476	24
0.63	484	16
0.64	480	20
0.65	476	24
0.66	470	30
0.67	478	22
0.68	480	20
0.69	482	18
0.7	480	20
0.71	482	18
0.72	478	22
0.73	484	16
0.74	478	22
0.75	476	24
0.76	474	26
0.77	480	20
0.78	478	22
0.79	472	28
0.8	472	28
0.81	474	26
0.82	478	22
0.83	480	20
0.84	474	26
0.85	474	26
0.86	474	26
0.87	478	22
0.88	470	30
0.89	474	26
0.9	474	26
0.91	472	28
0.92	482	18
0.93	482	18
0.94	480	20
0.95	480	20
0.96	480	20
0.97	480	20
0.98	466	34
0.99	470	30
1	470	30
1.01	476	24
1.02	478	22
1.03	474	26
1.04	478	22
1.05	476	24
1.06	480	20
1.07	484	16
1.08	482	18
1.09	488	12
1.1	486	14
1.11	478	22
1.12	476	24
1.13	480	20
1.14	478	22
1.15	472	28
1.16	466	34
1.17	474	26
1.18	468	32
1.19	468	32
1.2	474	26
1.21	468	32
1.22	474	26
1.23	480	20
1.24	486	14
1.25	484	16
1.26	486	14
1.27	484	16
1.28	480	20
1.29	476	24
1.3	482	18
1.31	482	18
1.32	478	22
1.33	476	24
1.34	478	22
1.35	474	26
1.36	474	26
1.37	484	16
1.38	486	14
1.39	482	18
1.4	486	14
1.41	484	16
1.42	484	16
1.43	476	24
1.44	472	28
1.45	474	26
1.46	470	30
1.47	470	30
1.48	470	30
1.49	478	22
1.5	480	20
1.51	476	24
1.52	484	16
1.53	482	18
1.54	486	14
1.55	474	26
1.56	474	26
1.57	478	22
1.58	474	26
1.59	478	22
1.6	490	10
1.61	478	22
1.62	476	24
1.63	478	22
1.64	480	20
1.65	482	18
1.66	480	20
1.67	482	18
1.68	478	22
1.69	478	22
1.7	480	20
1.71	478	22
1.72	480	20
1.73	474	26
1.74	478	22
1.75	476	24
1.76	476	24
1.77	476	24
1.78	480	20
1.79	472	28
1.8	470	30
1.81	474	26
1.82	474	26
1.83	480	20
1.84	472	28
1.85	464	36
1.86	458	42
1.87	460	40
1.88	470	30
1.89	470	30
1.9	470	30
1.91	472	28
1.92	476	24
1.93	470	30
1.94	472	28
1.95	480	20
1.96	472	28
1.97	470	30
1.98	474	26
1.99	486	14
2	486	14
2.01	480	20
2.02	488	12
2.03	482	18
2.04	488	12
2.05	482	18
2.06	482	18
2.07	478	22
2.08	480	20
2.09	480	20
2.1	482	18
2.11	482	18
2.12	482	18
2.13	482	18
2.14	480	20
2.15	476	24
2.16	478	22
2.17	482	18
2.18	480	20
2.19	472	28
2.2	468	32
2.21	470	30
2.22	480	20
2.23	472	28
2.24	484	16
2.25	470	30
2.26	484	16
2.27	484	16
2.28	482	18
2.29	478	22
2.3	480	20
2.31	472	28
2.32	478	22
2.33	476	24
2.34	478	22
2.35	476	24
2.36	472	28
2.37	476	24
2.38	474	26
2.39	474	26
2.4	468	32
2.41	468	32
2.42	472	28
2.43	472	28
2.44	470	30
2.45	470	30
2.46	478	22
2.47	472	28
2.48	470	30
2.49	470	30
2.5	472	28
2.51	472	28
2.52	476	24
2.53	468	32
2.54	472	28
2.55	474	26
2.56	472	28
2.57	472	28
2.58	472	28
2.59	468	32
2.6	476	24
2.61	474	26
2.62	478	22
2.63	478	22
2.64	474	26
2.65	474	26
2.66	468	32
2.67	472	28
2.68	478	22
2.69	472	28
2.7	472	28
2.71	470	30
2.72	482	18
2.73	480	20
2.74	472	28
2.75	468	32
2.76	462	38
2.77	468	32
2.78	468	32
2.79	464	36
2.8	466	34
2.81	476	24
2.82	472	28
2.83	470	30
2.84	474	26
2.85	470	30
2.86	476	24
2.87	468	32
2.88	470	30
2.89	466	34
2.9	460	40
2.91	468	32
2.92	474	26
2.93	466	34
2.94	468	32
2.95	472	28
2.96	472	28
2.97	470	30
2.98	468	32
2.99	478	22
3	470	30
3.01	472	28
3.02	480	20
3.03	478	22
3.04	476	24
3.05	472	28
3.06	470	30
3.07	476	24
3.08	478	22
3.09	480	20
3.1	480	20
3.11	474	26
3.12	488	12
3.13	478	22
3.14	484	16
3.15	482	18
3.16	472	28
3.17	474	26
3.18	472	28
3.19	468	32
3.2	466	34
3.21	468	32
3.22	468	32
3.23	472	28
3.24	468	32
3.25	468	32
3.26	456	44
3.27	466	34
3.28	466	34
3.29	468	32
3.3	466	34
3.31	470	30
3.32	468	32
3.33	474	26
3.34	468	32
3.35	468	32
3.36	468	32
3.37	468	32
3.38	468	32
3.39	466	34
3.4	476	24
3.41	480	20
3.42	474	26
3.43	470	30
3.44	462	38
3.45	466	34
3.46	464	36
3.47	466	34
3.48	472	28
3.49	474	26
3.5	468	32
3.51	468	32
3.52	472	28
3.53	476	24
3.54	472	28
3.55	476	24
3.56	464	36
3.57	472	28
3.58	476	24
3.59	472	28
3.6	472	28
3.61	474	26
3.62	474	26
3.63	470	30
3.64	468	32
3.65	470	30
3.66	468	32
3.67	466	34
3.68	470	30
3.69	476	24
3.7	474	26
3.71	464	36
3.72	458	42
3.73	460	40
3.74	454	46
3.75	474	26
3.76	468	32
3.77	458	42
3.78	462	38
3.79	466	34
3.8	468	32
3.81	480	20
3.82	478	22
3.83	470	30
3.84	466	34
3.85	464	36
3.86	460	40
3.87	458	42
3.88	464	36
3.89	462	38
3.9	468	32
3.91	468	32
3.92	466	34
3.93	468	32
3.94	468	32
3.95	468	32
3.96	464	36
3.97	464	36
3.98	464	36
3.99	462	38
4	456	44
4.01	460	40
4.02	454	46
4.03	470	30
4.04	472	28
4.05	468	32
4.06	468	32
4.07	460	40
4.08	464	36
4.09	464	36
4.1	468	32
4.11	464	36
4.12	466	34
4.13	462	38
4.14	468	32
4.15	464	36
4.16	470	30
4.17	466	34
4.18	470	30
4.19	470	30
4.2	466	34
4.21	468	32
4.22	472	28
4.23	476	24
4.24	472	28
4.25	470	30
4.26	464	36
4.27	460	40
4.28	458	42
4.29	468	32
4.3	456	44
4.31	460	40
4.32	460	40
4.33	454	46
4.34	462	38
4.35	458	42
4.36	462	38
4.37	468	32
4.38	466	34
4.39	472	28
4.4	474	26
4.41	470	30
4.42	474	26
4.43	474	26
4.44	476	24
4.45	476	24
4.46	474	26
4.47	472	28
4.48	472	28
4.49	466	34
4.5	468	32
4.51	464	36
4.52	482	18
4.53	478	22
4.54	484	16
4.55	476	24
4.56	472	28
4.57	468	32
4.58	474	26
4.59	466	34
4.6	470	30
4.61	468	32
4.62	472	28
4.63	474	26
4.64	468	32
4.65	474	26
4.66	480	20
4.67	476	24
4.68	474	26
4.69	470	30
4.7	478	22
4.71	472	28
4.72	474	26
4.73	470	30
4.74	480	20
4.75	468	32
4.76	470	30
4.77	460	40
4.78	464	36
4.79	474	26
4.8	470	30
4.81	466	34
4.82	472	28
4.83	470	30
4.84	474	26
4.85	478	22
4.86	474	26
4.87	478	22
4.88	466	34
4.89	466	34
4.9	474	26
4.91	482	18
4.92	474	26
4.93	472	28
4.94	470	30
4.95	474	26
4.96	476	24
4.97	476	24
4.98	470	30
4.99	472	28
5	476	24
5.01	476	24
5.02	482	18
5.03	482	18
5.04	480	20
5.05	480	20
5.06	472	28
5.07	468	32
5.08	474	26
5.09	474	26
5.1	470	30
5.11	468	32
5.12	470	30
5.13	462	38
5.14	468	32
5.15	470	30
5.16	466	34
5.17	472	28
5.18	466	34
5.19	474	26
5.2	466	34
5.21	460	40
5.22	464	36
5.23	462	38
5.24	464	36
5.25	470	30
5.26	472	28
5.27	472	28
5.28	468	32
5.29	470	30
5.3	468	32
5.31	466	34
5.32	470	30
5.33	462	38
5.34	468	32
5.35	466	34
5.36	470	30
5.37	462	38
5.38	466	34
5.39	468	32
5.4	480	20
5.41	474	26
5.42	472	28
5.43	468	32
5.44	464	36
5.45	464	36
5.46	466	34
5.47	468	32
5.48	450	50
5.49	450	50
5.5	466	34
5.51	474	26
5.52	474	26
5.53	474	26
5.54	470	30
5.55	474	26
5.56	474	26
5.57	474	26
5.58	466	34
5.59	458	42
5.6	452	48
5.61	450	50
5.62	448	52
5.63	462	38
5.64	464	36
5.65	464	36
5.66	466	34
5.67	470	30
5.68	468	32
5.69	474	26
5.7	470	30
5.71	464	36
5.72	468	32
5.73	466	34
5.74	468	32
5.75	470	30
5.76	470	30
5.77	474	26
5.78	472	28
5.79	476	24
5.8	478	22
5.81	476	24
5.82	472	28
5.83	466	34
5.84	472	28
5.85	480	20
5.86	474	26
5.87	476	24
5.88	478	22
5.89	472	28
5.9	468	32
5.91	476	24
5.92	466	34
5.93	466	34
5.94	470	30
5.95	462	38
5.96	472	28
5.97	472	28
5.98	468	32
5.99	468	32
6	464	36
6.01	466	34
6.02	470	30
6.03	468	32
6.04	460	40
6.05	466	34
6.06	468	32
6.07	460	40
6.08	462	38
6.09	468	32
6.1	474	26
6.11	472	28
6.12	474	26
6.13	476	24
6.14	476	24
6.15	476	24
6.16	464	36
6.17	454	46
6.18	470	30
6.19	466	34
6.2	468	32
6.21	472	28
6.22	474	26
6.23	476	24
6.24	480	20
6.25	476	24
6.26	474	26
6.27	468	32
6.28	470	30
6.29	472	28
6.3	470	30
6.31	472	28
6.32	458	42
6.33	468	32
6.34	462	38
6.35	466	34
6.36	462	38
6.37	462	38
6.38	470	30
6.39	476	24
6.4	474	26
6.41	478	22
6.42	470	30
6.43	468	32
6.44	468	32
6.45	460	40
6.46	468	32
6.47	466	34
6.48	460	40
6.49	452	48
6.5	460	40
6.51	474	26
6.52	468	32
6.53	464	36
6.54	470	30
6.55	464	36
6.56	472	28
6.57	476	24
6.58	472	28
6.59	468	32
6.6	466	34
6.61	460	40
6.62	472	28
6.63	466	34
6.64	464	36
6.65	466	34
6.66	450	50
6.67	460	40
6.68	458	42
6.69	454	46
6.7	454	46
6.71	456	44
6.72	464	36
6.73	464	36
6.74	462	38
6.75	458	42
6.76	466	34
6.77	468	32
6.78	466	34
6.79	462	38
6.8	462	38
6.81	460	40
6.82	462	38
6.83	462	38
6.84	454	46
6.85	454	46
6.86	454	46
6.87	456	44
6.88	464	36
6.89	460	40
6.9	460	40
6.91	454	46
6.92	452	48
6.93	456	44
6.94	462	38
6.95	468	32
6.96	466	34
6.97	462	38
6.98	462	38
6.99	464	36
7	468	32
7.01	470	30
7.02	472	28
7.03	464	36
7.04	466	34
7.05	464	36
7.06	470	30
7.07	468	32
7.08	470	30
7.09	464	36
7.1	460	40
7.11	456	44
7.12	474	26
7.13	466	34
7.14	456	44
7.15	460	40
7.16	466	34
7.17	472	28
7.18	474	26
7.19	474	26
7.2	460	40
7.21	460	40
7.22	472	28
7.23	468	32
7.24	474	26
7.25	468	32
7.26	478	22
7.27	474	26
7.28	470	30
7.29	474	26
7.3	474	26
7.31	472	28
7.32	476	24
7.33	466	34
7.34	466	34
7.35	456	44
7.36	462	38
7.37	470	30
7.38	474	26
7.39	472	28
7.4	476	24
7.41	468	32
7.42	462	38
7.43	470	30
7.44	468	32
7.45	460	40
7.46	454	46
7.47	462	38
7.48	464	36
7.49	462	38
7.5	464	36
7.51	460	40
7.52	456	44
7.53	476	24
7.54	474	26
7.55	472	28
7.56	476	24
7.57	474	26
7.58	468	32
7.59	470	30
7.6	470	30
7.61	468	32
7.62	470	30
7.63	472	28
7.64	474	26
7.65	474	26
7.66	468	32
7.67	468	32
7.68	468	32
7.69	474	26
7.7	472	28
