# Time Vacant Occupied
0	500	0
0.01	490	10
0.02	488	12
0.03	472	28
0.04	470	30
0.05	472	28
0.06	474	26
0.07	476	24
0.08	478	22
0.09	474	26
0.1	470	30
0.11	482	18
0.12	482	18
0.13	480	20
0.14	478	22
0.15	480	20
0.16	484	16
0.17	478	22
0.18	480	20
0.19	484	16
0.2	482	18
0.21	476	24
0.22	476	24
0.23	482	18
0.24	486	14
0.25	476	24
0.26	478	22
0.27	484	16
0.28	474	26
0.29	466	34
0.3	468	32
0.31	478	22
0.32	470	30
0.33	480	20
0.34	482	18
0.35	480	20
0.36	478	22
0.37	476	24
0.38	478	22
0.39	474	26
0.4	474	26
0.41	480	20
0.42	482	18
0.43	478	22
0.44	476	24
0.45	480	20
0.46	480	20
0.47	472	28
0.48	488	12
0.49	486	14
0.5	478	22
0.51	480	20
0.52	472	28
0.53	474	26
0.54	476	24
0.55	476	24
0.56	486	14
0.57	476	24
0.58	474	26
0.59	480	20
0.6	482	18
0.61	474	26
0.62	472	28
0.63	474	26
0.64	476	24
0.65	466	34
0.66	474	26
0.67	472	28
0.68	478	22
0.69	480	20
0.7	482	18
0.71	488	12
0.72	482	18
0.73	480	20
0.74	480	20
0.75	478	22
0.76	478	22
0.77	476	24
0.78	478	22
0.79	480	20
0.8	482	18
0.81	482	18
0.82	482	18
0.83	474	26
0.84	482	18
0.85	484	16
0.86	478	22
0.87	474	26
0.88	474	26
0.89	478	22
0.9	484	16
0.91	474	26
0.92	470	30
0.93	470	30
0.94	470	30
0.95	472	28
0.96	464	36
0.97	468	32
0.98	464	36
0.99	482	18
1	482	18
1.01	478	22
1.02	474	26
1.03	472	28
1.04	474	26
1.05	472	28
1.06	466	34
1.07	476	24
1.08	474	26
1.09	474	26
1.1	476	24
1.11	478	22
1.12	468	32
1.13	476	24
1.14	466	34
1.15	456	44
1.16	452	48
1.17	452	48
1.18	458	42
1.19	456	44
1.2	466	34
1.21	470	30
1.22	468	32
1.23	472	28
1.24	464	36
