# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	480	20
0.03	478	22
0.04	478	22
0.05	484	16
0.06	480	20
0.07	474	26
0.08	474	26
0.09	466	34
0.1	476	24
0.11	472	28
0.12	474	26
0.13	464	36
0.14	474	26
0.15	482	18
0.16	486	14
0.17	488	12
0.18	488	12
0.19	482	18
0.2	478	22
0.21	478	22
0.22	480	20
0.23	482	18
0.24	478	22
0.25	474	26
0.26	474	26
0.27	478	22
0.28	472	28
0.29	470	30
0.3	464	36
0.31	462	38
0.32	464	36
0.33	456	44
0.34	456	44
0.35	466	34
0.36	472	28
0.37	470	30
0.38	462	38
0.39	462	38
0.4	470	30
0.41	468	32
0.42	460	40
0.43	460	40
0.44	462	38
0.45	462	38
0.46	464	36
0.47	468	32
0.48	468	32
0.49	468	32
0.5	462	38
0.51	472	28
0.52	472	28
0.53	472	28
0.54	460	40
0.55	460	40
0.56	462	38
0.57	466	34
0.58	468	32
0.59	466	34
0.6	462	38
0.61	466	34
0.62	460	40
0.63	470	30
0.64	464	36
0.65	474	26
0.66	470	30
0.67	466	34
0.68	474	26
0.69	474	26
0.7	468	32
0.71	480	20
0.72	476	24
0.73	476	24
0.74	474	26
0.75	468	32
0.76	472	28
0.77	476	24
0.78	474	26
0.79	472	28
0.8	470	30
0.81	466	34
0.82	472	28
0.83	480	20
0.84	466	34
0.85	468	32
0.86	470	30
0.87	472	28
0.88	464	36
0.89	472	28
0.9	464	36
0.91	470	30
0.92	466	34
0.93	466	34
0.94	468	32
0.95	468	32
0.96	470	30
0.97	476	24
0.98	468	32
0.99	466	34
1	458	42
1.01	454	46
1.02	456	44
1.03	450	50
1.04	464	36
1.05	472	28
1.06	474	26
1.07	472	28
1.08	468	32
1.09	464	36
1.1	460	40
1.11	466	34
1.12	470	30
1.13	472	28
1.14	468	32
1.15	474	26
1.16	472	28
1.17	466	34
1.18	468	32
1.19	472	28
1.2	472	28
1.21	466	34
1.22	470	30
1.23	472	28
1.24	470	30
1.25	470	30
1.26	468	32
1.27	468	32
1.28	478	22
1.29	474	26
1.3	470	30
1.31	466	34
1.32	470	30
1.33	470	30
1.34	476	24
1.35	474	26
1.36	472	28
1.37	468	32
1.38	470	30
1.39	472	28
1.4	474	26
1.41	476	24
1.42	474	26
1.43	472	28
1.44	472	28
1.45	474	26
1.46	474	26
1.47	476	24
1.48	472	28
1.49	470	30
1.5	462	38
1.51	472	28
1.52	472	28
1.53	470	30
1.54	470	30
1.55	470	30
1.56	470	30
1.57	468	32
1.58	470	30
1.59	478	22
1.6	472	28
1.61	472	28
1.62	474	26
1.63	478	22
1.64	468	32
1.65	470	30
1.66	472	28
1.67	474	26
1.68	472	28
1.69	470	30
1.7	468	32
1.71	472	28
1.72	474	26
1.73	474	26
1.74	478	22
1.75	470	30
1.76	470	30
1.77	472	28
1.78	470	30
1.79	466	34
1.8	474	26
1.81	470	30
1.82	470	30
1.83	472	28
1.84	470	30
1.85	474	26
1.86	472	28
1.87	468	32
1.88	470	30
1.89	474	26
1.9	474	26
1.91	464	36
1.92	468	32
1.93	472	28
1.94	476	24
1.95	478	22
1.96	474	26
1.97	470	30
1.98	476	24
1.99	472	28
2	470	30
2.01	468	32
2.02	464	36
2.03	472	28
2.04	468	32
2.05	472	28
2.06	478	22
2.07	464	36
2.08	464	36
2.09	464	36
2.1	460	40
2.11	470	30
2.12	466	34
2.13	460	40
2.14	468	32
2.15	470	30
2.16	466	34
2.17	468	32
2.18	462	38
2.19	466	34
2.2	462	38
2.21	466	34
2.22	472	28
2.23	474	26
2.24	472	28
2.25	466	34
2.26	472	28
2.27	468	32
2.28	460	40
2.29	462	38
2.3	466	34
2.31	462	38
2.32	472	28
2.33	458	42
2.34	468	32
2.35	458	42
2.36	458	42
2.37	452	48
2.38	456	44
2.39	466	34
2.4	464	36
2.41	456	44
2.42	462	38
2.43	466	34
2.44	460	40
2.45	466	34
2.46	466	34
2.47	462	38
2.48	462	38
2.49	468	32
2.5	466	34
2.51	460	40
2.52	462	38
2.53	462	38
2.54	458	42
2.55	460	40
2.56	470	30
2.57	468	32
2.58	470	30
2.59	468	32
2.6	472	28
2.61	470	30
2.62	466	34
2.63	460	40
2.64	458	42
2.65	462	38
2.66	462	38
2.67	462	38
2.68	462	38
2.69	462	38
2.7	456	44
2.71	466	34
2.72	464	36
2.73	464	36
2.74	462	38
2.75	460	40
2.76	456	44
2.77	456	44
2.78	456	44
2.79	462	38
2.8	460	40
2.81	466	34
2.82	472	28
2.83	470	30
2.84	470	30
2.85	472	28
2.86	464	36
2.87	466	34
2.88	472	28
2.89	462	38
2.9	462	38
2.91	456	44
2.92	456	44
2.93	466	34
2.94	462	38
2.95	464	36
2.96	466	34
2.97	462	38
2.98	468	32
2.99	464	36
3	460	40
3.01	462	38
3.02	460	40
3.03	468	32
3.04	462	38
3.05	460	40
3.06	464	36
3.07	466	34
3.08	470	30
3.09	462	38
3.1	468	32
3.11	468	32
3.12	462	38
3.13	462	38
3.14	468	32
3.15	460	40
3.16	464	36
3.17	464	36
3.18	464	36
3.19	460	40
3.2	458	42
3.21	468	32
3.22	464	36
