# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	486	14
0.03	484	16
0.04	484	16
0.05	484	16
0.06	488	12
0.07	484	16
0.08	472	28
0.09	470	30
0.1	474	26
0.11	478	22
0.12	484	16
0.13	482	18
0.14	484	16
0.15	480	20
0.16	484	16
0.17	482	18
0.18	480	20
0.19	478	22
0.2	480	20
0.21	482	18
0.22	482	18
0.23	482	18
0.24	486	14
0.25	486	14
0.26	482	18
0.27	476	24
0.28	482	18
0.29	482	18
0.3	488	12
0.31	490	10
0.32	480	20
0.33	480	20
0.34	482	18
0.35	482	18
0.36	484	16
0.37	480	20
0.38	478	22
0.39	486	14
0.4	482	18
0.41	484	16
0.42	480	20
0.43	472	28
0.44	478	22
0.45	472	28
0.46	480	20
0.47	482	18
0.48	478	22
0.49	476	24
0.5	476	24
0.51	472	28
0.52	472	28
0.53	474	26
0.54	470	30
0.55	474	26
0.56	470	30
0.57	474	26
0.58	462	38
0.59	478	22
0.6	474	26
0.61	480	20
0.62	478	22
0.63	476	24
0.64	478	22
0.65	484	16
0.66	484	16
0.67	480	20
0.68	478	22
0.69	480	20
0.7	476	24
0.71	482	18
0.72	470	30
0.73	472	28
0.74	474	26
0.75	478	22
0.76	474	26
0.77	468	32
0.78	470	30
0.79	462	38
0.8	470	30
0.81	464	36
0.82	466	34
0.83	478	22
0.84	482	18
0.85	474	26
0.86	476	24
0.87	478	22
0.88	482	18
0.89	484	16
0.9	470	30
0.91	474	26
0.92	480	20
0.93	478	22
0.94	474	26
0.95	474	26
0.96	472	28
0.97	464	36
0.98	468	32
0.99	464	36
1	468	32
1.01	474	26
1.02	476	24
1.03	468	32
1.04	468	32
1.05	470	30
1.06	472	28
1.07	476	24
1.08	482	18
1.09	478	22
1.1	468	32
1.11	476	24
1.12	470	30
1.13	476	24
1.14	472	28
1.15	470	30
1.16	478	22
1.17	482	18
1.18	478	22
1.19	476	24
1.2	478	22
1.21	486	14
1.22	482	18
1.23	478	22
1.24	476	24
1.25	470	30
1.26	476	24
1.27	474	26
1.28	480	20
1.29	472	28
1.3	466	34
1.31	466	34
1.32	472	28
1.33	466	34
1.34	468	32
1.35	472	28
1.36	468	32
1.37	472	28
1.38	472	28
1.39	474	26
1.4	476	24
1.41	480	20
1.42	480	20
1.43	474	26
1.44	476	24
1.45	476	24
1.46	476	24
1.47	478	22
1.48	466	34
1.49	470	30
1.5	480	20
1.51	480	20
1.52	482	18
1.53	476	24
1.54	478	22
1.55	476	24
1.56	472	28
1.57	466	34
1.58	472	28
1.59	470	30
1.6	472	28
1.61	472	28
1.62	474	26
1.63	480	20
1.64	480	20
1.65	482	18
1.66	476	24
1.67	482	18
1.68	470	30
1.69	468	32
1.7	466	34
1.71	464	36
1.72	466	34
1.73	462	38
1.74	462	38
1.75	472	28
1.76	474	26
1.77	470	30
1.78	472	28
1.79	468	32
1.8	468	32
1.81	474	26
1.82	464	36
1.83	462	38
1.84	464	36
1.85	464	36
1.86	464	36
1.87	466	34
1.88	464	36
1.89	462	38
1.9	460	40
1.91	464	36
1.92	464	36
1.93	462	38
1.94	462	38
1.95	474	26
1.96	470	30
1.97	470	30
1.98	474	26
1.99	470	30
2	468	32
2.01	464	36
2.02	462	38
2.03	456	44
2.04	462	38
2.05	468	32
2.06	476	24
2.07	476	24
2.08	470	30
2.09	470	30
2.1	470	30
2.11	472	28
2.12	468	32
2.13	462	38
2.14	462	38
2.15	472	28
2.16	472	28
2.17	476	24
2.18	468	32
2.19	466	34
2.2	466	34
2.21	464	36
2.22	468	32
2.23	466	34
2.24	466	34
2.25	458	42
2.26	464	36
2.27	460	40
2.28	460	40
2.29	460	40
2.3	458	42
2.31	462	38
2.32	460	40
2.33	466	34
2.34	462	38
2.35	464	36
2.36	466	34
2.37	472	28
2.38	468	32
2.39	464	36
2.4	466	34
2.41	458	42
2.42	458	42
2.43	460	40
2.44	472	28
2.45	472	28
2.46	470	30
2.47	462	38
2.48	470	30
2.49	472	28
2.5	474	26
2.51	476	24
2.52	470	30
2.53	470	30
2.54	476	24
2.55	468	32
2.56	460	40
2.57	464	36
2.58	462	38
2.59	468	32
2.6	468	32
2.61	478	22
2.62	468	32
2.63	472	28
2.64	464	36
2.65	468	32
2.66	476	24
2.67	472	28
2.68	476	24
2.69	472	28
2.7	462	38
2.71	460	40
2.72	466	34
2.73	458	42
2.74	460	40
2.75	466	34
2.76	464	36
2.77	466	34
2.78	464	36
2.79	466	34
2.8	470	30
2.81	468	32
2.82	478	22
2.83	472	28
2.84	468	32
2.85	464	36
2.86	456	44
2.87	464	36
2.88	458	42
2.89	460	40
2.9	456	44
2.91	474	26
2.92	470	30
2.93	472	28
2.94	470	30
2.95	470	30
2.96	470	30
2.97	462	38
2.98	464	36
2.99	464	36
3	466	34
3.01	468	32
3.02	458	42
3.03	472	28
3.04	470	30
3.05	462	38
3.06	462	38
3.07	462	38
3.08	468	32
3.09	460	40
3.1	468	32
3.11	470	30
3.12	480	20
3.13	482	18
3.14	476	24
3.15	472	28
3.16	462	38
3.17	472	28
3.18	472	28
3.19	466	34
3.2	466	34
3.21	458	42
3.22	454	46
