# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	492	8
0.03	492	8
0.04	482	18
0.05	486	14
0.06	486	14
0.07	478	22
0.08	486	14
0.09	484	16
0.1	488	12
0.11	490	10
0.12	482	18
0.13	484	16
0.14	492	8
0.15	492	8
0.16	490	10
0.17	486	14
0.18	490	10
0.19	482	18
0.2	476	24
0.21	482	18
0.22	474	26
0.23	482	18
0.24	480	20
0.25	476	24
0.26	482	18
0.27	476	24
0.28	482	18
0.29	480	20
0.3	486	14
0.31	484	16
0.32	482	18
0.33	488	12
0.34	482	18
0.35	478	22
0.36	474	26
0.37	482	18
0.38	480	20
0.39	482	18
0.4	478	22
0.41	472	28
0.42	476	24
0.43	472	28
0.44	476	24
0.45	480	20
0.46	480	20
0.47	484	16
0.48	476	24
0.49	476	24
0.5	478	22
0.51	482	18
0.52	478	22
0.53	486	14
0.54	482	18
0.55	480	20
0.56	484	16
0.57	488	12
0.58	490	10
0.59	490	10
0.6	484	16
0.61	474	26
0.62	478	22
0.63	478	22
0.64	476	24
0.65	476	24
0.66	484	16
0.67	486	14
0.68	484	16
0.69	480	20
0.7	482	18
0.71	486	14
0.72	482	18
0.73	478	22
0.74	480	20
0.75	490	10
0.76	486	14
0.77	478	22
0.78	482	18
0.79	486	14
0.8	478	22
0.81	474	26
0.82	478	22
0.83	478	22
0.84	476	24
0.85	468	32
0.86	466	34
0.87	468	32
0.88	464	36
0.89	464	36
0.9	466	34
0.91	476	24
0.92	478	22
0.93	482	18
0.94	478	22
0.95	478	22
0.96	474	26
0.97	470	30
0.98	468	32
0.99	468	32
1	460	40
1.01	464	36
1.02	466	34
1.03	476	24
1.04	480	20
1.05	484	16
1.06	486	14
1.07	480	20
1.08	476	24
1.09	468	32
1.1	458	42
1.11	476	24
1.12	466	34
1.13	456	44
1.14	462	38
1.15	460	40
1.16	464	36
1.17	458	42
1.18	462	38
1.19	470	30
1.2	470	30
1.21	470	30
1.22	468	32
1.23	464	36
1.24	472	28
1.25	470	30
1.26	466	34
1.27	470	30
1.28	470	30
1.29	478	22
1.3	482	18
1.31	476	24
1.32	480	20
1.33	474	26
1.34	468	32
1.35	472	28
1.36	476	24
1.37	478	22
1.38	466	34
1.39	468	32
1.4	468	32
1.41	476	24
1.42	476	24
1.43	472	28
1.44	472	28
1.45	474	26
1.46	484	16
1.47	486	14
1.48	484	16
1.49	484	16
1.5	486	14
1.51	482	18
1.52	476	24
1.53	478	22
1.54	478	22
1.55	478	22
1.56	474	26
1.57	474	26
1.58	466	34
1.59	468	32
1.6	470	30
1.61	472	28
1.62	470	30
1.63	466	34
1.64	476	24
1.65	476	24
1.66	480	20
1.67	482	18
1.68	472	28
1.69	468	32
1.7	466	34
1.71	466	34
1.72	482	18
1.73	482	18
1.74	480	20
1.75	472	28
1.76	468	32
1.77	474	26
1.78	476	24
1.79	474	26
1.8	468	32
1.81	470	30
1.82	476	24
1.83	480	20
1.84	472	28
1.85	464	36
1.86	470	30
1.87	468	32
1.88	478	22
1.89	470	30
1.9	470	30
1.91	470	30
1.92	474	26
1.93	472	28
1.94	472	28
1.95	472	28
1.96	470	30
1.97	468	32
1.98	458	42
1.99	464	36
2	466	34
2.01	468	32
2.02	470	30
2.03	476	24
2.04	478	22
2.05	480	20
2.06	480	20
2.07	476	24
2.08	480	20
2.09	474	26
2.1	474	26
2.11	470	30
2.12	472	28
2.13	474	26
2.14	472	28
2.15	472	28
2.16	464	36
2.17	462	38
2.18	472	28
2.19	468	32
2.2	466	34
2.21	462	38
2.22	472	28
2.23	474	26
2.24	474	26
2.25	468	32
2.26	462	38
2.27	462	38
2.28	460	40
2.29	464	36
2.3	464	36
2.31	472	28
2.32	476	24
2.33	476	24
2.34	468	32
2.35	474	26
2.36	482	18
2.37	480	20
2.38	480	20
2.39	472	28
2.4	474	26
2.41	480	20
2.42	470	30
2.43	474	26
2.44	470	30
2.45	472	28
2.46	474	26
2.47	472	28
2.48	470	30
2.49	468	32
2.5	470	30
2.51	470	30
2.52	480	20
2.53	478	22
2.54	476	24
2.55	468	32
2.56	472	28
2.57	482	18
2.58	484	16
2.59	468	32
2.6	474	26
2.61	468	32
2.62	474	26
2.63	472	28
2.64	470	30
2.65	472	28
2.66	482	18
2.67	470	30
2.68	474	26
2.69	472	28
2.7	468	32
2.71	476	24
2.72	470	30
2.73	476	24
2.74	468	32
2.75	468	32
2.76	470	30
2.77	484	16
2.78	480	20
2.79	476	24
2.8	476	24
2.81	468	32
2.82	472	28
2.83	470	30
2.84	474	26
2.85	480	20
2.86	480	20
2.87	476	24
2.88	480	20
2.89	470	30
2.9	478	22
2.91	488	12
2.92	482	18
2.93	478	22
2.94	478	22
2.95	476	24
2.96	474	26
2.97	472	28
2.98	476	24
2.99	472	28
3	476	24
3.01	478	22
3.02	478	22
3.03	482	18
3.04	480	20
3.05	472	28
3.06	476	24
3.07	476	24
3.08	472	28
3.09	474	26
3.1	476	24
3.11	476	24
3.12	472	28
3.13	466	34
3.14	464	36
3.15	468	32
3.16	468	32
3.17	466	34
3.18	468	32
3.19	470	30
3.2	468	32
3.21	474	26
3.22	474	26
3.23	468	32
3.24	466	34
3.25	470	30
3.26	468	32
3.27	472	28
3.28	474	26
3.29	476	24
3.3	472	28
3.31	478	22
3.32	476	24
3.33	482	18
3.34	476	24
3.35	472	28
3.36	464	36
3.37	462	38
3.38	464	36
3.39	476	24
3.4	480	20
3.41	478	22
3.42	480	20
3.43	474	26
3.44	478	22
3.45	476	24
3.46	478	22
3.47	468	32
3.48	464	36
3.49	462	38
3.5	462	38
3.51	470	30
3.52	478	22
3.53	468	32
3.54	474	26
3.55	476	24
3.56	474	26
3.57	476	24
3.58	486	14
3.59	480	20
3.6	480	20
3.61	478	22
3.62	474	26
3.63	474	26
3.64	478	22
3.65	480	20
3.66	472	28
3.67	476	24
3.68	478	22
3.69	484	16
3.7	474	26
3.71	472	28
3.72	476	24
3.73	468	32
3.74	464	36
3.75	462	38
3.76	468	32
3.77	482	18
3.78	486	14
3.79	478	22
3.8	474	26
3.81	472	28
3.82	482	18
3.83	484	16
3.84	482	18
3.85	486	14
3.86	482	18
3.87	482	18
3.88	490	10
3.89	482	18
3.9	470	30
3.91	478	22
3.92	466	34
3.93	464	36
3.94	464	36
3.95	468	32
3.96	474	26
3.97	476	24
3.98	472	28
3.99	472	28
4	464	36
4.01	472	28
4.02	476	24
4.03	474	26
4.04	466	34
4.05	468	32
4.06	470	30
4.07	472	28
4.08	470	30
4.09	470	30
4.1	466	34
4.11	462	38
4.12	462	38
4.13	470	30
4.14	474	26
4.15	478	22
4.16	468	32
4.17	458	42
4.18	464	36
4.19	466	34
4.2	474	26
4.21	460	40
4.22	464	36
4.23	464	36
4.24	466	34
4.25	468	32
4.26	476	24
4.27	470	30
4.28	470	30
4.29	476	24
4.3	468	32
4.31	464	36
4.32	468	32
4.33	470	30
4.34	464	36
4.35	462	38
4.36	464	36
4.37	470	30
4.38	470	30
4.39	476	24
4.4	480	20
4.41	474	26
4.42	482	18
4.43	474	26
4.44	472	28
4.45	474	26
4.46	476	24
4.47	476	24
4.48	476	24
4.49	478	22
4.5	480	20
4.51	476	24
4.52	478	22
4.53	474	26
4.54	474	26
4.55	476	24
4.56	476	24
4.57	474	26
4.58	476	24
4.59	476	24
4.6	474	26
4.61	464	36
4.62	468	32
4.63	470	30
4.64	472	28
4.65	476	24
4.66	478	22
4.67	470	30
4.68	470	30
4.69	472	28
4.7	464	36
4.71	478	22
4.72	470	30
4.73	472	28
4.74	476	24
4.75	474	26
4.76	474	26
4.77	474	26
4.78	470	30
4.79	482	18
4.8	474	26
4.81	472	28
4.82	474	26
4.83	476	24
4.84	478	22
4.85	482	18
4.86	478	22
4.87	472	28
4.88	478	22
4.89	474	26
4.9	474	26
4.91	470	30
4.92	470	30
4.93	476	24
4.94	470	30
4.95	478	22
4.96	468	32
4.97	470	30
4.98	472	28
4.99	476	24
5	468	32
5.01	466	34
5.02	464	36
5.03	470	30
5.04	472	28
5.05	470	30
5.06	470	30
5.07	464	36
5.08	474	26
5.09	470	30
5.1	472	28
5.11	474	26
5.12	472	28
5.13	476	24
5.14	476	24
5.15	464	36
5.16	462	38
5.17	468	32
5.18	460	40
5.19	468	32
5.2	466	34
5.21	462	38
5.22	460	40
5.23	470	30
5.24	472	28
5.25	464	36
