# Time Vacant Occupied
0	500	0
0.01	498	2
0.02	492	8
0.03	488	12
0.04	482	18
0.05	476	24
0.06	480	20
0.07	484	16
0.08	474	26
0.09	468	32
0.1	480	20
0.11	482	18
0.12	482	18
0.13	482	18
0.14	484	16
0.15	478	22
0.16	476	24
0.17	476	24
0.18	474	26
0.19	480	20
0.2	476	24
0.21	476	24
0.22	462	38
0.23	470	30
0.24	472	28
0.25	484	16
0.26	480	20
0.27	474	26
0.28	484	16
0.29	482	18
0.3	486	14
0.31	478	22
0.32	482	18
0.33	474	26
0.34	478	22
0.35	476	24
0.36	476	24
0.37	470	30
0.38	470	30
0.39	466	34
0.4	470	30
0.41	474	26
0.42	486	14
0.43	476	24
0.44	484	16
0.45	478	22
0.46	476	24
0.47	474	26
0.48	480	20
0.49	480	20
0.5	478	22
0.51	482	18
0.52	474	26
0.53	478	22
0.54	482	18
0.55	478	22
0.56	480	20
0.57	474	26
0.58	478	22
0.59	476	24
0.6	480	20
0.61	488	12
0.62	484	16
0.63	476	24
0.64	478	22
0.65	480	20
0.66	488	12
0.67	484	16
0.68	482	18
0.69	478	22
0.7	476	24
0.71	480	20
0.72	480	20
0.73	480	20
0.74	482	18
0.75	478	22
0.76	476	24
0.77	478	22
0.78	482	18
0.79	480	20
0.8	478	22
0.81	476	24
0.82	478	22
0.83	478	22
0.84	470	30
0.85	476	24
0.86	470	30
0.87	466	34
0.88	470	30
0.89	480	20
0.9	478	22
0.91	476	24
0.92	476	24
0.93	478	22
0.94	470	30
0.95	474	26
0.96	474	26
0.97	468	32
0.98	476	24
0.99	478	22
1	474	26
1.01	482	18
1.02	482	18
1.03	484	16
1.04	486	14
1.05	472	28
1.06	468	32
1.07	460	40
1.08	468	32
1.09	472	28
1.1	476	24
1.11	482	18
1.12	472	28
1.13	478	22
1.14	472	28
1.15	476	24
1.16	476	24
1.17	478	22
1.18	474	26
1.19	478	22
1.2	482	18
1.21	478	22
1.22	476	24
1.23	478	22
1.24	470	30
1.25	468	32
1.26	470	30
1.27	470	30
1.28	470	30
1.29	462	38
1.3	474	26
1.31	476	24
1.32	474	26
1.33	476	24
1.34	478	22
1.35	476	24
1.36	482	18
1.37	484	16
1.38	482	18
1.39	476	24
1.4	466	34
1.41	472	28
1.42	472	28
1.43	470	30
1.44	474	26
1.45	470	30
1.46	474	26
1.47	466	34
1.48	466	34
1.49	466	34
1.5	470	30
1.51	476	24
1.52	478	22
1.53	470	30
1.54	472	28
1.55	476	24
1.56	478	22
1.57	478	22
1.58	470	30
1.59	472	28
1.6	476	24
1.61	468	32
1.62	466	34
1.63	468	32
1.64	462	38
1.65	470	30
1.66	476	24
1.67	478	22
1.68	480	20
1.69	478	22
1.7	478	22
1.71	484	16
1.72	476	24
1.73	474	26
1.74	474	26
1.75	478	22
1.76	474	26
1.77	470	30
1.78	474	26
1.79	478	22
1.8	474	26
1.81	466	34
1.82	474	26
1.83	476	24
1.84	474	26
1.85	470	30
1.86	470	30
1.87	466	34
1.88	476	24
1.89	474	26
1.9	472	28
1.91	472	28
1.92	470	30
1.93	466	34
1.94	474	26
1.95	476	24
1.96	470	30
1.97	476	24
1.98	468	32
1.99	468	32
2	466	34
2.01	466	34
2.02	478	22
2.03	474	26
2.04	472	28
2.05	466	34
2.06	472	28
2.07	474	26
2.08	474	26
2.09	476	24
2.1	478	22
2.11	478	22
2.12	472	28
2.13	476	24
2.14	476	24
2.15	468	32
2.16	470	30
2.17	470	30
2.18	468	32
2.19	468	32
2.2	464	36
2.21	462	38
2.22	464	36
2.23	476	24
2.24	474	26
2.25	466	34
2.26	470	30
2.27	466	34
2.28	472	28
2.29	478	22
2.3	472	28
2.31	470	30
2.32	474	26
2.33	476	24
2.34	474	26
2.35	474	26
2.36	470	30
2.37	476	24
2.38	478	22
2.39	476	24
2.4	462	38
2.41	464	36
2.42	466	34
2.43	468	32
2.44	460	40
2.45	466	34
2.46	468	32
2.47	474	26
2.48	466	34
2.49	462	38
2.5	464	36
2.51	456	44
2.52	468	32
2.53	464	36
2.54	468	32
2.55	466	34
2.56	466	34
2.57	466	34
2.58	484	16
2.59	476	24
2.6	476	24
2.61	468	32
2.62	468	32
2.63	464	36
2.64	464	36
2.65	470	30
2.66	464	36
2.67	462	38
2.68	476	24
2.69	470	30
2.7	478	22
2.71	476	24
2.72	470	30
2.73	472	28
2.74	470	30
2.75	476	24
2.76	476	24
2.77	466	34
2.78	472	28
2.79	470	30
2.8	468	32
2.81	476	24
2.82	470	30
2.83	468	32
2.84	454	46
2.85	454	46
2.86	448	52
2.87	452	48
2.88	458	42
2.89	466	34
2.9	464	36
2.91	468	32
2.92	468	32
2.93	476	24
2.94	470	30
2.95	468	32
2.96	472	28
2.97	470	30
2.98	464	36
2.99	464	36
3	470	30
3.01	468	32
3.02	470	30
3.03	470	30
3.04	476	24
3.05	476	24
3.06	474	26
3.07	472	28
3.08	476	24
3.09	478	22
3.1	474	26
3.11	474	26
3.12	468	32
3.13	472	28
3.14	472	28
3.15	474	26
3.16	472	28
3.17	470	30
3.18	474	26
3.19	474	26
3.2	472	28
3.21	468	32
3.22	462	38
3.23	464	36
3.24	462	38
3.25	464	36
3.26	470	30
3.27	466	34
3.28	470	30
3.29	466	34
3.3	464	36
3.31	466	34
3.32	470	30
3.33	464	36
3.34	462	38
3.35	468	32
3.36	470	30
3.37	460	40
