# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	490	10
0.03	488	12
0.04	484	16
0.05	482	18
0.06	478	22
0.07	482	18
0.08	480	20
0.09	476	24
0.1	484	16
0.11	482	18
0.12	476	24
0.13	478	22
0.14	472	28
0.15	476	24
0.16	482	18
0.17	488	12
0.18	486	14
0.19	484	16
0.2	482	18
0.21	468	32
0.22	470	30
0.23	464	36
0.24	476	24
0.25	474	26
0.26	478	22
0.27	488	12
0.28	486	14
0.29	486	14
0.3	474	26
0.31	468	32
0.32	478	22
0.33	478	22
0.34	476	24
0.35	484	16
0.36	484	16
0.37	486	14
0.38	478	22
0.39	482	18
0.4	478	22
0.41	470	30
0.42	482	18
0.43	474	26
0.44	472	28
0.45	474	26
0.46	478	22
0.47	478	22
0.48	470	30
0.49	478	22
0.5	476	24
0.51	482	18
0.52	476	24
0.53	476	24
0.54	478	22
0.55	480	20
0.56	482	18
0.57	488	12
0.58	480	20
0.59	476	24
0.6	480	20
0.61	474	26
0.62	480	20
0.63	474	26
0.64	474	26
0.65	470	30
0.66	466	34
0.67	474	26
0.68	474	26
0.69	466	34
0.7	458	42
0.71	460	40
0.72	464	36
0.73	464	36
0.74	462	38
0.75	456	44
0.76	470	30
0.77	466	34
0.78	466	34
0.79	468	32
0.8	472	28
0.81	468	32
0.82	470	30
0.83	478	22
0.84	468	32
0.85	472	28
0.86	472	28
0.87	478	22
0.88	476	24
0.89	470	30
0.9	472	28
0.91	476	24
0.92	476	24
0.93	474	26
0.94	472	28
0.95	466	34
0.96	474	26
0.97	464	36
0.98	470	30
0.99	472	28
1	472	28
1.01	466	34
1.02	464	36
1.03	454	46
1.04	462	38
1.05	466	34
1.06	474	26
1.07	464	36
1.08	470	30
1.09	480	20
1.1	470	30
1.11	474	26
1.12	472	28
1.13	466	34
1.14	478	22
1.15	478	22
1.16	482	18
1.17	480	20
1.18	480	20
1.19	468	32
1.2	474	26
1.21	474	26
1.22	474	26
1.23	476	24
1.24	478	22
1.25	474	26
1.26	468	32
1.27	472	28
1.28	474	26
1.29	474	26
1.3	474	26
1.31	474	26
1.32	478	22
1.33	472	28
1.34	476	24
1.35	472	28
1.36	472	28
1.37	472	28
1.38	472	28
1.39	472	28
1.4	472	28
1.41	474	26
1.42	472	28
1.43	482	18
1.44	474	26
1.45	472	28
1.46	466	34
1.47	468	32
1.48	470	30
1.49	472	28
1.5	464	36
1.51	472	28
1.52	466	34
1.53	472	28
1.54	470	30
1.55	480	20
1.56	472	28
1.57	460	40
1.58	454	46
1.59	458	42
1.6	456	44
1.61	462	38
1.62	460	40
1.63	468	32
1.64	466	34
1.65	468	32
1.66	470	30
1.67	474	26
1.68	470	30
1.69	466	34
1.7	474	26
1.71	478	22
1.72	474	26
1.73	468	32
1.74	470	30
1.75	472	28
1.76	466	34
1.77	482	18
1.78	480	20
1.79	472	28
1.8	468	32
1.81	468	32
1.82	468	32
1.83	464	36
1.84	464	36
1.85	470	30
1.86	460	40
1.87	464	36
1.88	464	36
1.89	472	28
1.9	466	34
1.91	468	32
1.92	468	32
1.93	462	38
1.94	456	44
1.95	456	44
1.96	466	34
1.97	468	32
1.98	456	44
1.99	460	40
2	464	36
2.01	472	28
2.02	474	26
2.03	472	28
2.04	458	42
2.05	452	48
2.06	454	46
2.07	460	40
2.08	462	38
2.09	476	24
2.1	476	24
2.11	474	26
2.12	464	36
2.13	462	38
2.14	470	30
2.15	466	34
2.16	460	40
2.17	464	36
2.18	460	40
2.19	468	32
2.2	464	36
2.21	468	32
2.22	466	34
2.23	466	34
2.24	468	32
2.25	466	34
2.26	452	48
2.27	460	40
2.28	458	42
2.29	456	44
2.3	448	52
2.31	460	40
2.32	462	38
2.33	464	36
2.34	466	34
2.35	460	40
2.36	464	36
2.37	468	32
2.38	464	36
2.39	464	36
2.4	468	32
2.41	466	34
2.42	466	34
2.43	462	38
2.44	456	44
2.45	458	42
2.46	450	50
2.47	456	44
2.48	462	38
2.49	464	36
2.5	458	42
2.51	456	44
2.52	456	44
2.53	460	40
2.54	470	30
2.55	462	38
2.56	458	42
2.57	458	42
2.58	462	38
2.59	460	40
2.6	460	40
2.61	462	38
2.62	454	46
2.63	454	46
2.64	460	40
2.65	458	42
2.66	458	42
2.67	466	34
2.68	466	34
2.69	466	34
2.7	464	36
2.71	470	30
2.72	462	38
2.73	458	42
2.74	456	44
2.75	458	42
2.76	458	42
2.77	466	34
2.78	464	36
2.79	464	36
2.8	466	34
2.81	470	30
2.82	468	32
2.83	466	34
2.84	468	32
2.85	464	36
2.86	462	38
2.87	448	52
2.88	456	44
2.89	456	44
2.9	462	38
2.91	466	34
2.92	464	36
2.93	472	28
2.94	466	34
2.95	468	32
2.96	470	30
2.97	464	36
2.98	462	38
2.99	458	42
3	460	40
3.01	462	38
3.02	462	38
3.03	456	44
3.04	470	30
3.05	470	30
3.06	466	34
3.07	468	32
3.08	466	34
3.09	468	32
3.1	470	30
3.11	456	44
3.12	458	42
3.13	458	42
3.14	460	40
3.15	458	42
3.16	468	32
3.17	472	28
3.18	474	26
3.19	468	32
3.2	470	30
3.21	464	36
3.22	470	30
3.23	462	38
3.24	468	32
3.25	466	34
3.26	464	36
3.27	470	30
3.28	472	28
3.29	474	26
3.3	474	26
3.31	462	38
3.32	468	32
3.33	460	40
3.34	464	36
3.35	472	28
3.36	472	28
3.37	462	38
3.38	466	34
3.39	470	30
3.4	468	32
3.41	468	32
3.42	468	32
3.43	468	32
3.44	468	32
3.45	472	28
3.46	474	26
3.47	472	28
3.48	474	26
3.49	470	30
3.5	462	38
3.51	462	38
3.52	466	34
3.53	466	34
3.54	462	38
3.55	462	38
3.56	458	42
3.57	452	48
3.58	458	42
3.59	460	40
3.6	458	42
3.61	460	40
3.62	454	46
3.63	460	40
3.64	452	48
3.65	458	42
3.66	456	44
3.67	464	36
3.68	466	34
3.69	456	44
3.7	458	42
3.71	450	50
3.72	456	44
3.73	464	36
3.74	464	36
3.75	466	34
3.76	468	32
3.77	468	32
3.78	474	26
3.79	464	36
3.8	466	34
3.81	470	30
3.82	470	30
3.83	470	30
3.84	478	22
3.85	476	24
3.86	474	26
3.87	460	40
3.88	456	44
3.89	462	38
3.9	466	34
3.91	464	36
3.92	464	36
3.93	462	38
3.94	468	32
3.95	464	36
3.96	462	38
3.97	468	32
3.98	466	34
3.99	466	34
4	470	30
4.01	472	28
4.02	466	34
4.03	468	32
4.04	468	32
4.05	468	32
4.06	456	44
4.07	460	40
4.08	450	50
4.09	452	48
4.1	454	46
4.11	458	42
4.12	458	42
4.13	460	40
4.14	458	42
4.15	454	46
4.16	446	54
4.17	458	42
4.18	466	34
4.19	460	40
4.2	456	44
4.21	454	46
4.22	454	46
4.23	456	44
4.24	464	36
4.25	466	34
4.26	460	40
4.27	462	38
4.28	462	38
4.29	464	36
4.3	460	40
4.31	460	40
4.32	460	40
4.33	460	40
4.34	448	52
4.35	454	46
4.36	450	50
4.37	446	54
4.38	440	60
4.39	450	50
4.4	450	50
4.41	460	40
4.42	458	42
4.43	462	38
4.44	460	40
4.45	458	42
4.46	460	40
4.47	462	38
4.48	464	36
4.49	458	42
4.5	460	40
4.51	456	44
4.52	462	38
4.53	464	36
4.54	464	36
4.55	464	36
4.56	466	34
4.57	470	30
4.58	472	28
4.59	468	32
4.6	462	38
4.61	470	30
4.62	468	32
4.63	468	32
4.64	466	34
4.65	464	36
4.66	468	32
4.67	474	26
4.68	470	30
4.69	476	24
4.7	468	32
4.71	462	38
4.72	466	34
4.73	464	36
4.74	460	40
4.75	458	42
4.76	456	44
4.77	452	48
4.78	470	30
4.79	470	30
4.8	466	34
4.81	470	30
4.82	468	32
4.83	464	36
4.84	462	38
4.85	468	32
4.86	470	30
4.87	468	32
4.88	462	38
4.89	462	38
4.9	462	38
4.91	460	40
4.92	462	38
4.93	460	40
4.94	464	36
4.95	462	38
4.96	466	34
4.97	464	36
4.98	476	24
4.99	470	30
5	476	24
5.01	474	26
5.02	472	28
5.03	468	32
5.04	462	38
5.05	462	38
5.06	464	36
5.07	468	32
5.08	466	34
5.09	470	30
5.1	466	34
5.11	466	34
5.12	458	42
5.13	468	32
5.14	462	38
5.15	460	40
5.16	456	44
5.17	456	44
5.18	454	46
5.19	454	46
5.2	466	34
5.21	458	42
5.22	464	36
5.23	460	40
5.24	464	36
5.25	466	34
