# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	486	14
0.03	486	14
0.04	490	10
0.05	490	10
0.06	488	12
0.07	484	16
0.08	482	18
0.09	484	16
0.1	484	16
0.11	484	16
0.12	486	14
0.13	488	12
0.14	482	18
0.15	472	28
0.16	480	20
0.17	482	18
0.18	478	22
0.19	490	10
0.2	482	18
0.21	480	20
0.22	468	32
0.23	474	26
0.24	486	14
0.25	476	24
0.26	472	28
0.27	474	26
0.28	468	32
0.29	474	26
0.3	476	24
0.31	478	22
0.32	480	20
0.33	482	18
0.34	476	24
0.35	482	18
0.36	478	22
0.37	476	24
0.38	466	34
0.39	466	34
0.4	466	34
0.41	464	36
0.42	464	36
0.43	470	30
0.44	480	20
0.45	488	12
0.46	486	14
0.47	486	14
0.48	486	14
0.49	482	18
0.5	484	16
0.51	474	26
0.52	472	28
0.53	468	32
0.54	470	30
0.55	486	14
0.56	486	14
0.57	476	24
0.58	468	32
0.59	474	26
0.6	472	28
0.61	470	30
0.62	480	20
0.63	480	20
0.64	480	20
0.65	476	24
0.66	476	24
0.67	478	22
0.68	466	34
0.69	476	24
0.7	470	30
0.71	474	26
0.72	482	18
0.73	482	18
0.74	478	22
0.75	486	14
0.76	484	16
0.77	482	18
0.78	480	20
0.79	482	18
0.8	482	18
0.81	480	20
0.82	478	22
0.83	470	30
0.84	472	28
0.85	472	28
0.86	474	26
0.87	474	26
0.88	474	26
0.89	478	22
0.9	480	20
0.91	482	18
0.92	478	22
0.93	476	24
0.94	472	28
0.95	476	24
0.96	472	28
0.97	468	32
0.98	460	40
0.99	466	34
1	466	34
1.01	472	28
1.02	468	32
1.03	476	24
1.04	476	24
1.05	476	24
1.06	474	26
1.07	476	24
1.08	480	20
1.09	486	14
1.1	480	20
1.11	482	18
1.12	478	22
1.13	470	30
1.14	474	26
1.15	478	22
1.16	464	36
1.17	484	16
1.18	482	18
1.19	480	20
1.2	484	16
1.21	480	20
1.22	484	16
1.23	478	22
1.24	476	24
1.25	470	30
1.26	472	28
1.27	472	28
1.28	476	24
1.29	478	22
1.3	470	30
1.31	468	32
1.32	472	28
1.33	472	28
1.34	472	28
1.35	470	30
1.36	470	30
1.37	480	20
1.38	484	16
1.39	482	18
1.4	474	26
1.41	474	26
1.42	466	34
1.43	468	32
1.44	476	24
1.45	478	22
1.46	474	26
1.47	464	36
1.48	460	40
1.49	468	32
1.5	476	24
1.51	482	18
1.52	474	26
1.53	470	30
1.54	482	18
1.55	486	14
1.56	484	16
1.57	484	16
1.58	478	22
1.59	482	18
1.6	482	18
1.61	476	24
1.62	480	20
1.63	472	28
1.64	482	18
1.65	478	22
1.66	484	16
1.67	484	16
1.68	484	16
1.69	480	20
1.7	482	18
1.71	472	28
1.72	470	30
1.73	478	22
1.74	480	20
1.75	482	18
1.76	482	18
1.77	486	14
1.78	484	16
1.79	482	18
1.8	476	24
1.81	470	30
1.82	468	32
1.83	474	26
1.84	474	26
1.85	470	30
1.86	476	24
1.87	476	24
1.88	474	26
1.89	478	22
1.9	480	20
1.91	474	26
1.92	470	30
1.93	476	24
1.94	478	22
1.95	476	24
1.96	476	24
1.97	472	28
1.98	478	22
1.99	482	18
2	476	24
2.01	478	22
2.02	468	32
2.03	466	34
2.04	464	36
2.05	462	38
2.06	472	28
2.07	468	32
2.08	468	32
2.09	464	36
2.1	474	26
2.11	476	24
2.12	482	18
2.13	482	18
2.14	482	18
2.15	478	22
2.16	472	28
2.17	470	30
2.18	478	22
2.19	478	22
2.2	478	22
2.21	474	26
2.22	478	22
2.23	474	26
2.24	478	22
2.25	476	24
2.26	472	28
2.27	468	32
2.28	472	28
2.29	462	38
2.3	468	32
2.31	464	36
2.32	466	34
2.33	464	36
2.34	462	38
2.35	464	36
2.36	466	34
2.37	478	22
2.38	472	28
2.39	474	26
2.4	464	36
2.41	476	24
2.42	470	30
2.43	474	26
2.44	468	32
2.45	464	36
2.46	478	22
2.47	478	22
2.48	468	32
2.49	474	26
2.5	470	30
2.51	468	32
2.52	470	30
2.53	468	32
2.54	460	40
2.55	468	32
2.56	476	24
2.57	474	26
2.58	468	32
2.59	466	34
2.6	456	44
2.61	468	32
2.62	464	36
2.63	458	42
2.64	462	38
2.65	466	34
2.66	474	26
2.67	476	24
2.68	482	18
2.69	476	24
2.7	472	28
2.71	474	26
2.72	478	22
2.73	472	28
2.74	470	30
2.75	468	32
2.76	468	32
2.77	470	30
2.78	466	34
2.79	462	38
2.8	470	30
2.81	470	30
2.82	468	32
2.83	474	26
2.84	472	28
2.85	464	36
2.86	476	24
2.87	470	30
2.88	460	40
2.89	464	36
2.9	466	34
2.91	460	40
2.92	454	46
2.93	460	40
2.94	458	42
2.95	460	40
2.96	456	44
2.97	462	38
2.98	466	34
2.99	472	28
3	468	32
3.01	472	28
3.02	456	44
3.03	460	40
3.04	464	36
3.05	462	38
3.06	460	40
3.07	466	34
3.08	466	34
3.09	462	38
3.1	468	32
3.11	466	34
3.12	476	24
3.13	472	28
3.14	474	26
3.15	462	38
3.16	464	36
3.17	466	34
3.18	472	28
3.19	474	26
3.2	466	34
3.21	470	30
3.22	462	38
