# Time Vacant Occupied
0	500	0
0.01	490	10
0.02	482	18
0.03	478	22
0.04	488	12
0.05	482	18
0.06	484	16
0.07	496	4
0.08	490	10
0.09	484	16
0.1	480	20
0.11	488	12
0.12	482	18
0.13	482	18
0.14	482	18
0.15	480	20
0.16	474	26
0.17	482	18
0.18	482	18
0.19	478	22
0.2	468	32
0.21	472	28
0.22	474	26
0.23	472	28
0.24	474	26
0.25	466	34
0.26	470	30
0.27	476	24
0.28	484	16
0.29	478	22
0.3	472	28
0.31	474	26
0.32	484	16
0.33	472	28
0.34	470	30
0.35	486	14
0.36	484	16
0.37	490	10
0.38	488	12
0.39	486	14
0.4	484	16
0.41	480	20
0.42	470	30
0.43	472	28
0.44	484	16
0.45	482	18
0.46	482	18
0.47	486	14
0.48	486	14
0.49	480	20
0.5	466	34
0.51	474	26
0.52	472	28
0.53	470	30
0.54	468	32
0.55	470	30
0.56	468	32
0.57	468	32
0.58	474	26
0.59	470	30
0.6	480	20
0.61	486	14
0.62	478	22
0.63	482	18
0.64	476	24
0.65	470	30
0.66	478	22
0.67	478	22
0.68	480	20
0.69	476	24
0.7	480	20
0.71	472	28
0.72	476	24
0.73	486	14
0.74	482	18
0.75	476	24
0.76	474	26
0.77	474	26
0.78	468	32
0.79	476	24
0.8	478	22
0.81	470	30
0.82	474	26
0.83	482	18
0.84	468	32
0.85	472	28
0.86	464	36
0.87	462	38
0.88	470	30
0.89	470	30
0.9	466	34
0.91	474	26
0.92	474	26
0.93	462	38
0.94	466	34
0.95	468	32
0.96	464	36
0.97	474	26
0.98	478	22
0.99	472	28
1	480	20
1.01	482	18
1.02	480	20
1.03	480	20
1.04	470	30
1.05	468	32
1.06	478	22
1.07	480	20
1.08	482	18
1.09	476	24
1.1	466	34
1.11	474	26
1.12	468	32
1.13	468	32
1.14	464	36
1.15	464	36
1.16	472	28
1.17	468	32
1.18	458	42
1.19	464	36
1.2	468	32
1.21	468	32
1.22	474	26
1.23	478	22
1.24	476	24
