# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	486	14
0.03	494	6
0.04	490	10
0.05	486	14
0.06	488	12
0.07	484	16
0.08	484	16
0.09	488	12
0.1	488	12
0.11	494	6
0.12	492	8
0.13	486	14
0.14	478	22
0.15	472	28
0.16	480	20
0.17	488	12
0.18	484	16
0.19	474	26
0.2	478	22
0.21	482	18
0.22	478	22
0.23	486	14
0.24	490	10
0.25	488	12
0.26	480	20
0.27	478	22
0.28	474	26
0.29	482	18
0.3	476	24
0.31	484	16
0.32	480	20
0.33	476	24
0.34	478	22
0.35	478	22
0.36	478	22
0.37	486	14
0.38	486	14
0.39	480	20
0.4	478	22
0.41	478	22
0.42	480	20
0.43	474	26
0.44	474	26
0.45	476	24
0.46	472	28
0.47	482	18
0.48	478	22
0.49	478	22
0.5	472	28
0.51	482	18
0.52	476	24
0.53	470	30
0.54	472	28
0.55	478	22
0.56	482	18
0.57	488	12
0.58	478	22
0.59	482	18
0.6	478	22
0.61	482	18
0.62	472	28
0.63	480	20
0.64	470	30
0.65	478	22
0.66	478	22
0.67	474	26
0.68	466	34
0.69	468	32
0.7	464	36
0.71	464	36
0.72	466	34
0.73	472	28
0.74	478	22
0.75	474	26
0.76	472	28
0.77	482	18
0.78	478	22
0.79	478	22
0.8	468	32
0.81	480	20
0.82	476	24
0.83	474	26
0.84	476	24
0.85	476	24
0.86	482	18
0.87	482	18
0.88	476	24
0.89	470	30
0.9	478	22
0.91	470	30
0.92	466	34
0.93	472	28
0.94	484	16
0.95	488	12
0.96	484	16
0.97	478	22
0.98	480	20
0.99	478	22
1	486	14
1.01	474	26
1.02	484	16
1.03	478	22
1.04	476	24
1.05	468	32
1.06	466	34
1.07	470	30
1.08	472	28
1.09	476	24
1.1	476	24
1.11	468	32
1.12	462	38
1.13	470	30
1.14	474	26
1.15	472	28
1.16	480	20
1.17	478	22
1.18	478	22
1.19	478	22
1.2	474	26
1.21	478	22
1.22	484	16
1.23	480	20
1.24	472	28
1.25	474	26
1.26	468	32
1.27	476	24
1.28	470	30
1.29	466	34
1.3	468	32
1.31	472	28
1.32	478	22
1.33	466	34
1.34	472	28
1.35	462	38
1.36	468	32
1.37	468	32
1.38	474	26
1.39	468	32
1.4	466	34
1.41	466	34
1.42	462	38
1.43	468	32
1.44	468	32
1.45	472	28
1.46	472	28
1.47	474	26
1.48	472	28
1.49	472	28
1.5	470	30
1.51	474	26
1.52	476	24
1.53	484	16
1.54	480	20
1.55	472	28
1.56	470	30
1.57	460	40
1.58	468	32
1.59	470	30
1.6	478	22
1.61	480	20
1.62	476	24
1.63	474	26
1.64	472	28
1.65	476	24
1.66	474	26
1.67	472	28
1.68	482	18
1.69	476	24
1.7	476	24
1.71	478	22
1.72	476	24
1.73	468	32
1.74	470	30
1.75	476	24
1.76	480	20
1.77	488	12
1.78	478	22
1.79	476	24
1.8	468	32
1.81	474	26
1.82	476	24
1.83	468	32
1.84	476	24
1.85	478	22
1.86	472	28
1.87	478	22
1.88	478	22
1.89	474	26
1.9	468	32
1.91	472	28
1.92	476	24
1.93	480	20
1.94	476	24
1.95	474	26
1.96	478	22
1.97	472	28
1.98	476	24
1.99	476	24
2	474	26
2.01	478	22
2.02	468	32
2.03	474	26
2.04	470	30
2.05	472	28
2.06	476	24
2.07	478	22
2.08	472	28
2.09	472	28
2.1	472	28
2.11	470	30
2.12	470	30
2.13	472	28
2.14	468	32
2.15	472	28
2.16	468	32
2.17	458	42
2.18	462	38
2.19	472	28
2.2	472	28
2.21	478	22
2.22	470	30
2.23	466	34
2.24	466	34
2.25	464	36
2.26	458	42
2.27	464	36
2.28	474	26
2.29	478	22
2.3	474	26
2.31	470	30
2.32	480	20
2.33	476	24
2.34	470	30
2.35	478	22
2.36	480	20
2.37	472	28
2.38	464	36
2.39	456	44
2.4	466	34
2.41	466	34
2.42	474	26
2.43	468	32
2.44	470	30
2.45	468	32
2.46	464	36
2.47	468	32
2.48	466	34
2.49	472	28
2.5	468	32
2.51	466	34
2.52	466	34
2.53	460	40
2.54	472	28
2.55	470	30
2.56	464	36
2.57	462	38
2.58	458	42
2.59	464	36
2.6	470	30
2.61	466	34
2.62	464	36
2.63	466	34
2.64	470	30
2.65	470	30
2.66	468	32
2.67	466	34
2.68	462	38
2.69	460	40
2.7	454	46
2.71	460	40
2.72	458	42
2.73	464	36
2.74	458	42
2.75	456	44
2.76	460	40
2.77	468	32
2.78	460	40
2.79	448	52
2.8	456	44
2.81	462	38
2.82	468	32
2.83	470	30
2.84	462	38
2.85	458	42
2.86	462	38
2.87	464	36
2.88	460	40
2.89	466	34
2.9	468	32
2.91	460	40
2.92	458	42
2.93	456	44
2.94	460	40
2.95	458	42
2.96	462	38
2.97	458	42
2.98	458	42
2.99	460	40
3	470	30
3.01	462	38
3.02	464	36
3.03	466	34
3.04	460	40
3.05	458	42
3.06	460	40
3.07	460	40
3.08	466	34
3.09	464	36
3.1	466	34
3.11	470	30
3.12	468	32
3.13	468	32
3.14	468	32
3.15	468	32
3.16	464	36
3.17	468	32
3.18	464	36
3.19	464	36
3.2	464	36
3.21	464	36
3.22	460	40
3.23	472	28
3.24	476	24
3.25	470	30
3.26	466	34
3.27	462	38
3.28	460	40
3.29	466	34
3.3	470	30
3.31	476	24
3.32	476	24
3.33	468	32
3.34	472	28
3.35	464	36
3.36	464	36
3.37	470	30
3.38	466	34
3.39	462	38
3.4	466	34
3.41	464	36
3.42	468	32
3.43	464	36
3.44	472	28
3.45	472	28
3.46	472	28
3.47	466	34
3.48	472	28
3.49	468	32
3.5	478	22
3.51	472	28
3.52	478	22
3.53	478	22
3.54	474	26
3.55	464	36
3.56	470	30
3.57	468	32
3.58	466	34
3.59	468	32
3.6	474	26
3.61	476	24
3.62	468	32
3.63	468	32
3.64	462	38
3.65	458	42
3.66	462	38
3.67	470	30
3.68	470	30
3.69	466	34
3.7	474	26
3.71	472	28
3.72	472	28
3.73	470	30
3.74	470	30
3.75	466	34
3.76	472	28
3.77	466	34
3.78	464	36
3.79	464	36
3.8	468	32
3.81	472	28
3.82	464	36
3.83	470	30
3.84	474	26
3.85	474	26
3.86	476	24
3.87	478	22
3.88	470	30
3.89	464	36
3.9	466	34
3.91	462	38
3.92	468	32
3.93	464	36
3.94	462	38
3.95	464	36
3.96	468	32
3.97	468	32
3.98	462	38
3.99	464	36
4	464	36
4.01	458	42
4.02	462	38
4.03	462	38
4.04	464	36
4.05	462	38
4.06	466	34
4.07	472	28
4.08	460	40
4.09	462	38
4.1	466	34
4.11	474	26
4.12	470	30
4.13	476	24
4.14	480	20
4.15	482	18
4.16	478	22
4.17	466	34
4.18	470	30
4.19	470	30
4.2	462	38
4.21	460	40
4.22	458	42
4.23	466	34
4.24	462	38
4.25	462	38
4.26	460	40
4.27	466	34
4.28	456	44
4.29	454	46
4.3	454	46
4.31	462	38
4.32	464	36
4.33	464	36
4.34	466	34
4.35	470	30
4.36	474	26
4.37	472	28
4.38	458	42
4.39	460	40
4.4	464	36
4.41	462	38
4.42	460	40
4.43	466	34
4.44	466	34
4.45	464	36
4.46	470	30
4.47	470	30
4.48	474	26
4.49	468	32
4.5	460	40
4.51	454	46
4.52	454	46
4.53	456	44
4.54	460	40
4.55	462	38
4.56	454	46
4.57	460	40
4.58	452	48
4.59	454	46
4.6	462	38
4.61	456	44
4.62	454	46
4.63	460	40
4.64	458	42
4.65	456	44
4.66	454	46
4.67	448	52
4.68	460	40
4.69	460	40
4.7	464	36
4.71	466	34
4.72	462	38
4.73	458	42
4.74	466	34
4.75	468	32
4.76	466	34
4.77	466	34
4.78	464	36
4.79	464	36
4.8	454	46
4.81	460	40
4.82	462	38
4.83	464	36
4.84	462	38
4.85	456	44
4.86	458	42
4.87	462	38
4.88	456	44
4.89	456	44
4.9	452	48
4.91	454	46
4.92	454	46
4.93	450	50
4.94	454	46
4.95	454	46
4.96	456	44
4.97	464	36
4.98	460	40
4.99	460	40
5	460	40
5.01	456	44
5.02	460	40
5.03	458	42
5.04	464	36
5.05	458	42
5.06	460	40
5.07	458	42
5.08	460	40
5.09	454	46
5.1	456	44
5.11	448	52
5.12	450	50
5.13	452	48
5.14	466	34
5.15	462	38
5.16	456	44
5.17	468	32
5.18	468	32
5.19	470	30
5.2	462	38
5.21	464	36
5.22	460	40
5.23	460	40
5.24	468	32
5.25	472	28
5.26	474	26
5.27	474	26
5.28	476	24
5.29	468	32
5.3	468	32
5.31	468	32
5.32	472	28
5.33	468	32
5.34	480	20
5.35	476	24
5.36	478	22
5.37	476	24
5.38	476	24
5.39	480	20
5.4	476	24
5.41	472	28
5.42	468	32
5.43	466	34
5.44	464	36
5.45	470	30
5.46	464	36
5.47	464	36
5.48	466	34
5.49	464	36
5.5	472	28
5.51	476	24
5.52	476	24
5.53	474	26
5.54	474	26
5.55	460	40
5.56	458	42
5.57	464	36
5.58	464	36
5.59	468	32
5.6	470	30
5.61	476	24
5.62	474	26
5.63	472	28
5.64	470	30
5.65	464	36
5.66	478	22
5.67	474	26
5.68	470	30
5.69	466	34
5.7	478	22
5.71	478	22
5.72	478	22
5.73	478	22
5.74	478	22
5.75	478	22
5.76	470	30
5.77	470	30
5.78	472	28
5.79	472	28
5.8	474	26
5.81	482	18
5.82	478	22
5.83	474	26
5.84	472	28
5.85	470	30
5.86	472	28
5.87	476	24
5.88	470	30
5.89	462	38
5.9	462	38
5.91	462	38
5.92	464	36
5.93	464	36
5.94	460	40
5.95	460	40
5.96	472	28
5.97	472	28
5.98	470	30
5.99	472	28
6	474	26
6.01	474	26
6.02	470	30
6.03	468	32
6.04	468	32
6.05	466	34
6.06	466	34
6.07	466	34
6.08	464	36
6.09	466	34
6.1	472	28
6.11	472	28
6.12	476	24
6.13	472	28
6.14	470	30
6.15	474	26
6.16	478	22
6.17	470	30
6.18	470	30
6.19	468	32
6.2	472	28
6.21	478	22
6.22	472	28
6.23	466	34
6.24	468	32
6.25	468	32
6.26	472	28
6.27	476	24
6.28	474	26
6.29	474	26
6.3	470	30
6.31	466	34
6.32	458	42
6.33	460	40
6.34	458	42
6.35	464	36
6.36	462	38
6.37	466	34
6.38	458	42
6.39	468	32
6.4	468	32
6.41	468	32
6.42	470	30
6.43	472	28
6.44	478	22
6.45	480	20
6.46	468	32
6.47	474	26
6.48	474	26
6.49	470	30
6.5	474	26
6.51	476	24
6.52	478	22
6.53	474	26
6.54	482	18
6.55	474	26
6.56	472	28
6.57	480	20
6.58	470	30
6.59	462	38
6.6	464	36
6.61	464	36
6.62	470	30
6.63	468	32
6.64	464	36
6.65	470	30
6.66	472	28
6.67	470	30
6.68	468	32
6.69	466	34
6.7	470	30
6.71	470	30
6.72	466	34
6.73	464	36
6.74	466	34
6.75	470	30
6.76	464	36
6.77	470	30
6.78	476	24
6.79	478	22
6.8	474	26
6.81	468	32
6.82	472	28
6.83	470	30
6.84	470	30
6.85	474	26
6.86	474	26
6.87	470	30
6.88	468	32
6.89	480	20
6.9	472	28
6.91	470	30
6.92	468	32
6.93	474	26
6.94	466	34
6.95	466	34
6.96	468	32
6.97	474	26
6.98	472	28
6.99	464	36
7	464	36
7.01	462	38
7.02	476	24
7.03	474	26
7.04	474	26
7.05	478	22
7.06	476	24
7.07	474	26
7.08	466	34
7.09	468	32
7.1	462	38
7.11	462	38
7.12	464	36
7.13	466	34
7.14	466	34
7.15	468	32
7.16	466	34
7.17	460	40
7.18	460	40
7.19	456	44
7.2	454	46
7.21	468	32
7.22	468	32
7.23	468	32
7.24	456	44
7.25	452	48
7.26	454	46
7.27	460	40
7.28	460	40
7.29	460	40
7.3	460	40
7.31	468	32
7.32	460	40
7.33	460	40
7.34	460	40
7.35	458	42
7.36	468	32
7.37	474	26
7.38	480	20
7.39	474	26
7.4	464	36
7.41	468	32
7.42	464	36
7.43	472	28
7.44	476	24
7.45	470	30
7.46	472	28
7.47	472	28
7.48	472	28
7.49	472	28
7.5	464	36
7.51	464	36
7.52	468	32
7.53	470	30
7.54	466	34
7.55	460	40
7.56	454	46
7.57	464	36
7.58	468	32
7.59	466	34
7.6	462	38
7.61	462	38
7.62	458	42
7.63	464	36
7.64	466	34
7.65	460	40
7.66	468	32
7.67	468	32
7.68	464	36
7.69	470	30
7.7	468	32
7.71	462	38
7.72	466	34
7.73	464	36
7.74	466	34
7.75	470	30
7.76	458	42
7.77	458	42
7.78	468	32
7.79	466	34
7.8	464	36
7.81	466	34
7.82	464	36
7.83	464	36
7.84	458	42
7.85	464	36
7.86	464	36
7.87	460	40
7.88	462	38
7.89	464	36
7.9	458	42
7.91	460	40
7.92	464	36
7.93	462	38
7.94	470	30
7.95	464	36
7.96	464	36
7.97	460	40
7.98	462	38
7.99	460	40
8	468	32
8.01	458	42
8.02	464	36
8.03	464	36
8.04	462	38
8.05	462	38
8.06	462	38
8.07	468	32
8.08	468	32
8.09	466	34
8.1	458	42
8.11	460	40
8.12	458	42
8.13	458	42
8.14	454	46
8.15	464	36
8.16	460	40
8.17	458	42
8.18	454	46
8.19	456	44
8.2	454	46
8.21	452	48
8.22	452	48
8.23	460	40
8.24	462	38
8.25	462	38
8.26	460	40
8.27	460	40
8.28	460	40
8.29	458	42
8.3	456	44
8.31	454	46
8.32	456	44
8.33	450	50
8.34	454	46
8.35	458	42
8.36	460	40
8.37	466	34
8.38	458	42
8.39	456	44
8.4	456	44
8.41	452	48
8.42	454	46
8.43	446	54
8.44	442	58
8.45	454	46
8.46	460	40
8.47	464	36
8.48	466	34
8.49	458	42
8.5	454	46
8.51	458	42
8.52	452	48
8.53	456	44
8.54	448	52
8.55	452	48
8.56	462	38
8.57	456	44
8.58	446	54
8.59	448	52
8.6	440	60
8.61	444	56
8.62	446	54
8.63	454	46
8.64	458	42
8.65	460	40
8.66	452	48
8.67	452	48
8.68	454	46
8.69	450	50
8.7	456	44
8.71	452	48
8.72	450	50
8.73	448	52
8.74	448	52
8.75	450	50
8.76	444	56
8.77	454	46
8.78	450	50
8.79	450	50
8.8	460	40
8.81	458	42
8.82	464	36
8.83	460	40
8.84	450	50
8.85	462	38
8.86	462	38
8.87	464	36
8.88	464	36
8.89	470	30
8.9	456	44
8.91	464	36
8.92	462	38
8.93	460	40
8.94	454	46
8.95	458	42
8.96	454	46
8.97	460	40
8.98	462	38
8.99	460	40
9	458	42
9.01	450	50
9.02	446	54
9.03	456	44
9.04	452	48
9.05	458	42
9.06	452	48
9.07	460	40
9.08	454	46
9.09	454	46
9.1	454	46
9.11	452	48
9.12	454	46
9.13	456	44
9.14	454	46
9.15	456	44
9.16	464	36
9.17	462	38
9.18	454	46
9.19	452	48
9.2	452	48
9.21	450	50
9.22	460	40
9.23	460	40
9.24	458	42
9.25	450	50
9.26	452	48
9.27	448	52
9.28	460	40
9.29	462	38
9.3	460	40
9.31	454	46
9.32	454	46
9.33	454	46
9.34	460	40
9.35	464	36
9.36	466	34
9.37	468	32
9.38	468	32
9.39	466	34
9.4	464	36
9.41	458	42
9.42	462	38
9.43	462	38
9.44	464	36
9.45	466	34
9.46	462	38
9.47	460	40
9.48	454	46
9.49	454	46
9.5	458	42
9.51	460	40
9.52	458	42
9.53	462	38
9.54	464	36
9.55	460	40
9.56	462	38
9.57	460	40
9.58	460	40
9.59	466	34
9.6	474	26
9.61	470	30
9.62	464	36
9.63	470	30
9.64	466	34
9.65	456	44
9.66	460	40
9.67	456	44
9.68	460	40
9.69	458	42
9.7	458	42
9.71	464	36
9.72	464	36
9.73	464	36
9.74	466	34
9.75	466	34
9.76	462	38
9.77	462	38
9.78	460	40
9.79	456	44
9.8	454	46
9.81	458	42
9.82	456	44
9.83	458	42
9.84	464	36
9.85	466	34
9.86	458	42
9.87	450	50
9.88	452	48
9.89	456	44
9.9	462	38
9.91	460	40
9.92	460	40
9.93	464	36
9.94	462	38
9.95	452	48
9.96	464	36
9.97	462	38
9.98	454	46
9.99	460	40
10	466	34
10.01	460	40
10.02	456	44
10.03	466	34
10.04	470	30
10.05	466	34
10.06	472	28
10.07	474	26
10.08	478	22
10.09	472	28
10.1	466	34
10.11	472	28
10.12	466	34
10.13	460	40
10.14	462	38
10.15	464	36
10.16	464	36
10.17	462	38
10.18	474	26
10.19	464	36
10.2	472	28
10.21	474	26
10.22	474	26
10.23	468	32
10.24	468	32
10.25	468	32
10.26	456	44
10.27	462	38
10.28	466	34
10.29	466	34
10.3	468	32
10.31	472	28
10.32	464	36
10.33	464	36
10.34	464	36
10.35	472	28
10.36	474	26
10.37	474	26
10.38	468	32
10.39	468	32
10.4	468	32
10.41	474	26
10.42	468	32
10.43	472	28
10.44	470	30
10.45	470	30
10.46	470	30
10.47	472	28
10.48	476	24
10.49	478	22
