# Time Vacant Occupied
0	500	0
0.01	490	10
0.02	490	10
0.03	482	18
0.04	480	20
0.05	476	24
0.06	484	16
0.07	478	22
0.08	482	18
0.09	484	16
0.1	480	20
0.11	474	26
0.12	476	24
0.13	482	18
0.14	480	20
0.15	480	20
0.16	474	26
0.17	470	30
0.18	470	30
0.19	474	26
0.2	484	16
0.21	482	18
0.22	486	14
0.23	480	20
0.24	482	18
0.25	480	20
0.26	478	22
0.27	468	32
0.28	472	28
0.29	474	26
0.3	466	34
0.31	472	28
0.32	468	32
0.33	468	32
0.34	468	32
0.35	478	22
0.36	480	20
0.37	464	36
0.38	476	24
0.39	472	28
0.4	478	22
0.41	488	12
0.42	484	16
0.43	482	18
0.44	482	18
0.45	480	20
0.46	472	28
0.47	466	34
0.48	470	30
0.49	476	24
0.5	480	20
0.51	484	16
0.52	476	24
0.53	480	20
0.54	476	24
0.55	476	24
0.56	482	18
0.57	476	24
0.58	476	24
0.59	486	14
0.6	488	12
0.61	480	20
0.62	488	12
0.63	490	10
0.64	486	14
0.65	484	16
0.66	486	14
0.67	482	18
0.68	492	8
0.69	482	18
0.7	472	28
0.71	472	28
0.72	478	22
0.73	486	14
0.74	484	16
0.75	484	16
0.76	482	18
0.77	490	10
0.78	482	18
0.79	476	24
0.8	478	22
0.81	484	16
0.82	478	22
0.83	478	22
0.84	468	32
0.85	472	28
0.86	466	34
0.87	470	30
0.88	472	28
0.89	470	30
0.9	468	32
0.91	472	28
0.92	476	24
0.93	484	16
0.94	474	26
0.95	482	18
0.96	478	22
0.97	474	26
0.98	476	24
0.99	472	28
1	472	28
1.01	476	24
1.02	478	22
1.03	480	20
1.04	474	26
1.05	476	24
1.06	474	26
1.07	478	22
1.08	470	30
1.09	476	24
1.1	472	28
1.11	474	26
1.12	478	22
1.13	474	26
1.14	476	24
1.15	476	24
1.16	480	20
1.17	484	16
1.18	480	20
1.19	468	32
1.2	480	20
1.21	470	30
1.22	472	28
1.23	466	34
1.24	468	32
