# Time Vacant Occupied
0	500	0
0.01	486	14
0.02	482	18
0.03	486	14
0.04	480	20
0.05	478	22
0.06	474	26
0.07	466	34
0.08	464	36
0.09	468	32
0.1	476	24
0.11	484	16
0.12	480	20
0.13	474	26
0.14	474	26
0.15	470	30
0.16	472	28
0.17	476	24
0.18	474	26
0.19	480	20
0.2	478	22
0.21	478	22
0.22	482	18
0.23	474	26
0.24	480	20
0.25	482	18
0.26	482	18
0.27	484	16
0.28	488	12
0.29	482	18
0.3	482	18
0.31	484	16
0.32	484	16
0.33	484	16
0.34	482	18
0.35	482	18
0.36	484	16
0.37	472	28
0.38	476	24
0.39	476	24
0.4	478	22
0.41	478	22
0.42	474	26
0.43	470	30
0.44	474	26
0.45	476	24
0.46	478	22
0.47	470	30
0.48	474	26
0.49	486	14
0.5	484	16
0.51	484	16
0.52	482	18
0.53	480	20
0.54	478	22
0.55	480	20
0.56	478	22
0.57	470	30
0.58	476	24
0.59	478	22
0.6	480	20
0.61	484	16
0.62	484	16
0.63	472	28
0.64	470	30
0.65	478	22
0.66	468	32
0.67	476	24
0.68	476	24
0.69	482	18
0.7	482	18
0.71	476	24
0.72	482	18
0.73	484	16
0.74	472	28
0.75	488	12
0.76	486	14
0.77	474	26
0.78	474	26
0.79	476	24
0.8	478	22
0.81	476	24
0.82	478	22
0.83	472	28
0.84	468	32
0.85	476	24
0.86	474	26
0.87	480	20
0.88	478	22
0.89	478	22
0.9	480	20
0.91	478	22
0.92	476	24
0.93	470	30
0.94	464	36
0.95	466	34
0.96	468	32
0.97	468	32
0.98	474	26
0.99	474	26
1	478	22
1.01	478	22
1.02	474	26
1.03	464	36
1.04	472	28
1.05	472	28
1.06	480	20
1.07	478	22
1.08	472	28
1.09	464	36
1.1	466	34
1.11	466	34
1.12	466	34
1.13	476	24
1.14	478	22
1.15	468	32
1.16	470	30
1.17	464	36
1.18	460	40
1.19	460	40
1.2	458	42
1.21	466	34
1.22	470	30
1.23	480	20
1.24	476	24
1.25	474	26
1.26	474	26
1.27	474	26
1.28	480	20
1.29	476	24
1.3	468	32
1.31	462	38
1.32	462	38
1.33	470	30
1.34	474	26
1.35	480	20
1.36	476	24
1.37	472	28
1.38	470	30
1.39	466	34
1.4	466	34
1.41	474	26
1.42	470	30
1.43	476	24
1.44	476	24
1.45	470	30
1.46	466	34
1.47	468	32
1.48	464	36
1.49	460	40
1.5	468	32
1.51	470	30
1.52	468	32
1.53	474	26
1.54	468	32
1.55	466	34
1.56	470	30
1.57	472	28
1.58	474	26
1.59	474	26
1.6	478	22
1.61	470	30
1.62	468	32
1.63	464	36
1.64	464	36
1.65	464	36
1.66	468	32
1.67	462	38
1.68	458	42
1.69	466	34
1.7	470	30
1.71	478	22
1.72	476	24
1.73	476	24
1.74	478	22
1.75	470	30
1.76	476	24
1.77	472	28
1.78	460	40
1.79	460	40
1.8	454	46
1.81	468	32
1.82	458	42
1.83	460	40
1.84	456	44
1.85	460	40
1.86	474	26
1.87	464	36
1.88	462	38
1.89	458	42
1.9	466	34
1.91	472	28
1.92	476	24
1.93	466	34
1.94	468	32
1.95	468	32
1.96	468	32
1.97	466	34
1.98	464	36
1.99	468	32
2	472	28
2.01	474	26
2.02	472	28
2.03	464	36
2.04	468	32
2.05	464	36
2.06	472	28
2.07	474	26
2.08	476	24
2.09	476	24
2.1	472	28
2.11	470	30
2.12	468	32
2.13	464	36
2.14	470	30
2.15	474	26
2.16	470	30
2.17	462	38
2.18	460	40
2.19	468	32
2.2	466	34
2.21	476	24
2.22	474	26
2.23	470	30
2.24	472	28
2.25	468	32
2.26	462	38
2.27	466	34
2.28	476	24
2.29	468	32
2.3	470	30
2.31	474	26
2.32	474	26
2.33	478	22
2.34	472	28
2.35	476	24
2.36	474	26
2.37	470	30
2.38	474	26
2.39	474	26
2.4	474	26
2.41	472	28
2.42	482	18
2.43	482	18
2.44	478	22
2.45	470	30
2.46	464	36
2.47	468	32
2.48	468	32
2.49	472	28
2.5	470	30
2.51	466	34
2.52	474	26
2.53	470	30
2.54	464	36
2.55	472	28
2.56	470	30
2.57	464	36
2.58	468	32
2.59	468	32
2.6	470	30
2.61	468	32
2.62	472	28
2.63	464	36
2.64	466	34
2.65	472	28
2.66	476	24
2.67	476	24
2.68	476	24
2.69	466	34
2.7	462	38
2.71	470	30
2.72	472	28
2.73	482	18
2.74	474	26
2.75	480	20
2.76	472	28
2.77	466	34
2.78	466	34
2.79	470	30
2.8	468	32
2.81	466	34
2.82	462	38
2.83	476	24
2.84	480	20
2.85	476	24
2.86	468	32
2.87	462	38
2.88	460	40
2.89	470	30
2.9	472	28
2.91	470	30
2.92	470	30
2.93	470	30
2.94	472	28
2.95	470	30
2.96	476	24
2.97	472	28
2.98	466	34
2.99	474	26
3	472	28
3.01	464	36
3.02	464	36
3.03	464	36
3.04	462	38
3.05	466	34
3.06	468	32
3.07	468	32
3.08	458	42
3.09	462	38
3.1	464	36
3.11	456	44
3.12	462	38
3.13	470	30
3.14	470	30
3.15	468	32
3.16	464	36
3.17	468	32
3.18	470	30
3.19	474	26
3.2	464	36
3.21	458	42
3.22	464	36
3.23	460	40
3.24	466	34
3.25	460	40
3.26	456	44
3.27	456	44
3.28	454	46
3.29	462	38
3.3	466	34
3.31	476	24
3.32	470	30
3.33	474	26
3.34	474	26
3.35	470	30
3.36	476	24
3.37	476	24
3.38	474	26
3.39	474	26
3.4	468	32
3.41	472	28
3.42	468	32
3.43	472	28
3.44	464	36
3.45	464	36
3.46	468	32
3.47	470	30
3.48	470	30
3.49	464	36
3.5	460	40
3.51	470	30
3.52	470	30
3.53	462	38
3.54	466	34
3.55	464	36
3.56	474	26
3.57	472	28
3.58	476	24
3.59	466	34
3.6	454	46
3.61	448	52
3.62	460	40
3.63	454	46
3.64	456	44
3.65	466	34
3.66	468	32
3.67	458	42
3.68	466	34
3.69	466	34
3.7	464	36
3.71	472	28
3.72	474	26
3.73	474	26
3.74	464	36
3.75	462	38
3.76	460	40
3.77	466	34
3.78	466	34
3.79	468	32
3.8	472	28
3.81	470	30
3.82	462	38
3.83	464	36
3.84	468	32
3.85	458	42
3.86	458	42
3.87	460	40
3.88	466	34
3.89	462	38
3.9	462	38
3.91	464	36
3.92	452	48
3.93	452	48
3.94	458	42
3.95	460	40
3.96	466	34
3.97	460	40
3.98	460	40
3.99	460	40
4	464	36
4.01	470	30
4.02	470	30
4.03	466	34
4.04	464	36
4.05	470	30
4.06	476	24
4.07	472	28
4.08	474	26
4.09	472	28
4.1	464	36
4.11	474	26
4.12	478	22
4.13	476	24
4.14	476	24
4.15	466	34
4.16	464	36
4.17	464	36
4.18	460	40
4.19	456	44
4.2	470	30
4.21	470	30
4.22	460	40
4.23	460	40
4.24	456	44
4.25	460	40
4.26	460	40
4.27	458	42
4.28	462	38
4.29	456	44
4.3	454	46
4.31	456	44
4.32	460	40
4.33	462	38
4.34	460	40
4.35	458	42
4.36	448	52
4.37	460	40
4.38	454	46
4.39	458	42
4.4	460	40
4.41	466	34
4.42	464	36
