# Time Vacant Occupied
0	500	0
0.01	490	10
0.02	486	14
0.03	480	20
0.04	468	32
0.05	472	28
0.06	478	22
0.07	480	20
0.08	482	18
0.09	484	16
0.1	482	18
0.11	480	20
0.12	484	16
0.13	478	22
0.14	474	26
0.15	478	22
0.16	474	26
0.17	474	26
0.18	470	30
0.19	474	26
0.2	472	28
0.21	468	32
0.22	472	28
0.23	468	32
0.24	480	20
0.25	472	28
0.26	478	22
0.27	470	30
0.28	472	28
0.29	474	26
0.3	474	26
0.31	476	24
0.32	478	22
0.33	484	16
0.34	478	22
0.35	488	12
0.36	484	16
0.37	486	14
0.38	480	20
0.39	474	26
0.4	476	24
0.41	474	26
0.42	474	26
0.43	482	18
0.44	488	12
0.45	480	20
0.46	474	26
0.47	482	18
0.48	482	18
0.49	478	22
0.5	472	28
0.51	466	34
0.52	472	28
0.53	464	36
0.54	466	34
0.55	460	40
0.56	460	40
0.57	460	40
0.58	460	40
0.59	470	30
0.6	472	28
0.61	466	34
0.62	470	30
0.63	472	28
0.64	472	28
0.65	462	38
0.66	462	38
0.67	462	38
0.68	476	24
0.69	472	28
0.7	470	30
0.71	474	26
0.72	476	24
0.73	474	26
0.74	468	32
0.75	480	20
0.76	476	24
0.77	474	26
0.78	476	24
0.79	472	28
0.8	468	32
0.81	464	36
0.82	474	26
0.83	468	32
0.84	470	30
0.85	472	28
0.86	472	28
0.87	468	32
0.88	468	32
0.89	472	28
0.9	464	36
0.91	468	32
0.92	464	36
0.93	462	38
0.94	454	46
0.95	462	38
0.96	460	40
0.97	462	38
0.98	454	46
0.99	466	34
1	466	34
1.01	466	34
1.02	458	42
1.03	456	44
1.04	472	28
1.05	472	28
1.06	472	28
1.07	468	32
1.08	464	36
1.09	464	36
1.1	462	38
1.11	470	30
1.12	476	24
1.13	482	18
1.14	484	16
1.15	478	22
1.16	478	22
1.17	478	22
1.18	470	30
1.19	478	22
1.2	476	24
1.21	468	32
1.22	478	22
1.23	476	24
1.24	478	22
