# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	490	10
0.03	486	14
0.04	474	26
0.05	476	24
0.06	478	22
0.07	478	22
0.08	474	26
0.09	480	20
0.1	470	30
0.11	468	32
0.12	476	24
0.13	478	22
0.14	478	22
0.15	472	28
0.16	476	24
0.17	476	24
0.18	476	24
0.19	476	24
0.2	478	22
0.21	480	20
0.22	478	22
0.23	474	26
0.24	478	22
0.25	480	20
0.26	478	22
0.27	478	22
0.28	476	24
0.29	484	16
0.3	482	18
0.31	480	20
0.32	478	22
0.33	472	28
0.34	466	34
0.35	462	38
0.36	474	26
0.37	470	30
0.38	470	30
0.39	476	24
0.4	474	26
0.41	470	30
0.42	464	36
0.43	466	34
0.44	464	36
0.45	464	36
0.46	466	34
0.47	464	36
0.48	468	32
0.49	464	36
0.5	470	30
0.51	474	26
0.52	480	20
0.53	474	26
0.54	466	34
0.55	476	24
0.56	478	22
0.57	476	24
0.58	476	24
0.59	472	28
0.6	480	20
0.61	478	22
0.62	472	28
0.63	472	28
0.64	478	22
0.65	480	20
0.66	484	16
0.67	486	14
0.68	488	12
0.69	474	26
0.7	476	24
0.71	478	22
0.72	470	30
0.73	474	26
0.74	478	22
0.75	470	30
0.76	478	22
0.77	476	24
0.78	476	24
0.79	484	16
0.8	480	20
0.81	472	28
0.82	474	26
0.83	472	28
0.84	468	32
0.85	464	36
0.86	468	32
0.87	472	28
0.88	480	20
0.89	476	24
0.9	468	32
0.91	472	28
0.92	468	32
0.93	472	28
0.94	476	24
0.95	474	26
0.96	466	34
0.97	474	26
0.98	464	36
0.99	462	38
1	476	24
1.01	472	28
1.02	470	30
1.03	466	34
1.04	476	24
1.05	464	36
1.06	472	28
1.07	480	20
1.08	474	26
1.09	474	26
1.1	476	24
1.11	476	24
1.12	472	28
1.13	480	20
1.14	478	22
1.15	472	28
1.16	476	24
1.17	482	18
1.18	484	16
1.19	486	14
1.2	484	16
1.21	484	16
1.22	482	18
1.23	482	18
1.24	484	16
1.25	484	16
1.26	480	20
1.27	478	22
1.28	476	24
1.29	476	24
1.3	478	22
1.31	480	20
1.32	472	28
1.33	480	20
1.34	484	16
1.35	482	18
1.36	482	18
1.37	474	26
1.38	478	22
1.39	482	18
1.4	480	20
1.41	472	28
1.42	474	26
1.43	470	30
1.44	476	24
1.45	476	24
1.46	476	24
1.47	480	20
1.48	476	24
1.49	480	20
1.5	480	20
1.51	484	16
1.52	484	16
1.53	480	20
1.54	474	26
1.55	476	24
1.56	474	26
1.57	480	20
1.58	472	28
1.59	476	24
1.6	478	22
1.61	476	24
1.62	470	30
1.63	468	32
1.64	478	22
1.65	472	28
1.66	480	20
1.67	486	14
1.68	480	20
1.69	474	26
1.7	472	28
1.71	474	26
1.72	480	20
1.73	480	20
1.74	482	18
1.75	486	14
1.76	488	12
1.77	488	12
1.78	474	26
1.79	478	22
1.8	472	28
1.81	472	28
1.82	478	22
1.83	484	16
1.84	476	24
1.85	476	24
1.86	476	24
1.87	474	26
1.88	472	28
1.89	474	26
1.9	466	34
1.91	468	32
1.92	466	34
1.93	464	36
1.94	466	34
1.95	466	34
1.96	470	30
1.97	472	28
1.98	468	32
1.99	472	28
2	476	24
2.01	470	30
2.02	476	24
2.03	476	24
2.04	464	36
2.05	468	32
2.06	474	26
2.07	466	34
2.08	466	34
2.09	474	26
2.1	476	24
2.11	472	28
2.12	472	28
2.13	478	22
2.14	474	26
2.15	484	16
2.16	482	18
2.17	482	18
2.18	480	20
2.19	476	24
2.2	476	24
2.21	474	26
2.22	476	24
2.23	468	32
2.24	472	28
2.25	476	24
2.26	474	26
2.27	476	24
2.28	474	26
2.29	472	28
2.3	474	26
2.31	476	24
2.32	476	24
2.33	474	26
2.34	472	28
2.35	464	36
2.36	472	28
2.37	468	32
2.38	460	40
2.39	466	34
2.4	470	30
2.41	468	32
2.42	466	34
2.43	468	32
2.44	472	28
2.45	472	28
2.46	470	30
2.47	468	32
2.48	458	42
2.49	448	52
2.5	468	32
2.51	470	30
2.52	468	32
2.53	476	24
2.54	476	24
2.55	482	18
2.56	480	20
2.57	480	20
2.58	470	30
2.59	476	24
2.6	478	22
2.61	478	22
2.62	474	26
2.63	474	26
2.64	468	32
2.65	464	36
2.66	470	30
2.67	464	36
2.68	470	30
2.69	470	30
2.7	478	22
2.71	476	24
2.72	480	20
2.73	476	24
2.74	466	34
2.75	468	32
2.76	468	32
2.77	470	30
2.78	472	28
2.79	472	28
2.8	470	30
2.81	468	32
2.82	464	36
2.83	468	32
2.84	466	34
2.85	466	34
2.86	472	28
2.87	462	38
2.88	468	32
2.89	470	30
2.9	474	26
2.91	480	20
2.92	476	24
2.93	480	20
2.94	474	26
2.95	474	26
2.96	472	28
2.97	470	30
2.98	466	34
2.99	470	30
3	468	32
3.01	464	36
3.02	454	46
3.03	458	42
3.04	452	48
3.05	462	38
3.06	468	32
3.07	468	32
3.08	464	36
3.09	474	26
3.1	468	32
3.11	470	30
3.12	468	32
3.13	464	36
3.14	464	36
3.15	470	30
3.16	474	26
3.17	474	26
3.18	472	28
3.19	472	28
3.2	476	24
3.21	478	22
3.22	472	28
3.23	474	26
3.24	476	24
3.25	476	24
3.26	476	24
3.27	474	26
3.28	462	38
3.29	464	36
3.3	460	40
3.31	468	32
3.32	464	36
3.33	462	38
3.34	470	30
3.35	472	28
3.36	468	32
3.37	466	34
3.38	460	40
3.39	464	36
3.4	460	40
3.41	464	36
3.42	460	40
3.43	472	28
3.44	468	32
3.45	464	36
3.46	468	32
3.47	460	40
3.48	462	38
3.49	466	34
3.5	468	32
3.51	466	34
3.52	466	34
3.53	464	36
3.54	468	32
3.55	464	36
3.56	462	38
3.57	464	36
3.58	466	34
3.59	462	38
3.6	462	38
3.61	466	34
3.62	468	32
3.63	462	38
3.64	454	46
3.65	448	52
3.66	456	44
3.67	462	38
3.68	458	42
3.69	458	42
3.7	468	32
3.71	472	28
3.72	468	32
3.73	464	36
3.74	460	40
3.75	456	44
3.76	458	42
3.77	464	36
3.78	472	28
3.79	472	28
3.8	466	34
3.81	464	36
3.82	464	36
3.83	462	38
3.84	466	34
3.85	466	34
3.86	466	34
3.87	464	36
3.88	468	32
3.89	472	28
3.9	468	32
3.91	462	38
3.92	464	36
3.93	468	32
3.94	466	34
3.95	476	24
3.96	468	32
3.97	472	28
3.98	472	28
3.99	462	38
4	466	34
4.01	466	34
4.02	472	28
4.03	466	34
4.04	472	28
4.05	474	26
4.06	472	28
4.07	468	32
4.08	462	38
4.09	466	34
4.1	464	36
4.11	468	32
4.12	470	30
4.13	460	40
4.14	464	36
4.15	460	40
4.16	462	38
4.17	472	28
4.18	460	40
4.19	462	38
4.2	456	44
4.21	472	28
4.22	472	28
4.23	474	26
4.24	468	32
4.25	466	34
4.26	462	38
4.27	466	34
4.28	466	34
4.29	464	36
4.3	468	32
4.31	468	32
4.32	462	38
4.33	468	32
4.34	476	24
4.35	476	24
4.36	466	34
4.37	468	32
4.38	466	34
4.39	470	30
4.4	466	34
4.41	466	34
4.42	474	26
4.43	474	26
4.44	470	30
4.45	470	30
4.46	472	28
4.47	464	36
4.48	464	36
4.49	460	40
4.5	460	40
4.51	460	40
4.52	462	38
4.53	462	38
4.54	460	40
4.55	466	34
4.56	470	30
4.57	468	32
4.58	466	34
4.59	470	30
4.6	468	32
4.61	470	30
4.62	468	32
4.63	462	38
4.64	456	44
4.65	464	36
4.66	456	44
4.67	456	44
4.68	462	38
4.69	468	32
4.7	470	30
4.71	478	22
4.72	470	30
4.73	464	36
4.74	464	36
4.75	462	38
4.76	464	36
4.77	464	36
4.78	462	38
4.79	466	34
4.8	470	30
4.81	468	32
4.82	464	36
4.83	464	36
4.84	464	36
4.85	468	32
4.86	468	32
4.87	460	40
4.88	466	34
4.89	462	38
4.9	460	40
4.91	460	40
4.92	470	30
4.93	472	28
4.94	470	30
4.95	466	34
4.96	462	38
4.97	458	42
4.98	458	42
4.99	460	40
5	456	44
5.01	464	36
5.02	460	40
5.03	468	32
5.04	464	36
5.05	458	42
5.06	458	42
5.07	458	42
5.08	462	38
5.09	472	28
5.1	470	30
5.11	472	28
5.12	472	28
5.13	472	28
5.14	470	30
5.15	468	32
5.16	464	36
5.17	472	28
5.18	476	24
5.19	472	28
5.2	466	34
5.21	468	32
5.22	456	44
5.23	468	32
5.24	462	38
5.25	466	34
5.26	472	28
5.27	470	30
5.28	468	32
5.29	466	34
5.3	464	36
5.31	460	40
5.32	454	46
5.33	466	34
5.34	464	36
5.35	468	32
5.36	470	30
5.37	468	32
5.38	464	36
5.39	458	42
5.4	466	34
5.41	468	32
5.42	470	30
5.43	466	34
5.44	472	28
5.45	470	30
5.46	470	30
5.47	468	32
5.48	464	36
5.49	462	38
5.5	456	44
5.51	454	46
5.52	466	34
5.53	460	40
5.54	460	40
5.55	466	34
5.56	458	42
5.57	466	34
5.58	466	34
5.59	456	44
5.6	462	38
5.61	458	42
5.62	454	46
5.63	458	42
5.64	456	44
5.65	452	48
5.66	462	38
5.67	460	40
5.68	460	40
5.69	460	40
5.7	456	44
5.71	460	40
5.72	460	40
5.73	458	42
5.74	462	38
5.75	462	38
5.76	460	40
5.77	460	40
5.78	458	42
5.79	452	48
5.8	454	46
5.81	458	42
5.82	458	42
5.83	466	34
5.84	466	34
5.85	464	36
5.86	458	42
5.87	462	38
5.88	456	44
5.89	460	40
5.9	460	40
5.91	460	40
5.92	458	42
5.93	460	40
5.94	468	32
5.95	462	38
5.96	462	38
5.97	468	32
5.98	464	36
5.99	468	32
6	464	36
6.01	472	28
6.02	466	34
6.03	464	36
6.04	460	40
6.05	456	44
6.06	458	42
6.07	462	38
6.08	462	38
6.09	458	42
6.1	462	38
6.11	464	36
6.12	466	34
6.13	462	38
6.14	460	40
6.15	464	36
6.16	460	40
6.17	460	40
6.18	454	46
6.19	450	50
6.2	446	54
6.21	452	48
6.22	456	44
6.23	458	42
6.24	456	44
6.25	458	42
6.26	464	36
6.27	464	36
6.28	466	34
6.29	470	30
6.3	464	36
6.31	462	38
6.32	460	40
6.33	462	38
6.34	458	42
6.35	454	46
6.36	460	40
6.37	456	44
6.38	464	36
6.39	470	30
6.4	468	32
6.41	474	26
6.42	466	34
6.43	466	34
6.44	468	32
6.45	466	34
6.46	470	30
6.47	466	34
6.48	454	46
6.49	456	44
6.5	452	48
6.51	460	40
6.52	456	44
6.53	460	40
6.54	460	40
6.55	464	36
6.56	460	40
6.57	456	44
6.58	456	44
6.59	454	46
6.6	460	40
6.61	454	46
6.62	458	42
6.63	464	36
6.64	464	36
6.65	456	44
6.66	456	44
6.67	458	42
6.68	452	48
6.69	456	44
6.7	454	46
6.71	454	46
6.72	462	38
6.73	456	44
6.74	454	46
6.75	462	38
6.76	468	32
6.77	462	38
6.78	464	36
6.79	470	30
6.8	468	32
6.81	468	32
6.82	462	38
6.83	464	36
6.84	458	42
6.85	458	42
6.86	462	38
6.87	452	48
6.88	448	52
6.89	446	54
6.9	454	46
6.91	462	38
6.92	454	46
6.93	458	42
6.94	454	46
6.95	460	40
6.96	464	36
6.97	462	38
6.98	458	42
6.99	458	42
7	452	48
7.01	462	38
7.02	460	40
7.03	458	42
7.04	464	36
7.05	458	42
7.06	462	38
7.07	458	42
7.08	460	40
7.09	462	38
7.1	456	44
7.11	448	52
7.12	464	36
7.13	462	38
7.14	466	34
7.15	466	34
7.16	476	24
7.17	474	26
7.18	466	34
7.19	460	40
7.2	464	36
7.21	460	40
7.22	454	46
7.23	458	42
7.24	466	34
7.25	464	36
7.26	458	42
7.27	462	38
7.28	460	40
7.29	454	46
7.3	454	46
7.31	456	44
7.32	464	36
7.33	468	32
7.34	460	40
7.35	462	38
7.36	464	36
7.37	468	32
7.38	474	26
7.39	472	28
7.4	474	26
7.41	474	26
7.42	468	32
7.43	464	36
7.44	454	46
7.45	446	54
7.46	456	44
7.47	460	40
7.48	466	34
7.49	468	32
7.5	462	38
7.51	470	30
7.52	464	36
7.53	466	34
7.54	466	34
7.55	460	40
7.56	466	34
7.57	466	34
7.58	464	36
7.59	466	34
7.6	462	38
7.61	454	46
7.62	460	40
7.63	468	32
7.64	468	32
7.65	466	34
7.66	470	30
7.67	466	34
7.68	464	36
7.69	462	38
7.7	464	36
7.71	464	36
7.72	464	36
7.73	466	34
7.74	464	36
7.75	468	32
7.76	462	38
7.77	466	34
7.78	462	38
7.79	458	42
7.8	462	38
7.81	462	38
7.82	460	40
7.83	462	38
7.84	462	38
7.85	460	40
7.86	464	36
7.87	460	40
7.88	462	38
7.89	462	38
7.9	462	38
7.91	458	42
7.92	472	28
7.93	462	38
7.94	460	40
7.95	466	34
7.96	468	32
7.97	466	34
7.98	462	38
7.99	468	32
8	472	28
8.01	474	26
8.02	478	22
8.03	468	32
8.04	458	42
8.05	470	30
8.06	464	36
8.07	470	30
8.08	460	40
8.09	464	36
8.1	456	44
8.11	466	34
8.12	460	40
8.13	460	40
8.14	454	46
8.15	458	42
8.16	458	42
8.17	468	32
8.18	468	32
8.19	466	34
8.2	464	36
8.21	462	38
8.22	456	44
8.23	456	44
8.24	456	44
8.25	462	38
8.26	452	48
8.27	442	58
8.28	444	56
8.29	450	50
8.3	460	40
8.31	462	38
8.32	460	40
8.33	460	40
8.34	464	36
8.35	468	32
8.36	466	34
8.37	464	36
8.38	468	32
8.39	464	36
8.4	464	36
8.41	466	34
8.42	462	38
8.43	458	42
8.44	466	34
8.45	458	42
8.46	456	44
8.47	454	46
8.48	456	44
8.49	452	48
8.5	462	38
8.51	462	38
8.52	458	42
8.53	462	38
8.54	464	36
8.55	458	42
8.56	456	44
8.57	464	36
8.58	460	40
8.59	458	42
8.6	460	40
8.61	460	40
8.62	450	50
8.63	464	36
8.64	458	42
8.65	460	40
8.66	458	42
8.67	448	52
8.68	456	44
8.69	458	42
8.7	460	40
8.71	462	38
8.72	460	40
8.73	460	40
8.74	462	38
8.75	462	38
8.76	464	36
8.77	462	38
8.78	464	36
8.79	460	40
8.8	466	34
8.81	470	30
8.82	468	32
8.83	468	32
8.84	470	30
8.85	468	32
8.86	462	38
8.87	460	40
8.88	462	38
8.89	462	38
8.9	464	36
8.91	464	36
8.92	468	32
8.93	466	34
8.94	466	34
8.95	460	40
8.96	462	38
8.97	456	44
8.98	456	44
8.99	446	54
9	450	50
9.01	452	48
9.02	452	48
9.03	450	50
9.04	450	50
9.05	454	46
9.06	460	40
9.07	456	44
9.08	468	32
9.09	464	36
9.1	466	34
9.11	460	40
9.12	468	32
9.13	472	28
9.14	462	38
9.15	466	34
9.16	462	38
9.17	464	36
9.18	456	44
9.19	460	40
9.2	458	42
9.21	454	46
9.22	456	44
9.23	458	42
9.24	456	44
9.25	462	38
9.26	460	40
9.27	458	42
9.28	460	40
9.29	462	38
9.3	456	44
9.31	462	38
9.32	464	36
9.33	460	40
9.34	456	44
9.35	456	44
9.36	456	44
9.37	462	38
9.38	466	34
9.39	470	30
9.4	468	32
9.41	454	46
9.42	468	32
9.43	466	34
9.44	466	34
9.45	468	32
9.46	460	40
9.47	462	38
9.48	460	40
9.49	460	40
9.5	456	44
9.51	454	46
9.52	450	50
9.53	454	46
9.54	454	46
9.55	462	38
9.56	460	40
9.57	460	40
9.58	456	44
9.59	454	46
9.6	452	48
9.61	460	40
9.62	458	42
9.63	460	40
9.64	464	36
9.65	460	40
9.66	456	44
9.67	458	42
9.68	460	40
9.69	462	38
9.7	462	38
9.71	460	40
9.72	450	50
9.73	446	54
9.74	456	44
9.75	460	40
9.76	460	40
9.77	456	44
9.78	458	42
9.79	460	40
9.8	460	40
9.81	458	42
9.82	462	38
9.83	462	38
9.84	452	48
9.85	452	48
9.86	460	40
9.87	466	34
9.88	460	40
9.89	454	46
9.9	446	54
9.91	446	54
9.92	464	36
9.93	460	40
9.94	464	36
9.95	462	38
9.96	452	48
9.97	452	48
9.98	454	46
9.99	460	40
10	458	42
10.01	460	40
10.02	452	48
10.03	462	38
10.04	458	42
10.05	450	50
10.06	446	54
10.07	450	50
10.08	450	50
10.09	460	40
10.1	456	44
10.11	458	42
10.12	456	44
10.13	456	44
10.14	462	38
10.15	460	40
10.16	458	42
10.17	458	42
10.18	458	42
10.19	454	46
10.2	456	44
10.21	458	42
10.22	454	46
10.23	462	38
10.24	458	42
10.25	468	32
10.26	456	44
10.27	460	40
10.28	458	42
10.29	466	34
10.3	466	34
10.31	460	40
10.32	460	40
10.33	460	40
10.34	456	44
10.35	448	52
10.36	448	52
10.37	452	48
10.38	454	46
10.39	466	34
10.4	466	34
10.41	464	36
10.42	464	36
10.43	466	34
10.44	466	34
10.45	472	28
10.46	476	24
10.47	476	24
10.48	468	32
10.49	466	34
