# Time Vacant Occupied
0	500	0
0.01	490	10
0.02	492	8
0.03	484	16
0.04	482	18
0.05	494	6
0.06	486	14
0.07	484	16
0.08	484	16
0.09	470	30
0.1	470	30
0.11	462	38
0.12	470	30
0.13	482	18
0.14	474	26
0.15	480	20
0.16	482	18
0.17	474	26
0.18	474	26
0.19	468	32
0.2	470	30
0.21	478	22
0.22	474	26
0.23	472	28
0.24	472	28
0.25	482	18
0.26	484	16
0.27	484	16
0.28	472	28
0.29	468	32
0.3	480	20
0.31	482	18
0.32	480	20
0.33	474	26
0.34	472	28
0.35	476	24
0.36	478	22
0.37	476	24
0.38	476	24
0.39	468	32
0.4	468	32
0.41	476	24
0.42	480	20
0.43	480	20
0.44	472	28
0.45	476	24
0.46	474	26
0.47	480	20
0.48	476	24
0.49	484	16
0.5	482	18
0.51	482	18
0.52	480	20
0.53	484	16
0.54	478	22
0.55	486	14
0.56	480	20
0.57	476	24
0.58	482	18
0.59	486	14
0.6	490	10
0.61	490	10
0.62	486	14
0.63	482	18
0.64	470	30
0.65	468	32
0.66	470	30
0.67	478	22
0.68	478	22
0.69	484	16
0.7	478	22
0.71	476	24
0.72	474	26
0.73	470	30
0.74	476	24
0.75	474	26
0.76	470	30
0.77	472	28
0.78	476	24
0.79	482	18
0.8	472	28
0.81	474	26
0.82	476	24
0.83	480	20
0.84	478	22
0.85	484	16
0.86	474	26
0.87	478	22
0.88	478	22
0.89	480	20
0.9	482	18
0.91	480	20
0.92	480	20
0.93	484	16
0.94	484	16
0.95	486	14
0.96	484	16
0.97	480	20
0.98	480	20
0.99	482	18
1	488	12
1.01	480	20
1.02	478	22
1.03	470	30
1.04	476	24
1.05	482	18
1.06	472	28
1.07	474	26
1.08	480	20
1.09	484	16
1.1	480	20
1.11	484	16
1.12	490	10
1.13	488	12
1.14	482	18
1.15	486	14
1.16	484	16
1.17	490	10
1.18	488	12
1.19	486	14
1.2	488	12
1.21	482	18
1.22	478	22
1.23	484	16
1.24	484	16
