# Time Vacant Occupied
0	500	0
0.01	498	2
0.02	490	10
0.03	488	12
0.04	488	12
0.05	480	20
0.06	484	16
0.07	492	8
0.08	476	24
0.09	484	16
0.1	488	12
0.11	486	14
0.12	482	18
0.13	490	10
0.14	488	12
0.15	484	16
0.16	486	14
0.17	488	12
0.18	482	18
0.19	478	22
0.2	476	24
0.21	474	26
0.22	478	22
0.23	476	24
0.24	486	14
0.25	492	8
0.26	482	18
0.27	486	14
0.28	486	14
0.29	490	10
0.3	484	16
0.31	480	20
0.32	482	18
0.33	484	16
0.34	476	24
0.35	484	16
0.36	478	22
0.37	474	26
0.38	484	16
0.39	486	14
0.4	488	12
0.41	474	26
0.42	468	32
0.43	468	32
0.44	478	22
0.45	476	24
0.46	482	18
0.47	484	16
0.48	486	14
0.49	484	16
0.5	480	20
0.51	470	30
0.52	474	26
0.53	484	16
0.54	478	22
0.55	474	26
0.56	478	22
0.57	482	18
0.58	478	22
0.59	478	22
0.6	472	28
0.61	480	20
0.62	480	20
0.63	482	18
0.64	482	18
0.65	480	20
0.66	472	28
0.67	476	24
0.68	474	26
0.69	472	28
0.7	472	28
0.71	472	28
0.72	470	30
0.73	470	30
0.74	470	30
0.75	474	26
0.76	474	26
0.77	462	38
0.78	470	30
0.79	472	28
0.8	476	24
0.81	478	22
0.82	478	22
0.83	472	28
0.84	468	32
0.85	466	34
0.86	474	26
0.87	484	16
0.88	484	16
0.89	466	34
0.9	476	24
0.91	464	36
0.92	472	28
0.93	476	24
0.94	474	26
0.95	466	34
0.96	464	36
0.97	462	38
0.98	458	42
0.99	464	36
1	462	38
1.01	464	36
1.02	462	38
1.03	474	26
1.04	472	28
1.05	466	34
1.06	468	32
1.07	464	36
1.08	466	34
1.09	466	34
1.1	468	32
1.11	466	34
1.12	468	32
1.13	468	32
1.14	464	36
1.15	460	40
1.16	466	34
1.17	466	34
1.18	468	32
1.19	474	26
1.2	468	32
1.21	466	34
1.22	472	28
1.23	480	20
1.24	478	22
1.25	478	22
1.26	476	24
1.27	478	22
1.28	474	26
1.29	470	30
1.3	472	28
1.31	480	20
1.32	476	24
1.33	478	22
1.34	484	16
1.35	482	18
1.36	488	12
1.37	486	14
1.38	474	26
1.39	460	40
1.4	466	34
1.41	470	30
1.42	464	36
1.43	476	24
1.44	474	26
1.45	472	28
1.46	476	24
1.47	482	18
1.48	480	20
1.49	478	22
1.5	478	22
1.51	476	24
1.52	472	28
1.53	466	34
1.54	470	30
1.55	470	30
1.56	470	30
1.57	468	32
1.58	464	36
1.59	478	22
1.6	474	26
1.61	472	28
1.62	476	24
1.63	468	32
1.64	472	28
1.65	470	30
1.66	474	26
1.67	480	20
1.68	478	22
1.69	480	20
1.7	478	22
1.71	472	28
1.72	476	24
1.73	472	28
1.74	476	24
1.75	472	28
1.76	470	30
1.77	466	34
1.78	460	40
1.79	456	44
1.8	464	36
1.81	462	38
1.82	460	40
1.83	464	36
1.84	476	24
1.85	476	24
1.86	470	30
1.87	470	30
1.88	474	26
1.89	476	24
1.9	470	30
1.91	474	26
1.92	478	22
1.93	478	22
1.94	482	18
1.95	480	20
1.96	484	16
1.97	482	18
1.98	484	16
1.99	478	22
2	486	14
2.01	472	28
2.02	482	18
2.03	474	26
2.04	484	16
2.05	480	20
2.06	478	22
2.07	474	26
2.08	472	28
2.09	468	32
2.1	468	32
2.11	466	34
2.12	478	22
2.13	478	22
2.14	478	22
2.15	472	28
2.16	470	30
2.17	466	34
2.18	462	38
2.19	458	42
2.2	466	34
2.21	472	28
2.22	470	30
2.23	470	30
2.24	478	22
2.25	474	26
2.26	472	28
2.27	468	32
2.28	476	24
2.29	474	26
2.3	476	24
2.31	476	24
2.32	476	24
2.33	468	32
2.34	470	30
2.35	470	30
2.36	476	24
2.37	474	26
2.38	468	32
2.39	460	40
2.4	474	26
2.41	468	32
2.42	474	26
2.43	472	28
2.44	464	36
2.45	472	28
2.46	474	26
2.47	472	28
2.48	474	26
2.49	472	28
2.5	474	26
2.51	472	28
2.52	474	26
2.53	476	24
2.54	472	28
2.55	468	32
2.56	474	26
2.57	478	22
2.58	478	22
2.59	476	24
2.6	474	26
2.61	480	20
2.62	478	22
2.63	476	24
2.64	466	34
2.65	470	30
2.66	484	16
2.67	474	26
2.68	474	26
2.69	470	30
2.7	476	24
2.71	470	30
2.72	472	28
2.73	464	36
2.74	462	38
2.75	462	38
2.76	468	32
2.77	466	34
2.78	470	30
2.79	470	30
2.8	476	24
2.81	478	22
2.82	474	26
2.83	466	34
2.84	464	36
2.85	468	32
2.86	468	32
2.87	462	38
2.88	464	36
2.89	468	32
2.9	470	30
2.91	464	36
2.92	462	38
2.93	468	32
2.94	468	32
2.95	476	24
2.96	476	24
2.97	474	26
2.98	472	28
2.99	462	38
3	468	32
3.01	468	32
3.02	470	30
3.03	464	36
3.04	468	32
3.05	468	32
3.06	470	30
3.07	466	34
3.08	458	42
3.09	468	32
3.1	466	34
3.11	460	40
3.12	460	40
3.13	462	38
3.14	456	44
3.15	460	40
3.16	458	42
3.17	466	34
3.18	470	30
3.19	472	28
3.2	474	26
3.21	468	32
3.22	466	34
3.23	468	32
3.24	464	36
3.25	466	34
3.26	472	28
3.27	474	26
3.28	468	32
3.29	466	34
3.3	472	28
3.31	478	22
3.32	478	22
3.33	476	24
3.34	476	24
3.35	472	28
3.36	474	26
3.37	478	22
