# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	494	6
0.03	498	2
0.04	488	12
0.05	492	8
0.06	490	10
0.07	476	24
0.08	488	12
0.09	480	20
0.1	480	20
0.11	484	16
0.12	488	12
0.13	482	18
0.14	486	14
0.15	488	12
0.16	490	10
0.17	486	14
0.18	480	20
0.19	478	22
0.2	472	28
0.21	480	20
0.22	482	18
0.23	480	20
0.24	478	22
0.25	470	30
0.26	478	22
0.27	484	16
0.28	484	16
0.29	486	14
0.3	488	12
0.31	484	16
0.32	484	16
0.33	480	20
0.34	474	26
0.35	478	22
0.36	476	24
0.37	470	30
0.38	472	28
0.39	474	26
0.4	484	16
0.41	486	14
0.42	482	18
0.43	480	20
0.44	486	14
0.45	486	14
0.46	484	16
0.47	474	26
0.48	476	24
0.49	476	24
0.5	478	22
0.51	472	28
0.52	480	20
0.53	472	28
0.54	472	28
0.55	474	26
0.56	484	16
0.57	480	20
0.58	482	18
0.59	486	14
0.6	488	12
0.61	480	20
0.62	472	28
0.63	480	20
0.64	480	20
0.65	480	20
0.66	472	28
0.67	468	32
0.68	476	24
0.69	478	22
0.7	484	16
0.71	488	12
0.72	484	16
0.73	486	14
0.74	488	12
0.75	478	22
0.76	474	26
0.77	476	24
0.78	466	34
0.79	478	22
0.8	482	18
0.81	482	18
0.82	476	24
0.83	482	18
0.84	474	26
0.85	472	28
0.86	474	26
0.87	470	30
0.88	474	26
0.89	468	32
0.9	478	22
0.91	470	30
0.92	484	16
0.93	482	18
0.94	478	22
0.95	478	22
0.96	474	26
0.97	474	26
0.98	474	26
0.99	478	22
1	484	16
1.01	476	24
1.02	474	26
1.03	474	26
1.04	474	26
1.05	468	32
1.06	470	30
1.07	474	26
1.08	474	26
1.09	472	28
1.1	464	36
1.11	464	36
1.12	466	34
1.13	470	30
1.14	478	22
1.15	476	24
1.16	472	28
1.17	466	34
1.18	464	36
1.19	468	32
1.2	470	30
1.21	468	32
1.22	472	28
1.23	460	40
1.24	466	34
1.25	474	26
1.26	476	24
1.27	472	28
1.28	472	28
1.29	478	22
1.3	478	22
1.31	480	20
1.32	468	32
1.33	468	32
1.34	464	36
1.35	468	32
1.36	468	32
1.37	472	28
1.38	474	26
1.39	480	20
1.4	480	20
1.41	480	20
1.42	478	22
1.43	478	22
1.44	476	24
1.45	472	28
1.46	472	28
1.47	472	28
1.48	468	32
1.49	472	28
1.5	470	30
1.51	476	24
1.52	480	20
1.53	478	22
1.54	476	24
1.55	480	20
1.56	484	16
1.57	486	14
1.58	480	20
1.59	484	16
1.6	474	26
1.61	480	20
1.62	478	22
1.63	476	24
1.64	466	34
1.65	474	26
1.66	470	30
1.67	474	26
1.68	478	22
1.69	478	22
1.7	478	22
1.71	478	22
1.72	480	20
1.73	472	28
1.74	478	22
1.75	474	26
1.76	476	24
1.77	474	26
1.78	474	26
1.79	468	32
1.8	468	32
1.81	458	42
1.82	464	36
1.83	476	24
1.84	474	26
1.85	474	26
1.86	474	26
1.87	474	26
1.88	474	26
1.89	470	30
1.9	472	28
1.91	478	22
1.92	482	18
1.93	486	14
1.94	480	20
1.95	476	24
1.96	468	32
1.97	470	30
1.98	474	26
1.99	474	26
2	472	28
2.01	478	22
2.02	478	22
2.03	484	16
2.04	474	26
2.05	476	24
2.06	476	24
2.07	474	26
2.08	472	28
2.09	470	30
2.1	454	46
2.11	466	34
2.12	468	32
2.13	468	32
2.14	470	30
2.15	474	26
2.16	474	26
2.17	464	36
2.18	462	38
2.19	458	42
2.2	460	40
2.21	458	42
2.22	464	36
2.23	476	24
2.24	476	24
2.25	470	30
2.26	472	28
2.27	476	24
2.28	470	30
2.29	466	34
2.3	472	28
2.31	472	28
2.32	474	26
2.33	476	24
2.34	472	28
2.35	474	26
2.36	472	28
2.37	478	22
2.38	474	26
2.39	478	22
2.4	478	22
2.41	472	28
2.42	470	30
2.43	464	36
2.44	464	36
2.45	464	36
2.46	472	28
2.47	466	34
2.48	468	32
2.49	474	26
2.5	464	36
2.51	464	36
2.52	480	20
2.53	472	28
2.54	478	22
2.55	476	24
2.56	478	22
2.57	472	28
2.58	474	26
2.59	468	32
2.6	464	36
2.61	466	34
2.62	462	38
2.63	466	34
2.64	474	26
2.65	472	28
2.66	474	26
2.67	472	28
2.68	474	26
2.69	476	24
2.7	480	20
2.71	470	30
2.72	476	24
2.73	476	24
2.74	478	22
2.75	472	28
2.76	470	30
2.77	474	26
2.78	464	36
2.79	462	38
2.8	474	26
2.81	476	24
2.82	480	20
2.83	478	22
2.84	478	22
2.85	468	32
2.86	476	24
2.87	482	18
2.88	482	18
2.89	480	20
2.9	474	26
2.91	474	26
2.92	482	18
2.93	484	16
2.94	480	20
2.95	478	22
2.96	480	20
2.97	490	10
2.98	482	18
2.99	484	16
3	476	24
3.01	470	30
3.02	468	32
3.03	466	34
3.04	462	38
3.05	470	30
3.06	480	20
3.07	470	30
3.08	466	34
3.09	474	26
3.1	470	30
3.11	474	26
3.12	474	26
3.13	480	20
3.14	476	24
3.15	480	20
3.16	480	20
3.17	476	24
3.18	476	24
3.19	476	24
3.2	478	22
3.21	482	18
3.22	482	18
