# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	496	4
0.03	490	10
0.04	488	12
0.05	488	12
0.06	488	12
0.07	494	6
0.08	488	12
0.09	494	6
0.1	484	16
0.11	490	10
0.12	488	12
0.13	482	18
0.14	490	10
0.15	484	16
0.16	478	22
0.17	482	18
0.18	480	20
0.19	482	18
0.2	482	18
0.21	476	24
0.22	484	16
0.23	480	20
0.24	486	14
0.25	482	18
0.26	482	18
0.27	484	16
0.28	484	16
0.29	482	18
0.3	488	12
0.31	478	22
0.32	482	18
0.33	486	14
0.34	484	16
0.35	482	18
0.36	488	12
0.37	488	12
0.38	480	20
0.39	484	16
0.4	478	22
0.41	466	34
0.42	480	20
0.43	478	22
0.44	474	26
0.45	474	26
0.46	468	32
0.47	464	36
0.48	462	38
0.49	470	30
0.5	470	30
0.51	484	16
0.52	486	14
0.53	480	20
0.54	476	24
0.55	478	22
0.56	478	22
0.57	488	12
0.58	474	26
0.59	472	28
0.6	470	30
0.61	466	34
0.62	468	32
0.63	474	26
0.64	476	24
0.65	470	30
0.66	474	26
0.67	480	20
0.68	474	26
0.69	476	24
0.7	478	22
0.71	476	24
0.72	474	26
0.73	474	26
0.74	476	24
0.75	474	26
0.76	474	26
0.77	464	36
0.78	462	38
0.79	462	38
0.8	470	30
0.81	470	30
0.82	466	34
0.83	460	40
0.84	464	36
0.85	464	36
0.86	472	28
0.87	472	28
0.88	476	24
0.89	472	28
0.9	470	30
0.91	464	36
0.92	470	30
0.93	462	38
0.94	478	22
0.95	474	26
0.96	472	28
0.97	474	26
0.98	476	24
0.99	470	30
1	454	46
1.01	462	38
1.02	470	30
1.03	476	24
1.04	474	26
1.05	472	28
1.06	470	30
1.07	472	28
1.08	470	30
1.09	476	24
1.1	476	24
1.11	472	28
1.12	474	26
1.13	480	20
1.14	478	22
1.15	480	20
1.16	478	22
1.17	476	24
1.18	472	28
1.19	482	18
1.2	484	16
1.21	472	28
1.22	464	36
1.23	470	30
1.24	460	40
1.25	460	40
1.26	464	36
1.27	476	24
1.28	472	28
1.29	470	30
1.3	466	34
1.31	472	28
1.32	476	24
1.33	476	24
1.34	468	32
1.35	472	28
1.36	476	24
1.37	476	24
1.38	474	26
1.39	486	14
1.4	478	22
1.41	484	16
1.42	480	20
1.43	482	18
1.44	478	22
1.45	476	24
1.46	478	22
1.47	468	32
1.48	470	30
1.49	472	28
1.5	466	34
1.51	460	40
1.52	468	32
1.53	474	26
1.54	480	20
1.55	468	32
1.56	466	34
1.57	468	32
1.58	462	38
1.59	470	30
1.6	482	18
1.61	484	16
1.62	480	20
1.63	476	24
1.64	480	20
1.65	478	22
1.66	474	26
1.67	476	24
1.68	480	20
1.69	482	18
1.7	478	22
1.71	472	28
1.72	482	18
1.73	476	24
1.74	470	30
1.75	466	34
1.76	462	38
1.77	466	34
1.78	474	26
1.79	474	26
1.8	470	30
1.81	474	26
1.82	472	28
1.83	478	22
1.84	470	30
1.85	470	30
1.86	470	30
1.87	470	30
1.88	468	32
1.89	470	30
1.9	474	26
1.91	484	16
1.92	482	18
1.93	474	26
1.94	474	26
1.95	470	30
1.96	468	32
1.97	466	34
1.98	468	32
1.99	458	42
2	468	32
2.01	464	36
2.02	462	38
2.03	466	34
2.04	468	32
2.05	470	30
2.06	470	30
2.07	476	24
2.08	468	32
2.09	474	26
2.1	470	30
2.11	470	30
2.12	470	30
2.13	476	24
2.14	470	30
2.15	472	28
2.16	476	24
2.17	468	32
2.18	466	34
2.19	474	26
2.2	474	26
2.21	472	28
2.22	476	24
2.23	476	24
2.24	472	28
2.25	458	42
2.26	466	34
2.27	468	32
2.28	466	34
2.29	472	28
2.3	476	24
2.31	474	26
2.32	466	34
2.33	468	32
2.34	460	40
2.35	458	42
2.36	466	34
2.37	468	32
2.38	474	26
2.39	474	26
2.4	462	38
2.41	460	40
2.42	460	40
2.43	458	42
2.44	460	40
2.45	464	36
2.46	462	38
2.47	464	36
2.48	470	30
2.49	464	36
2.5	458	42
2.51	456	44
2.52	456	44
2.53	460	40
2.54	466	34
2.55	468	32
2.56	468	32
2.57	470	30
2.58	476	24
2.59	474	26
2.6	470	30
2.61	474	26
2.62	466	34
2.63	458	42
2.64	456	44
2.65	464	36
2.66	460	40
2.67	460	40
2.68	462	38
2.69	470	30
2.7	470	30
2.71	468	32
2.72	462	38
2.73	470	30
2.74	478	22
2.75	480	20
2.76	472	28
2.77	472	28
2.78	466	34
2.79	470	30
2.8	472	28
2.81	476	24
2.82	474	26
2.83	472	28
2.84	470	30
2.85	474	26
2.86	466	34
2.87	468	32
2.88	468	32
2.89	458	42
2.9	458	42
2.91	472	28
2.92	472	28
2.93	464	36
2.94	466	34
2.95	466	34
2.96	466	34
2.97	464	36
2.98	472	28
2.99	470	30
3	472	28
3.01	470	30
3.02	466	34
3.03	468	32
3.04	466	34
3.05	472	28
3.06	466	34
3.07	462	38
3.08	460	40
3.09	460	40
3.1	456	44
3.11	462	38
3.12	458	42
3.13	462	38
3.14	466	34
3.15	460	40
3.16	464	36
3.17	462	38
3.18	456	44
3.19	450	50
3.2	456	44
3.21	462	38
3.22	462	38
3.23	466	34
3.24	460	40
3.25	462	38
3.26	454	46
3.27	448	52
3.28	454	46
3.29	456	44
3.3	458	42
3.31	466	34
3.32	464	36
3.33	472	28
3.34	466	34
3.35	462	38
3.36	462	38
3.37	456	44
3.38	456	44
3.39	458	42
3.4	450	50
3.41	446	54
3.42	454	46
3.43	456	44
3.44	464	36
3.45	466	34
3.46	462	38
3.47	466	34
3.48	462	38
3.49	466	34
3.5	470	30
3.51	460	40
3.52	456	44
3.53	458	42
3.54	468	32
3.55	462	38
3.56	462	38
3.57	458	42
3.58	456	44
3.59	456	44
3.6	458	42
3.61	450	50
3.62	448	52
3.63	456	44
3.64	456	44
3.65	454	46
3.66	450	50
3.67	458	42
3.68	456	44
3.69	460	40
3.7	460	40
3.71	458	42
3.72	456	44
3.73	450	50
3.74	454	46
3.75	446	54
3.76	450	50
3.77	464	36
3.78	464	36
3.79	468	32
3.8	470	30
3.81	472	28
3.82	472	28
3.83	462	38
3.84	466	34
3.85	454	46
3.86	466	34
3.87	466	34
3.88	464	36
3.89	462	38
3.9	468	32
3.91	466	34
3.92	472	28
3.93	468	32
3.94	458	42
3.95	464	36
3.96	466	34
3.97	460	40
3.98	462	38
3.99	456	44
4	450	50
4.01	456	44
4.02	454	46
4.03	452	48
4.04	460	40
4.05	452	48
4.06	464	36
4.07	462	38
4.08	460	40
4.09	458	42
4.1	458	42
4.11	468	32
4.12	472	28
4.13	464	36
4.14	466	34
4.15	476	24
4.16	470	30
4.17	470	30
4.18	472	28
4.19	468	32
4.2	468	32
4.21	470	30
4.22	466	34
4.23	468	32
4.24	470	30
4.25	462	38
4.26	466	34
4.27	464	36
4.28	468	32
4.29	462	38
4.3	462	38
4.31	470	30
4.32	470	30
4.33	470	30
4.34	470	30
4.35	472	28
4.36	466	34
4.37	466	34
4.38	460	40
4.39	474	26
4.4	470	30
4.41	474	26
4.42	478	22
4.43	478	22
4.44	482	18
4.45	476	24
4.46	480	20
4.47	470	30
4.48	468	32
4.49	470	30
4.5	458	42
4.51	466	34
4.52	472	28
4.53	464	36
4.54	466	34
4.55	470	30
4.56	462	38
4.57	458	42
4.58	456	44
4.59	458	42
4.6	456	44
4.61	468	32
4.62	478	22
4.63	472	28
4.64	478	22
4.65	464	36
4.66	466	34
4.67	464	36
4.68	462	38
4.69	464	36
4.7	472	28
4.71	474	26
4.72	472	28
4.73	468	32
4.74	466	34
4.75	474	26
4.76	466	34
4.77	470	30
4.78	470	30
4.79	468	32
4.8	470	30
4.81	466	34
4.82	466	34
4.83	472	28
4.84	468	32
4.85	466	34
4.86	476	24
4.87	480	20
4.88	470	30
4.89	464	36
4.9	468	32
4.91	466	34
4.92	472	28
4.93	472	28
4.94	480	20
4.95	478	22
4.96	472	28
4.97	468	32
4.98	466	34
4.99	466	34
5	462	38
5.01	468	32
5.02	468	32
5.03	464	36
5.04	468	32
5.05	470	30
5.06	468	32
5.07	468	32
5.08	466	34
5.09	470	30
5.1	468	32
5.11	458	42
5.12	466	34
5.13	466	34
5.14	468	32
5.15	462	38
5.16	472	28
5.17	462	38
5.18	458	42
5.19	464	36
5.2	470	30
5.21	474	26
5.22	472	28
5.23	464	36
5.24	466	34
5.25	470	30
5.26	468	32
5.27	472	28
5.28	470	30
5.29	472	28
5.3	468	32
5.31	470	30
5.32	466	34
5.33	466	34
5.34	464	36
5.35	462	38
5.36	458	42
5.37	452	48
5.38	454	46
5.39	444	56
5.4	456	44
5.41	456	44
5.42	462	38
5.43	456	44
5.44	464	36
5.45	462	38
5.46	464	36
5.47	468	32
5.48	462	38
5.49	454	46
5.5	458	42
5.51	456	44
5.52	456	44
5.53	458	42
5.54	462	38
5.55	464	36
5.56	464	36
5.57	460	40
5.58	458	42
5.59	468	32
5.6	468	32
5.61	466	34
5.62	470	30
5.63	474	26
5.64	462	38
5.65	464	36
5.66	460	40
5.67	462	38
5.68	464	36
5.69	460	40
5.7	456	44
5.71	468	32
5.72	464	36
5.73	464	36
5.74	466	34
5.75	460	40
5.76	456	44
5.77	464	36
5.78	464	36
5.79	470	30
5.8	468	32
5.81	456	44
5.82	460	40
5.83	468	32
5.84	464	36
5.85	462	38
5.86	466	34
5.87	466	34
5.88	470	30
5.89	470	30
5.9	458	42
5.91	458	42
5.92	452	48
5.93	452	48
5.94	458	42
5.95	456	44
5.96	460	40
5.97	450	50
5.98	456	44
5.99	458	42
6	460	40
6.01	462	38
6.02	460	40
6.03	456	44
6.04	460	40
6.05	456	44
6.06	450	50
6.07	454	46
6.08	464	36
6.09	454	46
6.1	462	38
6.11	460	40
6.12	456	44
6.13	450	50
6.14	456	44
6.15	452	48
6.16	464	36
6.17	460	40
6.18	462	38
6.19	464	36
6.2	466	34
6.21	458	42
6.22	462	38
6.23	462	38
6.24	466	34
6.25	462	38
6.26	456	44
6.27	462	38
6.28	464	36
6.29	466	34
6.3	466	34
6.31	458	42
6.32	460	40
6.33	464	36
6.34	462	38
6.35	468	32
6.36	468	32
6.37	466	34
6.38	464	36
6.39	466	34
6.4	462	38
6.41	464	36
6.42	460	40
6.43	464	36
6.44	462	38
6.45	464	36
6.46	458	42
6.47	462	38
6.48	460	40
6.49	454	46
6.5	460	40
6.51	460	40
6.52	456	44
6.53	456	44
6.54	458	42
6.55	456	44
6.56	456	44
6.57	450	50
6.58	462	38
6.59	458	42
6.6	450	50
6.61	452	48
6.62	456	44
6.63	458	42
6.64	460	40
6.65	462	38
6.66	462	38
6.67	464	36
6.68	462	38
6.69	466	34
6.7	458	42
6.71	460	40
6.72	456	44
6.73	462	38
6.74	454	46
6.75	456	44
6.76	460	40
6.77	462	38
6.78	456	44
6.79	460	40
6.8	456	44
6.81	448	52
6.82	448	52
6.83	454	46
6.84	446	54
6.85	448	52
6.86	456	44
6.87	454	46
6.88	458	42
6.89	458	42
6.9	454	46
6.91	458	42
6.92	462	38
6.93	458	42
6.94	456	44
6.95	452	48
6.96	462	38
6.97	462	38
6.98	462	38
6.99	456	44
7	456	44
7.01	458	42
7.02	464	36
7.03	456	44
7.04	456	44
7.05	460	40
7.06	462	38
7.07	460	40
7.08	466	34
7.09	464	36
7.1	468	32
7.11	472	28
7.12	460	40
7.13	464	36
7.14	466	34
7.15	462	38
7.16	460	40
7.17	458	42
7.18	458	42
7.19	468	32
7.2	460	40
7.21	460	40
7.22	450	50
7.23	458	42
7.24	470	30
7.25	466	34
7.26	474	26
7.27	468	32
7.28	462	38
7.29	460	40
7.3	460	40
7.31	470	30
7.32	472	28
7.33	466	34
7.34	466	34
7.35	470	30
7.36	468	32
7.37	458	42
7.38	462	38
7.39	456	44
7.4	466	34
7.41	466	34
7.42	468	32
7.43	468	32
7.44	472	28
7.45	468	32
7.46	466	34
7.47	460	40
7.48	460	40
7.49	458	42
7.5	456	44
7.51	456	44
7.52	456	44
7.53	456	44
7.54	462	38
7.55	466	34
7.56	462	38
7.57	464	36
7.58	460	40
7.59	464	36
7.6	458	42
7.61	458	42
7.62	456	44
7.63	456	44
7.64	458	42
7.65	460	40
7.66	460	40
7.67	468	32
7.68	470	30
7.69	466	34
7.7	460	40
7.71	458	42
7.72	454	46
7.73	456	44
7.74	450	50
7.75	456	44
7.76	450	50
7.77	452	48
7.78	454	46
7.79	452	48
7.8	458	42
7.81	460	40
7.82	454	46
7.83	456	44
7.84	458	42
7.85	458	42
7.86	458	42
7.87	452	48
7.88	446	54
7.89	450	50
7.9	458	42
7.91	458	42
7.92	456	44
7.93	456	44
7.94	462	38
7.95	458	42
7.96	456	44
7.97	464	36
7.98	460	40
7.99	458	42
8	464	36
8.01	468	32
8.02	464	36
8.03	460	40
8.04	460	40
8.05	452	48
8.06	450	50
8.07	454	46
8.08	462	38
8.09	458	42
8.1	464	36
8.11	458	42
8.12	462	38
8.13	462	38
8.14	462	38
8.15	466	34
8.16	462	38
8.17	452	48
8.18	454	46
8.19	452	48
8.2	458	42
8.21	464	36
8.22	458	42
8.23	452	48
8.24	456	44
8.25	450	50
8.26	448	52
8.27	446	54
8.28	456	44
8.29	452	48
8.3	446	54
8.31	454	46
8.32	454	46
8.33	454	46
8.34	458	42
8.35	444	56
8.36	458	42
8.37	452	48
8.38	448	52
8.39	444	56
8.4	454	46
8.41	454	46
8.42	448	52
8.43	454	46
8.44	454	46
8.45	450	50
8.46	452	48
8.47	456	44
8.48	446	54
8.49	454	46
8.5	446	54
8.51	454	46
8.52	462	38
8.53	458	42
8.54	464	36
8.55	464	36
8.56	454	46
8.57	456	44
8.58	452	48
8.59	460	40
8.6	460	40
8.61	468	32
8.62	466	34
8.63	466	34
8.64	462	38
8.65	464	36
8.66	448	52
8.67	460	40
8.68	464	36
8.69	464	36
8.7	468	32
8.71	470	30
8.72	462	38
8.73	460	40
8.74	458	42
8.75	458	42
8.76	464	36
8.77	466	34
8.78	466	34
8.79	458	42
8.8	456	44
8.81	464	36
8.82	458	42
8.83	458	42
8.84	458	42
8.85	458	42
8.86	456	44
8.87	456	44
8.88	454	46
8.89	460	40
8.9	456	44
8.91	452	48
8.92	452	48
8.93	456	44
8.94	454	46
8.95	450	50
8.96	450	50
8.97	454	46
8.98	454	46
8.99	458	42
9	456	44
9.01	462	38
9.02	468	32
9.03	462	38
9.04	464	36
9.05	464	36
9.06	464	36
9.07	464	36
9.08	458	42
9.09	462	38
9.1	458	42
9.11	464	36
9.12	468	32
9.13	462	38
9.14	460	40
9.15	462	38
9.16	458	42
9.17	462	38
9.18	464	36
9.19	454	46
9.2	454	46
9.21	446	54
9.22	450	50
9.23	448	52
9.24	450	50
9.25	450	50
9.26	452	48
9.27	454	46
9.28	450	50
9.29	444	56
9.3	450	50
9.31	454	46
9.32	456	44
9.33	452	48
9.34	448	52
9.35	454	46
9.36	450	50
9.37	446	54
9.38	462	38
9.39	466	34
9.4	458	42
9.41	458	42
9.42	454	46
9.43	454	46
9.44	456	44
9.45	462	38
9.46	454	46
9.47	456	44
9.48	456	44
9.49	464	36
9.5	458	42
9.51	456	44
9.52	454	46
9.53	454	46
9.54	460	40
9.55	460	40
9.56	460	40
9.57	458	42
9.58	450	50
9.59	448	52
9.6	444	56
9.61	446	54
9.62	452	48
9.63	452	48
9.64	456	44
9.65	448	52
9.66	454	46
9.67	458	42
9.68	456	44
9.69	462	38
9.7	464	36
9.71	470	30
9.72	470	30
9.73	468	32
9.74	464	36
9.75	456	44
9.76	458	42
9.77	448	52
9.78	458	42
9.79	456	44
9.8	458	42
9.81	466	34
9.82	462	38
9.83	464	36
9.84	462	38
9.85	464	36
9.86	460	40
9.87	454	46
9.88	456	44
9.89	456	44
9.9	454	46
9.91	462	38
9.92	462	38
9.93	464	36
9.94	458	42
9.95	450	50
9.96	454	46
9.97	458	42
9.98	454	46
9.99	452	48
10	452	48
10.01	450	50
10.02	458	42
10.03	458	42
10.04	458	42
10.05	458	42
10.06	458	42
10.07	458	42
10.08	446	54
10.09	448	52
10.1	452	48
10.11	456	44
10.12	462	38
10.13	462	38
10.14	462	38
10.15	462	38
10.16	458	42
10.17	450	50
10.18	460	40
10.19	456	44
10.2	454	46
10.21	452	48
10.22	450	50
10.23	454	46
10.24	450	50
10.25	454	46
10.26	456	44
10.27	450	50
10.28	460	40
10.29	458	42
10.3	454	46
10.31	456	44
10.32	462	38
10.33	462	38
10.34	458	42
10.35	458	42
10.36	462	38
10.37	460	40
10.38	456	44
10.39	446	54
10.4	452	48
10.41	452	48
10.42	454	46
10.43	448	52
10.44	452	48
10.45	448	52
10.46	450	50
10.47	450	50
10.48	454	46
10.49	448	52
