# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	478	22
0.03	482	18
0.04	480	20
0.05	476	24
0.06	480	20
0.07	482	18
0.08	492	8
0.09	492	8
0.1	478	22
0.11	478	22
0.12	474	26
0.13	470	30
0.14	478	22
0.15	488	12
0.16	484	16
0.17	486	14
0.18	478	22
0.19	480	20
0.2	478	22
0.21	470	30
0.22	468	32
0.23	462	38
0.24	476	24
0.25	480	20
0.26	480	20
0.27	482	18
0.28	480	20
0.29	482	18
0.3	482	18
0.31	472	28
0.32	470	30
0.33	484	16
0.34	482	18
0.35	488	12
0.36	482	18
0.37	476	24
0.38	474	26
0.39	474	26
0.4	482	18
0.41	478	22
0.42	478	22
0.43	476	24
0.44	474	26
0.45	474	26
0.46	478	22
0.47	490	10
0.48	478	22
0.49	484	16
0.5	478	22
0.51	484	16
0.52	488	12
0.53	484	16
0.54	478	22
0.55	480	20
0.56	486	14
0.57	486	14
0.58	482	18
0.59	472	28
0.6	474	26
0.61	484	16
0.62	484	16
0.63	482	18
0.64	486	14
0.65	480	20
0.66	480	20
0.67	480	20
0.68	486	14
0.69	484	16
0.7	478	22
0.71	468	32
0.72	476	24
0.73	472	28
0.74	480	20
0.75	476	24
0.76	476	24
0.77	478	22
0.78	478	22
0.79	476	24
0.8	478	22
0.81	470	30
0.82	488	12
0.83	484	16
0.84	480	20
0.85	478	22
0.86	482	18
0.87	484	16
0.88	478	22
0.89	474	26
0.9	480	20
0.91	476	24
0.92	472	28
0.93	478	22
0.94	474	26
0.95	478	22
0.96	472	28
0.97	474	26
0.98	464	36
0.99	460	40
1	464	36
1.01	464	36
1.02	460	40
1.03	466	34
1.04	478	22
1.05	482	18
1.06	484	16
1.07	484	16
1.08	476	24
1.09	480	20
1.1	480	20
1.11	482	18
1.12	480	20
1.13	484	16
1.14	476	24
1.15	480	20
1.16	492	8
1.17	490	10
1.18	484	16
1.19	478	22
1.2	474	26
1.21	474	26
1.22	474	26
1.23	472	28
1.24	484	16
1.25	474	26
1.26	468	32
1.27	462	38
1.28	470	30
1.29	468	32
1.3	458	42
1.31	464	36
1.32	468	32
1.33	476	24
1.34	476	24
1.35	476	24
1.36	476	24
1.37	476	24
1.38	474	26
1.39	466	34
1.4	468	32
1.41	476	24
1.42	480	20
1.43	474	26
1.44	472	28
1.45	480	20
1.46	476	24
1.47	474	26
1.48	472	28
1.49	480	20
1.5	480	20
1.51	478	22
1.52	482	18
1.53	474	26
1.54	470	30
1.55	482	18
1.56	474	26
1.57	472	28
1.58	478	22
1.59	474	26
1.6	482	18
1.61	476	24
1.62	472	28
1.63	464	36
1.64	468	32
1.65	470	30
1.66	472	28
1.67	478	22
1.68	466	34
1.69	460	40
1.7	466	34
1.71	470	30
1.72	476	24
1.73	480	20
1.74	472	28
1.75	476	24
1.76	482	18
1.77	478	22
1.78	474	26
1.79	472	28
1.8	474	26
1.81	470	30
1.82	476	24
1.83	476	24
1.84	476	24
1.85	472	28
1.86	476	24
1.87	474	26
1.88	474	26
1.89	470	30
1.9	476	24
1.91	474	26
1.92	470	30
1.93	478	22
1.94	476	24
1.95	464	36
1.96	468	32
1.97	472	28
1.98	474	26
1.99	472	28
2	476	24
2.01	470	30
2.02	474	26
2.03	476	24
2.04	476	24
2.05	472	28
2.06	470	30
2.07	470	30
2.08	466	34
2.09	464	36
2.1	460	40
2.11	454	46
2.12	468	32
2.13	470	30
2.14	472	28
2.15	474	26
2.16	480	20
2.17	476	24
2.18	478	22
2.19	474	26
2.2	468	32
2.21	456	44
2.22	462	38
2.23	468	32
2.24	478	22
2.25	476	24
2.26	472	28
2.27	476	24
2.28	480	20
2.29	478	22
2.3	480	20
2.31	478	22
2.32	470	30
2.33	468	32
2.34	476	24
2.35	472	28
2.36	478	22
2.37	476	24
2.38	466	34
2.39	472	28
2.4	476	24
2.41	472	28
2.42	468	32
2.43	470	30
2.44	470	30
2.45	468	32
2.46	472	28
2.47	470	30
2.48	468	32
2.49	474	26
2.5	468	32
2.51	470	30
2.52	462	38
2.53	464	36
2.54	470	30
2.55	466	34
2.56	470	30
2.57	476	24
2.58	466	34
2.59	470	30
2.6	470	30
2.61	468	32
2.62	464	36
2.63	454	46
2.64	454	46
2.65	464	36
2.66	468	32
2.67	468	32
2.68	472	28
2.69	474	26
2.7	472	28
2.71	476	24
2.72	476	24
2.73	466	34
2.74	466	34
2.75	464	36
2.76	468	32
2.77	466	34
2.78	456	44
2.79	456	44
2.8	452	48
2.81	452	48
2.82	468	32
2.83	476	24
2.84	468	32
2.85	476	24
2.86	468	32
2.87	470	30
2.88	470	30
2.89	472	28
2.9	480	20
2.91	478	22
2.92	468	32
2.93	476	24
2.94	466	34
2.95	464	36
2.96	474	26
2.97	472	28
2.98	466	34
2.99	468	32
3	468	32
3.01	474	26
3.02	474	26
3.03	480	20
3.04	474	26
3.05	476	24
3.06	480	20
3.07	478	22
3.08	474	26
3.09	470	30
3.1	472	28
3.11	468	32
3.12	476	24
3.13	478	22
3.14	482	18
3.15	478	22
3.16	466	34
3.17	468	32
3.18	476	24
3.19	474	26
3.2	474	26
3.21	472	28
3.22	472	28
3.23	472	28
3.24	466	34
3.25	470	30
3.26	468	32
3.27	472	28
3.28	464	36
3.29	472	28
3.3	476	24
3.31	476	24
3.32	474	26
3.33	460	40
3.34	472	28
3.35	470	30
3.36	470	30
3.37	476	24
3.38	472	28
3.39	476	24
3.4	474	26
3.41	482	18
3.42	476	24
3.43	476	24
3.44	474	26
3.45	478	22
3.46	476	24
3.47	478	22
3.48	478	22
3.49	480	20
3.5	482	18
3.51	478	22
3.52	482	18
3.53	478	22
3.54	474	26
3.55	468	32
3.56	476	24
3.57	472	28
3.58	476	24
3.59	474	26
3.6	470	30
3.61	472	28
3.62	470	30
3.63	476	24
3.64	474	26
3.65	468	32
3.66	466	34
3.67	470	30
3.68	464	36
3.69	462	38
3.7	468	32
3.71	468	32
3.72	474	26
3.73	478	22
3.74	478	22
3.75	474	26
3.76	468	32
3.77	468	32
3.78	462	38
3.79	470	30
3.8	466	34
3.81	470	30
3.82	472	28
3.83	472	28
3.84	478	22
3.85	470	30
3.86	468	32
3.87	464	36
3.88	466	34
3.89	466	34
3.9	464	36
3.91	478	22
3.92	476	24
3.93	474	26
3.94	474	26
3.95	480	20
3.96	474	26
3.97	474	26
3.98	468	32
3.99	466	34
4	472	28
4.01	472	28
4.02	476	24
4.03	472	28
4.04	464	36
4.05	470	30
4.06	476	24
4.07	470	30
4.08	462	38
4.09	452	48
4.1	462	38
4.11	464	36
4.12	464	36
4.13	472	28
4.14	476	24
4.15	462	38
4.16	466	34
4.17	466	34
4.18	464	36
4.19	468	32
4.2	472	28
4.21	470	30
4.22	476	24
4.23	478	22
4.24	470	30
4.25	462	38
4.26	464	36
4.27	470	30
4.28	464	36
4.29	472	28
4.3	462	38
4.31	466	34
4.32	472	28
4.33	476	24
4.34	482	18
4.35	482	18
4.36	480	20
4.37	478	22
4.38	478	22
4.39	478	22
4.4	476	24
4.41	478	22
4.42	478	22
4.43	476	24
4.44	474	26
4.45	470	30
4.46	478	22
4.47	470	30
4.48	470	30
4.49	472	28
4.5	474	26
4.51	472	28
4.52	466	34
4.53	472	28
4.54	480	20
4.55	482	18
4.56	480	20
4.57	478	22
4.58	478	22
4.59	480	20
4.6	472	28
4.61	470	30
4.62	468	32
4.63	464	36
4.64	466	34
4.65	474	26
4.66	472	28
4.67	470	30
4.68	472	28
4.69	476	24
4.7	476	24
4.71	458	42
4.72	468	32
4.73	466	34
4.74	470	30
4.75	474	26
4.76	472	28
4.77	474	26
4.78	464	36
4.79	456	44
4.8	466	34
4.81	464	36
4.82	458	42
4.83	476	24
4.84	478	22
4.85	478	22
4.86	478	22
4.87	476	24
4.88	478	22
4.89	478	22
4.9	474	26
4.91	474	26
4.92	474	26
4.93	476	24
4.94	476	24
4.95	472	28
4.96	474	26
4.97	478	22
4.98	474	26
4.99	476	24
5	470	30
5.01	474	26
5.02	468	32
5.03	464	36
5.04	462	38
5.05	472	28
5.06	472	28
5.07	472	28
5.08	472	28
5.09	486	14
5.1	484	16
5.11	484	16
5.12	472	28
5.13	474	26
5.14	468	32
5.15	468	32
5.16	472	28
5.17	462	38
5.18	470	30
5.19	468	32
5.2	470	30
5.21	470	30
5.22	466	34
5.23	462	38
5.24	470	30
5.25	466	34
