# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	484	16
0.03	488	12
0.04	482	18
0.05	480	20
0.06	482	18
0.07	484	16
0.08	476	24
0.09	474	26
0.1	462	38
0.11	474	26
0.12	482	18
0.13	480	20
0.14	484	16
0.15	476	24
0.16	480	20
0.17	476	24
0.18	474	26
0.19	484	16
0.2	478	22
0.21	474	26
0.22	472	28
0.23	470	30
0.24	472	28
0.25	468	32
0.26	464	36
0.27	470	30
0.28	472	28
0.29	476	24
0.3	480	20
0.31	484	16
0.32	484	16
0.33	482	18
0.34	478	22
0.35	472	28
0.36	472	28
0.37	472	28
0.38	466	34
0.39	462	38
0.4	478	22
0.41	480	20
0.42	474	26
0.43	474	26
0.44	470	30
0.45	480	20
0.46	472	28
0.47	474	26
0.48	468	32
0.49	464	36
0.5	468	32
0.51	452	48
0.52	468	32
0.53	468	32
0.54	474	26
0.55	470	30
0.56	472	28
0.57	468	32
0.58	474	26
0.59	472	28
0.6	476	24
0.61	472	28
0.62	472	28
0.63	470	30
0.64	466	34
0.65	466	34
0.66	470	30
0.67	476	24
0.68	462	38
0.69	460	40
0.7	462	38
0.71	468	32
0.72	468	32
0.73	466	34
0.74	468	32
0.75	464	36
0.76	468	32
0.77	470	30
0.78	468	32
0.79	462	38
0.8	468	32
0.81	468	32
0.82	474	26
0.83	464	36
0.84	462	38
0.85	462	38
0.86	476	24
0.87	464	36
0.88	472	28
0.89	470	30
0.9	480	20
0.91	474	26
0.92	470	30
0.93	468	32
0.94	468	32
0.95	460	40
0.96	462	38
0.97	468	32
0.98	470	30
0.99	462	38
1	464	36
1.01	472	28
1.02	468	32
1.03	468	32
1.04	472	28
1.05	476	24
1.06	478	22
1.07	480	20
1.08	462	38
1.09	464	36
1.1	470	30
1.11	466	34
1.12	470	30
1.13	468	32
1.14	468	32
1.15	470	30
1.16	474	26
1.17	470	30
1.18	470	30
1.19	474	26
1.2	478	22
1.21	478	22
1.22	474	26
1.23	474	26
1.24	478	22
1.25	474	26
1.26	464	36
1.27	470	30
1.28	468	32
1.29	472	28
1.3	466	34
1.31	466	34
1.32	462	38
1.33	464	36
1.34	468	32
1.35	464	36
1.36	458	42
1.37	456	44
1.38	462	38
1.39	466	34
1.4	466	34
1.41	468	32
1.42	470	30
1.43	470	30
1.44	462	38
1.45	460	40
1.46	460	40
1.47	460	40
1.48	462	38
1.49	464	36
1.5	470	30
1.51	458	42
1.52	460	40
1.53	456	44
1.54	454	46
1.55	462	38
1.56	460	40
1.57	462	38
1.58	456	44
1.59	468	32
1.6	464	36
1.61	464	36
1.62	460	40
1.63	458	42
1.64	458	42
1.65	462	38
1.66	464	36
1.67	464	36
1.68	458	42
1.69	464	36
1.7	462	38
1.71	466	34
1.72	468	32
1.73	468	32
1.74	476	24
1.75	474	26
1.76	472	28
1.77	458	42
1.78	462	38
1.79	470	30
1.8	466	34
1.81	462	38
1.82	454	46
1.83	448	52
1.84	460	40
1.85	474	26
1.86	466	34
1.87	472	28
1.88	464	36
1.89	468	32
1.9	472	28
1.91	464	36
1.92	462	38
1.93	458	42
1.94	466	34
1.95	466	34
1.96	468	32
1.97	462	38
1.98	470	30
1.99	474	26
2	468	32
2.01	466	34
2.02	472	28
2.03	470	30
2.04	466	34
2.05	470	30
2.06	476	24
2.07	478	22
2.08	478	22
2.09	476	24
2.1	474	26
2.11	472	28
2.12	478	22
2.13	468	32
2.14	478	22
2.15	478	22
2.16	474	26
2.17	482	18
2.18	476	24
2.19	472	28
2.2	464	36
2.21	466	34
2.22	460	40
2.23	468	32
2.24	470	30
2.25	472	28
2.26	476	24
2.27	472	28
2.28	476	24
2.29	476	24
2.3	474	26
2.31	470	30
2.32	476	24
2.33	472	28
2.34	466	34
2.35	466	34
2.36	468	32
2.37	470	30
2.38	474	26
2.39	476	24
2.4	474	26
2.41	476	24
2.42	474	26
2.43	470	30
2.44	470	30
2.45	464	36
2.46	462	38
2.47	468	32
2.48	476	24
2.49	472	28
2.5	468	32
2.51	476	24
2.52	478	22
2.53	474	26
2.54	470	30
2.55	470	30
2.56	462	38
2.57	464	36
2.58	460	40
2.59	466	34
2.6	462	38
2.61	470	30
2.62	466	34
2.63	472	28
2.64	472	28
2.65	470	30
2.66	468	32
2.67	472	28
2.68	472	28
2.69	468	32
2.7	476	24
2.71	478	22
2.72	474	26
2.73	476	24
2.74	476	24
2.75	474	26
2.76	462	38
2.77	468	32
2.78	472	28
2.79	472	28
2.8	474	26
2.81	478	22
2.82	482	18
2.83	474	26
2.84	476	24
2.85	482	18
2.86	480	20
2.87	472	28
2.88	466	34
2.89	476	24
2.9	472	28
2.91	468	32
2.92	476	24
2.93	480	20
2.94	474	26
2.95	478	22
2.96	474	26
2.97	466	34
2.98	468	32
2.99	466	34
3	466	34
3.01	474	26
3.02	466	34
3.03	476	24
3.04	472	28
3.05	466	34
3.06	470	30
3.07	466	34
3.08	468	32
3.09	464	36
3.1	474	26
3.11	464	36
3.12	468	32
3.13	468	32
3.14	464	36
3.15	470	30
3.16	472	28
3.17	472	28
3.18	466	34
3.19	466	34
3.2	462	38
3.21	466	34
3.22	460	40
