# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	494	6
0.03	496	4
0.04	490	10
0.05	486	14
0.06	488	12
0.07	480	20
0.08	472	28
0.09	470	30
0.1	478	22
0.11	476	24
0.12	482	18
0.13	480	20
0.14	472	28
0.15	474	26
0.16	484	16
0.17	478	22
0.18	478	22
0.19	466	34
0.2	472	28
0.21	472	28
0.22	482	18
0.23	488	12
0.24	482	18
0.25	484	16
0.26	484	16
0.27	480	20
0.28	476	24
0.29	480	20
0.3	480	20
0.31	486	14
0.32	484	16
0.33	478	22
0.34	472	28
0.35	476	24
0.36	482	18
0.37	476	24
0.38	482	18
0.39	476	24
0.4	476	24
0.41	480	20
0.42	480	20
0.43	478	22
0.44	480	20
0.45	484	16
0.46	478	22
0.47	480	20
0.48	476	24
0.49	476	24
0.5	474	26
0.51	478	22
0.52	486	14
0.53	486	14
0.54	476	24
0.55	474	26
0.56	468	32
0.57	474	26
0.58	462	38
0.59	462	38
0.6	464	36
0.61	476	24
0.62	472	28
0.63	480	20
0.64	478	22
0.65	476	24
0.66	480	20
0.67	476	24
0.68	472	28
0.69	476	24
0.7	476	24
0.71	480	20
0.72	476	24
0.73	472	28
0.74	478	22
0.75	482	18
0.76	476	24
0.77	476	24
0.78	478	22
0.79	472	28
0.8	470	30
0.81	470	30
0.82	462	38
0.83	460	40
0.84	468	32
0.85	476	24
0.86	474	26
0.87	474	26
0.88	472	28
0.89	474	26
0.9	478	22
0.91	476	24
0.92	476	24
0.93	466	34
0.94	460	40
0.95	464	36
0.96	462	38
0.97	464	36
0.98	466	34
0.99	462	38
1	464	36
1.01	466	34
1.02	474	26
1.03	474	26
1.04	470	30
1.05	472	28
1.06	472	28
1.07	470	30
1.08	466	34
1.09	462	38
1.1	462	38
1.11	472	28
1.12	460	40
1.13	462	38
1.14	460	40
1.15	458	42
1.16	458	42
1.17	466	34
1.18	462	38
1.19	464	36
1.2	472	28
1.21	470	30
1.22	468	32
1.23	472	28
1.24	470	30
1.25	470	30
1.26	472	28
1.27	476	24
1.28	478	22
1.29	470	30
1.3	474	26
1.31	464	36
1.32	458	42
1.33	444	56
1.34	462	38
1.35	466	34
1.36	468	32
1.37	464	36
1.38	466	34
1.39	468	32
1.4	464	36
1.41	466	34
1.42	468	32
1.43	466	34
1.44	464	36
1.45	464	36
1.46	474	26
1.47	472	28
1.48	468	32
1.49	470	30
1.5	472	28
1.51	464	36
1.52	464	36
1.53	466	34
1.54	464	36
1.55	464	36
1.56	462	38
1.57	464	36
1.58	460	40
1.59	458	42
1.6	460	40
1.61	464	36
1.62	464	36
1.63	462	38
1.64	462	38
1.65	470	30
1.66	470	30
1.67	478	22
1.68	466	34
1.69	468	32
1.7	466	34
1.71	464	36
1.72	462	38
1.73	472	28
1.74	482	18
1.75	476	24
1.76	474	26
1.77	472	28
1.78	468	32
1.79	470	30
1.8	466	34
1.81	474	26
1.82	472	28
1.83	468	32
1.84	474	26
1.85	476	24
1.86	472	28
1.87	476	24
1.88	474	26
1.89	476	24
1.9	468	32
1.91	468	32
1.92	468	32
1.93	472	28
1.94	472	28
1.95	458	42
1.96	456	44
1.97	460	40
1.98	470	30
1.99	472	28
2	470	30
2.01	462	38
2.02	464	36
2.03	466	34
2.04	466	34
2.05	462	38
2.06	464	36
2.07	468	32
2.08	470	30
2.09	466	34
2.1	458	42
2.11	452	48
2.12	456	44
2.13	466	34
2.14	460	40
2.15	452	48
2.16	452	48
2.17	448	52
2.18	460	40
2.19	458	42
2.2	462	38
2.21	460	40
2.22	456	44
2.23	466	34
2.24	454	46
2.25	456	44
2.26	460	40
2.27	462	38
2.28	468	32
2.29	466	34
2.3	472	28
2.31	470	30
2.32	468	32
2.33	468	32
2.34	456	44
2.35	462	38
2.36	460	40
2.37	464	36
2.38	456	44
2.39	456	44
2.4	458	42
2.41	460	40
2.42	464	36
2.43	456	44
2.44	458	42
2.45	462	38
2.46	464	36
2.47	460	40
2.48	456	44
2.49	466	34
2.5	468	32
2.51	470	30
2.52	472	28
2.53	472	28
2.54	468	32
2.55	466	34
2.56	468	32
2.57	470	30
2.58	472	28
2.59	470	30
2.6	474	26
2.61	474	26
2.62	470	30
2.63	470	30
2.64	458	42
2.65	452	48
2.66	460	40
2.67	468	32
2.68	468	32
2.69	472	28
2.7	472	28
2.71	466	34
2.72	464	36
2.73	470	30
2.74	472	28
2.75	468	32
2.76	474	26
2.77	468	32
2.78	472	28
2.79	472	28
2.8	468	32
2.81	468	32
2.82	468	32
2.83	472	28
2.84	474	26
2.85	470	30
2.86	470	30
2.87	466	34
2.88	468	32
2.89	474	26
2.9	466	34
2.91	468	32
2.92	462	38
2.93	462	38
2.94	474	26
2.95	472	28
2.96	474	26
2.97	470	30
2.98	476	24
2.99	476	24
3	474	26
3.01	476	24
3.02	474	26
3.03	468	32
3.04	470	30
3.05	464	36
3.06	466	34
3.07	462	38
3.08	468	32
3.09	476	24
3.1	468	32
3.11	464	36
3.12	466	34
3.13	458	42
3.14	468	32
3.15	470	30
3.16	474	26
3.17	466	34
3.18	456	44
3.19	458	42
3.2	464	36
3.21	468	32
3.22	468	32
3.23	472	28
3.24	470	30
3.25	468	32
3.26	474	26
3.27	470	30
3.28	468	32
3.29	468	32
3.3	468	32
3.31	470	30
3.32	466	34
3.33	472	28
3.34	476	24
3.35	480	20
3.36	476	24
3.37	468	32
3.38	470	30
3.39	472	28
3.4	472	28
3.41	466	34
3.42	468	32
3.43	470	30
3.44	466	34
3.45	462	38
3.46	456	44
3.47	460	40
3.48	464	36
3.49	468	32
3.5	460	40
3.51	464	36
3.52	464	36
3.53	468	32
3.54	466	34
3.55	464	36
3.56	468	32
3.57	476	24
3.58	468	32
3.59	460	40
3.6	462	38
3.61	466	34
3.62	464	36
3.63	456	44
3.64	458	42
3.65	460	40
3.66	464	36
3.67	466	34
3.68	460	40
3.69	466	34
3.7	474	26
3.71	468	32
3.72	468	32
3.73	472	28
3.74	462	38
3.75	466	34
3.76	472	28
3.77	468	32
3.78	468	32
3.79	476	24
3.8	476	24
3.81	474	26
3.82	472	28
3.83	466	34
3.84	466	34
3.85	464	36
3.86	468	32
3.87	466	34
3.88	470	30
3.89	472	28
3.9	472	28
3.91	474	26
3.92	476	24
3.93	474	26
3.94	474	26
3.95	470	30
3.96	468	32
3.97	470	30
3.98	468	32
3.99	468	32
4	470	30
4.01	458	42
4.02	458	42
4.03	458	42
4.04	464	36
4.05	466	34
4.06	464	36
4.07	466	34
4.08	468	32
4.09	460	40
4.1	468	32
4.11	466	34
4.12	462	38
4.13	466	34
4.14	466	34
4.15	460	40
4.16	462	38
4.17	464	36
4.18	460	40
4.19	456	44
4.2	456	44
4.21	462	38
4.22	462	38
4.23	454	46
4.24	464	36
4.25	466	34
4.26	466	34
4.27	470	30
4.28	462	38
4.29	464	36
4.3	464	36
4.31	470	30
4.32	472	28
4.33	472	28
4.34	466	34
4.35	464	36
4.36	466	34
4.37	472	28
4.38	474	26
4.39	470	30
4.4	470	30
4.41	474	26
4.42	464	36
4.43	468	32
4.44	464	36
4.45	470	30
4.46	466	34
4.47	466	34
4.48	466	34
4.49	476	24
4.5	472	28
4.51	466	34
4.52	464	36
4.53	464	36
4.54	464	36
4.55	466	34
4.56	474	26
4.57	478	22
4.58	476	24
4.59	478	22
4.6	472	28
4.61	468	32
4.62	472	28
4.63	474	26
4.64	472	28
4.65	472	28
4.66	472	28
4.67	476	24
4.68	472	28
4.69	474	26
4.7	474	26
4.71	474	26
4.72	468	32
4.73	466	34
4.74	472	28
4.75	468	32
4.76	468	32
4.77	466	34
4.78	470	30
4.79	466	34
4.8	470	30
4.81	470	30
4.82	468	32
4.83	472	28
4.84	472	28
4.85	474	26
4.86	468	32
4.87	460	40
4.88	460	40
4.89	450	50
4.9	462	38
4.91	462	38
4.92	468	32
4.93	466	34
4.94	466	34
4.95	466	34
4.96	466	34
4.97	464	36
4.98	464	36
4.99	464	36
5	470	30
5.01	468	32
5.02	462	38
5.03	466	34
5.04	472	28
5.05	470	30
5.06	470	30
5.07	472	28
5.08	464	36
5.09	466	34
5.1	470	30
5.11	468	32
5.12	472	28
5.13	460	40
5.14	466	34
5.15	460	40
5.16	466	34
5.17	454	46
5.18	466	34
5.19	464	36
5.2	456	44
5.21	454	46
5.22	458	42
5.23	460	40
5.24	464	36
5.25	472	28
