# Time Vacant Occupied
0	500	0
0.01	482	18
0.02	478	22
0.03	478	22
0.04	484	16
0.05	470	30
0.06	468	32
0.07	472	28
0.08	474	26
0.09	478	22
0.1	480	20
0.11	480	20
0.12	472	28
0.13	476	24
0.14	482	18
0.15	482	18
0.16	480	20
0.17	476	24
0.18	470	30
0.19	466	34
0.2	472	28
0.21	472	28
0.22	472	28
0.23	476	24
0.24	482	18
0.25	482	18
0.26	472	28
0.27	478	22
0.28	480	20
0.29	470	30
0.3	488	12
0.31	486	14
0.32	490	10
0.33	482	18
0.34	480	20
0.35	474	26
0.36	474	26
0.37	480	20
0.38	474	26
0.39	480	20
0.4	478	22
0.41	478	22
0.42	482	18
0.43	490	10
0.44	486	14
0.45	486	14
0.46	488	12
0.47	484	16
0.48	480	20
0.49	478	22
0.5	478	22
0.51	480	20
0.52	478	22
0.53	484	16
0.54	488	12
0.55	480	20
0.56	476	24
0.57	482	18
0.58	486	14
0.59	486	14
0.6	478	22
0.61	478	22
0.62	480	20
0.63	480	20
0.64	482	18
0.65	484	16
0.66	486	14
0.67	482	18
0.68	480	20
0.69	480	20
0.7	480	20
0.71	476	24
0.72	480	20
0.73	478	22
0.74	480	20
0.75	478	22
0.76	480	20
0.77	480	20
0.78	484	16
0.79	480	20
0.8	480	20
0.81	486	14
0.82	472	28
0.83	466	34
0.84	458	42
0.85	472	28
0.86	474	26
0.87	474	26
0.88	466	34
0.89	466	34
0.9	462	38
0.91	474	26
0.92	474	26
0.93	476	24
0.94	474	26
0.95	482	18
0.96	478	22
0.97	476	24
0.98	484	16
0.99	480	20
1	476	24
1.01	474	26
1.02	476	24
1.03	478	22
1.04	468	32
1.05	480	20
1.06	476	24
1.07	476	24
1.08	474	26
1.09	466	34
1.1	478	22
1.11	476	24
1.12	478	22
1.13	476	24
1.14	480	20
1.15	470	30
1.16	474	26
1.17	480	20
1.18	482	18
1.19	478	22
1.2	474	26
1.21	478	22
1.22	476	24
1.23	468	32
1.24	478	22
1.25	468	32
1.26	466	34
1.27	468	32
1.28	478	22
1.29	478	22
1.3	482	18
1.31	478	22
1.32	476	24
1.33	470	30
1.34	476	24
1.35	472	28
1.36	476	24
1.37	482	18
1.38	482	18
1.39	474	26
1.4	480	20
1.41	472	28
1.42	472	28
1.43	476	24
1.44	472	28
1.45	470	30
1.46	476	24
1.47	478	22
1.48	482	18
1.49	466	34
1.5	468	32
1.51	474	26
1.52	466	34
1.53	466	34
1.54	474	26
1.55	476	24
1.56	472	28
1.57	480	20
1.58	476	24
1.59	476	24
1.6	478	22
1.61	482	18
1.62	476	24
1.63	466	34
1.64	476	24
1.65	472	28
1.66	474	26
1.67	474	26
1.68	476	24
1.69	474	26
1.7	472	28
1.71	468	32
1.72	462	38
1.73	464	36
1.74	472	28
1.75	464	36
1.76	474	26
1.77	476	24
1.78	474	26
1.79	478	22
1.8	480	20
1.81	474	26
1.82	474	26
1.83	476	24
1.84	472	28
1.85	474	26
1.86	466	34
1.87	470	30
1.88	476	24
1.89	474	26
1.9	476	24
1.91	468	32
1.92	468	32
1.93	468	32
1.94	464	36
1.95	460	40
1.96	466	34
1.97	464	36
1.98	472	28
1.99	470	30
2	472	28
2.01	458	42
2.02	462	38
2.03	468	32
2.04	466	34
2.05	474	26
2.06	474	26
2.07	472	28
2.08	470	30
2.09	464	36
2.1	466	34
2.11	460	40
2.12	466	34
2.13	464	36
2.14	474	26
2.15	470	30
2.16	472	28
2.17	466	34
2.18	470	30
2.19	466	34
2.2	460	40
2.21	464	36
2.22	472	28
2.23	476	24
2.24	478	22
2.25	474	26
2.26	466	34
2.27	470	30
2.28	472	28
2.29	476	24
2.3	470	30
2.31	464	36
2.32	466	34
2.33	466	34
2.34	462	38
2.35	464	36
2.36	468	32
2.37	464	36
2.38	472	28
2.39	476	24
2.4	474	26
2.41	470	30
2.42	474	26
2.43	470	30
2.44	460	40
2.45	462	38
2.46	460	40
2.47	458	42
2.48	466	34
2.49	466	34
2.5	464	36
2.51	472	28
