# Time Vacant Occupied
0	500	0
0.01	488	12
0.02	484	16
0.03	482	18
0.04	484	16
0.05	488	12
0.06	482	18
0.07	488	12
0.08	490	10
0.09	484	16
0.1	496	4
0.11	486	14
0.12	482	18
0.13	480	20
0.14	484	16
0.15	490	10
0.16	490	10
0.17	482	18
0.18	490	10
0.19	492	8
0.2	488	12
0.21	484	16
0.22	482	18
0.23	478	22
0.24	482	18
0.25	480	20
0.26	482	18
0.27	486	14
0.28	484	16
0.29	478	22
0.3	488	12
0.31	484	16
0.32	480	20
0.33	476	24
0.34	480	20
0.35	482	18
0.36	482	18
0.37	486	14
0.38	476	24
0.39	470	30
0.4	480	20
0.41	474	26
0.42	476	24
0.43	472	28
0.44	480	20
0.45	482	18
0.46	478	22
0.47	472	28
0.48	486	14
0.49	486	14
0.5	486	14
0.51	484	16
0.52	478	22
0.53	470	30
0.54	474	26
0.55	480	20
0.56	484	16
0.57	478	22
0.58	478	22
0.59	482	18
0.6	482	18
0.61	488	12
0.62	480	20
0.63	484	16
0.64	472	28
0.65	466	34
0.66	468	32
0.67	470	30
0.68	470	30
0.69	470	30
0.7	476	24
0.71	482	18
0.72	480	20
0.73	482	18
0.74	480	20
0.75	474	26
0.76	478	22
0.77	480	20
0.78	478	22
0.79	480	20
0.8	480	20
0.81	476	24
0.82	480	20
0.83	474	26
0.84	474	26
0.85	478	22
0.86	470	30
0.87	478	22
0.88	484	16
0.89	480	20
0.9	480	20
0.91	488	12
0.92	480	20
0.93	480	20
0.94	484	16
0.95	484	16
0.96	484	16
0.97	478	22
0.98	472	28
0.99	478	22
1	474	26
1.01	476	24
1.02	482	18
1.03	482	18
1.04	488	12
1.05	482	18
1.06	472	28
1.07	478	22
1.08	482	18
1.09	486	14
1.1	478	22
1.11	480	20
1.12	476	24
1.13	480	20
1.14	482	18
1.15	480	20
1.16	478	22
1.17	484	16
1.18	478	22
1.19	474	26
1.2	476	24
1.21	476	24
1.22	470	30
1.23	478	22
1.24	478	22
1.25	480	20
1.26	478	22
1.27	482	18
1.28	486	14
1.29	474	26
1.3	474	26
1.31	484	16
1.32	486	14
1.33	486	14
1.34	474	26
1.35	480	20
1.36	474	26
1.37	478	22
1.38	472	28
1.39	472	28
1.4	466	34
1.41	474	26
1.42	474	26
1.43	470	30
1.44	476	24
1.45	470	30
1.46	472	28
1.47	472	28
1.48	476	24
1.49	466	34
1.5	472	28
1.51	476	24
1.52	478	22
1.53	484	16
1.54	486	14
1.55	484	16
1.56	478	22
1.57	478	22
1.58	482	18
1.59	476	24
1.6	466	34
1.61	466	34
1.62	472	28
1.63	466	34
1.64	470	30
1.65	470	30
1.66	474	26
1.67	478	22
1.68	484	16
1.69	478	22
1.7	480	20
1.71	480	20
1.72	480	20
1.73	476	24
1.74	480	20
1.75	480	20
1.76	480	20
1.77	480	20
1.78	480	20
1.79	476	24
1.8	470	30
1.81	476	24
1.82	474	26
1.83	472	28
1.84	470	30
1.85	482	18
1.86	478	22
1.87	472	28
1.88	470	30
1.89	472	28
1.9	478	22
1.91	466	34
1.92	468	32
1.93	470	30
1.94	480	20
1.95	484	16
1.96	478	22
1.97	476	24
1.98	476	24
1.99	488	12
2	482	18
2.01	472	28
2.02	470	30
2.03	470	30
2.04	472	28
2.05	470	30
2.06	478	22
2.07	478	22
2.08	472	28
2.09	470	30
2.1	468	32
2.11	468	32
2.12	476	24
2.13	478	22
2.14	472	28
2.15	468	32
2.16	478	22
2.17	478	22
2.18	478	22
2.19	474	26
2.2	484	16
2.21	474	26
2.22	468	32
2.23	470	30
2.24	472	28
2.25	472	28
2.26	464	36
2.27	464	36
2.28	462	38
2.29	464	36
2.3	472	28
2.31	480	20
2.32	472	28
2.33	478	22
2.34	480	20
2.35	478	22
2.36	482	18
2.37	480	20
2.38	472	28
2.39	478	22
2.4	474	26
2.41	466	34
2.42	466	34
2.43	466	34
2.44	466	34
2.45	466	34
2.46	476	24
2.47	476	24
2.48	472	28
2.49	472	28
2.5	474	26
2.51	468	32
2.52	462	38
2.53	474	26
2.54	468	32
2.55	478	22
2.56	468	32
2.57	470	30
2.58	464	36
2.59	468	32
2.6	476	24
2.61	476	24
2.62	476	24
2.63	476	24
2.64	470	30
2.65	470	30
2.66	472	28
2.67	468	32
2.68	472	28
2.69	474	26
2.7	470	30
2.71	474	26
2.72	470	30
2.73	470	30
2.74	458	42
2.75	458	42
2.76	462	38
2.77	466	34
2.78	478	22
2.79	476	24
2.8	476	24
2.81	472	28
2.82	470	30
2.83	468	32
2.84	468	32
2.85	472	28
2.86	474	26
2.87	466	34
2.88	468	32
2.89	468	32
2.9	472	28
2.91	472	28
2.92	474	26
2.93	468	32
2.94	476	24
2.95	468	32
2.96	470	30
2.97	470	30
2.98	470	30
2.99	468	32
3	470	30
3.01	462	38
3.02	472	28
3.03	466	34
3.04	468	32
3.05	458	42
3.06	452	48
3.07	462	38
3.08	472	28
3.09	472	28
3.1	464	36
3.11	470	30
3.12	468	32
3.13	470	30
3.14	472	28
3.15	470	30
3.16	474	26
3.17	476	24
3.18	478	22
3.19	476	24
3.2	474	26
3.21	474	26
3.22	480	20
3.23	480	20
3.24	480	20
3.25	486	14
3.26	474	26
3.27	474	26
3.28	484	16
3.29	476	24
3.3	474	26
3.31	472	28
3.32	470	30
3.33	470	30
3.34	464	36
3.35	472	28
3.36	474	26
3.37	474	26
3.38	468	32
3.39	472	28
3.4	466	34
3.41	468	32
3.42	468	32
3.43	466	34
3.44	460	40
3.45	468	32
3.46	462	38
3.47	464	36
3.48	468	32
3.49	468	32
3.5	472	28
3.51	470	30
3.52	474	26
3.53	474	26
3.54	466	34
3.55	470	30
3.56	464	36
3.57	470	30
3.58	466	34
3.59	472	28
3.6	470	30
3.61	464	36
3.62	460	40
3.63	460	40
3.64	462	38
3.65	474	26
3.66	474	26
3.67	472	28
3.68	472	28
3.69	470	30
3.7	468	32
3.71	468	32
3.72	470	30
3.73	476	24
3.74	468	32
3.75	456	44
3.76	458	42
3.77	464	36
3.78	468	32
3.79	472	28
3.8	472	28
3.81	478	22
3.82	472	28
3.83	462	38
3.84	458	42
3.85	464	36
3.86	456	44
3.87	462	38
3.88	466	34
3.89	462	38
3.9	464	36
3.91	464	36
3.92	462	38
3.93	462	38
3.94	456	44
3.95	460	40
3.96	460	40
3.97	460	40
3.98	464	36
3.99	466	34
4	462	38
4.01	466	34
4.02	466	34
4.03	470	30
4.04	472	28
4.05	462	38
4.06	464	36
4.07	454	46
4.08	456	44
4.09	458	42
4.1	456	44
4.11	464	36
4.12	466	34
4.13	464	36
4.14	454	46
4.15	462	38
4.16	462	38
4.17	468	32
4.18	456	44
4.19	462	38
4.2	460	40
4.21	460	40
4.22	470	30
4.23	474	26
4.24	470	30
4.25	470	30
4.26	472	28
4.27	466	34
4.28	460	40
4.29	460	40
4.3	464	36
4.31	468	32
4.32	470	30
4.33	466	34
4.34	466	34
4.35	458	42
4.36	464	36
4.37	460	40
4.38	464	36
4.39	468	32
4.4	470	30
4.41	472	28
4.42	470	30
4.43	474	26
4.44	466	34
4.45	462	38
4.46	466	34
4.47	460	40
4.48	454	46
4.49	458	42
4.5	458	42
4.51	468	32
4.52	472	28
4.53	468	32
4.54	476	24
4.55	470	30
4.56	466	34
4.57	466	34
4.58	464	36
4.59	476	24
4.6	470	30
4.61	472	28
4.62	468	32
4.63	468	32
4.64	460	40
4.65	466	34
4.66	466	34
4.67	460	40
4.68	462	38
4.69	462	38
4.7	458	42
4.71	464	36
4.72	472	28
4.73	466	34
4.74	454	46
4.75	460	40
4.76	460	40
4.77	466	34
4.78	466	34
4.79	466	34
4.8	462	38
4.81	466	34
4.82	464	36
4.83	470	30
4.84	470	30
4.85	462	38
4.86	462	38
4.87	462	38
4.88	462	38
4.89	458	42
4.9	458	42
4.91	460	40
4.92	462	38
4.93	464	36
4.94	466	34
4.95	470	30
4.96	470	30
4.97	466	34
4.98	468	32
4.99	468	32
5	470	30
5.01	466	34
5.02	464	36
5.03	466	34
5.04	472	28
5.05	468	32
5.06	468	32
5.07	464	36
5.08	462	38
5.09	456	44
5.1	460	40
5.11	460	40
5.12	458	42
5.13	458	42
5.14	460	40
5.15	462	38
5.16	464	36
5.17	468	32
5.18	464	36
5.19	454	46
5.2	460	40
5.21	464	36
5.22	462	38
5.23	464	36
5.24	466	34
5.25	470	30
5.26	472	28
5.27	464	36
5.28	470	30
5.29	466	34
5.3	474	26
5.31	478	22
5.32	480	20
5.33	484	16
5.34	482	18
5.35	482	18
5.36	480	20
5.37	480	20
5.38	464	36
5.39	470	30
5.4	472	28
5.41	474	26
5.42	470	30
5.43	470	30
5.44	470	30
5.45	460	40
5.46	462	38
5.47	462	38
5.48	468	32
5.49	478	22
5.5	470	30
5.51	470	30
5.52	472	28
5.53	468	32
5.54	472	28
5.55	468	32
5.56	478	22
5.57	472	28
5.58	476	24
5.59	474	26
5.6	472	28
5.61	480	20
5.62	470	30
5.63	470	30
5.64	474	26
5.65	474	26
5.66	476	24
5.67	464	36
5.68	462	38
5.69	466	34
5.7	470	30
5.71	470	30
5.72	464	36
5.73	472	28
5.74	468	32
5.75	470	30
5.76	456	44
5.77	454	46
5.78	454	46
5.79	454	46
5.8	462	38
5.81	466	34
5.82	472	28
5.83	474	26
5.84	476	24
5.85	476	24
5.86	474	26
5.87	474	26
5.88	470	30
5.89	470	30
5.9	472	28
5.91	468	32
5.92	474	26
5.93	476	24
5.94	464	36
5.95	468	32
5.96	468	32
5.97	464	36
5.98	466	34
5.99	462	38
6	462	38
6.01	468	32
6.02	466	34
6.03	466	34
6.04	456	44
6.05	458	42
6.06	464	36
6.07	460	40
6.08	476	24
6.09	464	36
6.1	464	36
6.11	466	34
6.12	466	34
6.13	464	36
6.14	460	40
6.15	470	30
6.16	466	34
6.17	472	28
6.18	470	30
6.19	470	30
6.2	468	32
6.21	466	34
6.22	466	34
6.23	464	36
6.24	470	30
6.25	472	28
6.26	468	32
6.27	476	24
6.28	472	28
6.29	460	40
6.3	462	38
6.31	470	30
6.32	472	28
6.33	468	32
6.34	462	38
6.35	458	42
6.36	466	34
6.37	468	32
6.38	466	34
6.39	462	38
6.4	458	42
6.41	456	44
6.42	458	42
6.43	462	38
6.44	466	34
6.45	462	38
6.46	462	38
6.47	464	36
6.48	464	36
6.49	466	34
6.5	468	32
6.51	464	36
6.52	462	38
6.53	458	42
6.54	462	38
6.55	460	40
6.56	466	34
6.57	462	38
6.58	470	30
6.59	462	38
6.6	464	36
6.61	464	36
6.62	458	42
6.63	452	48
6.64	454	46
6.65	456	44
6.66	464	36
6.67	460	40
6.68	464	36
6.69	468	32
6.7	468	32
6.71	474	26
6.72	472	28
6.73	474	26
6.74	466	34
6.75	468	32
6.76	470	30
6.77	454	46
6.78	462	38
6.79	464	36
6.8	470	30
6.81	460	40
6.82	458	42
6.83	456	44
6.84	464	36
6.85	458	42
6.86	456	44
6.87	462	38
6.88	458	42
6.89	458	42
6.9	454	46
6.91	462	38
6.92	466	34
6.93	462	38
6.94	464	36
6.95	456	44
6.96	466	34
6.97	470	30
6.98	470	30
6.99	470	30
7	470	30
7.01	470	30
7.02	466	34
7.03	462	38
7.04	458	42
7.05	462	38
7.06	460	40
7.07	462	38
7.08	464	36
7.09	470	30
7.1	470	30
7.11	468	32
7.12	462	38
7.13	472	28
7.14	460	40
7.15	464	36
7.16	472	28
7.17	470	30
7.18	468	32
7.19	464	36
7.2	466	34
7.21	462	38
7.22	468	32
7.23	460	40
7.24	452	48
7.25	450	50
7.26	458	42
7.27	460	40
7.28	460	40
7.29	466	34
7.3	466	34
7.31	450	50
7.32	462	38
7.33	458	42
7.34	466	34
7.35	460	40
7.36	460	40
7.37	468	32
7.38	464	36
7.39	466	34
7.4	460	40
7.41	456	44
7.42	462	38
7.43	468	32
7.44	458	42
7.45	456	44
7.46	468	32
7.47	466	34
7.48	466	34
7.49	466	34
7.5	464	36
7.51	454	46
7.52	466	34
7.53	468	32
7.54	460	40
7.55	462	38
7.56	468	32
7.57	468	32
7.58	462	38
7.59	470	30
7.6	464	36
7.61	456	44
7.62	454	46
7.63	448	52
7.64	456	44
7.65	458	42
7.66	454	46
7.67	454	46
7.68	462	38
7.69	464	36
7.7	458	42
