# Time Vacant Occupied
0	500	0
0.01	490	10
0.02	484	16
0.03	484	16
0.04	482	18
0.05	480	20
0.06	486	14
0.07	476	24
0.08	478	22
0.09	472	28
0.1	472	28
0.11	472	28
0.12	476	24
0.13	480	20
0.14	480	20
0.15	470	30
0.16	468	32
0.17	480	20
0.18	482	18
0.19	484	16
0.2	480	20
0.21	476	24
0.22	480	20
0.23	476	24
0.24	468	32
0.25	476	24
0.26	480	20
0.27	480	20
0.28	478	22
0.29	486	14
0.3	480	20
0.31	478	22
0.32	470	30
0.33	474	26
0.34	482	18
0.35	480	20
0.36	480	20
0.37	480	20
0.38	480	20
0.39	468	32
0.4	468	32
0.41	476	24
0.42	476	24
0.43	484	16
0.44	490	10
0.45	488	12
0.46	486	14
0.47	490	10
0.48	486	14
0.49	486	14
0.5	484	16
0.51	478	22
0.52	480	20
0.53	484	16
0.54	486	14
0.55	484	16
0.56	476	24
0.57	478	22
0.58	472	28
0.59	480	20
0.6	478	22
0.61	484	16
0.62	480	20
0.63	484	16
0.64	480	20
0.65	474	26
0.66	470	30
0.67	476	24
0.68	482	18
0.69	488	12
0.7	482	18
0.71	476	24
0.72	480	20
0.73	482	18
0.74	478	22
0.75	480	20
0.76	472	28
0.77	478	22
0.78	476	24
0.79	476	24
0.8	476	24
0.81	478	22
0.82	472	28
0.83	472	28
0.84	472	28
0.85	478	22
0.86	476	24
0.87	478	22
0.88	474	26
0.89	472	28
0.9	474	26
0.91	468	32
0.92	476	24
0.93	474	26
0.94	478	22
0.95	480	20
0.96	474	26
0.97	484	16
0.98	488	12
0.99	482	18
1	480	20
1.01	486	14
1.02	478	22
1.03	484	16
1.04	478	22
1.05	482	18
1.06	478	22
1.07	474	26
1.08	480	20
1.09	484	16
1.1	488	12
1.11	486	14
1.12	476	24
1.13	480	20
1.14	478	22
1.15	470	30
1.16	474	26
1.17	478	22
1.18	480	20
1.19	468	32
1.2	474	26
1.21	482	18
1.22	484	16
1.23	480	20
1.24	484	16
