# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	494	6
0.03	484	16
0.04	486	14
0.05	482	18
0.06	480	20
0.07	480	20
0.08	484	16
0.09	478	22
0.1	472	28
0.11	474	26
0.12	480	20
0.13	478	22
0.14	476	24
0.15	480	20
0.16	480	20
0.17	482	18
0.18	480	20
0.19	484	16
0.2	482	18
0.21	486	14
0.22	486	14
0.23	486	14
0.24	482	18
0.25	482	18
0.26	484	16
0.27	482	18
0.28	478	22
0.29	480	20
0.3	478	22
0.31	482	18
0.32	478	22
0.33	476	24
0.34	470	30
0.35	462	38
0.36	468	32
0.37	474	26
0.38	468	32
0.39	464	36
0.4	470	30
0.41	462	38
0.42	468	32
0.43	472	28
0.44	468	32
0.45	472	28
0.46	472	28
0.47	476	24
0.48	468	32
0.49	466	34
0.5	466	34
0.51	474	26
0.52	482	18
0.53	476	24
0.54	462	38
0.55	464	36
0.56	468	32
0.57	468	32
0.58	472	28
0.59	476	24
0.6	472	28
0.61	474	26
0.62	480	20
0.63	480	20
0.64	474	26
0.65	470	30
0.66	468	32
0.67	466	34
0.68	476	24
0.69	478	22
0.7	472	28
0.71	470	30
0.72	472	28
0.73	482	18
0.74	474	26
0.75	476	24
0.76	476	24
0.77	468	32
0.78	470	30
0.79	466	34
0.8	472	28
0.81	474	26
0.82	472	28
0.83	466	34
0.84	466	34
0.85	480	20
0.86	468	32
0.87	458	42
0.88	472	28
0.89	472	28
0.9	466	34
0.91	468	32
0.92	464	36
0.93	468	32
0.94	468	32
0.95	474	26
0.96	474	26
0.97	472	28
0.98	466	34
0.99	466	34
1	474	26
1.01	470	30
1.02	474	26
1.03	470	30
1.04	480	20
1.05	472	28
1.06	472	28
1.07	468	32
1.08	472	28
1.09	468	32
1.1	474	26
1.11	464	36
1.12	462	38
1.13	466	34
1.14	468	32
1.15	460	40
1.16	462	38
1.17	468	32
1.18	468	32
1.19	472	28
1.2	474	26
1.21	476	24
1.22	470	30
1.23	460	40
1.24	460	40
1.25	470	30
1.26	460	40
1.27	460	40
1.28	458	42
1.29	464	36
1.3	472	28
1.31	464	36
1.32	464	36
1.33	458	42
1.34	468	32
1.35	468	32
1.36	464	36
1.37	458	42
1.38	468	32
1.39	468	32
1.4	468	32
1.41	462	38
1.42	462	38
1.43	462	38
1.44	462	38
1.45	452	48
1.46	466	34
1.47	466	34
1.48	474	26
1.49	468	32
1.5	472	28
1.51	468	32
1.52	468	32
1.53	470	30
1.54	474	26
1.55	472	28
1.56	472	28
1.57	466	34
1.58	466	34
1.59	472	28
1.6	468	32
1.61	468	32
1.62	468	32
1.63	468	32
1.64	466	34
1.65	470	30
1.66	472	28
1.67	470	30
1.68	470	30
1.69	464	36
1.7	462	38
1.71	466	34
1.72	470	30
1.73	476	24
1.74	468	32
1.75	472	28
1.76	466	34
1.77	458	42
1.78	464	36
1.79	470	30
1.8	466	34
1.81	462	38
1.82	464	36
1.83	466	34
1.84	460	40
1.85	474	26
1.86	472	28
1.87	470	30
1.88	464	36
1.89	462	38
1.9	468	32
1.91	466	34
1.92	470	30
1.93	472	28
1.94	476	24
1.95	472	28
1.96	464	36
1.97	470	30
1.98	474	26
1.99	476	24
2	476	24
2.01	478	22
2.02	478	22
2.03	476	24
2.04	470	30
2.05	470	30
2.06	478	22
2.07	478	22
2.08	478	22
2.09	468	32
2.1	470	30
2.11	470	30
2.12	472	28
2.13	480	20
2.14	480	20
2.15	468	32
2.16	470	30
2.17	468	32
2.18	470	30
2.19	466	34
2.2	468	32
2.21	464	36
2.22	476	24
2.23	468	32
2.24	464	36
2.25	470	30
2.26	476	24
2.27	478	22
2.28	480	20
2.29	480	20
2.3	482	18
2.31	472	28
2.32	474	26
2.33	476	24
2.34	470	30
2.35	470	30
2.36	476	24
2.37	476	24
2.38	476	24
2.39	480	20
2.4	482	18
2.41	482	18
2.42	482	18
2.43	478	22
2.44	472	28
2.45	468	32
2.46	470	30
2.47	478	22
2.48	478	22
2.49	480	20
2.5	478	22
2.51	466	34
2.52	470	30
2.53	470	30
2.54	464	36
2.55	472	28
2.56	476	24
2.57	476	24
2.58	470	30
2.59	460	40
2.6	460	40
2.61	462	38
2.62	460	40
2.63	466	34
2.64	472	28
2.65	474	26
2.66	468	32
2.67	474	26
2.68	480	20
2.69	472	28
2.7	468	32
2.71	476	24
2.72	480	20
2.73	482	18
2.74	484	16
2.75	476	24
2.76	468	32
2.77	474	26
2.78	478	22
2.79	470	30
2.8	476	24
2.81	482	18
2.82	478	22
2.83	476	24
2.84	478	22
2.85	482	18
2.86	488	12
2.87	484	16
2.88	474	26
2.89	470	30
2.9	474	26
2.91	474	26
2.92	470	30
2.93	470	30
2.94	474	26
2.95	474	26
2.96	476	24
2.97	476	24
2.98	476	24
2.99	480	20
3	474	26
3.01	470	30
3.02	476	24
3.03	474	26
3.04	478	22
3.05	480	20
3.06	478	22
3.07	482	18
3.08	488	12
3.09	484	16
3.1	482	18
3.11	486	14
3.12	482	18
3.13	486	14
3.14	484	16
3.15	484	16
3.16	476	24
3.17	474	26
3.18	478	22
3.19	476	24
3.2	476	24
3.21	472	28
3.22	468	32
3.23	470	30
3.24	474	26
3.25	480	20
3.26	480	20
3.27	472	28
3.28	478	22
3.29	482	18
3.3	476	24
3.31	470	30
3.32	462	38
3.33	472	28
3.34	474	26
3.35	470	30
3.36	470	30
3.37	472	28
3.38	466	34
3.39	468	32
3.4	464	36
3.41	466	34
3.42	460	40
3.43	456	44
3.44	468	32
3.45	466	34
3.46	458	42
3.47	454	46
3.48	458	42
3.49	472	28
3.5	472	28
3.51	468	32
3.52	466	34
3.53	466	34
3.54	466	34
3.55	464	36
3.56	470	30
3.57	466	34
3.58	466	34
3.59	474	26
3.6	466	34
3.61	470	30
3.62	472	28
3.63	466	34
3.64	468	32
3.65	470	30
3.66	466	34
3.67	464	36
3.68	458	42
3.69	468	32
3.7	472	28
3.71	468	32
3.72	468	32
3.73	468	32
3.74	460	40
3.75	464	36
3.76	470	30
3.77	476	24
3.78	476	24
3.79	472	28
3.8	480	20
3.81	476	24
3.82	474	26
3.83	472	28
3.84	468	32
3.85	472	28
3.86	470	30
3.87	460	40
3.88	460	40
3.89	462	38
3.9	466	34
3.91	466	34
3.92	468	32
3.93	472	28
3.94	468	32
3.95	468	32
3.96	464	36
3.97	460	40
3.98	464	36
3.99	466	34
4	466	34
4.01	462	38
4.02	466	34
4.03	464	36
4.04	468	32
4.05	466	34
4.06	464	36
4.07	466	34
4.08	462	38
4.09	458	42
4.1	458	42
4.11	452	48
4.12	462	38
4.13	466	34
4.14	466	34
4.15	468	32
4.16	468	32
4.17	472	28
4.18	464	36
4.19	460	40
4.2	456	44
4.21	458	42
4.22	474	26
4.23	470	30
4.24	472	28
4.25	476	24
4.26	474	26
4.27	466	34
4.28	466	34
4.29	474	26
4.3	474	26
4.31	472	28
4.32	466	34
4.33	466	34
4.34	474	26
4.35	470	30
4.36	472	28
4.37	470	30
4.38	468	32
4.39	474	26
4.4	470	30
4.41	468	32
4.42	474	26
4.43	470	30
4.44	466	34
4.45	464	36
4.46	462	38
4.47	454	46
4.48	458	42
4.49	460	40
4.5	464	36
4.51	470	30
4.52	476	24
4.53	474	26
4.54	474	26
4.55	474	26
4.56	476	24
4.57	476	24
4.58	468	32
4.59	472	28
4.6	474	26
4.61	474	26
4.62	468	32
4.63	478	22
4.64	480	20
4.65	480	20
4.66	476	24
4.67	472	28
4.68	478	22
4.69	474	26
4.7	472	28
4.71	466	34
4.72	468	32
4.73	468	32
4.74	474	26
4.75	480	20
4.76	484	16
4.77	476	24
4.78	470	30
4.79	470	30
4.8	470	30
4.81	472	28
4.82	476	24
4.83	478	22
4.84	466	34
4.85	472	28
4.86	480	20
4.87	482	18
4.88	478	22
4.89	468	32
4.9	472	28
4.91	470	30
4.92	468	32
4.93	472	28
4.94	474	26
4.95	466	34
4.96	458	42
4.97	460	40
4.98	462	38
4.99	466	34
5	466	34
5.01	460	40
5.02	460	40
5.03	468	32
5.04	470	30
5.05	476	24
5.06	472	28
5.07	474	26
5.08	474	26
5.09	468	32
5.1	464	36
5.11	466	34
5.12	470	30
5.13	474	26
5.14	468	32
5.15	466	34
5.16	474	26
5.17	470	30
5.18	468	32
5.19	476	24
5.2	466	34
5.21	468	32
5.22	472	28
5.23	466	34
5.24	458	42
5.25	466	34
