# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	496	4
0.03	494	6
0.04	488	12
0.05	490	10
0.06	488	12
0.07	482	18
0.08	478	22
0.09	482	18
0.1	486	14
0.11	486	14
0.12	482	18
0.13	482	18
0.14	484	16
0.15	478	22
0.16	482	18
0.17	482	18
0.18	476	24
0.19	480	20
0.2	482	18
0.21	482	18
0.22	494	6
0.23	488	12
0.24	472	28
0.25	476	24
0.26	486	14
0.27	480	20
0.28	480	20
0.29	474	26
0.3	480	20
0.31	482	18
0.32	482	18
0.33	486	14
0.34	484	16
0.35	482	18
0.36	478	22
0.37	478	22
0.38	480	20
0.39	478	22
0.4	490	10
0.41	488	12
0.42	494	6
0.43	488	12
0.44	480	20
0.45	482	18
0.46	472	28
0.47	478	22
0.48	486	14
0.49	488	12
0.5	476	24
0.51	478	22
0.52	474	26
0.53	470	30
0.54	470	30
0.55	476	24
0.56	478	22
0.57	470	30
0.58	476	24
0.59	486	14
0.6	480	20
0.61	478	22
0.62	470	30
0.63	480	20
0.64	486	14
0.65	490	10
0.66	488	12
0.67	484	16
0.68	490	10
0.69	486	14
0.7	486	14
0.71	490	10
0.72	486	14
0.73	480	20
0.74	478	22
0.75	476	24
0.76	482	18
0.77	482	18
0.78	480	20
0.79	488	12
0.8	486	14
0.81	482	18
0.82	484	16
0.83	480	20
0.84	482	18
0.85	480	20
0.86	484	16
0.87	488	12
0.88	486	14
0.89	482	18
0.9	476	24
0.91	482	18
0.92	476	24
0.93	480	20
0.94	476	24
0.95	484	16
0.96	476	24
0.97	478	22
0.98	484	16
0.99	474	26
1	476	24
1.01	482	18
1.02	484	16
1.03	478	22
1.04	478	22
1.05	478	22
1.06	476	24
1.07	470	30
1.08	480	20
1.09	472	28
1.1	480	20
1.11	478	22
1.12	472	28
1.13	476	24
1.14	478	22
1.15	482	18
1.16	476	24
1.17	478	22
1.18	474	26
1.19	474	26
1.2	482	18
1.21	482	18
1.22	480	20
1.23	476	24
1.24	488	12
1.25	472	28
1.26	474	26
1.27	478	22
1.28	480	20
1.29	478	22
1.3	472	28
1.31	472	28
1.32	472	28
1.33	468	32
1.34	468	32
1.35	480	20
1.36	472	28
1.37	480	20
1.38	478	22
1.39	472	28
1.4	478	22
1.41	482	18
1.42	484	16
1.43	492	8
1.44	494	6
1.45	482	18
1.46	488	12
1.47	482	18
1.48	472	28
1.49	474	26
1.5	478	22
1.51	470	30
1.52	476	24
1.53	474	26
1.54	474	26
1.55	474	26
1.56	468	32
1.57	472	28
1.58	468	32
1.59	470	30
1.6	478	22
1.61	480	20
1.62	484	16
1.63	476	24
1.64	472	28
1.65	470	30
1.66	466	34
1.67	470	30
1.68	462	38
1.69	464	36
1.7	462	38
1.71	476	24
1.72	476	24
1.73	476	24
1.74	476	24
1.75	480	20
1.76	472	28
1.77	478	22
1.78	484	16
1.79	482	18
1.8	472	28
1.81	468	32
1.82	470	30
1.83	468	32
1.84	466	34
1.85	468	32
1.86	464	36
1.87	464	36
1.88	470	30
1.89	472	28
1.9	468	32
1.91	466	34
1.92	460	40
1.93	466	34
1.94	468	32
1.95	472	28
1.96	466	34
1.97	462	38
1.98	466	34
1.99	460	40
2	460	40
2.01	466	34
2.02	468	32
2.03	468	32
2.04	466	34
2.05	470	30
2.06	470	30
2.07	472	28
2.08	474	26
2.09	470	30
2.1	474	26
2.11	472	28
2.12	472	28
2.13	474	26
2.14	474	26
2.15	462	38
2.16	466	34
2.17	470	30
2.18	470	30
2.19	466	34
2.2	468	32
2.21	468	32
2.22	472	28
2.23	470	30
2.24	476	24
2.25	476	24
2.26	474	26
2.27	472	28
2.28	468	32
2.29	464	36
2.3	464	36
2.31	462	38
2.32	466	34
2.33	474	26
2.34	474	26
2.35	472	28
2.36	470	30
2.37	460	40
2.38	468	32
2.39	468	32
2.4	454	46
2.41	460	40
2.42	458	42
2.43	464	36
2.44	468	32
2.45	470	30
2.46	466	34
2.47	468	32
2.48	462	38
2.49	464	36
2.5	462	38
2.51	460	40
2.52	462	38
2.53	464	36
2.54	464	36
2.55	470	30
2.56	470	30
2.57	466	34
2.58	472	28
2.59	468	32
2.6	474	26
2.61	470	30
2.62	464	36
2.63	472	28
2.64	468	32
2.65	466	34
2.66	472	28
2.67	472	28
2.68	470	30
2.69	468	32
2.7	474	26
2.71	472	28
2.72	466	34
2.73	470	30
2.74	470	30
2.75	462	38
2.76	468	32
2.77	464	36
2.78	456	44
2.79	458	42
2.8	454	46
2.81	460	40
2.82	462	38
2.83	458	42
2.84	444	56
2.85	450	50
2.86	460	40
2.87	464	36
2.88	472	28
2.89	468	32
2.9	470	30
2.91	466	34
2.92	476	24
2.93	470	30
2.94	464	36
2.95	468	32
2.96	466	34
2.97	462	38
2.98	462	38
2.99	468	32
3	466	34
3.01	464	36
3.02	466	34
3.03	474	26
3.04	472	28
3.05	466	34
3.06	478	22
3.07	478	22
3.08	480	20
3.09	482	18
3.1	476	24
3.11	470	30
3.12	476	24
3.13	472	28
3.14	466	34
3.15	468	32
3.16	462	38
3.17	456	44
3.18	454	46
3.19	472	28
3.2	470	30
3.21	456	44
3.22	466	34
3.23	452	48
3.24	460	40
3.25	464	36
3.26	466	34
3.27	474	26
3.28	468	32
3.29	470	30
3.3	474	26
3.31	472	28
3.32	476	24
3.33	472	28
3.34	466	34
3.35	472	28
3.36	472	28
3.37	470	30
3.38	470	30
3.39	466	34
3.4	468	32
3.41	466	34
3.42	466	34
3.43	462	38
3.44	458	42
3.45	464	36
3.46	460	40
3.47	456	44
3.48	458	42
3.49	458	42
3.5	466	34
3.51	466	34
3.52	458	42
3.53	460	40
3.54	458	42
3.55	450	50
3.56	452	48
3.57	460	40
3.58	466	34
3.59	462	38
3.6	468	32
3.61	472	28
3.62	466	34
3.63	464	36
3.64	456	44
3.65	454	46
3.66	458	42
3.67	458	42
3.68	458	42
3.69	458	42
3.7	460	40
3.71	458	42
3.72	460	40
3.73	458	42
3.74	450	50
3.75	460	40
3.76	460	40
3.77	466	34
3.78	460	40
3.79	460	40
3.8	464	36
3.81	466	34
3.82	470	30
3.83	466	34
3.84	456	44
3.85	456	44
3.86	464	36
3.87	468	32
3.88	466	34
3.89	468	32
3.9	468	32
3.91	462	38
3.92	456	44
3.93	448	52
3.94	448	52
3.95	458	42
3.96	450	50
3.97	462	38
3.98	466	34
3.99	462	38
4	458	42
4.01	458	42
4.02	454	46
4.03	450	50
4.04	456	44
4.05	454	46
4.06	458	42
4.07	458	42
4.08	460	40
4.09	458	42
4.1	458	42
4.11	458	42
4.12	454	46
4.13	456	44
4.14	460	40
4.15	464	36
4.16	454	46
4.17	458	42
4.18	466	34
4.19	466	34
4.2	464	36
4.21	460	40
4.22	456	44
4.23	462	38
4.24	464	36
4.25	462	38
4.26	466	34
4.27	462	38
4.28	458	42
4.29	462	38
4.3	456	44
4.31	456	44
4.32	452	48
4.33	454	46
4.34	458	42
4.35	456	44
4.36	458	42
4.37	464	36
4.38	460	40
4.39	458	42
4.4	456	44
4.41	456	44
4.42	454	46
4.43	464	36
4.44	460	40
4.45	462	38
4.46	454	46
4.47	450	50
4.48	462	38
4.49	460	40
4.5	458	42
4.51	460	40
4.52	456	44
4.53	456	44
4.54	452	48
4.55	458	42
4.56	464	36
4.57	464	36
4.58	466	34
4.59	468	32
4.6	460	40
4.61	464	36
4.62	460	40
4.63	456	44
4.64	460	40
4.65	462	38
4.66	460	40
4.67	458	42
4.68	456	44
4.69	452	48
4.7	456	44
4.71	458	42
4.72	452	48
4.73	456	44
4.74	454	46
4.75	450	50
4.76	452	48
4.77	446	54
4.78	456	44
4.79	454	46
4.8	462	38
4.81	452	48
4.82	456	44
4.83	452	48
4.84	450	50
4.85	460	40
4.86	456	44
4.87	460	40
4.88	452	48
4.89	456	44
4.9	462	38
4.91	456	44
4.92	464	36
4.93	454	46
4.94	458	42
4.95	458	42
4.96	456	44
4.97	454	46
4.98	460	40
4.99	458	42
5	464	36
5.01	458	42
5.02	462	38
5.03	460	40
5.04	454	46
5.05	448	52
5.06	452	48
5.07	450	50
5.08	462	38
5.09	466	34
5.1	464	36
5.11	458	42
5.12	470	30
5.13	470	30
5.14	472	28
5.15	466	34
5.16	458	42
5.17	460	40
5.18	468	32
5.19	460	40
5.2	468	32
5.21	472	28
5.22	466	34
5.23	470	30
5.24	466	34
5.25	466	34
5.26	462	38
5.27	466	34
5.28	464	36
5.29	468	32
5.3	472	28
5.31	462	38
5.32	458	42
5.33	454	46
5.34	450	50
5.35	456	44
5.36	462	38
5.37	460	40
5.38	454	46
5.39	460	40
5.4	466	34
5.41	460	40
5.42	456	44
5.43	452	48
5.44	458	42
5.45	456	44
5.46	442	58
5.47	436	64
5.48	448	52
5.49	446	54
5.5	460	40
5.51	460	40
5.52	456	44
5.53	462	38
5.54	458	42
5.55	462	38
5.56	464	36
5.57	454	46
5.58	462	38
5.59	456	44
5.6	460	40
5.61	460	40
5.62	454	46
5.63	446	54
5.64	452	48
5.65	452	48
5.66	456	44
5.67	460	40
5.68	452	48
5.69	458	42
5.7	456	44
5.71	464	36
5.72	468	32
5.73	460	40
5.74	452	48
5.75	454	46
5.76	458	42
5.77	458	42
5.78	454	46
5.79	450	50
5.8	452	48
5.81	450	50
5.82	446	54
5.83	452	48
5.84	450	50
5.85	462	38
5.86	456	44
5.87	448	52
5.88	448	52
5.89	456	44
5.9	460	40
5.91	456	44
5.92	454	46
5.93	456	44
5.94	460	40
5.95	456	44
5.96	454	46
5.97	464	36
5.98	462	38
5.99	460	40
6	460	40
6.01	456	44
6.02	456	44
6.03	470	30
6.04	470	30
6.05	462	38
6.06	458	42
6.07	462	38
6.08	464	36
6.09	460	40
6.1	454	46
6.11	454	46
6.12	454	46
6.13	464	36
6.14	460	40
6.15	462	38
6.16	462	38
6.17	458	42
6.18	462	38
6.19	466	34
6.2	468	32
6.21	460	40
6.22	456	44
6.23	462	38
6.24	462	38
6.25	468	32
6.26	464	36
6.27	468	32
6.28	468	32
6.29	464	36
6.3	466	34
6.31	468	32
6.32	468	32
6.33	470	30
6.34	472	28
6.35	472	28
6.36	460	40
6.37	462	38
6.38	456	44
6.39	466	34
6.4	464	36
6.41	466	34
6.42	464	36
6.43	462	38
6.44	470	30
6.45	468	32
6.46	470	30
6.47	476	24
6.48	468	32
6.49	468	32
6.5	470	30
6.51	472	28
6.52	466	34
6.53	464	36
6.54	462	38
6.55	472	28
6.56	474	26
6.57	474	26
6.58	472	28
6.59	470	30
6.6	474	26
6.61	478	22
6.62	468	32
6.63	466	34
6.64	468	32
6.65	470	30
6.66	468	32
6.67	466	34
6.68	464	36
6.69	458	42
6.7	468	32
6.71	464	36
6.72	464	36
6.73	462	38
6.74	462	38
6.75	464	36
6.76	466	34
6.77	468	32
6.78	466	34
6.79	474	26
6.8	474	26
6.81	470	30
6.82	474	26
6.83	464	36
6.84	474	26
6.85	472	28
6.86	472	28
6.87	472	28
6.88	472	28
6.89	470	30
6.9	468	32
6.91	466	34
6.92	472	28
6.93	472	28
6.94	462	38
6.95	468	32
6.96	464	36
6.97	470	30
6.98	476	24
6.99	474	26
7	474	26
7.01	476	24
7.02	472	28
7.03	472	28
7.04	466	34
7.05	470	30
7.06	476	24
7.07	478	22
7.08	474	26
7.09	468	32
7.1	466	34
7.11	468	32
7.12	468	32
7.13	476	24
7.14	478	22
7.15	474	26
7.16	470	30
7.17	464	36
7.18	470	30
7.19	476	24
7.2	482	18
7.21	484	16
7.22	476	24
7.23	478	22
7.24	470	30
7.25	470	30
7.26	474	26
7.27	478	22
7.28	472	28
7.29	466	34
7.3	464	36
7.31	468	32
7.32	470	30
7.33	462	38
7.34	458	42
7.35	468	32
7.36	472	28
7.37	466	34
7.38	468	32
7.39	460	40
7.4	460	40
7.41	470	30
7.42	472	28
7.43	470	30
7.44	474	26
7.45	462	38
7.46	464	36
7.47	462	38
7.48	466	34
7.49	472	28
7.5	464	36
7.51	456	44
7.52	450	50
7.53	450	50
7.54	460	40
7.55	458	42
7.56	458	42
7.57	458	42
7.58	460	40
7.59	464	36
7.6	464	36
7.61	468	32
7.62	472	28
7.63	468	32
7.64	472	28
7.65	466	34
7.66	462	38
7.67	462	38
7.68	460	40
7.69	460	40
7.7	470	30
7.71	474	26
7.72	478	22
7.73	470	30
7.74	468	32
7.75	474	26
7.76	468	32
7.77	472	28
7.78	468	32
7.79	472	28
7.8	474	26
7.81	472	28
7.82	474	26
7.83	476	24
7.84	476	24
7.85	474	26
7.86	468	32
7.87	470	30
7.88	462	38
7.89	458	42
7.9	468	32
7.91	476	24
7.92	470	30
7.93	474	26
7.94	472	28
7.95	468	32
7.96	462	38
7.97	460	40
7.98	458	42
7.99	456	44
8	454	46
8.01	460	40
8.02	470	30
8.03	472	28
8.04	474	26
8.05	462	38
8.06	468	32
8.07	468	32
8.08	474	26
8.09	470	30
8.1	472	28
8.11	472	28
8.12	472	28
8.13	466	34
8.14	474	26
8.15	474	26
8.16	470	30
8.17	468	32
8.18	464	36
8.19	462	38
8.2	468	32
8.21	464	36
8.22	466	34
8.23	474	26
8.24	468	32
8.25	470	30
8.26	464	36
8.27	468	32
8.28	464	36
8.29	458	42
8.3	458	42
8.31	466	34
8.32	454	46
8.33	454	46
8.34	454	46
8.35	450	50
8.36	454	46
8.37	456	44
8.38	452	48
8.39	452	48
8.4	458	42
8.41	460	40
8.42	454	46
8.43	456	44
8.44	458	42
8.45	458	42
8.46	450	50
8.47	454	46
8.48	448	52
8.49	450	50
8.5	452	48
8.51	460	40
8.52	454	46
8.53	450	50
8.54	448	52
8.55	454	46
8.56	456	44
8.57	454	46
8.58	446	54
8.59	446	54
8.6	446	54
8.61	450	50
8.62	452	48
8.63	452	48
8.64	446	54
8.65	452	48
8.66	448	52
8.67	448	52
8.68	442	58
8.69	454	46
8.7	456	44
8.71	456	44
8.72	454	46
8.73	454	46
8.74	454	46
8.75	452	48
8.76	460	40
8.77	456	44
8.78	452	48
8.79	446	54
8.8	450	50
8.81	446	54
8.82	452	48
8.83	448	52
8.84	450	50
8.85	452	48
8.86	456	44
8.87	452	48
8.88	456	44
8.89	460	40
8.9	450	50
8.91	448	52
8.92	448	52
8.93	440	60
8.94	444	56
8.95	450	50
8.96	446	54
8.97	452	48
8.98	450	50
8.99	446	54
9	444	56
9.01	446	54
9.02	452	48
9.03	458	42
9.04	464	36
9.05	468	32
9.06	462	38
9.07	462	38
9.08	454	46
9.09	448	52
9.1	450	50
9.11	446	54
9.12	448	52
9.13	450	50
9.14	446	54
9.15	456	44
9.16	462	38
9.17	458	42
9.18	462	38
9.19	460	40
9.2	452	48
9.21	454	46
9.22	458	42
9.23	452	48
9.24	456	44
9.25	458	42
9.26	458	42
9.27	456	44
9.28	460	40
9.29	454	46
9.3	458	42
9.31	460	40
9.32	458	42
9.33	458	42
9.34	448	52
9.35	448	52
9.36	446	54
9.37	456	44
9.38	456	44
9.39	462	38
9.4	458	42
9.41	458	42
9.42	456	44
9.43	454	46
9.44	458	42
9.45	462	38
9.46	454	46
9.47	456	44
9.48	464	36
9.49	454	46
9.5	462	38
9.51	450	50
9.52	454	46
9.53	452	48
9.54	456	44
9.55	454	46
9.56	454	46
9.57	448	52
9.58	440	60
9.59	448	52
9.6	448	52
9.61	446	54
9.62	446	54
9.63	442	58
9.64	446	54
9.65	456	44
9.66	448	52
9.67	454	46
9.68	448	52
9.69	452	48
9.7	444	56
9.71	446	54
9.72	450	50
9.73	450	50
9.74	448	52
9.75	454	46
9.76	446	54
9.77	446	54
9.78	456	44
9.79	454	46
9.8	448	52
9.81	456	44
9.82	460	40
9.83	454	46
9.84	460	40
9.85	458	42
9.86	456	44
9.87	462	38
9.88	462	38
9.89	460	40
9.9	464	36
9.91	460	40
9.92	454	46
9.93	454	46
9.94	456	44
9.95	456	44
9.96	450	50
9.97	450	50
9.98	448	52
9.99	454	46
10	454	46
10.01	452	48
10.02	450	50
10.03	448	52
10.04	460	40
10.05	460	40
10.06	450	50
10.07	450	50
10.08	446	54
10.09	446	54
10.1	452	48
10.11	458	42
10.12	460	40
10.13	458	42
10.14	450	50
10.15	442	58
10.16	444	56
10.17	448	52
10.18	448	52
10.19	458	42
10.2	456	44
10.21	456	44
10.22	446	54
10.23	448	52
10.24	450	50
10.25	450	50
10.26	452	48
10.27	452	48
10.28	456	44
10.29	456	44
10.3	458	42
10.31	456	44
10.32	460	40
10.33	458	42
10.34	462	38
10.35	460	40
10.36	452	48
10.37	448	52
10.38	448	52
10.39	460	40
10.4	456	44
10.41	452	48
10.42	456	44
10.43	466	34
10.44	460	40
10.45	462	38
10.46	456	44
10.47	454	46
10.48	452	48
10.49	456	44
