# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	486	14
0.03	488	12
0.04	480	20
0.05	486	14
0.06	480	20
0.07	478	22
0.08	470	30
0.09	470	30
0.1	470	30
0.11	472	28
0.12	480	20
0.13	476	24
0.14	474	26
0.15	476	24
0.16	468	32
0.17	470	30
0.18	472	28
0.19	472	28
0.2	468	32
0.21	464	36
0.22	466	34
0.23	462	38
0.24	470	30
0.25	468	32
0.26	470	30
0.27	470	30
0.28	474	26
0.29	480	20
0.3	478	22
0.31	476	24
0.32	482	18
0.33	478	22
0.34	474	26
0.35	478	22
0.36	482	18
0.37	476	24
0.38	478	22
0.39	480	20
0.4	484	16
0.41	470	30
0.42	466	34
0.43	464	36
0.44	466	34
0.45	470	30
0.46	474	26
0.47	470	30
0.48	468	32
0.49	470	30
0.5	470	30
0.51	474	26
0.52	480	20
0.53	474	26
0.54	464	36
0.55	468	32
0.56	474	26
0.57	476	24
0.58	476	24
0.59	466	34
0.6	466	34
0.61	464	36
0.62	474	26
0.63	466	34
0.64	466	34
0.65	476	24
0.66	470	30
0.67	468	32
0.68	462	38
0.69	470	30
0.7	464	36
0.71	470	30
0.72	466	34
0.73	472	28
0.74	472	28
0.75	470	30
0.76	476	24
0.77	478	22
0.78	474	26
0.79	472	28
0.8	466	34
0.81	464	36
0.82	462	38
0.83	464	36
0.84	470	30
0.85	468	32
0.86	470	30
0.87	468	32
0.88	468	32
0.89	472	28
0.9	468	32
0.91	468	32
0.92	466	34
0.93	472	28
0.94	472	28
0.95	474	26
0.96	468	32
0.97	470	30
0.98	474	26
0.99	466	34
1	468	32
1.01	466	34
1.02	472	28
1.03	476	24
1.04	474	26
1.05	474	26
1.06	478	22
1.07	470	30
1.08	468	32
1.09	480	20
1.1	474	26
1.11	476	24
1.12	474	26
1.13	474	26
1.14	474	26
1.15	472	28
1.16	478	22
1.17	480	20
1.18	478	22
1.19	478	22
1.2	474	26
1.21	478	22
1.22	480	20
1.23	486	14
1.24	480	20
1.25	478	22
1.26	480	20
1.27	482	18
1.28	476	24
1.29	478	22
1.3	484	16
1.31	482	18
1.32	476	24
1.33	480	20
1.34	478	22
1.35	482	18
1.36	482	18
1.37	472	28
1.38	474	26
1.39	472	28
1.4	464	36
1.41	474	26
1.42	476	24
1.43	478	22
1.44	474	26
1.45	470	30
1.46	464	36
1.47	472	28
1.48	470	30
1.49	474	26
1.5	478	22
1.51	478	22
1.52	474	26
1.53	476	24
1.54	480	20
1.55	484	16
1.56	484	16
1.57	484	16
1.58	478	22
1.59	474	26
1.6	474	26
1.61	478	22
1.62	478	22
1.63	480	20
1.64	474	26
1.65	476	24
1.66	476	24
1.67	478	22
1.68	476	24
1.69	466	34
1.7	468	32
1.71	468	32
1.72	472	28
1.73	474	26
1.74	476	24
1.75	474	26
1.76	478	22
1.77	474	26
1.78	474	26
1.79	472	28
1.8	476	24
1.81	474	26
1.82	474	26
1.83	472	28
1.84	468	32
1.85	466	34
1.86	466	34
1.87	462	38
1.88	458	42
1.89	466	34
1.9	466	34
1.91	470	30
1.92	476	24
1.93	478	22
1.94	472	28
1.95	468	32
1.96	472	28
1.97	472	28
1.98	478	22
1.99	482	18
2	474	26
2.01	478	22
2.02	480	20
2.03	478	22
2.04	478	22
2.05	474	26
2.06	478	22
2.07	478	22
2.08	474	26
2.09	476	24
2.1	480	20
2.11	480	20
2.12	486	14
2.13	474	26
2.14	468	32
2.15	476	24
2.16	476	24
2.17	472	28
2.18	464	36
2.19	476	24
2.2	466	34
2.21	458	42
2.22	466	34
2.23	468	32
2.24	476	24
2.25	476	24
2.26	480	20
2.27	480	20
2.28	480	20
2.29	476	24
2.3	482	18
2.31	476	24
2.32	476	24
2.33	480	20
2.34	472	28
2.35	484	16
2.36	476	24
2.37	484	16
2.38	480	20
2.39	470	30
2.4	470	30
2.41	462	38
2.42	470	30
2.43	460	40
2.44	462	38
2.45	478	22
2.46	476	24
2.47	478	22
2.48	474	26
2.49	474	26
2.5	472	28
2.51	474	26
2.52	474	26
2.53	482	18
2.54	474	26
2.55	470	30
2.56	470	30
2.57	474	26
2.58	468	32
2.59	464	36
2.6	468	32
2.61	474	26
2.62	474	26
2.63	466	34
2.64	462	38
2.65	474	26
2.66	482	18
2.67	476	24
2.68	474	26
2.69	468	32
2.7	474	26
2.71	480	20
2.72	468	32
2.73	462	38
2.74	472	28
2.75	462	38
2.76	466	34
2.77	460	40
2.78	452	48
2.79	458	42
2.8	476	24
2.81	472	28
2.82	470	30
2.83	468	32
2.84	468	32
2.85	460	40
2.86	472	28
2.87	474	26
2.88	474	26
2.89	476	24
2.9	468	32
2.91	472	28
2.92	468	32
2.93	470	30
2.94	460	40
2.95	470	30
2.96	470	30
2.97	460	40
2.98	466	34
2.99	472	28
3	476	24
3.01	472	28
3.02	468	32
3.03	472	28
3.04	474	26
3.05	476	24
3.06	472	28
3.07	472	28
3.08	466	34
3.09	464	36
3.1	474	26
3.11	470	30
3.12	470	30
3.13	478	22
3.14	470	30
3.15	468	32
3.16	482	18
3.17	482	18
3.18	474	26
3.19	476	24
3.2	472	28
3.21	470	30
3.22	478	22
