# Time Vacant Occupied
0	500	0
0.01	486	14
0.02	484	16
0.03	480	20
0.04	488	12
0.05	490	10
0.06	488	12
0.07	484	16
0.08	490	10
0.09	480	20
0.1	480	20
0.11	476	24
0.12	484	16
0.13	482	18
0.14	488	12
0.15	484	16
0.16	480	20
0.17	478	22
0.18	476	24
0.19	472	28
0.2	476	24
0.21	474	26
0.22	484	16
0.23	478	22
0.24	478	22
0.25	480	20
0.26	480	20
0.27	480	20
0.28	476	24
0.29	470	30
0.3	480	20
0.31	488	12
0.32	482	18
0.33	476	24
0.34	482	18
0.35	478	22
0.36	488	12
0.37	484	16
0.38	482	18
0.39	486	14
0.4	484	16
0.41	486	14
0.42	480	20
0.43	488	12
0.44	486	14
0.45	476	24
0.46	480	20
0.47	478	22
0.48	476	24
0.49	476	24
0.5	472	28
0.51	482	18
0.52	482	18
0.53	480	20
0.54	474	26
0.55	476	24
0.56	480	20
0.57	480	20
0.58	468	32
0.59	470	30
0.6	480	20
0.61	476	24
0.62	480	20
0.63	482	18
0.64	486	14
0.65	478	22
0.66	482	18
0.67	488	12
0.68	482	18
0.69	476	24
0.7	474	26
0.71	474	26
0.72	476	24
0.73	480	20
0.74	474	26
0.75	464	36
0.76	466	34
0.77	472	28
0.78	470	30
0.79	478	22
0.8	478	22
0.81	480	20
0.82	484	16
0.83	482	18
0.84	478	22
0.85	484	16
0.86	472	28
0.87	474	26
0.88	474	26
0.89	472	28
0.9	474	26
0.91	468	32
0.92	468	32
0.93	470	30
0.94	468	32
0.95	470	30
0.96	458	42
0.97	468	32
0.98	470	30
0.99	470	30
1	472	28
1.01	466	34
1.02	464	36
1.03	466	34
1.04	470	30
1.05	468	32
1.06	468	32
1.07	478	22
1.08	480	20
1.09	478	22
1.1	470	30
1.11	470	30
1.12	464	36
1.13	468	32
1.14	472	28
1.15	468	32
1.16	472	28
1.17	460	40
1.18	464	36
1.19	462	38
1.2	458	42
1.21	466	34
1.22	460	40
1.23	466	34
1.24	474	26
1.25	466	34
1.26	462	38
1.27	470	30
1.28	470	30
1.29	456	44
1.3	464	36
1.31	468	32
1.32	472	28
1.33	466	34
1.34	464	36
1.35	460	40
1.36	464	36
1.37	470	30
1.38	468	32
1.39	464	36
1.4	462	38
1.41	468	32
1.42	466	34
1.43	470	30
1.44	472	28
1.45	474	26
1.46	470	30
1.47	470	30
1.48	470	30
1.49	462	38
1.5	468	32
1.51	472	28
1.52	468	32
1.53	466	34
1.54	462	38
1.55	460	40
1.56	464	36
1.57	462	38
1.58	464	36
1.59	462	38
1.6	466	34
1.61	472	28
1.62	466	34
1.63	472	28
1.64	470	30
1.65	468	32
1.66	470	30
1.67	470	30
1.68	460	40
1.69	462	38
1.7	464	36
1.71	468	32
1.72	476	24
1.73	472	28
1.74	466	34
1.75	468	32
1.76	468	32
1.77	470	30
1.78	468	32
1.79	480	20
1.8	480	20
1.81	482	18
1.82	478	22
1.83	476	24
1.84	472	28
1.85	474	26
1.86	474	26
1.87	474	26
1.88	478	22
1.89	472	28
1.9	466	34
1.91	468	32
1.92	468	32
1.93	464	36
1.94	472	28
1.95	466	34
1.96	466	34
1.97	466	34
1.98	466	34
1.99	466	34
2	474	26
2.01	476	24
2.02	470	30
2.03	466	34
2.04	474	26
2.05	464	36
2.06	472	28
2.07	468	32
2.08	460	40
2.09	464	36
2.1	458	42
2.11	462	38
2.12	454	46
2.13	464	36
2.14	468	32
2.15	474	26
2.16	478	22
2.17	484	16
2.18	482	18
2.19	480	20
2.2	472	28
2.21	474	26
2.22	472	28
2.23	474	26
2.24	476	24
2.25	482	18
2.26	472	28
2.27	472	28
2.28	470	30
2.29	474	26
2.3	472	28
2.31	472	28
2.32	472	28
2.33	464	36
2.34	468	32
2.35	464	36
2.36	458	42
2.37	456	44
2.38	460	40
2.39	462	38
2.4	464	36
2.41	468	32
2.42	468	32
2.43	468	32
2.44	458	42
2.45	468	32
2.46	470	30
2.47	466	34
2.48	464	36
2.49	470	30
2.5	468	32
2.51	472	28
2.52	466	34
2.53	474	26
2.54	472	28
2.55	472	28
2.56	474	26
2.57	476	24
2.58	476	24
2.59	472	28
2.6	468	32
2.61	468	32
2.62	470	30
2.63	468	32
2.64	470	30
2.65	464	36
2.66	464	36
2.67	470	30
2.68	466	34
2.69	466	34
2.7	470	30
2.71	472	28
2.72	472	28
2.73	474	26
2.74	476	24
2.75	472	28
2.76	466	34
2.77	468	32
2.78	470	30
2.79	472	28
2.8	468	32
2.81	464	36
2.82	470	30
2.83	468	32
2.84	462	38
2.85	458	42
2.86	458	42
2.87	468	32
2.88	468	32
2.89	474	26
2.9	464	36
2.91	472	28
2.92	478	22
2.93	472	28
2.94	466	34
2.95	462	38
2.96	466	34
2.97	474	26
2.98	470	30
2.99	466	34
3	468	32
3.01	474	26
3.02	464	36
3.03	468	32
3.04	472	28
3.05	472	28
3.06	472	28
3.07	468	32
3.08	466	34
3.09	470	30
3.1	474	26
3.11	468	32
3.12	464	36
3.13	460	40
3.14	470	30
3.15	468	32
3.16	458	42
3.17	466	34
3.18	472	28
3.19	476	24
3.2	468	32
3.21	472	28
3.22	468	32
3.23	466	34
3.24	470	30
3.25	456	44
3.26	458	42
3.27	462	38
3.28	464	36
3.29	462	38
3.3	470	30
3.31	470	30
3.32	468	32
3.33	456	44
3.34	460	40
3.35	452	48
3.36	476	24
3.37	472	28
3.38	464	36
3.39	458	42
3.4	456	44
3.41	460	40
3.42	464	36
3.43	478	22
3.44	468	32
3.45	470	30
3.46	478	22
3.47	478	22
3.48	482	18
3.49	474	26
3.5	474	26
3.51	472	28
3.52	478	22
3.53	474	26
3.54	476	24
3.55	478	22
3.56	474	26
3.57	472	28
3.58	476	24
3.59	476	24
3.6	474	26
3.61	474	26
3.62	474	26
3.63	478	22
3.64	476	24
3.65	480	20
3.66	474	26
3.67	478	22
3.68	474	26
3.69	472	28
3.7	462	38
3.71	470	30
3.72	468	32
3.73	468	32
3.74	474	26
3.75	470	30
3.76	478	22
3.77	478	22
3.78	474	26
3.79	476	24
3.8	464	36
3.81	464	36
3.82	462	38
3.83	470	30
3.84	472	28
3.85	472	28
3.86	470	30
3.87	476	24
3.88	470	30
3.89	468	32
3.9	470	30
3.91	474	26
3.92	474	26
3.93	482	18
3.94	478	22
3.95	470	30
3.96	478	22
3.97	474	26
3.98	474	26
3.99	472	28
4	476	24
4.01	466	34
4.02	462	38
4.03	458	42
4.04	470	30
4.05	466	34
4.06	464	36
4.07	468	32
4.08	464	36
4.09	474	26
4.1	476	24
4.11	470	30
4.12	468	32
4.13	474	26
4.14	466	34
4.15	474	26
4.16	476	24
4.17	474	26
4.18	472	28
4.19	470	30
4.2	474	26
4.21	480	20
4.22	478	22
4.23	474	26
4.24	476	24
4.25	476	24
4.26	476	24
4.27	474	26
4.28	474	26
4.29	478	22
4.3	474	26
4.31	470	30
4.32	472	28
4.33	474	26
4.34	472	28
4.35	464	36
4.36	466	34
4.37	468	32
4.38	468	32
4.39	464	36
4.4	464	36
4.41	464	36
4.42	462	38
