# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	482	18
0.03	480	20
0.04	484	16
0.05	478	22
0.06	486	14
0.07	476	24
0.08	478	22
0.09	482	18
0.1	480	20
0.11	480	20
0.12	476	24
0.13	476	24
0.14	472	28
0.15	474	26
0.16	478	22
0.17	480	20
0.18	474	26
0.19	470	30
0.2	474	26
0.21	480	20
0.22	484	16
0.23	480	20
0.24	488	12
0.25	488	12
0.26	490	10
0.27	486	14
0.28	480	20
0.29	482	18
0.3	480	20
0.31	476	24
0.32	478	22
0.33	490	10
0.34	488	12
0.35	488	12
0.36	488	12
0.37	490	10
0.38	492	8
0.39	488	12
0.4	488	12
0.41	480	20
0.42	482	18
0.43	478	22
0.44	472	28
0.45	476	24
0.46	474	26
0.47	478	22
0.48	474	26
0.49	478	22
0.5	476	24
0.51	484	16
0.52	484	16
0.53	480	20
0.54	480	20
0.55	480	20
0.56	474	26
0.57	486	14
0.58	478	22
0.59	484	16
0.6	476	24
0.61	478	22
0.62	484	16
0.63	486	14
0.64	494	6
0.65	488	12
0.66	484	16
0.67	484	16
0.68	482	18
0.69	476	24
0.7	478	22
0.71	476	24
0.72	478	22
0.73	476	24
0.74	478	22
0.75	478	22
0.76	480	20
0.77	486	14
0.78	478	22
0.79	480	20
0.8	476	24
0.81	482	18
0.82	480	20
0.83	480	20
0.84	482	18
0.85	470	30
0.86	476	24
0.87	480	20
0.88	480	20
0.89	474	26
0.9	466	34
0.91	474	26
0.92	470	30
0.93	478	22
0.94	478	22
0.95	476	24
0.96	474	26
0.97	484	16
0.98	476	24
0.99	478	22
1	486	14
1.01	486	14
1.02	480	20
1.03	476	24
1.04	476	24
1.05	470	30
1.06	468	32
1.07	468	32
1.08	468	32
1.09	484	16
1.1	478	22
1.11	476	24
1.12	484	16
1.13	474	26
1.14	480	20
1.15	478	22
1.16	470	30
1.17	478	22
1.18	478	22
1.19	486	14
1.2	486	14
1.21	482	18
1.22	478	22
1.23	476	24
1.24	482	18
1.25	482	18
1.26	484	16
1.27	476	24
1.28	474	26
1.29	478	22
1.3	480	20
1.31	480	20
1.32	480	20
1.33	478	22
1.34	478	22
1.35	474	26
1.36	476	24
1.37	472	28
1.38	474	26
1.39	472	28
1.4	474	26
1.41	482	18
1.42	476	24
1.43	474	26
1.44	472	28
1.45	466	34
1.46	472	28
1.47	466	34
1.48	468	32
1.49	476	24
1.5	472	28
1.51	470	30
1.52	470	30
1.53	474	26
1.54	472	28
1.55	472	28
1.56	468	32
1.57	470	30
1.58	468	32
1.59	472	28
1.6	466	34
1.61	468	32
1.62	472	28
1.63	476	24
1.64	472	28
1.65	472	28
1.66	472	28
1.67	474	26
1.68	478	22
1.69	470	30
1.7	468	32
1.71	470	30
1.72	478	22
1.73	472	28
1.74	474	26
1.75	478	22
1.76	470	30
1.77	474	26
1.78	470	30
1.79	468	32
1.8	460	40
1.81	464	36
1.82	470	30
1.83	472	28
1.84	466	34
1.85	470	30
1.86	466	34
1.87	476	24
1.88	478	22
1.89	476	24
1.9	474	26
1.91	470	30
1.92	466	34
1.93	472	28
1.94	478	22
1.95	476	24
1.96	470	30
1.97	480	20
1.98	474	26
1.99	474	26
2	476	24
2.01	468	32
2.02	470	30
2.03	470	30
2.04	468	32
2.05	472	28
2.06	472	28
2.07	474	26
2.08	472	28
2.09	468	32
2.1	484	16
2.11	484	16
2.12	470	30
2.13	468	32
2.14	468	32
2.15	462	38
2.16	472	28
2.17	476	24
2.18	482	18
2.19	480	20
2.2	476	24
2.21	482	18
2.22	482	18
2.23	478	22
2.24	470	30
2.25	468	32
2.26	470	30
2.27	472	28
2.28	470	30
2.29	470	30
2.3	476	24
2.31	472	28
2.32	478	22
2.33	478	22
2.34	470	30
2.35	476	24
2.36	472	28
2.37	478	22
2.38	476	24
2.39	468	32
2.4	472	28
2.41	472	28
2.42	468	32
2.43	476	24
2.44	476	24
2.45	480	20
2.46	476	24
2.47	478	22
2.48	482	18
2.49	484	16
2.5	478	22
2.51	480	20
2.52	484	16
2.53	484	16
2.54	476	24
2.55	466	34
2.56	470	30
2.57	476	24
2.58	482	18
2.59	480	20
2.6	476	24
2.61	474	26
2.62	478	22
2.63	478	22
2.64	478	22
2.65	472	28
2.66	474	26
2.67	482	18
2.68	482	18
2.69	474	26
2.7	476	24
2.71	480	20
2.72	482	18
2.73	476	24
2.74	476	24
2.75	470	30
2.76	472	28
2.77	472	28
2.78	478	22
2.79	474	26
2.8	482	18
2.81	480	20
2.82	480	20
2.83	484	16
2.84	482	18
2.85	478	22
2.86	480	20
2.87	476	24
2.88	472	28
2.89	470	30
2.9	466	34
2.91	474	26
2.92	474	26
2.93	478	22
2.94	486	14
2.95	484	16
2.96	472	28
2.97	480	20
2.98	484	16
2.99	478	22
3	484	16
3.01	486	14
3.02	484	16
3.03	472	28
3.04	478	22
3.05	474	26
3.06	474	26
3.07	478	22
3.08	480	20
3.09	484	16
3.1	482	18
3.11	480	20
3.12	480	20
3.13	482	18
3.14	472	28
3.15	474	26
3.16	476	24
3.17	476	24
3.18	476	24
3.19	482	18
3.2	476	24
3.21	476	24
3.22	478	22
3.23	466	34
3.24	472	28
3.25	470	30
3.26	462	38
3.27	462	38
3.28	466	34
3.29	462	38
3.3	462	38
3.31	464	36
3.32	472	28
3.33	468	32
3.34	474	26
3.35	472	28
3.36	466	34
3.37	468	32
3.38	466	34
3.39	470	30
3.4	468	32
3.41	470	30
3.42	474	26
3.43	478	22
3.44	478	22
3.45	470	30
3.46	468	32
3.47	470	30
3.48	476	24
3.49	472	28
3.5	472	28
3.51	474	26
3.52	468	32
3.53	476	24
3.54	476	24
3.55	474	26
3.56	474	26
3.57	470	30
3.58	466	34
3.59	462	38
3.6	458	42
3.61	470	30
3.62	472	28
3.63	470	30
3.64	470	30
3.65	468	32
3.66	466	34
3.67	472	28
3.68	468	32
3.69	474	26
3.7	470	30
3.71	474	26
3.72	470	30
3.73	474	26
3.74	476	24
3.75	482	18
3.76	478	22
3.77	470	30
3.78	468	32
3.79	460	40
3.8	464	36
3.81	472	28
3.82	468	32
3.83	468	32
3.84	466	34
3.85	462	38
3.86	468	32
3.87	464	36
3.88	474	26
3.89	470	30
3.9	478	22
3.91	476	24
3.92	476	24
3.93	480	20
3.94	478	22
3.95	470	30
3.96	476	24
3.97	470	30
3.98	464	36
3.99	468	32
4	476	24
4.01	480	20
4.02	478	22
4.03	478	22
4.04	490	10
4.05	480	20
4.06	474	26
4.07	474	26
4.08	474	26
4.09	472	28
4.1	468	32
4.11	476	24
4.12	474	26
4.13	462	38
4.14	468	32
4.15	472	28
4.16	472	28
4.17	464	36
4.18	468	32
4.19	482	18
4.2	486	14
4.21	482	18
4.22	486	14
4.23	484	16
4.24	482	18
4.25	482	18
4.26	474	26
4.27	480	20
4.28	474	26
4.29	480	20
4.3	476	24
4.31	470	30
4.32	478	22
4.33	476	24
4.34	478	22
4.35	478	22
4.36	480	20
4.37	482	18
4.38	480	20
4.39	486	14
4.4	476	24
4.41	470	30
4.42	466	34
4.43	468	32
4.44	468	32
4.45	476	24
4.46	472	28
4.47	472	28
4.48	470	30
4.49	480	20
4.5	464	36
4.51	466	34
4.52	474	26
4.53	482	18
4.54	484	16
4.55	482	18
4.56	468	32
4.57	472	28
4.58	470	30
4.59	472	28
4.6	474	26
4.61	470	30
4.62	468	32
4.63	460	40
4.64	472	28
4.65	472	28
4.66	472	28
4.67	472	28
4.68	478	22
4.69	474	26
4.7	474	26
4.71	472	28
4.72	476	24
4.73	478	22
4.74	480	20
4.75	480	20
4.76	474	26
4.77	476	24
4.78	474	26
4.79	482	18
4.8	474	26
4.81	464	36
4.82	462	38
4.83	464	36
4.84	474	26
4.85	468	32
4.86	464	36
4.87	468	32
4.88	468	32
4.89	478	22
4.9	476	24
4.91	478	22
4.92	474	26
4.93	478	22
4.94	472	28
4.95	470	30
4.96	478	22
4.97	482	18
4.98	480	20
4.99	474	26
5	468	32
5.01	462	38
5.02	474	26
5.03	480	20
5.04	478	22
5.05	476	24
5.06	470	30
5.07	468	32
5.08	474	26
5.09	476	24
5.1	474	26
5.11	468	32
5.12	464	36
5.13	468	32
5.14	476	24
5.15	476	24
5.16	468	32
5.17	472	28
5.18	472	28
5.19	468	32
5.2	470	30
5.21	462	38
5.22	464	36
5.23	466	34
5.24	468	32
5.25	462	38
5.26	468	32
5.27	470	30
5.28	468	32
5.29	466	34
5.3	468	32
5.31	462	38
5.32	456	44
5.33	470	30
5.34	474	26
5.35	474	26
5.36	470	30
5.37	464	36
5.38	464	36
5.39	460	40
5.4	462	38
5.41	468	32
5.42	468	32
5.43	470	30
5.44	476	24
5.45	468	32
5.46	466	34
5.47	464	36
5.48	468	32
5.49	470	30
5.5	470	30
5.51	468	32
5.52	474	26
5.53	468	32
5.54	464	36
5.55	464	36
5.56	452	48
5.57	452	48
5.58	460	40
5.59	472	28
5.6	470	30
5.61	480	20
5.62	478	22
5.63	476	24
5.64	476	24
5.65	470	30
5.66	468	32
5.67	476	24
5.68	474	26
5.69	478	22
5.7	480	20
5.71	480	20
5.72	476	24
5.73	476	24
5.74	474	26
5.75	476	24
5.76	478	22
5.77	476	24
5.78	476	24
5.79	476	24
5.8	474	26
5.81	476	24
5.82	464	36
5.83	470	30
5.84	472	28
5.85	472	28
5.86	476	24
5.87	478	22
5.88	464	36
5.89	470	30
5.9	468	32
5.91	474	26
5.92	476	24
5.93	480	20
5.94	478	22
5.95	482	18
5.96	476	24
5.97	474	26
5.98	472	28
5.99	468	32
6	458	42
6.01	470	30
6.02	476	24
6.03	480	20
6.04	476	24
6.05	464	36
6.06	474	26
6.07	472	28
6.08	470	30
6.09	466	34
6.1	462	38
6.11	470	30
6.12	474	26
6.13	466	34
6.14	466	34
6.15	474	26
6.16	466	34
6.17	466	34
6.18	466	34
6.19	466	34
6.2	462	38
6.21	472	28
6.22	472	28
6.23	470	30
6.24	470	30
6.25	466	34
6.26	470	30
6.27	466	34
6.28	474	26
6.29	468	32
6.3	470	30
6.31	468	32
6.32	468	32
6.33	474	26
6.34	478	22
6.35	476	24
6.36	478	22
6.37	476	24
6.38	476	24
6.39	474	26
6.4	470	30
6.41	464	36
6.42	460	40
6.43	456	44
6.44	462	38
6.45	456	44
6.46	462	38
6.47	458	42
6.48	454	46
6.49	458	42
6.5	456	44
6.51	462	38
6.52	470	30
6.53	468	32
6.54	464	36
6.55	468	32
6.56	472	28
6.57	468	32
6.58	468	32
6.59	466	34
6.6	472	28
6.61	468	32
6.62	472	28
6.63	474	26
6.64	474	26
6.65	476	24
6.66	470	30
6.67	466	34
6.68	466	34
6.69	472	28
6.7	472	28
6.71	476	24
6.72	478	22
6.73	474	26
6.74	476	24
6.75	476	24
6.76	474	26
6.77	476	24
6.78	474	26
6.79	474	26
6.8	474	26
6.81	474	26
6.82	468	32
6.83	470	30
6.84	470	30
6.85	474	26
6.86	462	38
6.87	468	32
6.88	464	36
6.89	468	32
6.9	474	26
6.91	478	22
6.92	480	20
6.93	470	30
6.94	466	34
6.95	470	30
6.96	468	32
6.97	474	26
6.98	468	32
6.99	474	26
7	466	34
7.01	476	24
7.02	478	22
7.03	474	26
7.04	470	30
7.05	468	32
7.06	472	28
7.07	478	22
7.08	478	22
7.09	472	28
7.1	470	30
7.11	480	20
7.12	482	18
7.13	462	38
7.14	464	36
7.15	474	26
7.16	474	26
7.17	468	32
7.18	476	24
7.19	476	24
7.2	478	22
7.21	476	24
7.22	472	28
7.23	458	42
7.24	464	36
7.25	472	28
7.26	476	24
7.27	472	28
7.28	472	28
7.29	468	32
7.3	466	34
7.31	476	24
7.32	470	30
7.33	468	32
7.34	472	28
7.35	468	32
7.36	468	32
7.37	470	30
7.38	466	34
7.39	470	30
7.4	470	30
7.41	468	32
7.42	470	30
7.43	462	38
7.44	470	30
7.45	472	28
7.46	468	32
7.47	466	34
7.48	460	40
7.49	458	42
7.5	460	40
7.51	474	26
7.52	464	36
7.53	466	34
7.54	464	36
7.55	470	30
7.56	466	34
7.57	468	32
7.58	476	24
7.59	482	18
7.6	468	32
7.61	464	36
7.62	466	34
7.63	470	30
7.64	472	28
7.65	458	42
7.66	462	38
7.67	464	36
7.68	460	40
7.69	468	32
7.7	466	34
7.71	466	34
7.72	464	36
7.73	466	34
7.74	474	26
7.75	474	26
7.76	478	22
7.77	470	30
7.78	468	32
7.79	470	30
7.8	474	26
7.81	474	26
7.82	466	34
7.83	466	34
7.84	464	36
7.85	468	32
7.86	468	32
7.87	466	34
7.88	462	38
7.89	476	24
7.9	472	28
7.91	474	26
7.92	468	32
7.93	478	22
7.94	474	26
7.95	476	24
7.96	466	34
7.97	478	22
7.98	472	28
7.99	466	34
8	462	38
8.01	472	28
8.02	476	24
8.03	480	20
8.04	464	36
8.05	470	30
8.06	468	32
8.07	470	30
8.08	474	26
8.09	476	24
8.1	480	20
8.11	468	32
8.12	478	22
8.13	476	24
8.14	474	26
8.15	474	26
8.16	472	28
8.17	474	26
8.18	476	24
8.19	478	22
8.2	468	32
8.21	476	24
8.22	478	22
8.23	468	32
8.24	466	34
8.25	460	40
8.26	462	38
8.27	472	28
8.28	472	28
8.29	482	18
8.3	480	20
8.31	472	28
8.32	476	24
8.33	480	20
8.34	478	22
8.35	480	20
8.36	472	28
8.37	480	20
8.38	476	24
8.39	476	24
8.4	468	32
8.41	470	30
8.42	470	30
8.43	466	34
8.44	470	30
8.45	480	20
8.46	466	34
8.47	472	28
8.48	470	30
8.49	470	30
8.5	466	34
8.51	468	32
8.52	466	34
8.53	474	26
8.54	474	26
8.55	468	32
8.56	482	18
8.57	484	16
8.58	486	14
8.59	474	26
8.6	470	30
8.61	470	30
8.62	464	36
8.63	468	32
8.64	476	24
8.65	480	20
8.66	468	32
8.67	458	42
8.68	460	40
8.69	460	40
8.7	464	36
8.71	466	34
8.72	462	38
8.73	474	26
8.74	464	36
8.75	464	36
8.76	466	34
8.77	462	38
8.78	466	34
8.79	464	36
8.8	466	34
8.81	468	32
8.82	462	38
8.83	464	36
8.84	466	34
8.85	466	34
8.86	468	32
8.87	464	36
8.88	464	36
8.89	466	34
8.9	468	32
8.91	472	28
8.92	464	36
8.93	460	40
8.94	460	40
8.95	470	30
8.96	468	32
8.97	466	34
8.98	472	28
8.99	466	34
9	468	32
9.01	474	26
9.02	472	28
9.03	470	30
9.04	464	36
9.05	470	30
9.06	464	36
9.07	462	38
9.08	460	40
9.09	462	38
9.1	466	34
9.11	470	30
9.12	478	22
9.13	470	30
9.14	470	30
9.15	470	30
9.16	464	36
9.17	456	44
9.18	462	38
9.19	462	38
9.2	466	34
9.21	466	34
9.22	466	34
9.23	470	30
9.24	470	30
9.25	474	26
9.26	466	34
9.27	470	30
9.28	470	30
9.29	478	22
9.3	472	28
9.31	478	22
9.32	476	24
9.33	472	28
9.34	474	26
9.35	472	28
9.36	468	32
9.37	460	40
9.38	462	38
9.39	462	38
9.4	464	36
9.41	470	30
9.42	456	44
9.43	458	42
9.44	464	36
9.45	468	32
9.46	466	34
9.47	468	32
9.48	464	36
9.49	466	34
9.5	464	36
9.51	470	30
9.52	472	28
9.53	466	34
9.54	470	30
9.55	474	26
9.56	476	24
9.57	478	22
9.58	476	24
9.59	476	24
9.6	474	26
9.61	470	30
9.62	474	26
9.63	466	34
9.64	468	32
9.65	474	26
9.66	468	32
9.67	464	36
9.68	476	24
9.69	472	28
9.7	464	36
9.71	468	32
9.72	472	28
9.73	472	28
9.74	474	26
9.75	474	26
9.76	478	22
9.77	474	26
9.78	464	36
9.79	476	24
9.8	470	30
9.81	470	30
9.82	472	28
9.83	472	28
9.84	478	22
9.85	472	28
9.86	476	24
9.87	470	30
9.88	476	24
9.89	474	26
9.9	478	22
9.91	478	22
9.92	478	22
9.93	470	30
9.94	476	24
9.95	474	26
9.96	476	24
9.97	476	24
9.98	464	36
9.99	470	30
10	464	36
10.01	470	30
10.02	472	28
10.03	472	28
10.04	462	38
10.05	472	28
10.06	470	30
10.07	478	22
10.08	478	22
10.09	472	28
10.1	468	32
10.11	484	16
10.12	486	14
10.13	484	16
10.14	482	18
10.15	476	24
10.16	474	26
10.17	472	28
10.18	468	32
10.19	470	30
10.2	464	36
10.21	470	30
10.22	472	28
10.23	456	44
10.24	456	44
10.25	472	28
10.26	472	28
10.27	466	34
10.28	474	26
10.29	468	32
10.3	462	38
10.31	458	42
10.32	464	36
10.33	466	34
10.34	476	24
10.35	466	34
10.36	466	34
10.37	470	30
10.38	468	32
10.39	466	34
10.4	468	32
10.41	476	24
10.42	470	30
10.43	470	30
10.44	472	28
10.45	474	26
10.46	470	30
10.47	470	30
10.48	474	26
10.49	468	32
