# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	492	8
0.03	492	8
0.04	490	10
0.05	488	12
0.06	492	8
0.07	488	12
0.08	472	28
0.09	468	32
0.1	466	34
0.11	456	44
0.12	464	36
0.13	472	28
0.14	478	22
0.15	472	28
0.16	484	16
0.17	488	12
0.18	486	14
0.19	484	16
0.2	482	18
0.21	486	14
0.22	476	24
0.23	482	18
0.24	484	16
0.25	482	18
0.26	486	14
0.27	484	16
0.28	488	12
0.29	478	22
0.3	472	28
0.31	486	14
0.32	482	18
0.33	488	12
0.34	484	16
0.35	486	14
0.36	488	12
0.37	486	14
0.38	486	14
0.39	488	12
0.4	476	24
0.41	472	28
0.42	480	20
0.43	484	16
0.44	484	16
0.45	482	18
0.46	486	14
0.47	486	14
0.48	482	18
0.49	488	12
0.5	484	16
0.51	478	22
0.52	474	26
0.53	482	18
0.54	478	22
0.55	474	26
0.56	474	26
0.57	468	32
0.58	466	34
0.59	468	32
0.6	472	28
0.61	478	22
0.62	472	28
0.63	478	22
0.64	476	24
0.65	470	30
0.66	474	26
0.67	464	36
0.68	472	28
0.69	484	16
0.7	488	12
0.71	488	12
0.72	484	16
0.73	486	14
0.74	482	18
0.75	470	30
0.76	472	28
0.77	474	26
0.78	472	28
0.79	474	26
0.8	480	20
0.81	480	20
0.82	478	22
0.83	482	18
0.84	480	20
0.85	478	22
0.86	476	24
0.87	478	22
0.88	478	22
0.89	464	36
0.9	474	26
0.91	466	34
0.92	462	38
0.93	472	28
0.94	476	24
0.95	478	22
0.96	482	18
0.97	482	18
0.98	478	22
0.99	478	22
1	482	18
1.01	472	28
1.02	474	26
1.03	468	32
1.04	472	28
1.05	468	32
1.06	468	32
1.07	482	18
1.08	474	26
1.09	466	34
1.1	464	36
1.11	468	32
1.12	466	34
1.13	466	34
1.14	474	26
1.15	474	26
1.16	484	16
1.17	488	12
1.18	476	24
1.19	468	32
1.2	472	28
1.21	472	28
1.22	474	26
1.23	480	20
1.24	478	22
1.25	480	20
1.26	482	18
1.27	482	18
1.28	476	24
1.29	478	22
1.3	478	22
1.31	476	24
1.32	474	26
1.33	476	24
1.34	476	24
1.35	480	20
1.36	476	24
1.37	472	28
1.38	472	28
1.39	478	22
1.4	476	24
1.41	478	22
1.42	474	26
1.43	474	26
1.44	474	26
1.45	476	24
1.46	480	20
1.47	484	16
1.48	486	14
1.49	482	18
1.5	480	20
1.51	476	24
1.52	474	26
1.53	476	24
1.54	476	24
1.55	472	28
1.56	468	32
1.57	468	32
1.58	474	26
1.59	480	20
1.6	480	20
1.61	484	16
1.62	484	16
1.63	482	18
1.64	472	28
1.65	476	24
1.66	480	20
1.67	486	14
1.68	490	10
1.69	486	14
1.7	476	24
1.71	470	30
1.72	468	32
1.73	472	28
1.74	468	32
1.75	468	32
1.76	472	28
1.77	474	26
1.78	478	22
1.79	480	20
1.8	482	18
1.81	482	18
1.82	478	22
1.83	482	18
1.84	476	24
1.85	480	20
1.86	478	22
1.87	482	18
1.88	476	24
1.89	476	24
1.9	480	20
1.91	478	22
1.92	472	28
1.93	472	28
1.94	468	32
1.95	464	36
1.96	470	30
1.97	466	34
1.98	472	28
1.99	476	24
2	476	24
2.01	472	28
2.02	478	22
2.03	478	22
2.04	474	26
2.05	478	22
2.06	476	24
2.07	464	36
2.08	470	30
2.09	474	26
2.1	474	26
2.11	468	32
2.12	470	30
2.13	478	22
2.14	480	20
2.15	480	20
2.16	484	16
2.17	480	20
2.18	476	24
2.19	478	22
2.2	478	22
2.21	474	26
2.22	478	22
2.23	478	22
2.24	476	24
2.25	470	30
2.26	464	36
2.27	468	32
2.28	478	22
2.29	482	18
2.3	480	20
2.31	478	22
2.32	478	22
2.33	476	24
2.34	470	30
2.35	466	34
2.36	470	30
2.37	472	28
2.38	466	34
2.39	472	28
2.4	464	36
2.41	470	30
2.42	468	32
2.43	472	28
2.44	472	28
2.45	474	26
2.46	474	26
2.47	482	18
2.48	482	18
2.49	478	22
2.5	470	30
2.51	468	32
2.52	472	28
2.53	474	26
2.54	464	36
2.55	452	48
2.56	458	42
2.57	472	28
2.58	478	22
2.59	474	26
2.6	470	30
2.61	464	36
2.62	470	30
2.63	470	30
2.64	476	24
2.65	470	30
2.66	472	28
2.67	478	22
2.68	478	22
2.69	480	20
2.7	472	28
2.71	470	30
2.72	472	28
2.73	472	28
2.74	470	30
2.75	466	34
2.76	472	28
2.77	472	28
2.78	476	24
2.79	478	22
2.8	478	22
2.81	470	30
2.82	470	30
2.83	470	30
2.84	472	28
2.85	476	24
2.86	478	22
2.87	478	22
2.88	474	26
2.89	474	26
2.9	478	22
2.91	478	22
2.92	470	30
2.93	470	30
2.94	468	32
2.95	464	36
2.96	464	36
2.97	462	38
2.98	462	38
2.99	462	38
3	464	36
3.01	472	28
3.02	472	28
3.03	470	30
3.04	474	26
3.05	470	30
3.06	474	26
3.07	476	24
3.08	476	24
3.09	478	22
3.1	478	22
3.11	476	24
3.12	468	32
3.13	476	24
3.14	460	40
3.15	466	34
3.16	456	44
3.17	458	42
3.18	470	30
3.19	474	26
3.2	468	32
3.21	466	34
3.22	468	32
