# Time Vacant Occupied
0	500	0
0.01	490	10
0.02	490	10
0.03	478	22
0.04	476	24
0.05	460	40
0.06	464	36
0.07	466	34
0.08	468	32
0.09	480	20
0.1	492	8
0.11	482	18
0.12	480	20
0.13	470	30
0.14	480	20
0.15	482	18
0.16	472	28
0.17	482	18
0.18	480	20
0.19	480	20
0.2	488	12
0.21	488	12
0.22	488	12
0.23	478	22
0.24	476	24
0.25	482	18
0.26	472	28
0.27	482	18
0.28	482	18
0.29	482	18
0.3	486	14
0.31	488	12
0.32	482	18
0.33	484	16
0.34	486	14
0.35	484	16
0.36	478	22
0.37	484	16
0.38	474	26
0.39	470	30
0.4	480	20
0.41	484	16
0.42	478	22
0.43	476	24
0.44	478	22
0.45	480	20
0.46	476	24
0.47	476	24
0.48	472	28
0.49	468	32
0.5	470	30
0.51	462	38
0.52	466	34
0.53	478	22
0.54	472	28
0.55	464	36
0.56	472	28
0.57	470	30
0.58	474	26
0.59	468	32
0.6	476	24
0.61	476	24
0.62	480	20
0.63	480	20
0.64	480	20
0.65	480	20
0.66	472	28
0.67	480	20
0.68	476	24
0.69	480	20
0.7	486	14
0.71	478	22
0.72	472	28
0.73	472	28
0.74	476	24
0.75	478	22
0.76	472	28
0.77	468	32
0.78	468	32
0.79	474	26
0.8	470	30
0.81	476	24
0.82	480	20
0.83	470	30
0.84	476	24
0.85	476	24
0.86	476	24
0.87	474	26
0.88	474	26
0.89	470	30
0.9	474	26
0.91	474	26
0.92	488	12
0.93	482	18
0.94	472	28
0.95	474	26
0.96	478	22
0.97	484	16
0.98	476	24
0.99	476	24
1	468	32
1.01	474	26
1.02	476	24
1.03	478	22
1.04	482	18
1.05	478	22
1.06	480	20
1.07	480	20
1.08	482	18
1.09	484	16
1.1	484	16
1.11	480	20
1.12	474	26
1.13	476	24
1.14	476	24
1.15	480	20
1.16	472	28
1.17	470	30
1.18	478	22
1.19	482	18
1.2	484	16
1.21	478	22
1.22	480	20
1.23	476	24
1.24	472	28
