# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	490	10
0.03	490	10
0.04	486	14
0.05	484	16
0.06	486	14
0.07	490	10
0.08	484	16
0.09	476	24
0.1	490	10
0.11	482	18
0.12	480	20
0.13	482	18
0.14	484	16
0.15	486	14
0.16	486	14
0.17	486	14
0.18	484	16
0.19	484	16
0.2	482	18
0.21	472	28
0.22	474	26
0.23	472	28
0.24	478	22
0.25	488	12
0.26	480	20
0.27	484	16
0.28	476	24
0.29	470	30
0.3	478	22
0.31	478	22
0.32	468	32
0.33	466	34
0.34	470	30
0.35	474	26
0.36	476	24
0.37	470	30
0.38	474	26
0.39	468	32
0.4	478	22
0.41	478	22
0.42	478	22
0.43	474	26
0.44	476	24
0.45	478	22
0.46	482	18
0.47	478	22
0.48	478	22
0.49	482	18
0.5	478	22
0.51	472	28
0.52	480	20
0.53	486	14
0.54	482	18
0.55	478	22
0.56	478	22
0.57	474	26
0.58	478	22
0.59	478	22
0.6	484	16
0.61	472	28
0.62	482	18
0.63	480	20
0.64	480	20
0.65	474	26
0.66	468	32
0.67	476	24
0.68	480	20
0.69	480	20
0.7	474	26
0.71	462	38
0.72	464	36
0.73	472	28
0.74	470	30
0.75	472	28
0.76	470	30
0.77	466	34
0.78	470	30
0.79	462	38
0.8	468	32
0.81	468	32
0.82	472	28
0.83	466	34
0.84	466	34
0.85	470	30
0.86	466	34
0.87	472	28
0.88	478	22
0.89	476	24
0.9	476	24
0.91	476	24
0.92	472	28
0.93	472	28
0.94	460	40
0.95	468	32
0.96	470	30
0.97	472	28
0.98	478	22
0.99	476	24
1	472	28
1.01	474	26
1.02	468	32
1.03	474	26
1.04	480	20
1.05	466	34
1.06	468	32
1.07	464	36
1.08	474	26
1.09	464	36
1.1	456	44
1.11	466	34
1.12	472	28
1.13	472	28
1.14	468	32
1.15	462	38
1.16	466	34
1.17	460	40
1.18	472	28
1.19	470	30
1.2	470	30
1.21	466	34
1.22	474	26
1.23	472	28
1.24	476	24
1.25	478	22
1.26	476	24
1.27	468	32
1.28	462	38
1.29	468	32
1.3	472	28
1.31	476	24
1.32	476	24
1.33	476	24
1.34	478	22
1.35	474	26
1.36	474	26
1.37	474	26
1.38	472	28
1.39	472	28
1.4	472	28
1.41	466	34
1.42	470	30
1.43	470	30
1.44	470	30
1.45	470	30
1.46	478	22
1.47	482	18
1.48	480	20
1.49	472	28
1.5	476	24
1.51	472	28
1.52	470	30
1.53	468	32
1.54	470	30
1.55	476	24
1.56	472	28
1.57	468	32
1.58	478	22
1.59	474	26
1.6	466	34
1.61	472	28
1.62	466	34
1.63	474	26
1.64	472	28
1.65	474	26
1.66	472	28
1.67	474	26
1.68	480	20
1.69	482	18
1.7	474	26
1.71	468	32
1.72	464	36
1.73	470	30
1.74	464	36
1.75	466	34
1.76	466	34
1.77	468	32
1.78	468	32
1.79	472	28
1.8	478	22
1.81	470	30
1.82	466	34
1.83	474	26
1.84	472	28
1.85	468	32
1.86	472	28
1.87	478	22
1.88	476	24
1.89	480	20
1.9	464	36
1.91	460	40
1.92	468	32
1.93	464	36
1.94	466	34
1.95	480	20
1.96	474	26
1.97	466	34
1.98	462	38
1.99	468	32
2	460	40
2.01	460	40
2.02	454	46
2.03	466	34
2.04	462	38
2.05	466	34
2.06	472	28
2.07	472	28
2.08	476	24
2.09	468	32
2.1	470	30
2.11	460	40
2.12	462	38
2.13	458	42
2.14	458	42
2.15	468	32
2.16	460	40
2.17	466	34
2.18	458	42
2.19	454	46
2.2	458	42
2.21	466	34
2.22	470	30
2.23	470	30
2.24	466	34
2.25	464	36
2.26	460	40
2.27	468	32
2.28	460	40
2.29	464	36
2.3	458	42
2.31	468	32
2.32	472	28
2.33	474	26
2.34	474	26
2.35	466	34
2.36	456	44
2.37	460	40
2.38	470	30
2.39	460	40
2.4	464	36
2.41	454	46
2.42	464	36
2.43	466	34
2.44	468	32
2.45	470	30
2.46	470	30
2.47	468	32
2.48	456	44
2.49	456	44
2.5	462	38
2.51	468	32
2.52	458	42
2.53	456	44
2.54	460	40
2.55	462	38
2.56	460	40
2.57	454	46
2.58	452	48
2.59	462	38
2.6	464	36
2.61	464	36
2.62	458	42
2.63	452	48
2.64	452	48
2.65	458	42
2.66	462	38
2.67	460	40
2.68	454	46
2.69	462	38
2.7	456	44
2.71	470	30
2.72	464	36
2.73	466	34
2.74	462	38
2.75	466	34
2.76	466	34
2.77	458	42
2.78	460	40
2.79	460	40
2.8	460	40
2.81	460	40
2.82	464	36
2.83	450	50
2.84	456	44
2.85	454	46
2.86	450	50
2.87	456	44
2.88	458	42
2.89	456	44
2.9	464	36
2.91	462	38
2.92	448	52
2.93	452	48
2.94	462	38
2.95	460	40
2.96	464	36
2.97	462	38
2.98	460	40
2.99	462	38
3	462	38
3.01	450	50
3.02	468	32
3.03	462	38
3.04	464	36
3.05	462	38
3.06	466	34
3.07	458	42
3.08	454	46
3.09	454	46
3.1	464	36
3.11	458	42
3.12	466	34
3.13	464	36
3.14	458	42
3.15	458	42
3.16	460	40
3.17	468	32
3.18	466	34
3.19	474	26
3.2	472	28
3.21	476	24
3.22	474	26
