# Time Vacant Occupied
0	500	0
0.01	498	2
0.02	492	8
0.03	490	10
0.04	472	28
0.05	466	34
0.06	474	26
0.07	472	28
0.08	476	24
0.09	476	24
0.1	482	18
0.11	486	14
0.12	488	12
0.13	484	16
0.14	480	20
0.15	480	20
0.16	476	24
0.17	472	28
0.18	480	20
0.19	476	24
0.2	476	24
0.21	484	16
0.22	478	22
0.23	478	22
0.24	476	24
0.25	484	16
0.26	484	16
0.27	488	12
0.28	484	16
0.29	476	24
0.3	478	22
0.31	480	20
0.32	478	22
0.33	480	20
0.34	482	18
0.35	486	14
0.36	484	16
0.37	486	14
0.38	480	20
0.39	480	20
0.4	476	24
0.41	476	24
0.42	478	22
0.43	486	14
0.44	482	18
0.45	484	16
0.46	484	16
0.47	486	14
0.48	476	24
0.49	476	24
0.5	462	38
0.51	460	40
0.52	470	30
0.53	470	30
0.54	466	34
0.55	466	34
0.56	474	26
0.57	476	24
0.58	474	26
0.59	472	28
0.6	474	26
0.61	476	24
0.62	482	18
0.63	480	20
0.64	482	18
0.65	482	18
0.66	476	24
0.67	476	24
0.68	476	24
0.69	474	26
0.7	472	28
0.71	472	28
0.72	468	32
0.73	476	24
0.74	474	26
0.75	478	22
0.76	474	26
0.77	476	24
0.78	476	24
0.79	470	30
0.8	480	20
0.81	474	26
0.82	464	36
0.83	466	34
0.84	470	30
0.85	470	30
0.86	472	28
0.87	472	28
0.88	476	24
0.89	482	18
0.9	472	28
0.91	472	28
0.92	478	22
0.93	478	22
0.94	478	22
0.95	478	22
0.96	468	32
0.97	468	32
0.98	474	26
0.99	474	26
1	476	24
1.01	472	28
1.02	474	26
1.03	474	26
1.04	474	26
1.05	478	22
1.06	478	22
1.07	476	24
1.08	470	30
1.09	474	26
1.1	474	26
1.11	470	30
1.12	462	38
1.13	462	38
1.14	462	38
1.15	466	34
1.16	458	42
1.17	460	40
1.18	462	38
1.19	460	40
1.2	464	36
1.21	464	36
1.22	470	30
1.23	472	28
1.24	472	28
1.25	472	28
1.26	476	24
1.27	482	18
1.28	478	22
1.29	480	20
1.3	476	24
1.31	470	30
1.32	476	24
1.33	474	26
1.34	472	28
1.35	470	30
1.36	476	24
1.37	466	34
1.38	468	32
1.39	472	28
1.4	480	20
1.41	476	24
1.42	472	28
1.43	476	24
1.44	480	20
1.45	474	26
1.46	476	24
1.47	478	22
1.48	480	20
1.49	474	26
1.5	476	24
1.51	474	26
1.52	472	28
1.53	472	28
1.54	478	22
1.55	474	26
1.56	478	22
1.57	476	24
1.58	472	28
1.59	476	24
1.6	474	26
1.61	480	20
1.62	478	22
1.63	474	26
1.64	478	22
1.65	470	30
1.66	470	30
1.67	470	30
1.68	474	26
1.69	472	28
1.7	466	34
1.71	474	26
1.72	474	26
1.73	466	34
1.74	468	32
1.75	472	28
1.76	466	34
1.77	466	34
1.78	468	32
1.79	462	38
1.8	466	34
1.81	474	26
1.82	470	30
1.83	474	26
1.84	474	26
1.85	462	38
1.86	462	38
1.87	470	30
1.88	476	24
1.89	470	30
1.9	470	30
1.91	466	34
1.92	472	28
1.93	474	26
1.94	476	24
1.95	468	32
1.96	472	28
1.97	468	32
1.98	462	38
1.99	458	42
2	464	36
2.01	474	26
2.02	472	28
2.03	472	28
2.04	468	32
2.05	476	24
2.06	472	28
2.07	460	40
2.08	464	36
2.09	468	32
2.1	462	38
2.11	464	36
2.12	466	34
2.13	470	30
2.14	474	26
2.15	474	26
2.16	478	22
2.17	474	26
2.18	480	20
2.19	484	16
2.2	478	22
2.21	474	26
2.22	472	28
2.23	476	24
2.24	476	24
2.25	472	28
2.26	468	32
2.27	474	26
2.28	470	30
2.29	470	30
2.3	468	32
2.31	472	28
2.32	478	22
2.33	476	24
2.34	480	20
2.35	474	26
2.36	472	28
2.37	472	28
2.38	462	38
2.39	466	34
2.4	466	34
2.41	468	32
2.42	470	30
2.43	468	32
2.44	468	32
2.45	472	28
2.46	466	34
2.47	472	28
2.48	468	32
2.49	466	34
2.5	462	38
2.51	468	32
2.52	474	26
2.53	470	30
2.54	476	24
2.55	474	26
2.56	466	34
2.57	462	38
2.58	470	30
2.59	470	30
2.6	476	24
2.61	474	26
2.62	470	30
2.63	468	32
2.64	462	38
2.65	472	28
2.66	474	26
2.67	472	28
2.68	478	22
2.69	476	24
2.7	472	28
2.71	470	30
2.72	466	34
2.73	470	30
2.74	468	32
2.75	468	32
2.76	466	34
2.77	466	34
2.78	464	36
2.79	472	28
2.8	478	22
2.81	472	28
2.82	470	30
2.83	468	32
2.84	468	32
2.85	476	24
2.86	468	32
2.87	466	34
2.88	464	36
2.89	464	36
2.9	462	38
2.91	470	30
2.92	464	36
2.93	470	30
2.94	462	38
2.95	466	34
2.96	474	26
2.97	478	22
2.98	478	22
2.99	480	20
3	474	26
3.01	464	36
3.02	460	40
3.03	464	36
3.04	470	30
3.05	474	26
3.06	476	24
3.07	476	24
3.08	468	32
3.09	472	28
3.1	474	26
3.11	464	36
3.12	468	32
3.13	460	40
3.14	464	36
3.15	464	36
3.16	470	30
3.17	466	34
3.18	464	36
3.19	460	40
3.2	462	38
3.21	460	40
3.22	468	32
3.23	474	26
3.24	468	32
3.25	466	34
3.26	466	34
3.27	474	26
3.28	466	34
3.29	468	32
3.3	466	34
3.31	466	34
3.32	478	22
3.33	472	28
3.34	476	24
3.35	474	26
3.36	468	32
3.37	468	32
