# Time Vacant Occupied
0	500	0
0.01	498	2
0.02	486	14
0.03	492	8
0.04	488	12
0.05	484	16
0.06	488	12
0.07	478	22
0.08	482	18
0.09	484	16
0.1	480	20
0.11	472	28
0.12	474	26
0.13	486	14
0.14	480	20
0.15	480	20
0.16	482	18
0.17	482	18
0.18	488	12
0.19	482	18
0.2	476	24
0.21	482	18
0.22	480	20
0.23	482	18
0.24	476	24
0.25	478	22
0.26	482	18
0.27	486	14
0.28	486	14
0.29	478	22
0.3	480	20
0.31	492	8
0.32	478	22
0.33	474	26
0.34	482	18
0.35	482	18
0.36	476	24
0.37	468	32
0.38	482	18
0.39	478	22
0.4	484	16
0.41	482	18
0.42	476	24
0.43	480	20
0.44	484	16
0.45	482	18
0.46	484	16
0.47	486	14
0.48	478	22
0.49	466	34
0.5	472	28
0.51	476	24
0.52	480	20
0.53	478	22
0.54	478	22
0.55	474	26
0.56	476	24
0.57	476	24
0.58	478	22
0.59	478	22
0.6	488	12
0.61	482	18
0.62	480	20
0.63	482	18
0.64	476	24
0.65	474	26
0.66	476	24
0.67	478	22
0.68	480	20
0.69	474	26
0.7	484	16
0.71	480	20
0.72	480	20
0.73	480	20
0.74	480	20
0.75	484	16
0.76	484	16
0.77	482	18
0.78	476	24
0.79	472	28
0.8	474	26
0.81	472	28
0.82	466	34
0.83	464	36
0.84	468	32
0.85	468	32
0.86	476	24
0.87	476	24
0.88	476	24
0.89	468	32
0.9	466	34
0.91	468	32
0.92	462	38
0.93	470	30
0.94	478	22
0.95	478	22
0.96	470	30
0.97	466	34
0.98	472	28
0.99	480	20
1	482	18
1.01	484	16
1.02	480	20
1.03	476	24
1.04	476	24
1.05	474	26
1.06	480	20
1.07	476	24
1.08	480	20
1.09	482	18
1.1	480	20
1.11	480	20
1.12	472	28
1.13	472	28
1.14	472	28
1.15	474	26
1.16	468	32
1.17	468	32
1.18	468	32
1.19	468	32
1.2	468	32
1.21	466	34
1.22	462	38
1.23	478	22
1.24	468	32
1.25	462	38
1.26	468	32
1.27	476	24
1.28	474	26
1.29	468	32
1.3	464	36
1.31	470	30
1.32	470	30
1.33	474	26
1.34	476	24
1.35	474	26
1.36	476	24
1.37	474	26
1.38	472	28
1.39	468	32
1.4	470	30
1.41	470	30
1.42	466	34
1.43	464	36
1.44	462	38
1.45	468	32
1.46	464	36
1.47	466	34
1.48	470	30
1.49	464	36
1.5	472	28
1.51	470	30
1.52	478	22
1.53	480	20
1.54	484	16
1.55	482	18
1.56	480	20
1.57	476	24
1.58	472	28
1.59	470	30
1.6	472	28
1.61	460	40
1.62	462	38
1.63	472	28
1.64	478	22
1.65	474	26
1.66	472	28
1.67	472	28
1.68	470	30
1.69	464	36
1.7	470	30
1.71	468	32
1.72	468	32
1.73	458	42
1.74	470	30
1.75	472	28
1.76	464	36
1.77	456	44
1.78	460	40
1.79	454	46
1.8	460	40
1.81	466	34
1.82	468	32
1.83	466	34
1.84	480	20
1.85	480	20
1.86	462	38
1.87	470	30
1.88	468	32
1.89	464	36
1.9	472	28
1.91	474	26
1.92	470	30
1.93	472	28
1.94	472	28
1.95	460	40
1.96	466	34
1.97	468	32
1.98	472	28
1.99	472	28
2	462	38
2.01	464	36
2.02	462	38
2.03	464	36
2.04	472	28
2.05	470	30
2.06	476	24
2.07	462	38
2.08	468	32
2.09	466	34
2.1	468	32
2.11	468	32
2.12	458	42
2.13	464	36
2.14	460	40
2.15	466	34
2.16	464	36
2.17	466	34
2.18	466	34
2.19	468	32
2.2	468	32
2.21	462	38
2.22	468	32
2.23	464	36
2.24	466	34
2.25	464	36
2.26	462	38
2.27	468	32
2.28	468	32
2.29	474	26
2.3	472	28
2.31	470	30
2.32	476	24
2.33	468	32
2.34	478	22
2.35	478	22
2.36	472	28
2.37	476	24
2.38	480	20
2.39	470	30
2.4	468	32
2.41	460	40
2.42	454	46
2.43	462	38
2.44	464	36
2.45	462	38
2.46	462	38
2.47	466	34
2.48	460	40
2.49	460	40
2.5	464	36
2.51	468	32
2.52	470	30
2.53	474	26
2.54	476	24
2.55	476	24
2.56	478	22
2.57	478	22
2.58	482	18
2.59	480	20
2.6	474	26
2.61	482	18
2.62	480	20
2.63	472	28
2.64	484	16
2.65	474	26
2.66	474	26
2.67	462	38
2.68	464	36
2.69	464	36
2.7	474	26
2.71	476	24
2.72	474	26
2.73	472	28
2.74	470	30
2.75	472	28
2.76	482	18
2.77	470	30
2.78	472	28
2.79	470	30
2.8	480	20
2.81	468	32
2.82	464	36
2.83	466	34
2.84	474	26
2.85	472	28
2.86	472	28
2.87	472	28
2.88	468	32
2.89	464	36
2.9	458	42
2.91	458	42
2.92	460	40
2.93	466	34
2.94	458	42
2.95	466	34
2.96	462	38
2.97	460	40
2.98	478	22
2.99	482	18
3	476	24
3.01	476	24
3.02	474	26
3.03	474	26
3.04	474	26
3.05	478	22
3.06	476	24
3.07	472	28
3.08	468	32
3.09	464	36
3.1	470	30
3.11	468	32
3.12	460	40
3.13	462	38
3.14	464	36
3.15	460	40
3.16	466	34
3.17	472	28
3.18	468	32
3.19	476	24
3.2	470	30
3.21	476	24
3.22	474	26
3.23	472	28
3.24	474	26
3.25	470	30
3.26	476	24
3.27	472	28
3.28	470	30
3.29	462	38
3.3	456	44
3.31	464	36
3.32	460	40
3.33	460	40
3.34	464	36
3.35	454	46
3.36	458	42
3.37	466	34
