# Time Vacant Occupied
0	500	0
0.01	498	2
0.02	490	10
0.03	492	8
0.04	494	6
0.05	482	18
0.06	484	16
0.07	488	12
0.08	482	18
0.09	484	16
0.1	490	10
0.11	478	22
0.12	476	24
0.13	474	26
0.14	468	32
0.15	478	22
0.16	476	24
0.17	474	26
0.18	480	20
0.19	484	16
0.2	476	24
0.21	476	24
0.22	476	24
0.23	482	18
0.24	480	20
0.25	476	24
0.26	470	30
0.27	472	28
0.28	470	30
0.29	474	26
0.3	472	28
0.31	476	24
0.32	484	16
0.33	488	12
0.34	478	22
0.35	478	22
0.36	470	30
0.37	458	42
0.38	468	32
0.39	466	34
0.4	474	26
0.41	484	16
0.42	476	24
0.43	474	26
0.44	476	24
0.45	472	28
0.46	476	24
0.47	472	28
0.48	480	20
0.49	474	26
0.5	480	20
0.51	478	22
0.52	482	18
0.53	482	18
0.54	484	16
0.55	480	20
0.56	474	26
0.57	476	24
0.58	468	32
0.59	480	20
0.6	482	18
0.61	482	18
0.62	484	16
0.63	482	18
0.64	478	22
0.65	480	20
0.66	484	16
0.67	482	18
0.68	482	18
0.69	480	20
0.7	472	28
0.71	470	30
0.72	468	32
0.73	476	24
0.74	482	18
0.75	480	20
0.76	464	36
0.77	470	30
0.78	474	26
0.79	474	26
0.8	474	26
0.81	486	14
0.82	480	20
0.83	470	30
0.84	466	34
0.85	464	36
0.86	472	28
0.87	484	16
0.88	480	20
0.89	476	24
0.9	474	26
0.91	478	22
0.92	486	14
0.93	488	12
0.94	490	10
0.95	480	20
0.96	480	20
0.97	486	14
0.98	476	24
0.99	474	26
1	466	34
1.01	464	36
1.02	472	28
1.03	476	24
1.04	472	28
1.05	468	32
1.06	466	34
1.07	470	30
1.08	472	28
1.09	470	30
1.1	474	26
1.11	468	32
1.12	468	32
1.13	474	26
1.14	470	30
1.15	464	36
1.16	458	42
1.17	462	38
1.18	470	30
1.19	466	34
1.2	466	34
1.21	472	28
1.22	472	28
1.23	474	26
1.24	480	20
1.25	474	26
1.26	472	28
1.27	472	28
1.28	472	28
1.29	476	24
1.3	474	26
1.31	462	38
1.32	466	34
1.33	466	34
1.34	472	28
1.35	478	22
1.36	472	28
1.37	470	30
1.38	460	40
1.39	466	34
1.4	468	32
1.41	468	32
1.42	474	26
1.43	462	38
1.44	460	40
1.45	466	34
1.46	468	32
1.47	472	28
1.48	472	28
1.49	470	30
1.5	470	30
1.51	472	28
1.52	470	30
1.53	476	24
1.54	478	22
1.55	478	22
1.56	480	20
1.57	468	32
1.58	480	20
1.59	480	20
1.6	482	18
1.61	478	22
1.62	480	20
1.63	482	18
1.64	480	20
1.65	480	20
1.66	480	20
1.67	482	18
1.68	472	28
1.69	476	24
1.7	480	20
1.71	474	26
1.72	480	20
1.73	482	18
1.74	478	22
1.75	474	26
1.76	474	26
1.77	476	24
1.78	476	24
1.79	470	30
1.8	468	32
1.81	464	36
1.82	472	28
1.83	476	24
1.84	468	32
1.85	468	32
1.86	470	30
1.87	468	32
1.88	470	30
1.89	476	24
1.9	466	34
1.91	464	36
1.92	472	28
1.93	472	28
1.94	472	28
1.95	470	30
1.96	472	28
1.97	476	24
1.98	474	26
1.99	480	20
2	474	26
2.01	470	30
2.02	466	34
2.03	470	30
2.04	470	30
2.05	466	34
2.06	472	28
2.07	478	22
2.08	466	34
2.09	462	38
2.1	450	50
2.11	456	44
2.12	462	38
2.13	464	36
2.14	470	30
2.15	466	34
2.16	466	34
2.17	468	32
2.18	464	36
2.19	470	30
2.2	468	32
2.21	474	26
2.22	476	24
2.23	474	26
2.24	470	30
2.25	464	36
2.26	464	36
2.27	462	38
2.28	460	40
2.29	468	32
2.3	478	22
2.31	480	20
2.32	472	28
2.33	472	28
2.34	470	30
2.35	476	24
2.36	468	32
2.37	470	30
2.38	468	32
2.39	468	32
2.4	470	30
2.41	466	34
2.42	462	38
2.43	460	40
2.44	456	44
2.45	464	36
2.46	456	44
2.47	452	48
2.48	460	40
2.49	460	40
2.5	460	40
2.51	462	38
2.52	462	38
2.53	468	32
2.54	468	32
2.55	460	40
2.56	460	40
2.57	464	36
2.58	464	36
2.59	462	38
2.6	464	36
2.61	462	38
2.62	460	40
2.63	468	32
2.64	468	32
2.65	468	32
2.66	470	30
2.67	458	42
2.68	450	50
2.69	448	52
2.7	456	44
2.71	446	54
2.72	452	48
2.73	452	48
2.74	456	44
2.75	458	42
2.76	462	38
2.77	470	30
2.78	468	32
2.79	476	24
2.8	474	26
2.81	472	28
2.82	466	34
2.83	470	30
2.84	478	22
2.85	476	24
2.86	472	28
2.87	474	26
2.88	464	36
2.89	464	36
2.9	472	28
2.91	468	32
2.92	464	36
2.93	470	30
2.94	474	26
2.95	464	36
2.96	462	38
2.97	462	38
2.98	460	40
2.99	456	44
3	466	34
3.01	468	32
3.02	476	24
3.03	468	32
3.04	478	22
3.05	472	28
3.06	478	22
3.07	468	32
3.08	468	32
3.09	476	24
3.1	462	38
3.11	456	44
3.12	456	44
3.13	464	36
3.14	468	32
3.15	468	32
3.16	468	32
3.17	470	30
3.18	472	28
3.19	470	30
3.2	472	28
3.21	472	28
3.22	464	36
3.23	460	40
3.24	464	36
3.25	472	28
3.26	474	26
3.27	478	22
3.28	470	30
3.29	456	44
3.3	464	36
3.31	454	46
3.32	462	38
3.33	456	44
3.34	458	42
3.35	462	38
3.36	460	40
3.37	458	42
