# Time Vacant Occupied
0	500	0
0.01	490	10
0.02	484	16
0.03	484	16
0.04	490	10
0.05	490	10
0.06	484	16
0.07	482	18
0.08	482	18
0.09	488	12
0.1	474	26
0.11	478	22
0.12	484	16
0.13	482	18
0.14	490	10
0.15	484	16
0.16	482	18
0.17	486	14
0.18	480	20
0.19	482	18
0.2	480	20
0.21	482	18
0.22	486	14
0.23	484	16
0.24	478	22
0.25	476	24
0.26	468	32
0.27	480	20
0.28	484	16
0.29	476	24
0.3	476	24
0.31	474	26
0.32	484	16
0.33	480	20
0.34	478	22
0.35	486	14
0.36	484	16
0.37	476	24
0.38	478	22
0.39	472	28
0.4	470	30
0.41	470	30
0.42	480	20
0.43	474	26
0.44	480	20
0.45	486	14
0.46	482	18
0.47	482	18
0.48	480	20
0.49	482	18
0.5	482	18
0.51	474	26
0.52	482	18
0.53	486	14
0.54	486	14
0.55	486	14
0.56	484	16
0.57	486	14
0.58	482	18
0.59	470	30
0.6	470	30
0.61	468	32
0.62	470	30
0.63	476	24
0.64	476	24
0.65	480	20
0.66	476	24
0.67	474	26
0.68	464	36
0.69	466	34
0.7	476	24
0.71	480	20
0.72	478	22
0.73	480	20
0.74	480	20
0.75	488	12
0.76	478	22
0.77	476	24
0.78	476	24
0.79	476	24
0.8	478	22
0.81	476	24
0.82	472	28
0.83	470	30
0.84	470	30
0.85	470	30
0.86	474	26
0.87	482	18
0.88	474	26
0.89	472	28
0.9	470	30
0.91	474	26
0.92	476	24
0.93	470	30
0.94	468	32
0.95	472	28
0.96	478	22
0.97	480	20
0.98	476	24
0.99	470	30
1	456	44
1.01	462	38
1.02	466	34
1.03	468	32
1.04	470	30
1.05	476	24
1.06	476	24
1.07	472	28
1.08	472	28
1.09	472	28
1.1	470	30
1.11	474	26
1.12	474	26
1.13	474	26
1.14	478	22
1.15	472	28
1.16	474	26
1.17	476	24
1.18	476	24
1.19	478	22
1.2	474	26
1.21	470	30
1.22	474	26
1.23	468	32
1.24	478	22
