# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	486	14
0.03	496	4
0.04	490	10
0.05	492	8
0.06	492	8
0.07	484	16
0.08	488	12
0.09	490	10
0.1	486	14
0.11	476	24
0.12	476	24
0.13	472	28
0.14	474	26
0.15	474	26
0.16	480	20
0.17	468	32
0.18	482	18
0.19	482	18
0.2	478	22
0.21	480	20
0.22	476	24
0.23	480	20
0.24	480	20
0.25	472	28
0.26	482	18
0.27	480	20
0.28	480	20
0.29	486	14
0.3	472	28
0.31	478	22
0.32	472	28
0.33	480	20
0.34	484	16
0.35	478	22
0.36	472	28
0.37	478	22
0.38	480	20
0.39	478	22
0.4	476	24
0.41	482	18
0.42	474	26
0.43	476	24
0.44	480	20
0.45	482	18
0.46	482	18
0.47	468	32
0.48	470	30
0.49	470	30
0.5	472	28
0.51	480	20
0.52	478	22
0.53	472	28
0.54	474	26
0.55	476	24
0.56	476	24
0.57	476	24
0.58	472	28
0.59	458	42
0.6	466	34
0.61	478	22
0.62	480	20
0.63	478	22
0.64	478	22
0.65	474	26
0.66	474	26
0.67	476	24
0.68	476	24
0.69	474	26
0.7	474	26
0.71	474	26
0.72	470	30
0.73	478	22
0.74	484	16
0.75	478	22
0.76	476	24
0.77	474	26
0.78	480	20
0.79	468	32
0.8	472	28
0.81	476	24
0.82	466	34
0.83	470	30
0.84	478	22
0.85	476	24
0.86	470	30
0.87	480	20
0.88	478	22
0.89	474	26
0.9	470	30
0.91	470	30
0.92	474	26
0.93	470	30
0.94	486	14
0.95	482	18
0.96	486	14
0.97	486	14
0.98	484	16
0.99	482	18
1	480	20
1.01	470	30
1.02	464	36
1.03	472	28
1.04	472	28
1.05	464	36
1.06	472	28
1.07	470	30
1.08	474	26
1.09	472	28
1.1	466	34
1.11	466	34
1.12	468	32
1.13	470	30
1.14	472	28
1.15	472	28
1.16	472	28
1.17	470	30
1.18	472	28
1.19	468	32
1.2	474	26
1.21	468	32
1.22	464	36
1.23	468	32
1.24	464	36
1.25	466	34
1.26	470	30
1.27	470	30
1.28	468	32
1.29	470	30
1.3	474	26
1.31	472	28
1.32	478	22
1.33	478	22
1.34	480	20
1.35	476	24
1.36	476	24
1.37	476	24
1.38	474	26
1.39	468	32
1.4	464	36
1.41	464	36
1.42	464	36
1.43	470	30
1.44	468	32
1.45	474	26
1.46	474	26
1.47	470	30
1.48	470	30
1.49	472	28
1.5	472	28
1.51	462	38
1.52	468	32
1.53	466	34
1.54	470	30
1.55	470	30
1.56	464	36
1.57	464	36
1.58	470	30
1.59	478	22
1.6	478	22
1.61	478	22
1.62	470	30
1.63	478	22
1.64	482	18
1.65	472	28
1.66	480	20
1.67	478	22
1.68	478	22
1.69	480	20
1.7	484	16
1.71	476	24
1.72	468	32
1.73	472	28
1.74	476	24
1.75	474	26
1.76	462	38
1.77	462	38
1.78	460	40
1.79	458	42
1.8	468	32
1.81	466	34
1.82	474	26
1.83	478	22
1.84	470	30
1.85	482	18
1.86	474	26
1.87	476	24
1.88	474	26
1.89	476	24
1.9	480	20
1.91	482	18
1.92	476	24
1.93	484	16
1.94	478	22
1.95	480	20
1.96	480	20
1.97	480	20
1.98	472	28
1.99	472	28
2	478	22
2.01	470	30
2.02	466	34
2.03	470	30
2.04	474	26
2.05	478	22
2.06	476	24
2.07	478	22
2.08	472	28
2.09	466	34
2.1	470	30
2.11	476	24
2.12	480	20
2.13	488	12
2.14	484	16
2.15	480	20
2.16	484	16
2.17	478	22
2.18	480	20
2.19	478	22
2.2	486	14
2.21	484	16
2.22	482	18
2.23	480	20
2.24	484	16
2.25	480	20
2.26	474	26
2.27	478	22
2.28	484	16
2.29	478	22
2.3	478	22
2.31	470	30
2.32	476	24
2.33	472	28
2.34	478	22
2.35	472	28
2.36	470	30
2.37	470	30
2.38	474	26
2.39	478	22
2.4	476	24
2.41	474	26
2.42	472	28
2.43	474	26
2.44	466	34
2.45	462	38
2.46	468	32
2.47	466	34
2.48	462	38
2.49	476	24
2.5	478	22
2.51	472	28
2.52	472	28
2.53	478	22
2.54	474	26
2.55	476	24
2.56	478	22
2.57	474	26
2.58	470	30
2.59	468	32
2.6	468	32
2.61	472	28
2.62	478	22
2.63	482	18
2.64	480	20
2.65	474	26
2.66	470	30
2.67	478	22
2.68	474	26
2.69	474	26
2.7	472	28
2.71	474	26
2.72	472	28
2.73	474	26
2.74	476	24
2.75	480	20
2.76	478	22
2.77	468	32
2.78	470	30
2.79	474	26
2.8	478	22
2.81	472	28
2.82	474	26
2.83	474	26
2.84	464	36
2.85	474	26
2.86	470	30
2.87	470	30
2.88	472	28
2.89	470	30
2.9	476	24
2.91	480	20
2.92	472	28
2.93	468	32
2.94	466	34
2.95	464	36
2.96	466	34
2.97	464	36
2.98	472	28
2.99	466	34
3	466	34
3.01	458	42
3.02	466	34
3.03	466	34
3.04	466	34
3.05	462	38
3.06	456	44
3.07	458	42
3.08	468	32
3.09	466	34
3.1	476	24
3.11	470	30
3.12	468	32
3.13	470	30
3.14	478	22
3.15	470	30
3.16	476	24
3.17	472	28
3.18	470	30
3.19	464	36
3.2	458	42
3.21	462	38
3.22	462	38
3.23	470	30
3.24	468	32
3.25	468	32
3.26	470	30
3.27	470	30
3.28	468	32
3.29	472	28
3.3	462	38
3.31	466	34
3.32	468	32
3.33	466	34
3.34	468	32
3.35	462	38
3.36	466	34
3.37	466	34
3.38	470	30
3.39	476	24
3.4	476	24
3.41	472	28
3.42	472	28
3.43	476	24
3.44	474	26
3.45	470	30
3.46	470	30
3.47	468	32
3.48	474	26
3.49	466	34
3.5	470	30
3.51	480	20
3.52	480	20
3.53	480	20
3.54	466	34
3.55	464	36
3.56	470	30
3.57	470	30
3.58	466	34
3.59	474	26
3.6	474	26
3.61	484	16
3.62	480	20
3.63	474	26
3.64	470	30
3.65	468	32
3.66	468	32
3.67	470	30
3.68	470	30
3.69	470	30
3.7	478	22
3.71	480	20
3.72	470	30
3.73	474	26
3.74	470	30
3.75	472	28
3.76	474	26
3.77	472	28
3.78	470	30
3.79	464	36
3.8	478	22
3.81	482	18
3.82	480	20
3.83	478	22
3.84	476	24
3.85	470	30
3.86	464	36
3.87	470	30
3.88	474	26
3.89	478	22
3.9	478	22
3.91	464	36
3.92	470	30
3.93	478	22
3.94	480	20
3.95	474	26
3.96	472	28
3.97	472	28
3.98	474	26
3.99	478	22
4	478	22
4.01	470	30
4.02	468	32
4.03	464	36
4.04	462	38
4.05	462	38
4.06	468	32
4.07	470	30
4.08	470	30
4.09	470	30
4.1	466	34
4.11	472	28
4.12	468	32
4.13	466	34
4.14	472	28
4.15	472	28
4.16	472	28
4.17	472	28
4.18	474	26
4.19	478	22
4.2	476	24
4.21	472	28
4.22	474	26
4.23	468	32
4.24	470	30
4.25	478	22
4.26	472	28
4.27	470	30
4.28	474	26
4.29	472	28
4.3	474	26
4.31	474	26
4.32	472	28
4.33	466	34
4.34	470	30
4.35	460	40
4.36	476	24
4.37	470	30
4.38	472	28
4.39	474	26
4.4	482	18
4.41	482	18
4.42	476	24
4.43	468	32
4.44	470	30
4.45	468	32
4.46	464	36
4.47	472	28
4.48	474	26
4.49	466	34
4.5	456	44
4.51	460	40
4.52	458	42
4.53	460	40
4.54	466	34
4.55	460	40
4.56	462	38
4.57	466	34
4.58	468	32
4.59	468	32
4.6	470	30
4.61	462	38
4.62	462	38
4.63	460	40
4.64	466	34
4.65	460	40
4.66	460	40
4.67	464	36
4.68	470	30
4.69	466	34
4.7	470	30
4.71	478	22
4.72	476	24
4.73	472	28
4.74	468	32
4.75	470	30
4.76	468	32
4.77	472	28
4.78	476	24
4.79	474	26
4.8	470	30
4.81	470	30
4.82	468	32
4.83	462	38
4.84	462	38
4.85	454	46
4.86	462	38
4.87	470	30
4.88	470	30
4.89	466	34
4.9	468	32
4.91	464	36
4.92	468	32
4.93	472	28
4.94	472	28
4.95	464	36
4.96	460	40
4.97	458	42
4.98	460	40
4.99	458	42
5	466	34
5.01	476	24
5.02	474	26
5.03	474	26
5.04	468	32
5.05	468	32
5.06	466	34
5.07	476	24
5.08	470	30
5.09	468	32
5.1	466	34
5.11	472	28
5.12	468	32
5.13	470	30
5.14	462	38
5.15	460	40
5.16	466	34
5.17	468	32
5.18	464	36
5.19	466	34
5.2	468	32
5.21	474	26
5.22	476	24
5.23	472	28
5.24	462	38
5.25	470	30
