# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	488	12
0.03	492	8
0.04	482	18
0.05	484	16
0.06	488	12
0.07	490	10
0.08	492	8
0.09	484	16
0.1	478	22
0.11	468	32
0.12	476	24
0.13	482	18
0.14	480	20
0.15	478	22
0.16	470	30
0.17	482	18
0.18	480	20
0.19	478	22
0.2	478	22
0.21	470	30
0.22	480	20
0.23	472	28
0.24	476	24
0.25	470	30
0.26	476	24
0.27	480	20
0.28	488	12
0.29	488	12
0.3	482	18
0.31	486	14
0.32	488	12
0.33	490	10
0.34	486	14
0.35	478	22
0.36	482	18
0.37	482	18
0.38	478	22
0.39	470	30
0.4	476	24
0.41	476	24
0.42	472	28
0.43	468	32
0.44	470	30
0.45	478	22
0.46	476	24
0.47	480	20
0.48	486	14
0.49	478	22
0.5	470	30
0.51	468	32
0.52	480	20
0.53	482	18
0.54	476	24
0.55	474	26
0.56	478	22
0.57	474	26
0.58	476	24
0.59	468	32
0.6	476	24
0.61	472	28
0.62	480	20
0.63	482	18
0.64	484	16
0.65	482	18
0.66	478	22
0.67	476	24
0.68	476	24
0.69	482	18
0.7	474	26
0.71	484	16
0.72	480	20
0.73	484	16
0.74	490	10
0.75	486	14
0.76	478	22
0.77	474	26
0.78	476	24
0.79	476	24
0.8	476	24
0.81	486	14
0.82	476	24
0.83	480	20
0.84	478	22
0.85	486	14
0.86	486	14
0.87	482	18
0.88	484	16
0.89	482	18
0.9	478	22
0.91	480	20
0.92	482	18
0.93	482	18
0.94	486	14
0.95	472	28
0.96	474	26
0.97	482	18
0.98	484	16
0.99	486	14
1	486	14
1.01	486	14
1.02	484	16
1.03	486	14
1.04	480	20
1.05	476	24
1.06	478	22
1.07	478	22
1.08	478	22
1.09	484	16
1.1	486	14
1.11	484	16
1.12	482	18
1.13	480	20
1.14	478	22
1.15	478	22
1.16	480	20
1.17	480	20
1.18	478	22
1.19	480	20
1.2	478	22
1.21	482	18
1.22	476	24
1.23	470	30
1.24	468	32
1.25	478	22
1.26	476	24
1.27	476	24
1.28	480	20
1.29	468	32
1.3	470	30
1.31	468	32
1.32	470	30
1.33	472	28
1.34	474	26
1.35	472	28
1.36	478	22
1.37	474	26
1.38	472	28
1.39	470	30
1.4	462	38
1.41	478	22
1.42	480	20
1.43	482	18
1.44	478	22
1.45	476	24
1.46	484	16
1.47	478	22
1.48	478	22
1.49	478	22
1.5	470	30
1.51	470	30
1.52	474	26
1.53	472	28
1.54	460	40
1.55	462	38
1.56	474	26
1.57	474	26
1.58	480	20
1.59	478	22
1.6	472	28
1.61	474	26
1.62	478	22
1.63	482	18
1.64	486	14
1.65	482	18
1.66	482	18
1.67	482	18
1.68	474	26
1.69	480	20
1.7	478	22
1.71	480	20
1.72	470	30
1.73	468	32
1.74	468	32
1.75	474	26
1.76	470	30
1.77	476	24
1.78	476	24
1.79	472	28
1.8	476	24
1.81	470	30
1.82	472	28
1.83	468	32
1.84	474	26
1.85	474	26
1.86	476	24
1.87	476	24
1.88	470	30
1.89	468	32
1.9	470	30
1.91	472	28
1.92	472	28
1.93	472	28
1.94	470	30
1.95	472	28
1.96	478	22
1.97	484	16
1.98	482	18
1.99	482	18
2	480	20
2.01	478	22
2.02	478	22
2.03	480	20
2.04	480	20
2.05	478	22
2.06	478	22
2.07	482	18
2.08	476	24
2.09	478	22
2.1	476	24
2.11	482	18
2.12	478	22
2.13	474	26
2.14	472	28
2.15	482	18
2.16	480	20
2.17	480	20
2.18	476	24
2.19	476	24
2.2	480	20
2.21	476	24
2.22	474	26
2.23	474	26
2.24	476	24
2.25	474	26
2.26	474	26
2.27	470	30
2.28	478	22
2.29	480	20
2.3	478	22
2.31	478	22
2.32	478	22
2.33	474	26
2.34	462	38
2.35	464	36
2.36	468	32
2.37	476	24
2.38	472	28
2.39	484	16
2.4	476	24
2.41	472	28
2.42	470	30
2.43	474	26
2.44	472	28
2.45	470	30
2.46	468	32
2.47	470	30
2.48	474	26
2.49	466	34
2.5	476	24
2.51	482	18
2.52	482	18
2.53	480	20
2.54	476	24
2.55	478	22
2.56	490	10
2.57	482	18
2.58	480	20
2.59	480	20
2.6	474	26
2.61	470	30
2.62	470	30
2.63	478	22
2.64	480	20
2.65	478	22
2.66	478	22
2.67	480	20
2.68	480	20
2.69	476	24
2.7	478	22
2.71	472	28
2.72	474	26
2.73	466	34
2.74	478	22
2.75	480	20
2.76	480	20
2.77	476	24
2.78	484	16
2.79	486	14
2.8	486	14
2.81	484	16
2.82	482	18
2.83	480	20
2.84	482	18
2.85	480	20
2.86	478	22
2.87	470	30
2.88	472	28
2.89	478	22
2.9	478	22
2.91	482	18
2.92	478	22
2.93	482	18
2.94	476	24
2.95	482	18
2.96	478	22
2.97	478	22
2.98	486	14
2.99	486	14
3	482	18
3.01	480	20
3.02	472	28
3.03	480	20
3.04	486	14
3.05	482	18
3.06	482	18
3.07	482	18
3.08	476	24
3.09	478	22
3.1	478	22
3.11	476	24
3.12	488	12
3.13	480	20
3.14	478	22
3.15	482	18
3.16	474	26
3.17	478	22
3.18	474	26
3.19	478	22
3.2	478	22
3.21	482	18
3.22	482	18
3.23	484	16
3.24	484	16
3.25	476	24
3.26	482	18
3.27	480	20
3.28	476	24
3.29	470	30
3.3	478	22
3.31	482	18
3.32	484	16
3.33	472	28
3.34	472	28
3.35	472	28
3.36	470	30
3.37	470	30
3.38	474	26
3.39	476	24
3.4	486	14
3.41	480	20
3.42	480	20
3.43	474	26
3.44	472	28
3.45	474	26
3.46	474	26
3.47	472	28
3.48	472	28
3.49	472	28
3.5	466	34
3.51	470	30
3.52	480	20
3.53	472	28
3.54	474	26
3.55	474	26
3.56	480	20
3.57	474	26
3.58	480	20
3.59	478	22
3.6	476	24
3.61	480	20
3.62	482	18
3.63	482	18
3.64	476	24
3.65	482	18
3.66	480	20
3.67	478	22
3.68	472	28
3.69	474	26
3.7	470	30
3.71	468	32
3.72	472	28
3.73	478	22
3.74	480	20
3.75	478	22
3.76	472	28
3.77	480	20
3.78	480	20
3.79	482	18
3.8	480	20
3.81	476	24
3.82	474	26
3.83	472	28
3.84	476	24
3.85	474	26
3.86	472	28
3.87	470	30
3.88	464	36
3.89	464	36
3.9	470	30
3.91	474	26
3.92	470	30
3.93	472	28
3.94	476	24
3.95	474	26
3.96	472	28
3.97	474	26
3.98	470	30
3.99	456	44
4	462	38
4.01	464	36
4.02	462	38
4.03	462	38
4.04	462	38
4.05	466	34
4.06	470	30
4.07	466	34
4.08	468	32
4.09	466	34
4.1	470	30
4.11	468	32
4.12	460	40
4.13	464	36
4.14	468	32
4.15	474	26
4.16	472	28
4.17	476	24
4.18	460	40
4.19	464	36
4.2	466	34
4.21	462	38
4.22	472	28
4.23	470	30
4.24	464	36
4.25	464	36
4.26	466	34
4.27	464	36
4.28	462	38
4.29	464	36
4.3	460	40
4.31	460	40
4.32	464	36
4.33	466	34
4.34	466	34
4.35	470	30
4.36	468	32
4.37	472	28
4.38	468	32
4.39	462	38
4.4	470	30
4.41	460	40
4.42	462	38
4.43	472	28
4.44	470	30
4.45	470	30
4.46	474	26
4.47	474	26
4.48	470	30
4.49	472	28
4.5	468	32
4.51	462	38
4.52	458	42
4.53	460	40
4.54	462	38
4.55	456	44
4.56	458	42
4.57	460	40
4.58	470	30
4.59	464	36
4.6	460	40
4.61	460	40
4.62	460	40
4.63	468	32
4.64	466	34
4.65	462	38
4.66	470	30
4.67	472	28
4.68	472	28
4.69	478	22
4.7	476	24
4.71	472	28
4.72	468	32
4.73	462	38
4.74	458	42
4.75	458	42
4.76	458	42
4.77	460	40
4.78	460	40
4.79	462	38
4.8	472	28
4.81	470	30
4.82	468	32
4.83	468	32
4.84	466	34
4.85	460	40
4.86	462	38
4.87	462	38
4.88	470	30
4.89	474	26
4.9	468	32
4.91	466	34
4.92	466	34
4.93	464	36
4.94	460	40
4.95	456	44
4.96	458	42
4.97	454	46
4.98	456	44
4.99	456	44
5	464	36
5.01	460	40
5.02	454	46
5.03	468	32
5.04	476	24
5.05	460	40
5.06	456	44
5.07	460	40
5.08	458	42
5.09	454	46
5.1	466	34
5.11	454	46
5.12	456	44
5.13	464	36
5.14	466	34
5.15	464	36
5.16	468	32
5.17	466	34
5.18	462	38
5.19	458	42
5.2	458	42
5.21	462	38
5.22	462	38
5.23	460	40
5.24	456	44
5.25	452	48
