# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	486	14
0.03	478	22
0.04	482	18
0.05	482	18
0.06	486	14
0.07	482	18
0.08	476	24
0.09	466	34
0.1	470	30
0.11	480	20
0.12	486	14
0.13	480	20
0.14	484	16
0.15	486	14
0.16	490	10
0.17	486	14
0.18	478	22
0.19	478	22
0.2	468	32
0.21	476	24
0.22	472	28
0.23	476	24
0.24	484	16
0.25	478	22
0.26	482	18
0.27	480	20
0.28	488	12
0.29	490	10
0.3	482	18
0.31	482	18
0.32	486	14
0.33	480	20
0.34	480	20
0.35	484	16
0.36	488	12
0.37	486	14
0.38	480	20
0.39	486	14
0.4	480	20
0.41	476	24
0.42	476	24
0.43	478	22
0.44	484	16
0.45	480	20
0.46	476	24
0.47	472	28
0.48	476	24
0.49	478	22
0.5	486	14
0.51	482	18
0.52	480	20
0.53	476	24
0.54	484	16
0.55	484	16
0.56	482	18
0.57	482	18
0.58	482	18
0.59	482	18
0.6	488	12
0.61	484	16
0.62	478	22
0.63	476	24
0.64	478	22
0.65	470	30
0.66	482	18
0.67	482	18
0.68	482	18
0.69	482	18
0.7	478	22
0.71	476	24
0.72	480	20
0.73	486	14
0.74	480	20
0.75	472	28
0.76	478	22
0.77	470	30
0.78	474	26
0.79	474	26
0.8	468	32
0.81	474	26
0.82	474	26
0.83	472	28
0.84	468	32
0.85	470	30
0.86	462	38
0.87	462	38
0.88	474	26
0.89	480	20
0.9	478	22
0.91	476	24
0.92	480	20
0.93	478	22
0.94	472	28
0.95	476	24
0.96	468	32
0.97	478	22
0.98	476	24
0.99	472	28
1	478	22
1.01	478	22
1.02	474	26
1.03	474	26
1.04	470	30
1.05	466	34
1.06	466	34
1.07	472	28
1.08	476	24
1.09	474	26
1.1	472	28
1.11	474	26
1.12	476	24
1.13	472	28
1.14	480	20
1.15	474	26
1.16	474	26
1.17	462	38
1.18	476	24
1.19	468	32
1.2	472	28
1.21	480	20
1.22	476	24
1.23	480	20
1.24	478	22
1.25	472	28
1.26	464	36
1.27	468	32
1.28	464	36
1.29	462	38
1.3	464	36
1.31	466	34
1.32	470	30
1.33	462	38
1.34	460	40
1.35	468	32
1.36	472	28
1.37	474	26
1.38	472	28
1.39	478	22
1.4	476	24
1.41	462	38
1.42	468	32
1.43	464	36
1.44	466	34
1.45	458	42
1.46	456	44
1.47	460	40
1.48	474	26
1.49	482	18
1.5	480	20
1.51	474	26
1.52	466	34
1.53	474	26
1.54	468	32
1.55	462	38
1.56	464	36
1.57	464	36
1.58	460	40
1.59	462	38
1.6	466	34
1.61	464	36
1.62	470	30
1.63	476	24
1.64	476	24
1.65	472	28
1.66	482	18
1.67	476	24
1.68	478	22
1.69	482	18
1.7	474	26
1.71	474	26
1.72	474	26
1.73	478	22
1.74	468	32
1.75	472	28
1.76	464	36
1.77	466	34
1.78	468	32
1.79	464	36
1.8	452	48
1.81	456	44
1.82	458	42
1.83	466	34
1.84	464	36
1.85	468	32
1.86	478	22
1.87	478	22
1.88	470	30
1.89	474	26
1.9	470	30
1.91	472	28
1.92	480	20
1.93	478	22
1.94	476	24
1.95	470	30
1.96	476	24
1.97	474	26
1.98	474	26
1.99	478	22
2	478	22
2.01	474	26
2.02	468	32
2.03	474	26
2.04	468	32
2.05	466	34
2.06	460	40
2.07	466	34
2.08	472	28
2.09	476	24
2.1	470	30
2.11	474	26
2.12	470	30
2.13	470	30
2.14	470	30
2.15	476	24
2.16	470	30
2.17	468	32
2.18	472	28
2.19	474	26
2.2	480	20
2.21	480	20
2.22	478	22
2.23	474	26
2.24	472	28
2.25	464	36
2.26	466	34
2.27	472	28
2.28	470	30
2.29	468	32
2.3	466	34
2.31	460	40
2.32	458	42
2.33	460	40
2.34	464	36
2.35	466	34
2.36	466	34
2.37	466	34
2.38	460	40
2.39	462	38
2.4	462	38
2.41	464	36
2.42	468	32
2.43	472	28
2.44	468	32
2.45	470	30
2.46	466	34
2.47	464	36
2.48	468	32
2.49	468	32
2.5	460	40
2.51	466	34
2.52	462	38
2.53	462	38
2.54	468	32
2.55	462	38
2.56	460	40
2.57	458	42
2.58	454	46
2.59	468	32
2.6	474	26
2.61	470	30
2.62	456	44
2.63	452	48
2.64	468	32
2.65	470	30
2.66	466	34
2.67	464	36
2.68	474	26
2.69	470	30
2.7	478	22
2.71	470	30
2.72	478	22
2.73	470	30
2.74	468	32
2.75	470	30
2.76	472	28
2.77	462	38
2.78	468	32
2.79	466	34
2.8	474	26
2.81	472	28
2.82	460	40
2.83	468	32
2.84	468	32
2.85	468	32
2.86	466	34
2.87	464	36
2.88	464	36
2.89	464	36
2.9	462	38
2.91	474	26
2.92	470	30
2.93	474	26
2.94	474	26
2.95	472	28
2.96	466	34
2.97	464	36
2.98	464	36
2.99	462	38
3	470	30
3.01	466	34
3.02	464	36
3.03	460	40
3.04	460	40
3.05	458	42
3.06	462	38
3.07	472	28
3.08	476	24
3.09	466	34
3.1	464	36
3.11	460	40
3.12	460	40
3.13	458	42
3.14	466	34
3.15	472	28
3.16	468	32
3.17	464	36
3.18	456	44
3.19	468	32
3.2	470	30
3.21	462	38
3.22	462	38
