# Time Vacant Occupied
0	500	0
0.01	490	10
0.02	486	14
0.03	494	6
0.04	492	8
0.05	488	12
0.06	486	14
0.07	484	16
0.08	480	20
0.09	476	24
0.1	486	14
0.11	482	18
0.12	482	18
0.13	482	18
0.14	484	16
0.15	482	18
0.16	478	22
0.17	482	18
0.18	474	26
0.19	474	26
0.2	476	24
0.21	482	18
0.22	480	20
0.23	478	22
0.24	478	22
0.25	476	24
0.26	470	30
0.27	470	30
0.28	464	36
0.29	472	28
0.3	466	34
0.31	468	32
0.32	468	32
0.33	470	30
0.34	476	24
0.35	472	28
0.36	474	26
0.37	478	22
0.38	480	20
0.39	476	24
0.4	474	26
0.41	466	34
0.42	466	34
0.43	468	32
0.44	470	30
0.45	468	32
0.46	472	28
0.47	476	24
0.48	480	20
0.49	466	34
0.5	476	24
0.51	478	22
0.52	476	24
0.53	472	28
0.54	472	28
0.55	470	30
0.56	476	24
0.57	472	28
0.58	472	28
0.59	466	34
0.6	466	34
0.61	472	28
0.62	474	26
0.63	474	26
0.64	470	30
0.65	468	32
0.66	464	36
0.67	466	34
0.68	470	30
0.69	468	32
0.7	464	36
0.71	460	40
0.72	464	36
0.73	458	42
0.74	464	36
0.75	470	30
0.76	468	32
0.77	474	26
0.78	470	30
0.79	472	28
0.8	468	32
0.81	468	32
0.82	474	26
0.83	482	18
0.84	480	20
0.85	472	28
0.86	474	26
0.87	472	28
0.88	470	30
0.89	472	28
0.9	468	32
0.91	464	36
0.92	462	38
0.93	466	34
0.94	466	34
0.95	466	34
0.96	468	32
0.97	468	32
0.98	468	32
0.99	468	32
1	472	28
1.01	470	30
1.02	468	32
1.03	470	30
1.04	472	28
1.05	470	30
1.06	466	34
1.07	466	34
1.08	462	38
1.09	464	36
1.1	464	36
1.11	460	40
1.12	458	42
1.13	462	38
1.14	464	36
1.15	458	42
1.16	470	30
1.17	470	30
1.18	468	32
1.19	460	40
1.2	468	32
1.21	464	36
1.22	462	38
1.23	460	40
1.24	448	52
