# Time Vacant Occupied
0	500	0
0.01	498	2
0.02	496	4
0.03	492	8
0.04	490	10
0.05	492	8
0.06	484	16
0.07	478	22
0.08	476	24
0.09	472	28
0.1	480	20
0.11	478	22
0.12	468	32
0.13	478	22
0.14	482	18
0.15	484	16
0.16	480	20
0.17	478	22
0.18	478	22
0.19	482	18
0.2	476	24
0.21	482	18
0.22	488	12
0.23	482	18
0.24	484	16
0.25	484	16
0.26	482	18
0.27	476	24
0.28	474	26
0.29	476	24
0.3	488	12
0.31	484	16
0.32	488	12
0.33	488	12
0.34	480	20
0.35	484	16
0.36	476	24
0.37	482	18
0.38	484	16
0.39	480	20
0.4	484	16
0.41	488	12
0.42	482	18
0.43	472	28
0.44	474	26
0.45	470	30
0.46	468	32
0.47	484	16
0.48	476	24
0.49	480	20
0.5	476	24
0.51	478	22
0.52	470	30
0.53	476	24
0.54	470	30
0.55	468	32
0.56	468	32
0.57	466	34
0.58	474	26
0.59	476	24
0.6	478	22
0.61	484	16
0.62	482	18
0.63	484	16
0.64	490	10
0.65	488	12
0.66	486	14
0.67	482	18
0.68	470	30
0.69	466	34
0.7	468	32
0.71	474	26
0.72	474	26
0.73	460	40
0.74	474	26
0.75	472	28
0.76	464	36
0.77	466	34
0.78	466	34
0.79	472	28
0.8	466	34
0.81	476	24
0.82	480	20
0.83	482	18
0.84	478	22
0.85	482	18
0.86	478	22
0.87	474	26
0.88	468	32
0.89	478	22
0.9	478	22
0.91	482	18
0.92	478	22
0.93	480	20
0.94	478	22
0.95	470	30
0.96	480	20
0.97	478	22
0.98	480	20
0.99	478	22
1	476	24
1.01	478	22
1.02	480	20
1.03	470	30
1.04	478	22
1.05	482	18
1.06	482	18
1.07	486	14
1.08	480	20
1.09	470	30
1.1	478	22
1.11	480	20
1.12	484	16
1.13	486	14
1.14	486	14
1.15	482	18
1.16	484	16
1.17	480	20
1.18	480	20
1.19	480	20
1.2	476	24
1.21	476	24
1.22	480	20
1.23	480	20
1.24	482	18
1.25	486	14
1.26	478	22
1.27	476	24
1.28	472	28
1.29	470	30
1.3	464	36
1.31	472	28
1.32	470	30
1.33	462	38
1.34	462	38
1.35	472	28
1.36	470	30
1.37	476	24
1.38	484	16
1.39	474	26
1.4	476	24
1.41	472	28
1.42	482	18
1.43	478	22
1.44	472	28
1.45	470	30
1.46	474	26
1.47	470	30
1.48	474	26
1.49	472	28
1.5	482	18
1.51	482	18
1.52	484	16
1.53	478	22
1.54	474	26
1.55	468	32
1.56	470	30
1.57	466	34
1.58	468	32
1.59	468	32
1.6	468	32
1.61	466	34
1.62	470	30
1.63	470	30
1.64	478	22
1.65	474	26
1.66	472	28
1.67	470	30
1.68	468	32
1.69	466	34
1.7	466	34
1.71	478	22
1.72	480	20
1.73	474	26
1.74	470	30
1.75	470	30
1.76	462	38
1.77	460	40
1.78	468	32
1.79	466	34
1.8	462	38
1.81	464	36
1.82	468	32
1.83	466	34
1.84	458	42
1.85	454	46
1.86	462	38
1.87	464	36
1.88	464	36
1.89	462	38
1.9	458	42
1.91	458	42
1.92	460	40
1.93	466	34
1.94	462	38
1.95	454	46
1.96	448	52
1.97	468	32
1.98	472	28
1.99	474	26
2	468	32
2.01	462	38
2.02	470	30
2.03	474	26
2.04	470	30
2.05	464	36
2.06	470	30
2.07	470	30
2.08	476	24
2.09	470	30
2.1	474	26
2.11	476	24
2.12	472	28
2.13	478	22
2.14	474	26
2.15	472	28
2.16	468	32
2.17	470	30
2.18	462	38
2.19	464	36
2.2	466	34
2.21	470	30
2.22	466	34
2.23	466	34
2.24	470	30
2.25	474	26
2.26	476	24
2.27	474	26
2.28	478	22
2.29	474	26
2.3	476	24
2.31	482	18
2.32	482	18
2.33	472	28
2.34	468	32
2.35	464	36
2.36	472	28
2.37	474	26
2.38	478	22
2.39	478	22
2.4	474	26
2.41	480	20
2.42	480	20
2.43	482	18
2.44	474	26
2.45	472	28
2.46	472	28
2.47	472	28
2.48	472	28
2.49	466	34
2.5	466	34
2.51	464	36
2.52	470	30
2.53	466	34
2.54	466	34
2.55	464	36
2.56	460	40
2.57	462	38
2.58	456	44
2.59	472	28
2.6	470	30
2.61	460	40
2.62	468	32
2.63	476	24
2.64	470	30
2.65	472	28
2.66	466	34
2.67	460	40
2.68	462	38
2.69	474	26
2.7	478	22
2.71	472	28
2.72	474	26
2.73	468	32
2.74	468	32
2.75	464	36
2.76	470	30
2.77	462	38
2.78	462	38
2.79	472	28
2.8	468	32
2.81	472	28
2.82	470	30
2.83	470	30
2.84	468	32
2.85	472	28
2.86	460	40
2.87	462	38
2.88	468	32
2.89	468	32
2.9	472	28
2.91	466	34
2.92	462	38
2.93	470	30
2.94	472	28
2.95	476	24
2.96	470	30
2.97	454	46
2.98	464	36
2.99	468	32
3	466	34
3.01	470	30
3.02	476	24
3.03	478	22
3.04	480	20
3.05	474	26
3.06	466	34
3.07	472	28
3.08	466	34
3.09	466	34
3.1	460	40
3.11	468	32
3.12	470	30
3.13	470	30
3.14	466	34
3.15	468	32
3.16	472	28
3.17	474	26
3.18	476	24
3.19	470	30
3.2	466	34
3.21	462	38
3.22	466	34
3.23	468	32
3.24	470	30
3.25	476	24
3.26	478	22
3.27	474	26
3.28	474	26
3.29	464	36
3.3	470	30
3.31	474	26
3.32	474	26
3.33	472	28
3.34	470	30
3.35	466	34
3.36	458	42
3.37	466	34
