# Time Vacant Occupied
0	500	0
0.01	498	2
0.02	492	8
0.03	490	10
0.04	494	6
0.05	490	10
0.06	488	12
0.07	482	18
0.08	480	20
0.09	474	26
0.1	478	22
0.11	484	16
0.12	480	20
0.13	480	20
0.14	474	26
0.15	478	22
0.16	480	20
0.17	472	28
0.18	472	28
0.19	474	26
0.2	476	24
0.21	482	18
0.22	484	16
0.23	486	14
0.24	488	12
0.25	488	12
0.26	488	12
0.27	482	18
0.28	478	22
0.29	474	26
0.3	470	30
0.31	476	24
0.32	478	22
0.33	478	22
0.34	476	24
0.35	482	18
0.36	474	26
0.37	472	28
0.38	468	32
0.39	470	30
0.4	472	28
0.41	474	26
0.42	478	22
0.43	478	22
0.44	484	16
0.45	490	10
0.46	488	12
0.47	480	20
0.48	472	28
0.49	480	20
0.5	482	18
0.51	480	20
0.52	478	22
0.53	476	24
0.54	480	20
0.55	480	20
0.56	484	16
0.57	476	24
0.58	472	28
0.59	472	28
0.6	468	32
0.61	472	28
0.62	472	28
0.63	474	26
0.64	480	20
0.65	480	20
0.66	484	16
0.67	486	14
0.68	486	14
0.69	484	16
0.7	486	14
0.71	482	18
0.72	486	14
0.73	486	14
0.74	480	20
0.75	480	20
0.76	472	28
0.77	472	28
0.78	470	30
0.79	470	30
0.8	468	32
0.81	460	40
0.82	464	36
0.83	466	34
0.84	466	34
0.85	472	28
0.86	470	30
0.87	474	26
0.88	474	26
0.89	466	34
0.9	472	28
0.91	470	30
0.92	466	34
0.93	472	28
0.94	472	28
0.95	478	22
0.96	476	24
0.97	474	26
0.98	474	26
0.99	476	24
1	470	30
1.01	474	26
1.02	470	30
1.03	468	32
1.04	466	34
1.05	468	32
1.06	468	32
1.07	464	36
1.08	466	34
1.09	464	36
1.1	458	42
1.11	466	34
1.12	464	36
1.13	448	52
1.14	452	48
1.15	452	48
1.16	472	28
1.17	466	34
1.18	470	30
1.19	480	20
1.2	482	18
1.21	476	24
1.22	474	26
1.23	474	26
1.24	472	28
1.25	470	30
1.26	466	34
1.27	464	36
1.28	472	28
1.29	470	30
1.3	466	34
1.31	466	34
1.32	466	34
1.33	468	32
1.34	464	36
1.35	466	34
1.36	476	24
1.37	476	24
1.38	474	26
1.39	470	30
1.4	466	34
1.41	470	30
1.42	462	38
1.43	472	28
1.44	462	38
1.45	468	32
1.46	470	30
1.47	464	36
1.48	462	38
1.49	462	38
1.5	468	32
1.51	466	34
1.52	450	50
1.53	456	44
1.54	464	36
1.55	466	34
1.56	468	32
1.57	470	30
1.58	478	22
1.59	474	26
1.6	478	22
1.61	476	24
1.62	476	24
1.63	472	28
1.64	478	22
1.65	480	20
1.66	474	26
1.67	476	24
1.68	474	26
1.69	472	28
1.7	484	16
1.71	486	14
1.72	484	16
1.73	476	24
1.74	474	26
1.75	472	28
1.76	476	24
1.77	470	30
1.78	472	28
1.79	472	28
1.8	474	26
1.81	478	22
1.82	468	32
1.83	466	34
1.84	466	34
1.85	476	24
1.86	472	28
1.87	466	34
1.88	468	32
1.89	470	30
1.9	462	38
1.91	464	36
1.92	466	34
1.93	466	34
1.94	468	32
1.95	458	42
1.96	458	42
1.97	458	42
1.98	462	38
1.99	460	40
2	454	46
2.01	470	30
2.02	466	34
2.03	468	32
2.04	472	28
2.05	474	26
2.06	472	28
2.07	462	38
2.08	464	36
2.09	456	44
2.1	462	38
2.11	462	38
2.12	464	36
2.13	470	30
2.14	474	26
2.15	472	28
2.16	470	30
2.17	462	38
2.18	466	34
2.19	470	30
2.2	454	46
2.21	458	42
2.22	462	38
2.23	468	32
2.24	468	32
2.25	472	28
2.26	470	30
2.27	458	42
2.28	462	38
2.29	464	36
2.3	470	30
2.31	468	32
2.32	468	32
2.33	468	32
2.34	470	30
2.35	468	32
2.36	460	40
2.37	466	34
2.38	466	34
2.39	470	30
2.4	468	32
2.41	460	40
2.42	462	38
2.43	470	30
2.44	468	32
2.45	466	34
2.46	460	40
2.47	462	38
2.48	454	46
2.49	464	36
2.5	468	32
2.51	464	36
2.52	466	34
2.53	470	30
2.54	470	30
2.55	468	32
2.56	466	34
2.57	468	32
2.58	458	42
2.59	458	42
2.6	462	38
2.61	458	42
2.62	464	36
2.63	466	34
2.64	466	34
2.65	470	30
2.66	464	36
2.67	464	36
2.68	468	32
2.69	460	40
2.7	468	32
2.71	470	30
2.72	476	24
2.73	472	28
2.74	466	34
2.75	458	42
2.76	464	36
2.77	452	48
2.78	454	46
2.79	466	34
2.8	466	34
2.81	470	30
2.82	472	28
2.83	468	32
2.84	478	22
2.85	470	30
2.86	464	36
2.87	462	38
2.88	472	28
2.89	470	30
2.9	470	30
2.91	460	40
2.92	458	42
2.93	460	40
2.94	468	32
2.95	476	24
2.96	470	30
2.97	472	28
2.98	468	32
2.99	470	30
3	470	30
3.01	466	34
3.02	468	32
3.03	480	20
3.04	470	30
3.05	460	40
3.06	464	36
3.07	470	30
3.08	472	28
3.09	472	28
3.1	468	32
3.11	470	30
3.12	460	40
3.13	460	40
3.14	464	36
3.15	468	32
3.16	470	30
3.17	466	34
3.18	468	32
3.19	470	30
3.2	476	24
3.21	468	32
3.22	468	32
3.23	474	26
3.24	476	24
3.25	466	34
3.26	466	34
3.27	468	32
3.28	470	30
3.29	466	34
3.3	464	36
3.31	474	26
3.32	474	26
3.33	478	22
3.34	472	28
3.35	472	28
3.36	468	32
3.37	472	28
