# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	490	10
0.03	492	8
0.04	488	12
0.05	492	8
0.06	490	10
0.07	486	14
0.08	482	18
0.09	480	20
0.1	478	22
0.11	478	22
0.12	484	16
0.13	476	24
0.14	478	22
0.15	470	30
0.16	472	28
0.17	474	26
0.18	486	14
0.19	478	22
0.2	482	18
0.21	478	22
0.22	476	24
0.23	482	18
0.24	480	20
0.25	476	24
0.26	472	28
0.27	474	26
0.28	482	18
0.29	486	14
0.3	486	14
0.31	488	12
0.32	480	20
0.33	476	24
0.34	474	26
0.35	476	24
0.36	482	18
0.37	478	22
0.38	482	18
0.39	484	16
0.4	482	18
0.41	486	14
0.42	488	12
0.43	474	26
0.44	474	26
0.45	478	22
0.46	478	22
0.47	474	26
0.48	476	24
0.49	476	24
0.5	482	18
0.51	478	22
0.52	486	14
0.53	484	16
0.54	478	22
0.55	482	18
0.56	494	6
0.57	486	14
0.58	482	18
0.59	476	24
0.6	480	20
0.61	486	14
0.62	480	20
0.63	474	26
0.64	472	28
0.65	470	30
0.66	476	24
0.67	480	20
0.68	486	14
0.69	484	16
0.7	474	26
0.71	478	22
0.72	480	20
0.73	482	18
0.74	480	20
0.75	476	24
0.76	472	28
0.77	474	26
0.78	480	20
0.79	474	26
0.8	480	20
0.81	478	22
0.82	476	24
0.83	478	22
0.84	476	24
0.85	472	28
0.86	470	30
0.87	472	28
0.88	474	26
0.89	474	26
0.9	470	30
0.91	470	30
0.92	484	16
0.93	478	22
0.94	480	20
0.95	478	22
0.96	478	22
0.97	478	22
0.98	486	14
0.99	482	18
1	482	18
1.01	480	20
1.02	480	20
1.03	478	22
1.04	476	24
1.05	482	18
1.06	480	20
1.07	480	20
1.08	472	28
1.09	482	18
1.1	482	18
1.11	480	20
1.12	486	14
1.13	484	16
1.14	472	28
1.15	476	24
1.16	482	18
1.17	484	16
1.18	480	20
1.19	480	20
1.2	482	18
1.21	480	20
1.22	474	26
1.23	468	32
1.24	470	30
1.25	464	36
1.26	474	26
1.27	472	28
1.28	474	26
1.29	480	20
1.3	482	18
1.31	476	24
1.32	476	24
1.33	464	36
1.34	466	34
1.35	476	24
1.36	478	22
1.37	476	24
1.38	480	20
1.39	474	26
1.4	468	32
1.41	472	28
1.42	478	22
1.43	474	26
1.44	472	28
1.45	470	30
1.46	472	28
1.47	476	24
1.48	478	22
1.49	480	20
1.5	480	20
1.51	478	22
1.52	480	20
1.53	474	26
1.54	472	28
1.55	478	22
1.56	472	28
1.57	468	32
1.58	466	34
1.59	470	30
1.6	466	34
1.61	470	30
1.62	468	32
1.63	454	46
1.64	468	32
1.65	470	30
1.66	470	30
1.67	462	38
1.68	462	38
1.69	468	32
1.7	468	32
1.71	476	24
1.72	478	22
1.73	478	22
1.74	472	28
1.75	466	34
1.76	472	28
1.77	468	32
1.78	484	16
1.79	480	20
1.8	472	28
1.81	482	18
1.82	480	20
1.83	488	12
1.84	492	8
1.85	488	12
1.86	480	20
1.87	476	24
1.88	482	18
1.89	480	20
1.9	466	34
1.91	468	32
1.92	460	40
1.93	466	34
1.94	468	32
1.95	480	20
1.96	482	18
1.97	482	18
1.98	484	16
1.99	478	22
2	468	32
2.01	478	22
2.02	466	34
2.03	474	26
2.04	466	34
2.05	460	40
2.06	466	34
2.07	474	26
2.08	472	28
2.09	476	24
2.1	474	26
2.11	472	28
2.12	476	24
2.13	480	20
2.14	480	20
2.15	486	14
2.16	488	12
2.17	486	14
2.18	484	16
2.19	482	18
2.2	480	20
2.21	470	30
2.22	480	20
2.23	476	24
2.24	476	24
2.25	474	26
2.26	472	28
2.27	470	30
2.28	476	24
2.29	472	28
2.3	466	34
2.31	466	34
2.32	474	26
2.33	476	24
2.34	470	30
2.35	468	32
2.36	470	30
2.37	474	26
2.38	468	32
2.39	472	28
2.4	476	24
2.41	478	22
2.42	476	24
2.43	474	26
2.44	478	22
2.45	472	28
2.46	472	28
2.47	470	30
2.48	470	30
2.49	470	30
2.5	470	30
2.51	468	32
2.52	470	30
2.53	478	22
2.54	476	24
2.55	470	30
2.56	476	24
2.57	474	26
2.58	478	22
2.59	478	22
2.6	484	16
2.61	474	26
2.62	478	22
2.63	472	28
2.64	476	24
2.65	476	24
2.66	472	28
2.67	472	28
2.68	474	26
2.69	478	22
2.7	476	24
2.71	478	22
2.72	480	20
2.73	474	26
2.74	480	20
2.75	476	24
2.76	474	26
2.77	478	22
2.78	470	30
2.79	478	22
2.8	472	28
2.81	478	22
2.82	484	16
2.83	482	18
2.84	478	22
2.85	478	22
2.86	470	30
2.87	468	32
2.88	474	26
2.89	474	26
2.9	466	34
2.91	472	28
2.92	466	34
2.93	464	36
2.94	472	28
2.95	474	26
2.96	472	28
2.97	482	18
2.98	486	14
2.99	484	16
3	484	16
3.01	480	20
3.02	470	30
3.03	478	22
3.04	484	16
3.05	482	18
3.06	482	18
3.07	474	26
3.08	470	30
3.09	468	32
3.1	478	22
3.11	470	30
3.12	470	30
3.13	468	32
3.14	474	26
3.15	480	20
3.16	480	20
3.17	486	14
3.18	476	24
3.19	474	26
3.2	474	26
3.21	478	22
3.22	478	22
