# Time Vacant Occupied
0	500	0
0.01	484	16
0.02	484	16
0.03	490	10
0.04	488	12
0.05	486	14
0.06	488	12
0.07	480	20
0.08	480	20
0.09	484	16
0.1	482	18
0.11	484	16
0.12	484	16
0.13	482	18
0.14	490	10
0.15	490	10
0.16	484	16
0.17	486	14
0.18	480	20
0.19	482	18
0.2	472	28
0.21	472	28
0.22	488	12
0.23	486	14
0.24	484	16
0.25	486	14
0.26	486	14
0.27	484	16
0.28	484	16
0.29	478	22
0.3	478	22
0.31	480	20
0.32	480	20
0.33	478	22
0.34	476	24
0.35	478	22
0.36	476	24
0.37	484	16
0.38	490	10
0.39	482	18
0.4	480	20
0.41	482	18
0.42	476	24
0.43	480	20
0.44	484	16
0.45	478	22
0.46	480	20
0.47	484	16
0.48	480	20
0.49	476	24
0.5	480	20
0.51	484	16
0.52	484	16
0.53	482	18
0.54	480	20
0.55	480	20
0.56	476	24
0.57	472	28
0.58	468	32
0.59	480	20
0.6	480	20
0.61	474	26
0.62	474	26
0.63	474	26
0.64	486	14
0.65	484	16
0.66	474	26
0.67	470	30
0.68	486	14
0.69	488	12
0.7	476	24
0.71	480	20
0.72	478	22
0.73	476	24
0.74	470	30
0.75	474	26
0.76	474	26
0.77	482	18
0.78	480	20
0.79	482	18
0.8	478	22
0.81	472	28
0.82	466	34
0.83	470	30
0.84	478	22
0.85	482	18
0.86	486	14
0.87	482	18
0.88	482	18
0.89	480	20
0.9	474	26
0.91	476	24
0.92	472	28
0.93	478	22
0.94	474	26
0.95	472	28
0.96	472	28
0.97	476	24
0.98	484	16
0.99	474	26
1	472	28
1.01	476	24
1.02	482	18
1.03	486	14
1.04	484	16
1.05	474	26
1.06	472	28
1.07	474	26
1.08	466	34
1.09	472	28
1.1	468	32
1.11	476	24
1.12	478	22
1.13	486	14
1.14	484	16
1.15	480	20
1.16	464	36
1.17	464	36
1.18	464	36
1.19	452	48
1.2	470	30
1.21	480	20
1.22	480	20
1.23	478	22
1.24	484	16
1.25	486	14
1.26	480	20
1.27	484	16
1.28	480	20
1.29	480	20
1.3	470	30
1.31	464	36
1.32	468	32
1.33	474	26
1.34	480	20
1.35	476	24
1.36	480	20
1.37	480	20
1.38	482	18
1.39	484	16
1.4	474	26
1.41	480	20
1.42	478	22
1.43	478	22
1.44	466	34
1.45	466	34
1.46	468	32
1.47	470	30
1.48	472	28
1.49	474	26
1.5	474	26
1.51	470	30
1.52	476	24
1.53	474	26
1.54	474	26
1.55	470	30
1.56	472	28
1.57	462	38
1.58	468	32
1.59	474	26
1.6	470	30
1.61	474	26
1.62	472	28
1.63	470	30
1.64	468	32
1.65	472	28
1.66	474	26
1.67	476	24
1.68	480	20
1.69	474	26
1.7	470	30
1.71	476	24
1.72	474	26
1.73	476	24
1.74	470	30
1.75	468	32
1.76	472	28
1.77	474	26
1.78	480	20
1.79	482	18
1.8	482	18
1.81	478	22
1.82	478	22
1.83	478	22
1.84	478	22
1.85	472	28
1.86	482	18
1.87	482	18
1.88	478	22
1.89	486	14
1.9	482	18
1.91	484	16
1.92	486	14
1.93	482	18
1.94	486	14
1.95	480	20
1.96	476	24
1.97	472	28
1.98	468	32
1.99	472	28
2	480	20
2.01	476	24
2.02	466	34
2.03	470	30
2.04	476	24
2.05	478	22
2.06	470	30
2.07	478	22
2.08	480	20
2.09	476	24
2.1	482	18
2.11	480	20
2.12	478	22
2.13	478	22
2.14	480	20
2.15	486	14
2.16	468	32
2.17	468	32
2.18	472	28
2.19	476	24
2.2	476	24
2.21	476	24
2.22	472	28
2.23	474	26
2.24	468	32
2.25	470	30
2.26	458	42
2.27	470	30
2.28	478	22
2.29	480	20
2.3	476	24
2.31	470	30
2.32	474	26
2.33	474	26
2.34	468	32
2.35	470	30
2.36	466	34
2.37	470	30
2.38	468	32
2.39	468	32
2.4	474	26
2.41	476	24
2.42	474	26
2.43	474	26
2.44	478	22
2.45	480	20
2.46	472	28
2.47	476	24
2.48	468	32
2.49	468	32
2.5	468	32
2.51	464	36
2.52	466	34
2.53	462	38
2.54	464	36
2.55	466	34
2.56	466	34
2.57	472	28
2.58	468	32
2.59	466	34
2.6	468	32
2.61	474	26
2.62	472	28
2.63	470	30
2.64	466	34
2.65	468	32
2.66	458	42
2.67	462	38
2.68	464	36
2.69	472	28
2.7	474	26
2.71	474	26
2.72	474	26
2.73	478	22
2.74	482	18
2.75	476	24
2.76	476	24
2.77	472	28
2.78	460	40
2.79	456	44
2.8	468	32
2.81	472	28
2.82	472	28
2.83	474	26
2.84	466	34
2.85	464	36
2.86	466	34
2.87	458	42
2.88	460	40
2.89	466	34
2.9	458	42
2.91	464	36
2.92	468	32
2.93	460	40
2.94	462	38
2.95	464	36
2.96	460	40
2.97	462	38
2.98	464	36
2.99	472	28
3	464	36
3.01	470	30
3.02	458	42
3.03	462	38
3.04	462	38
3.05	456	44
3.06	464	36
3.07	470	30
3.08	474	26
3.09	476	24
3.1	474	26
3.11	470	30
3.12	468	32
3.13	470	30
3.14	468	32
3.15	458	42
3.16	462	38
3.17	474	26
3.18	472	28
3.19	478	22
3.2	476	24
3.21	470	30
3.22	470	30
3.23	464	36
3.24	468	32
3.25	466	34
3.26	470	30
3.27	470	30
3.28	470	30
3.29	480	20
3.3	476	24
3.31	468	32
3.32	468	32
3.33	476	24
3.34	470	30
3.35	470	30
3.36	476	24
3.37	480	20
3.38	476	24
3.39	474	26
3.4	476	24
3.41	478	22
3.42	476	24
3.43	472	28
3.44	474	26
3.45	472	28
3.46	472	28
3.47	472	28
3.48	474	26
3.49	470	30
3.5	470	30
3.51	474	26
3.52	476	24
3.53	468	32
3.54	470	30
3.55	464	36
3.56	466	34
3.57	464	36
3.58	468	32
3.59	474	26
3.6	470	30
3.61	474	26
3.62	470	30
3.63	474	26
3.64	472	28
3.65	476	24
3.66	478	22
3.67	478	22
3.68	484	16
3.69	476	24
3.7	464	36
3.71	470	30
3.72	470	30
3.73	474	26
3.74	472	28
3.75	482	18
3.76	478	22
3.77	480	20
3.78	480	20
3.79	480	20
3.8	480	20
3.81	476	24
3.82	478	22
3.83	480	20
3.84	476	24
3.85	482	18
3.86	468	32
3.87	468	32
3.88	466	34
3.89	466	34
3.9	466	34
3.91	460	40
3.92	464	36
3.93	474	26
3.94	470	30
3.95	468	32
3.96	476	24
3.97	474	26
3.98	478	22
3.99	476	24
4	468	32
4.01	460	40
4.02	452	48
4.03	446	54
4.04	456	44
4.05	462	38
4.06	456	44
4.07	458	42
4.08	460	40
4.09	470	30
4.1	476	24
4.11	476	24
4.12	476	24
4.13	474	26
4.14	476	24
4.15	472	28
4.16	472	28
4.17	474	26
4.18	476	24
4.19	482	18
4.2	478	22
4.21	478	22
4.22	474	26
4.23	476	24
4.24	472	28
4.25	472	28
4.26	470	30
4.27	462	38
4.28	468	32
4.29	470	30
4.3	472	28
4.31	470	30
4.32	472	28
4.33	466	34
4.34	472	28
4.35	476	24
4.36	480	20
4.37	468	32
4.38	468	32
4.39	470	30
4.4	466	34
4.41	462	38
4.42	464	36
4.43	470	30
4.44	472	28
4.45	478	22
4.46	472	28
4.47	470	30
4.48	476	24
4.49	474	26
4.5	472	28
4.51	472	28
4.52	470	30
4.53	470	30
4.54	470	30
4.55	476	24
4.56	466	34
4.57	472	28
4.58	478	22
4.59	478	22
4.6	466	34
4.61	466	34
4.62	472	28
4.63	472	28
4.64	466	34
4.65	466	34
4.66	472	28
4.67	472	28
4.68	476	24
4.69	478	22
4.7	478	22
4.71	472	28
4.72	476	24
4.73	468	32
4.74	468	32
4.75	466	34
4.76	460	40
4.77	458	42
4.78	470	30
4.79	478	22
4.8	472	28
4.81	470	30
4.82	468	32
4.83	466	34
