# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	488	12
0.03	482	18
0.04	478	22
0.05	476	24
0.06	472	28
0.07	484	16
0.08	484	16
0.09	486	14
0.1	482	18
0.11	484	16
0.12	478	22
0.13	480	20
0.14	484	16
0.15	484	16
0.16	486	14
0.17	488	12
0.18	484	16
0.19	474	26
0.2	470	30
0.21	480	20
0.22	482	18
0.23	484	16
0.24	484	16
0.25	488	12
0.26	490	10
0.27	490	10
0.28	476	24
0.29	476	24
0.3	474	26
0.31	474	26
0.32	478	22
0.33	482	18
0.34	484	16
0.35	482	18
0.36	478	22
0.37	468	32
0.38	474	26
0.39	478	22
0.4	466	34
0.41	470	30
0.42	478	22
0.43	484	16
0.44	482	18
0.45	480	20
0.46	478	22
0.47	480	20
0.48	472	28
0.49	476	24
0.5	478	22
0.51	482	18
0.52	476	24
0.53	472	28
0.54	480	20
0.55	478	22
0.56	478	22
0.57	478	22
0.58	462	38
0.59	474	26
0.6	476	24
0.61	484	16
0.62	478	22
0.63	482	18
0.64	482	18
0.65	484	16
0.66	480	20
0.67	480	20
0.68	486	14
0.69	474	26
0.7	478	22
0.71	478	22
0.72	474	26
0.73	470	30
0.74	476	24
0.75	482	18
0.76	486	14
0.77	488	12
0.78	488	12
0.79	486	14
0.8	480	20
0.81	482	18
0.82	478	22
0.83	476	24
0.84	482	18
0.85	480	20
0.86	480	20
0.87	482	18
0.88	476	24
0.89	482	18
0.9	480	20
0.91	472	28
0.92	478	22
0.93	480	20
0.94	482	18
0.95	482	18
0.96	472	28
0.97	470	30
0.98	468	32
0.99	476	24
1	482	18
1.01	474	26
1.02	480	20
1.03	480	20
1.04	476	24
1.05	480	20
1.06	480	20
1.07	482	18
1.08	480	20
1.09	482	18
1.1	482	18
1.11	480	20
1.12	482	18
1.13	482	18
1.14	482	18
1.15	486	14
1.16	490	10
1.17	470	30
1.18	474	26
1.19	476	24
1.2	474	26
1.21	470	30
1.22	476	24
1.23	482	18
1.24	478	22
1.25	472	28
1.26	466	34
1.27	474	26
1.28	478	22
1.29	478	22
1.3	478	22
1.31	476	24
1.32	474	26
1.33	472	28
1.34	480	20
1.35	478	22
1.36	476	24
1.37	476	24
1.38	470	30
1.39	478	22
1.4	474	26
1.41	466	34
1.42	476	24
1.43	478	22
1.44	476	24
1.45	482	18
1.46	480	20
1.47	478	22
1.48	482	18
1.49	476	24
1.5	476	24
1.51	478	22
1.52	472	28
1.53	472	28
1.54	468	32
1.55	484	16
1.56	482	18
1.57	486	14
1.58	480	20
1.59	474	26
1.6	460	40
1.61	466	34
1.62	468	32
1.63	462	38
1.64	468	32
1.65	464	36
1.66	464	36
1.67	466	34
1.68	470	30
1.69	466	34
1.7	460	40
1.71	458	42
1.72	460	40
1.73	468	32
1.74	470	30
1.75	466	34
1.76	468	32
1.77	468	32
1.78	474	26
1.79	472	28
1.8	472	28
1.81	468	32
1.82	468	32
1.83	464	36
1.84	468	32
1.85	472	28
1.86	476	24
1.87	478	22
1.88	474	26
1.89	474	26
1.9	466	34
1.91	464	36
1.92	458	42
1.93	470	30
1.94	468	32
1.95	464	36
1.96	462	38
1.97	464	36
1.98	468	32
1.99	474	26
2	476	24
2.01	470	30
2.02	468	32
2.03	456	44
2.04	466	34
2.05	468	32
2.06	460	40
2.07	466	34
2.08	470	30
2.09	472	28
2.1	470	30
2.11	468	32
2.12	464	36
2.13	464	36
2.14	460	40
2.15	462	38
2.16	470	30
2.17	464	36
2.18	462	38
2.19	464	36
2.2	468	32
2.21	470	30
2.22	464	36
2.23	474	26
2.24	470	30
2.25	468	32
2.26	470	30
2.27	466	34
2.28	474	26
2.29	474	26
2.3	474	26
2.31	466	34
2.32	466	34
2.33	466	34
2.34	468	32
2.35	472	28
2.36	470	30
2.37	474	26
2.38	476	24
2.39	476	24
2.4	472	28
2.41	474	26
2.42	468	32
2.43	464	36
2.44	462	38
2.45	458	42
2.46	452	48
2.47	458	42
2.48	458	42
2.49	462	38
2.5	456	44
2.51	454	46
2.52	446	54
2.53	452	48
2.54	448	52
2.55	458	42
2.56	456	44
2.57	460	40
2.58	474	26
2.59	472	28
2.6	474	26
2.61	472	28
2.62	468	32
2.63	466	34
2.64	462	38
2.65	464	36
2.66	460	40
2.67	460	40
2.68	458	42
2.69	454	46
2.7	458	42
2.71	452	48
2.72	458	42
2.73	468	32
2.74	464	36
2.75	470	30
2.76	474	26
2.77	466	34
2.78	460	40
2.79	470	30
2.8	470	30
2.81	474	26
2.82	472	28
2.83	468	32
2.84	462	38
2.85	466	34
2.86	464	36
2.87	472	28
2.88	470	30
2.89	472	28
2.9	470	30
2.91	472	28
2.92	464	36
2.93	460	40
2.94	466	34
2.95	472	28
2.96	468	32
2.97	468	32
2.98	464	36
2.99	460	40
3	460	40
3.01	466	34
3.02	468	32
3.03	458	42
3.04	466	34
3.05	460	40
3.06	464	36
3.07	468	32
3.08	472	28
3.09	462	38
3.1	460	40
3.11	468	32
3.12	462	38
3.13	468	32
3.14	460	40
3.15	470	30
3.16	470	30
3.17	474	26
3.18	472	28
3.19	470	30
3.2	474	26
3.21	470	30
3.22	468	32
3.23	458	42
3.24	464	36
3.25	470	30
3.26	462	38
3.27	464	36
3.28	464	36
3.29	466	34
3.3	466	34
3.31	472	28
3.32	460	40
3.33	462	38
3.34	458	42
3.35	466	34
3.36	474	26
3.37	470	30
3.38	468	32
3.39	464	36
3.4	460	40
3.41	456	44
3.42	460	40
3.43	468	32
3.44	462	38
3.45	456	44
3.46	456	44
3.47	466	34
3.48	466	34
3.49	464	36
3.5	464	36
3.51	466	34
3.52	472	28
3.53	466	34
3.54	466	34
3.55	466	34
3.56	464	36
3.57	466	34
3.58	466	34
3.59	470	30
3.6	458	42
3.61	464	36
3.62	474	26
3.63	480	20
3.64	476	24
3.65	470	30
3.66	464	36
3.67	464	36
3.68	474	26
3.69	470	30
3.7	474	26
3.71	468	32
3.72	468	32
3.73	472	28
3.74	472	28
3.75	470	30
3.76	464	36
3.77	470	30
3.78	476	24
3.79	472	28
3.8	470	30
3.81	472	28
3.82	472	28
3.83	470	30
3.84	472	28
3.85	466	34
3.86	464	36
3.87	464	36
3.88	464	36
3.89	468	32
3.9	474	26
3.91	468	32
3.92	464	36
3.93	470	30
3.94	470	30
3.95	470	30
3.96	468	32
3.97	464	36
3.98	470	30
3.99	464	36
4	460	40
4.01	462	38
4.02	474	26
4.03	470	30
4.04	468	32
4.05	462	38
4.06	468	32
4.07	462	38
4.08	462	38
4.09	462	38
4.1	460	40
4.11	468	32
4.12	468	32
4.13	468	32
4.14	470	30
4.15	472	28
4.16	470	30
4.17	466	34
4.18	466	34
4.19	460	40
4.2	462	38
4.21	454	46
4.22	454	46
4.23	464	36
4.24	466	34
4.25	468	32
4.26	464	36
4.27	458	42
4.28	464	36
4.29	454	46
4.3	450	50
4.31	456	44
4.32	456	44
4.33	468	32
4.34	470	30
4.35	470	30
4.36	470	30
4.37	464	36
4.38	462	38
4.39	460	40
4.4	460	40
4.41	456	44
4.42	470	30
4.43	470	30
4.44	466	34
4.45	466	34
4.46	470	30
4.47	470	30
4.48	468	32
4.49	464	36
4.5	462	38
4.51	472	28
4.52	464	36
4.53	452	48
4.54	446	54
4.55	456	44
4.56	456	44
4.57	462	38
4.58	462	38
4.59	458	42
4.6	452	48
4.61	448	52
4.62	460	40
4.63	460	40
4.64	454	46
4.65	456	44
4.66	462	38
4.67	462	38
4.68	456	44
4.69	462	38
4.7	462	38
4.71	460	40
4.72	460	40
4.73	458	42
4.74	460	40
4.75	458	42
4.76	452	48
4.77	454	46
4.78	450	50
4.79	452	48
4.8	452	48
4.81	456	44
4.82	456	44
4.83	446	54
4.84	444	56
4.85	440	60
4.86	448	52
4.87	450	50
4.88	452	48
4.89	442	58
4.9	450	50
4.91	454	46
4.92	456	44
4.93	442	58
4.94	438	62
4.95	450	50
4.96	458	42
4.97	460	40
4.98	462	38
4.99	462	38
5	460	40
5.01	460	40
5.02	460	40
5.03	456	44
5.04	454	46
5.05	460	40
5.06	456	44
5.07	456	44
5.08	462	38
5.09	458	42
5.1	450	50
5.11	452	48
5.12	460	40
5.13	456	44
5.14	462	38
5.15	456	44
5.16	458	42
5.17	458	42
5.18	454	46
5.19	456	44
5.2	460	40
5.21	464	36
5.22	458	42
5.23	450	50
5.24	466	34
5.25	462	38
5.26	460	40
5.27	458	42
5.28	464	36
5.29	466	34
5.3	456	44
5.31	466	34
5.32	466	34
5.33	464	36
5.34	460	40
5.35	456	44
5.36	450	50
5.37	446	54
5.38	452	48
5.39	460	40
5.4	462	38
5.41	452	48
5.42	460	40
5.43	458	42
5.44	452	48
5.45	460	40
5.46	466	34
5.47	464	36
5.48	464	36
5.49	450	50
5.5	446	54
5.51	450	50
5.52	456	44
5.53	454	46
5.54	454	46
5.55	454	46
5.56	452	48
5.57	458	42
5.58	460	40
5.59	456	44
5.6	456	44
5.61	460	40
5.62	462	38
5.63	466	34
5.64	462	38
5.65	458	42
5.66	452	48
5.67	452	48
5.68	452	48
5.69	452	48
5.7	456	44
5.71	458	42
5.72	456	44
5.73	458	42
5.74	460	40
5.75	460	40
5.76	454	46
5.77	452	48
5.78	456	44
5.79	456	44
5.8	460	40
5.81	458	42
5.82	462	38
5.83	462	38
5.84	450	50
5.85	456	44
5.86	458	42
5.87	454	46
5.88	458	42
5.89	458	42
5.9	454	46
5.91	446	54
5.92	452	48
5.93	456	44
5.94	452	48
5.95	460	40
5.96	462	38
5.97	460	40
5.98	464	36
5.99	464	36
6	452	48
6.01	452	48
6.02	450	50
6.03	454	46
6.04	466	34
6.05	468	32
6.06	462	38
6.07	460	40
6.08	456	44
6.09	454	46
6.1	452	48
6.11	452	48
6.12	454	46
6.13	454	46
6.14	460	40
6.15	460	40
6.16	464	36
6.17	458	42
6.18	450	50
6.19	452	48
6.2	460	40
6.21	462	38
6.22	456	44
6.23	456	44
6.24	454	46
6.25	458	42
6.26	454	46
6.27	464	36
6.28	458	42
6.29	458	42
6.3	456	44
6.31	456	44
6.32	458	42
6.33	454	46
6.34	456	44
6.35	466	34
6.36	460	40
6.37	460	40
6.38	464	36
6.39	466	34
6.4	474	26
6.41	472	28
6.42	464	36
6.43	468	32
6.44	466	34
6.45	464	36
6.46	462	38
6.47	470	30
6.48	472	28
6.49	468	32
6.5	472	28
6.51	472	28
6.52	466	34
6.53	468	32
6.54	472	28
6.55	466	34
6.56	470	30
6.57	470	30
6.58	464	36
6.59	472	28
6.6	462	38
6.61	468	32
6.62	468	32
6.63	464	36
6.64	466	34
6.65	460	40
6.66	468	32
6.67	468	32
6.68	456	44
6.69	468	32
6.7	474	26
6.71	474	26
6.72	474	26
6.73	474	26
6.74	470	30
6.75	474	26
6.76	474	26
6.77	476	24
6.78	470	30
6.79	468	32
6.8	462	38
6.81	462	38
6.82	470	30
6.83	476	24
6.84	466	34
6.85	466	34
6.86	472	28
6.87	466	34
6.88	462	38
6.89	472	28
6.9	474	26
6.91	480	20
6.92	478	22
6.93	476	24
6.94	474	26
6.95	472	28
6.96	470	30
6.97	468	32
6.98	470	30
6.99	472	28
7	476	24
7.01	484	16
7.02	478	22
7.03	480	20
7.04	470	30
7.05	470	30
7.06	468	32
7.07	472	28
7.08	472	28
7.09	462	38
7.1	466	34
7.11	466	34
7.12	470	30
7.13	470	30
7.14	468	32
7.15	468	32
7.16	468	32
7.17	468	32
7.18	474	26
7.19	464	36
7.2	462	38
7.21	464	36
7.22	466	34
7.23	472	28
7.24	472	28
7.25	468	32
7.26	476	24
7.27	476	24
7.28	470	30
7.29	466	34
7.3	476	24
7.31	472	28
7.32	476	24
7.33	472	28
7.34	472	28
7.35	482	18
7.36	474	26
7.37	472	28
7.38	476	24
7.39	474	26
7.4	470	30
7.41	468	32
7.42	464	36
7.43	462	38
7.44	474	26
7.45	474	26
7.46	474	26
7.47	474	26
7.48	470	30
7.49	472	28
7.5	478	22
7.51	464	36
7.52	460	40
7.53	456	44
7.54	464	36
7.55	466	34
7.56	458	42
7.57	466	34
7.58	470	30
7.59	472	28
7.6	468	32
7.61	464	36
7.62	472	28
7.63	462	38
7.64	470	30
7.65	464	36
7.66	462	38
7.67	470	30
7.68	470	30
7.69	470	30
7.7	466	34
7.71	466	34
7.72	474	26
7.73	472	28
7.74	472	28
7.75	466	34
7.76	468	32
7.77	466	34
7.78	464	36
7.79	472	28
7.8	476	24
7.81	476	24
7.82	468	32
7.83	466	34
7.84	468	32
7.85	466	34
7.86	472	28
7.87	468	32
7.88	472	28
7.89	464	36
7.9	470	30
7.91	474	26
7.92	474	26
7.93	476	24
7.94	474	26
7.95	466	34
7.96	474	26
7.97	470	30
7.98	472	28
7.99	478	22
8	468	32
8.01	480	20
8.02	468	32
8.03	472	28
8.04	474	26
8.05	480	20
8.06	478	22
8.07	478	22
8.08	470	30
8.09	476	24
8.1	470	30
8.11	470	30
8.12	472	28
8.13	472	28
8.14	472	28
8.15	474	26
8.16	470	30
8.17	470	30
8.18	472	28
8.19	468	32
8.2	468	32
8.21	480	20
8.22	478	22
8.23	478	22
8.24	476	24
8.25	474	26
8.26	472	28
8.27	474	26
8.28	476	24
8.29	476	24
8.3	478	22
8.31	470	30
8.32	472	28
8.33	472	28
8.34	470	30
8.35	462	38
8.36	466	34
8.37	476	24
8.38	470	30
8.39	482	18
8.4	472	28
8.41	470	30
8.42	468	32
8.43	470	30
8.44	470	30
8.45	466	34
8.46	468	32
8.47	466	34
8.48	468	32
8.49	474	26
8.5	472	28
8.51	484	16
8.52	478	22
8.53	470	30
8.54	474	26
8.55	470	30
8.56	472	28
8.57	474	26
8.58	478	22
8.59	472	28
8.6	474	26
8.61	470	30
8.62	476	24
8.63	480	20
8.64	478	22
8.65	468	32
8.66	474	26
8.67	466	34
8.68	468	32
8.69	470	30
8.7	466	34
8.71	464	36
8.72	466	34
8.73	472	28
8.74	466	34
8.75	466	34
8.76	466	34
8.77	470	30
8.78	474	26
8.79	470	30
8.8	476	24
8.81	470	30
8.82	472	28
8.83	478	22
8.84	482	18
8.85	482	18
8.86	468	32
8.87	474	26
8.88	464	36
8.89	466	34
8.9	474	26
8.91	476	24
8.92	470	30
8.93	472	28
8.94	472	28
8.95	470	30
8.96	472	28
8.97	468	32
8.98	468	32
8.99	474	26
9	478	22
9.01	482	18
9.02	478	22
9.03	468	32
9.04	474	26
9.05	468	32
9.06	468	32
9.07	468	32
9.08	468	32
9.09	462	38
9.1	466	34
9.11	462	38
9.12	468	32
9.13	454	46
9.14	456	44
9.15	458	42
9.16	464	36
9.17	472	28
9.18	466	34
9.19	468	32
9.2	466	34
9.21	464	36
9.22	470	30
9.23	462	38
9.24	462	38
9.25	454	46
9.26	448	52
9.27	454	46
9.28	458	42
9.29	474	26
9.3	478	22
9.31	472	28
9.32	468	32
9.33	462	38
9.34	462	38
9.35	468	32
9.36	474	26
9.37	476	24
9.38	470	30
9.39	470	30
9.4	466	34
9.41	474	26
9.42	472	28
9.43	472	28
9.44	468	32
9.45	474	26
9.46	474	26
9.47	466	34
9.48	470	30
9.49	464	36
9.5	460	40
9.51	458	42
9.52	470	30
9.53	472	28
9.54	472	28
9.55	474	26
9.56	468	32
9.57	456	44
9.58	452	48
9.59	462	38
9.6	462	38
9.61	466	34
9.62	460	40
9.63	460	40
9.64	458	42
9.65	468	32
9.66	466	34
9.67	464	36
9.68	462	38
9.69	466	34
9.7	470	30
9.71	460	40
9.72	456	44
9.73	468	32
9.74	456	44
9.75	454	46
9.76	452	48
9.77	454	46
9.78	468	32
9.79	468	32
9.8	466	34
9.81	470	30
9.82	468	32
9.83	470	30
9.84	468	32
9.85	468	32
9.86	470	30
9.87	468	32
9.88	468	32
9.89	470	30
9.9	476	24
9.91	470	30
9.92	470	30
9.93	462	38
9.94	466	34
9.95	466	34
9.96	462	38
9.97	470	30
9.98	470	30
9.99	468	32
10	458	42
10.01	464	36
10.02	462	38
10.03	464	36
10.04	458	42
10.05	462	38
10.06	456	44
10.07	462	38
10.08	464	36
10.09	470	30
10.1	464	36
10.11	458	42
10.12	460	40
10.13	462	38
10.14	462	38
10.15	462	38
10.16	462	38
10.17	466	34
10.18	468	32
10.19	464	36
10.2	462	38
10.21	460	40
10.22	456	44
10.23	464	36
10.24	462	38
10.25	462	38
10.26	468	32
10.27	470	30
10.28	464	36
10.29	460	40
10.3	466	34
10.31	468	32
10.32	470	30
10.33	464	36
10.34	458	42
10.35	458	42
10.36	450	50
10.37	446	54
10.38	452	48
10.39	454	46
10.4	454	46
10.41	456	44
10.42	452	48
10.43	466	34
10.44	468	32
10.45	464	36
10.46	472	28
10.47	474	26
10.48	470	30
10.49	470	30
