# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	476	24
0.03	478	22
0.04	472	28
0.05	474	26
0.06	488	12
0.07	482	18
0.08	486	14
0.09	484	16
0.1	484	16
0.11	478	22
0.12	474	26
0.13	480	20
0.14	486	14
0.15	488	12
0.16	478	22
0.17	484	16
0.18	488	12
0.19	490	10
0.2	482	18
0.21	484	16
0.22	484	16
0.23	478	22
0.24	478	22
0.25	490	10
0.26	488	12
0.27	484	16
0.28	474	26
0.29	484	16
0.3	480	20
0.31	482	18
0.32	490	10
0.33	486	14
0.34	488	12
0.35	484	16
0.36	476	24
0.37	476	24
0.38	470	30
0.39	466	34
0.4	466	34
0.41	462	38
0.42	456	44
0.43	470	30
0.44	468	32
0.45	472	28
0.46	474	26
0.47	470	30
0.48	472	28
0.49	478	22
0.5	466	34
0.51	470	30
0.52	472	28
0.53	472	28
0.54	468	32
0.55	476	24
0.56	476	24
0.57	472	28
0.58	474	26
0.59	472	28
0.6	474	26
0.61	476	24
0.62	476	24
0.63	472	28
0.64	472	28
0.65	466	34
0.66	468	32
0.67	470	30
0.68	470	30
0.69	466	34
0.7	480	20
0.71	484	16
0.72	482	18
0.73	472	28
0.74	474	26
0.75	476	24
0.76	478	22
0.77	484	16
0.78	486	14
0.79	480	20
0.8	476	24
0.81	472	28
0.82	472	28
0.83	470	30
0.84	476	24
0.85	474	26
0.86	472	28
0.87	478	22
0.88	472	28
0.89	478	22
0.9	476	24
0.91	468	32
0.92	464	36
0.93	470	30
0.94	474	26
0.95	478	22
0.96	472	28
0.97	468	32
0.98	470	30
0.99	468	32
1	466	34
1.01	466	34
1.02	472	28
1.03	464	36
1.04	470	30
1.05	470	30
1.06	470	30
1.07	468	32
1.08	470	30
1.09	470	30
1.1	472	28
1.11	468	32
1.12	468	32
1.13	470	30
1.14	472	28
1.15	472	28
1.16	464	36
1.17	470	30
1.18	460	40
1.19	460	40
1.2	468	32
1.21	466	34
1.22	464	36
1.23	458	42
1.24	474	26
1.25	480	20
1.26	480	20
1.27	476	24
1.28	478	22
1.29	476	24
1.3	470	30
1.31	470	30
1.32	474	26
1.33	472	28
1.34	468	32
1.35	470	30
1.36	468	32
1.37	470	30
1.38	470	30
1.39	466	34
1.4	482	18
1.41	478	22
1.42	468	32
1.43	468	32
1.44	466	34
1.45	462	38
1.46	464	36
1.47	462	38
1.48	470	30
1.49	474	26
1.5	472	28
1.51	482	18
1.52	482	18
1.53	480	20
1.54	472	28
1.55	468	32
1.56	460	40
1.57	466	34
1.58	470	30
1.59	472	28
1.6	474	26
1.61	474	26
1.62	470	30
1.63	466	34
1.64	466	34
1.65	468	32
1.66	474	26
1.67	460	40
1.68	458	42
1.69	460	40
1.7	474	26
1.71	464	36
1.72	474	26
1.73	458	42
1.74	464	36
1.75	462	38
1.76	470	30
1.77	470	30
1.78	468	32
1.79	466	34
1.8	460	40
1.81	474	26
1.82	474	26
1.83	468	32
1.84	472	28
1.85	474	26
1.86	476	24
1.87	470	30
1.88	472	28
1.89	468	32
1.9	468	32
1.91	476	24
1.92	478	22
1.93	478	22
1.94	468	32
1.95	466	34
1.96	464	36
1.97	466	34
1.98	474	26
1.99	474	26
2	472	28
2.01	468	32
2.02	466	34
2.03	472	28
2.04	476	24
2.05	480	20
2.06	474	26
2.07	476	24
2.08	480	20
2.09	482	18
2.1	472	28
2.11	474	26
2.12	476	24
2.13	472	28
2.14	474	26
2.15	472	28
2.16	474	26
2.17	480	20
2.18	478	22
2.19	484	16
2.2	480	20
2.21	480	20
2.22	476	24
2.23	480	20
2.24	474	26
2.25	472	28
2.26	472	28
2.27	472	28
2.28	476	24
2.29	476	24
2.3	474	26
2.31	476	24
2.32	480	20
2.33	476	24
2.34	474	26
2.35	476	24
2.36	486	14
2.37	484	16
2.38	476	24
2.39	476	24
2.4	468	32
2.41	478	22
2.42	470	30
2.43	482	18
2.44	476	24
2.45	472	28
2.46	470	30
2.47	470	30
2.48	474	26
2.49	474	26
2.5	474	26
2.51	476	24
2.52	476	24
2.53	472	28
2.54	468	32
2.55	478	22
2.56	474	26
2.57	476	24
2.58	472	28
2.59	480	20
2.6	478	22
2.61	476	24
2.62	478	22
2.63	474	26
2.64	472	28
2.65	474	26
2.66	468	32
2.67	474	26
2.68	476	24
2.69	472	28
2.7	470	30
2.71	460	40
2.72	472	28
2.73	478	22
2.74	468	32
2.75	466	34
2.76	472	28
2.77	462	38
2.78	456	44
2.79	462	38
2.8	470	30
2.81	466	34
2.82	466	34
2.83	466	34
2.84	478	22
2.85	484	16
2.86	478	22
2.87	474	26
2.88	478	22
2.89	478	22
2.9	478	22
2.91	472	28
2.92	474	26
2.93	476	24
2.94	476	24
2.95	474	26
2.96	472	28
2.97	470	30
2.98	472	28
2.99	468	32
3	476	24
3.01	482	18
3.02	476	24
3.03	484	16
3.04	482	18
3.05	480	20
3.06	474	26
3.07	478	22
3.08	474	26
3.09	480	20
3.1	470	30
3.11	472	28
3.12	464	36
3.13	462	38
3.14	474	26
3.15	464	36
3.16	464	36
3.17	468	32
3.18	470	30
3.19	466	34
3.2	466	34
3.21	468	32
3.22	472	28
3.23	474	26
3.24	468	32
3.25	472	28
3.26	460	40
3.27	462	38
3.28	466	34
3.29	468	32
3.3	464	36
3.31	472	28
3.32	468	32
3.33	458	42
3.34	460	40
3.35	472	28
3.36	470	30
3.37	474	26
3.38	470	30
3.39	460	40
3.4	454	46
3.41	464	36
3.42	466	34
3.43	468	32
3.44	472	28
3.45	470	30
3.46	458	42
3.47	460	40
3.48	462	38
3.49	458	42
3.5	460	40
3.51	464	36
3.52	456	44
3.53	452	48
3.54	450	50
3.55	464	36
3.56	470	30
3.57	476	24
3.58	472	28
3.59	464	36
3.6	470	30
3.61	470	30
3.62	474	26
3.63	472	28
3.64	472	28
3.65	474	26
3.66	472	28
3.67	466	34
3.68	464	36
3.69	474	26
3.7	466	34
3.71	464	36
3.72	476	24
3.73	476	24
3.74	474	26
3.75	472	28
3.76	468	32
3.77	468	32
3.78	464	36
3.79	478	22
3.8	474	26
3.81	468	32
3.82	466	34
3.83	466	34
3.84	474	26
3.85	480	20
3.86	474	26
3.87	478	22
3.88	476	24
3.89	468	32
3.9	460	40
3.91	460	40
3.92	456	44
3.93	458	42
3.94	470	30
3.95	460	40
3.96	462	38
3.97	464	36
3.98	476	24
3.99	472	28
4	472	28
4.01	474	26
4.02	474	26
4.03	470	30
4.04	478	22
4.05	470	30
4.06	470	30
4.07	464	36
4.08	464	36
4.09	468	32
4.1	474	26
4.11	474	26
4.12	472	28
4.13	470	30
4.14	468	32
4.15	476	24
4.16	472	28
4.17	470	30
4.18	472	28
4.19	470	30
4.2	468	32
4.21	464	36
4.22	472	28
4.23	472	28
4.24	474	26
4.25	478	22
4.26	474	26
4.27	470	30
4.28	462	38
4.29	454	46
4.3	462	38
4.31	470	30
4.32	476	24
4.33	468	32
4.34	472	28
4.35	470	30
4.36	462	38
4.37	464	36
4.38	462	38
4.39	474	26
4.4	468	32
4.41	466	34
4.42	468	32
4.43	468	32
4.44	472	28
4.45	478	22
4.46	474	26
4.47	478	22
4.48	480	20
4.49	482	18
4.5	480	20
4.51	480	20
4.52	480	20
4.53	476	24
4.54	478	22
4.55	482	18
4.56	484	16
4.57	484	16
4.58	474	26
4.59	470	30
4.6	480	20
4.61	482	18
4.62	482	18
4.63	482	18
4.64	480	20
4.65	478	22
4.66	476	24
4.67	474	26
4.68	466	34
4.69	472	28
4.7	476	24
4.71	474	26
4.72	470	30
4.73	468	32
4.74	474	26
4.75	474	26
4.76	484	16
4.77	482	18
4.78	478	22
4.79	478	22
4.8	478	22
4.81	482	18
4.82	482	18
4.83	480	20
4.84	482	18
4.85	476	24
4.86	468	32
4.87	474	26
4.88	470	30
4.89	476	24
4.9	476	24
4.91	470	30
4.92	472	28
4.93	470	30
4.94	468	32
4.95	472	28
4.96	474	26
4.97	472	28
4.98	482	18
4.99	480	20
5	482	18
5.01	476	24
5.02	474	26
5.03	480	20
5.04	480	20
5.05	472	28
5.06	472	28
5.07	472	28
5.08	466	34
5.09	466	34
5.1	466	34
5.11	474	26
5.12	470	30
5.13	468	32
5.14	466	34
5.15	470	30
5.16	468	32
5.17	468	32
5.18	476	24
5.19	474	26
5.2	474	26
5.21	470	30
5.22	464	36
5.23	462	38
5.24	464	36
5.25	466	34
5.26	476	24
5.27	478	22
5.28	476	24
5.29	482	18
5.3	480	20
5.31	476	24
5.32	472	28
5.33	466	34
5.34	468	32
5.35	474	26
5.36	464	36
5.37	466	34
5.38	470	30
5.39	476	24
5.4	474	26
5.41	476	24
5.42	466	34
5.43	464	36
5.44	468	32
5.45	470	30
5.46	478	22
5.47	474	26
5.48	474	26
5.49	476	24
5.5	474	26
5.51	470	30
5.52	474	26
5.53	474	26
5.54	470	30
5.55	474	26
5.56	472	28
5.57	478	22
5.58	478	22
5.59	478	22
5.6	476	24
5.61	472	28
5.62	468	32
5.63	470	30
5.64	474	26
5.65	472	28
5.66	464	36
5.67	464	36
5.68	458	42
5.69	466	34
5.7	470	30
5.71	464	36
5.72	466	34
5.73	472	28
5.74	474	26
5.75	470	30
5.76	472	28
5.77	474	26
5.78	478	22
5.79	474	26
5.8	464	36
5.81	468	32
5.82	470	30
5.83	466	34
5.84	472	28
5.85	476	24
5.86	474	26
5.87	470	30
5.88	466	34
5.89	466	34
5.9	462	38
5.91	460	40
5.92	464	36
5.93	472	28
5.94	472	28
5.95	472	28
5.96	472	28
5.97	470	30
5.98	472	28
5.99	472	28
6	472	28
6.01	474	26
6.02	480	20
6.03	468	32
6.04	466	34
6.05	464	36
6.06	472	28
6.07	478	22
6.08	474	26
6.09	468	32
6.1	474	26
6.11	476	24
6.12	472	28
6.13	480	20
6.14	472	28
6.15	468	32
6.16	468	32
6.17	480	20
6.18	478	22
6.19	472	28
6.2	470	30
6.21	466	34
6.22	474	26
6.23	472	28
6.24	462	38
6.25	468	32
6.26	468	32
6.27	478	22
6.28	468	32
6.29	460	40
6.3	460	40
6.31	466	34
6.32	466	34
6.33	468	32
6.34	472	28
6.35	472	28
6.36	470	30
6.37	470	30
6.38	472	28
6.39	476	24
6.4	476	24
6.41	474	26
6.42	480	20
6.43	484	16
6.44	478	22
6.45	472	28
6.46	474	26
6.47	468	32
6.48	474	26
6.49	470	30
6.5	474	26
6.51	472	28
6.52	474	26
6.53	472	28
6.54	464	36
6.55	468	32
6.56	476	24
6.57	474	26
6.58	468	32
6.59	464	36
6.6	470	30
6.61	470	30
6.62	464	36
6.63	472	28
6.64	472	28
6.65	474	26
6.66	476	24
6.67	478	22
6.68	482	18
6.69	476	24
6.7	474	26
6.71	476	24
6.72	468	32
6.73	468	32
6.74	468	32
6.75	476	24
6.76	474	26
6.77	474	26
6.78	474	26
6.79	466	34
6.8	470	30
6.81	470	30
6.82	474	26
6.83	474	26
6.84	470	30
6.85	460	40
6.86	460	40
6.87	460	40
6.88	462	38
6.89	470	30
6.9	470	30
6.91	466	34
6.92	466	34
6.93	464	36
6.94	454	46
6.95	464	36
6.96	452	48
6.97	450	50
6.98	454	46
6.99	460	40
7	456	44
7.01	472	28
7.02	464	36
7.03	466	34
7.04	468	32
7.05	462	38
7.06	466	34
7.07	462	38
7.08	456	44
7.09	462	38
7.1	464	36
7.11	466	34
7.12	468	32
7.13	468	32
7.14	474	26
7.15	474	26
7.16	478	22
7.17	476	24
7.18	472	28
7.19	468	32
7.2	474	26
7.21	474	26
7.22	474	26
7.23	462	38
7.24	464	36
7.25	462	38
7.26	468	32
7.27	468	32
7.28	464	36
7.29	456	44
7.3	470	30
7.31	468	32
7.32	472	28
7.33	462	38
7.34	468	32
7.35	462	38
7.36	456	44
7.37	468	32
7.38	472	28
7.39	472	28
7.4	476	24
7.41	470	30
7.42	466	34
7.43	460	40
7.44	458	42
7.45	446	54
7.46	452	48
7.47	460	40
7.48	458	42
7.49	460	40
7.5	464	36
7.51	468	32
7.52	466	34
7.53	458	42
7.54	460	40
7.55	466	34
7.56	466	34
7.57	464	36
7.58	466	34
7.59	460	40
7.6	464	36
7.61	464	36
7.62	468	32
7.63	466	34
7.64	466	34
7.65	468	32
7.66	460	40
7.67	460	40
7.68	460	40
7.69	466	34
7.7	470	30
7.71	462	38
7.72	458	42
7.73	448	52
7.74	454	46
7.75	458	42
7.76	458	42
7.77	458	42
7.78	464	36
7.79	470	30
7.8	472	28
7.81	468	32
7.82	460	40
7.83	460	40
7.84	462	38
7.85	466	34
7.86	464	36
7.87	458	42
7.88	464	36
7.89	464	36
7.9	462	38
7.91	462	38
7.92	462	38
7.93	462	38
7.94	464	36
7.95	470	30
7.96	462	38
7.97	456	44
7.98	458	42
7.99	454	46
8	452	48
8.01	460	40
8.02	456	44
8.03	456	44
8.04	460	40
8.05	456	44
8.06	454	46
8.07	458	42
8.08	458	42
8.09	460	40
8.1	454	46
8.11	450	50
8.12	452	48
8.13	448	52
8.14	454	46
8.15	456	44
8.16	462	38
8.17	462	38
8.18	452	48
8.19	460	40
8.2	466	34
8.21	470	30
8.22	472	28
8.23	472	28
8.24	470	30
8.25	466	34
8.26	464	36
8.27	466	34
8.28	458	42
8.29	464	36
8.3	460	40
8.31	464	36
8.32	462	38
8.33	464	36
8.34	470	30
8.35	464	36
8.36	460	40
8.37	462	38
8.38	456	44
8.39	454	46
8.4	458	42
8.41	464	36
8.42	456	44
8.43	454	46
8.44	456	44
8.45	454	46
8.46	456	44
8.47	446	54
8.48	448	52
8.49	458	42
8.5	458	42
8.51	450	50
8.52	452	48
8.53	454	46
8.54	462	38
8.55	454	46
8.56	450	50
8.57	452	48
8.58	456	44
8.59	452	48
8.6	456	44
8.61	460	40
8.62	460	40
8.63	458	42
8.64	450	50
8.65	452	48
8.66	460	40
8.67	466	34
8.68	468	32
8.69	466	34
8.7	466	34
8.71	470	30
8.72	462	38
8.73	460	40
8.74	454	46
8.75	458	42
8.76	454	46
8.77	450	50
8.78	456	44
8.79	462	38
8.8	462	38
8.81	464	36
8.82	456	44
8.83	462	38
8.84	466	34
8.85	464	36
8.86	462	38
8.87	462	38
8.88	466	34
8.89	464	36
8.9	462	38
8.91	450	50
8.92	460	40
8.93	468	32
8.94	462	38
8.95	464	36
8.96	454	46
8.97	458	42
8.98	454	46
8.99	460	40
9	462	38
9.01	464	36
9.02	470	30
9.03	470	30
9.04	470	30
9.05	466	34
9.06	464	36
9.07	466	34
9.08	466	34
9.09	466	34
9.1	466	34
9.11	464	36
9.12	468	32
9.13	466	34
9.14	464	36
9.15	460	40
9.16	460	40
9.17	466	34
9.18	470	30
9.19	474	26
9.2	470	30
9.21	470	30
9.22	462	38
9.23	470	30
9.24	458	42
9.25	460	40
9.26	468	32
9.27	468	32
9.28	470	30
9.29	466	34
9.3	464	36
9.31	468	32
9.32	456	44
9.33	464	36
9.34	460	40
9.35	458	42
9.36	452	48
9.37	452	48
9.38	456	44
9.39	464	36
9.4	466	34
9.41	470	30
9.42	472	28
9.43	470	30
9.44	472	28
9.45	466	34
9.46	470	30
9.47	472	28
9.48	464	36
9.49	458	42
9.5	458	42
9.51	470	30
9.52	474	26
9.53	474	26
9.54	472	28
9.55	460	40
9.56	458	42
9.57	468	32
9.58	462	38
9.59	464	36
9.6	458	42
9.61	460	40
9.62	460	40
9.63	466	34
9.64	468	32
9.65	466	34
9.66	472	28
9.67	470	30
9.68	470	30
9.69	470	30
9.7	462	38
9.71	470	30
9.72	466	34
9.73	468	32
9.74	466	34
9.75	466	34
9.76	466	34
9.77	472	28
9.78	468	32
9.79	464	36
9.8	468	32
9.81	466	34
9.82	466	34
9.83	452	48
9.84	456	44
9.85	466	34
9.86	476	24
9.87	474	26
9.88	466	34
9.89	470	30
9.9	470	30
9.91	462	38
9.92	466	34
9.93	466	34
9.94	470	30
9.95	468	32
9.96	474	26
9.97	476	24
9.98	468	32
9.99	476	24
10	474	26
10.01	448	52
10.02	464	36
10.03	462	38
10.04	468	32
10.05	462	38
10.06	466	34
10.07	462	38
10.08	464	36
10.09	456	44
10.1	466	34
10.11	468	32
10.12	474	26
10.13	474	26
10.14	478	22
10.15	480	20
10.16	480	20
10.17	482	18
10.18	476	24
10.19	478	22
10.2	480	20
10.21	484	16
10.22	486	14
10.23	478	22
10.24	484	16
10.25	490	10
10.26	480	20
10.27	478	22
10.28	472	28
10.29	470	30
10.3	474	26
10.31	480	20
10.32	480	20
10.33	474	26
10.34	466	34
10.35	470	30
10.36	472	28
10.37	478	22
10.38	476	24
10.39	474	26
10.4	480	20
10.41	480	20
10.42	472	28
10.43	466	34
10.44	470	30
10.45	472	28
10.46	472	28
10.47	474	26
10.48	480	20
10.49	476	24
