# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	486	14
0.03	490	10
0.04	484	16
0.05	480	20
0.06	468	32
0.07	474	26
0.08	472	28
0.09	472	28
0.1	470	30
0.11	478	22
0.12	486	14
0.13	480	20
0.14	480	20
0.15	486	14
0.16	482	18
0.17	492	8
0.18	488	12
0.19	488	12
0.2	484	16
0.21	482	18
0.22	482	18
0.23	486	14
0.24	486	14
0.25	484	16
0.26	484	16
0.27	480	20
0.28	484	16
0.29	494	6
0.3	484	16
0.31	484	16
0.32	488	12
0.33	480	20
0.34	476	24
0.35	478	22
0.36	484	16
0.37	478	22
0.38	484	16
0.39	478	22
0.4	480	20
0.41	478	22
0.42	476	24
0.43	476	24
0.44	484	16
0.45	478	22
0.46	476	24
0.47	474	26
0.48	474	26
0.49	474	26
0.5	480	20
0.51	478	22
0.52	482	18
0.53	478	22
0.54	486	14
0.55	482	18
0.56	490	10
0.57	484	16
0.58	482	18
0.59	476	24
0.6	480	20
0.61	480	20
0.62	472	28
0.63	476	24
0.64	464	36
0.65	470	30
0.66	464	36
0.67	464	36
0.68	468	32
0.69	462	38
0.7	460	40
0.71	462	38
0.72	466	34
0.73	474	26
0.74	468	32
0.75	452	48
0.76	462	38
0.77	462	38
0.78	474	26
0.79	474	26
0.8	476	24
0.81	476	24
0.82	478	22
0.83	478	22
0.84	474	26
0.85	478	22
0.86	476	24
0.87	474	26
0.88	474	26
0.89	476	24
0.9	462	38
0.91	464	36
0.92	466	34
0.93	462	38
0.94	462	38
0.95	470	30
0.96	470	30
0.97	464	36
0.98	464	36
0.99	466	34
1	462	38
1.01	464	36
1.02	464	36
1.03	472	28
1.04	474	26
1.05	470	30
1.06	462	38
1.07	456	44
1.08	460	40
1.09	462	38
1.1	462	38
1.11	466	34
1.12	472	28
1.13	472	28
1.14	470	30
1.15	454	46
1.16	464	36
1.17	470	30
1.18	468	32
1.19	468	32
1.2	464	36
1.21	470	30
1.22	470	30
1.23	466	34
1.24	462	38
1.25	462	38
1.26	464	36
1.27	456	44
1.28	454	46
1.29	458	42
1.3	464	36
1.31	466	34
1.32	466	34
1.33	466	34
1.34	462	38
1.35	460	40
1.36	466	34
1.37	462	38
1.38	464	36
1.39	468	32
1.4	470	30
1.41	466	34
1.42	464	36
1.43	460	40
1.44	460	40
1.45	468	32
1.46	464	36
1.47	456	44
1.48	458	42
1.49	460	40
1.5	462	38
1.51	460	40
1.52	464	36
1.53	456	44
1.54	460	40
1.55	450	50
1.56	452	48
1.57	460	40
1.58	458	42
1.59	452	48
1.6	464	36
1.61	466	34
1.62	458	42
1.63	466	34
1.64	472	28
1.65	466	34
1.66	460	40
1.67	464	36
1.68	464	36
1.69	460	40
1.7	452	48
1.71	454	46
1.72	460	40
1.73	466	34
1.74	454	46
1.75	452	48
1.76	458	42
1.77	466	34
1.78	466	34
1.79	466	34
1.8	466	34
1.81	460	40
1.82	456	44
1.83	458	42
1.84	458	42
1.85	462	38
1.86	458	42
1.87	462	38
1.88	462	38
1.89	458	42
1.9	468	32
1.91	456	44
1.92	464	36
1.93	460	40
1.94	462	38
1.95	446	54
1.96	440	60
1.97	452	48
1.98	452	48
1.99	468	32
2	470	30
2.01	472	28
2.02	466	34
2.03	458	42
2.04	460	40
2.05	462	38
2.06	452	48
2.07	456	44
2.08	468	32
2.09	472	28
2.1	466	34
2.11	462	38
2.12	458	42
2.13	460	40
2.14	464	36
2.15	472	28
2.16	464	36
2.17	470	30
2.18	464	36
2.19	470	30
2.2	466	34
2.21	464	36
2.22	460	40
2.23	468	32
2.24	464	36
2.25	458	42
2.26	458	42
2.27	460	40
2.28	454	46
2.29	462	38
2.3	454	46
2.31	464	36
2.32	470	30
2.33	468	32
2.34	472	28
2.35	460	40
2.36	450	50
2.37	456	44
2.38	462	38
2.39	462	38
2.4	460	40
2.41	454	46
2.42	450	50
2.43	460	40
2.44	470	30
2.45	464	36
2.46	462	38
2.47	456	44
2.48	458	42
2.49	460	40
2.5	464	36
2.51	460	40
2.52	468	32
2.53	468	32
2.54	466	34
2.55	466	34
2.56	460	40
2.57	452	48
2.58	458	42
2.59	462	38
2.6	462	38
2.61	460	40
2.62	456	44
2.63	460	40
2.64	454	46
2.65	464	36
2.66	464	36
2.67	464	36
2.68	462	38
2.69	456	44
2.7	454	46
2.71	458	42
2.72	460	40
2.73	458	42
2.74	458	42
2.75	454	46
2.76	466	34
2.77	458	42
2.78	456	44
2.79	464	36
2.8	462	38
2.81	458	42
2.82	458	42
2.83	458	42
2.84	454	46
2.85	456	44
2.86	466	34
2.87	462	38
2.88	476	24
2.89	466	34
2.9	466	34
2.91	466	34
2.92	460	40
2.93	464	36
2.94	466	34
2.95	466	34
2.96	464	36
2.97	456	44
2.98	458	42
2.99	466	34
3	466	34
3.01	470	30
3.02	464	36
3.03	466	34
3.04	468	32
3.05	466	34
3.06	470	30
3.07	466	34
3.08	462	38
3.09	462	38
3.1	466	34
3.11	466	34
3.12	458	42
3.13	452	48
3.14	452	48
3.15	456	44
3.16	462	38
3.17	462	38
3.18	462	38
3.19	456	44
3.2	462	38
3.21	466	34
3.22	466	34
