# Time Vacant Occupied
0	500	0
0.01	498	2
0.02	490	10
0.03	482	18
0.04	482	18
0.05	486	14
0.06	490	10
0.07	490	10
0.08	488	12
0.09	478	22
0.1	476	24
0.11	484	16
0.12	484	16
0.13	476	24
0.14	476	24
0.15	476	24
0.16	478	22
0.17	480	20
0.18	482	18
0.19	474	26
0.2	474	26
0.21	480	20
0.22	484	16
0.23	486	14
0.24	480	20
0.25	480	20
0.26	482	18
0.27	484	16
0.28	486	14
0.29	492	8
0.3	488	12
0.31	482	18
0.32	480	20
0.33	474	26
0.34	472	28
0.35	466	34
0.36	472	28
0.37	468	32
0.38	466	34
0.39	468	32
0.4	476	24
0.41	472	28
0.42	468	32
0.43	458	42
0.44	472	28
0.45	482	18
0.46	476	24
0.47	482	18
0.48	480	20
0.49	480	20
0.5	480	20
0.51	472	28
0.52	468	32
0.53	472	28
0.54	472	28
0.55	484	16
0.56	472	28
0.57	474	26
0.58	476	24
0.59	470	30
0.6	480	20
0.61	474	26
0.62	472	28
0.63	466	34
0.64	476	24
0.65	472	28
0.66	470	30
0.67	472	28
0.68	480	20
0.69	486	14
0.7	480	20
0.71	476	24
0.72	472	28
0.73	472	28
0.74	476	24
0.75	482	18
0.76	472	28
0.77	472	28
0.78	474	26
0.79	480	20
0.8	482	18
0.81	474	26
0.82	464	36
0.83	462	38
0.84	474	26
0.85	478	22
0.86	478	22
0.87	482	18
0.88	476	24
0.89	470	30
0.9	478	22
0.91	474	26
0.92	478	22
0.93	480	20
0.94	482	18
0.95	480	20
0.96	470	30
0.97	474	26
0.98	470	30
0.99	466	34
1	470	30
1.01	466	34
1.02	472	28
1.03	472	28
1.04	470	30
1.05	474	26
1.06	472	28
1.07	472	28
1.08	466	34
1.09	468	32
1.1	474	26
1.11	470	30
1.12	482	18
1.13	472	28
1.14	468	32
1.15	474	26
1.16	480	20
1.17	476	24
1.18	474	26
1.19	472	28
1.2	470	30
1.21	474	26
1.22	476	24
1.23	482	18
1.24	484	16
1.25	472	28
1.26	478	22
1.27	474	26
1.28	470	30
1.29	470	30
1.3	472	28
1.31	468	32
1.32	462	38
1.33	466	34
1.34	464	36
1.35	462	38
1.36	472	28
1.37	470	30
1.38	470	30
1.39	474	26
1.4	472	28
1.41	476	24
1.42	464	36
1.43	464	36
1.44	466	34
1.45	472	28
1.46	478	22
1.47	472	28
1.48	470	30
1.49	476	24
1.5	474	26
1.51	474	26
1.52	470	30
1.53	464	36
1.54	472	28
1.55	468	32
1.56	470	30
1.57	468	32
1.58	462	38
1.59	462	38
1.6	468	32
1.61	466	34
1.62	470	30
1.63	470	30
1.64	466	34
1.65	466	34
1.66	468	32
1.67	464	36
1.68	470	30
1.69	468	32
1.7	464	36
1.71	464	36
1.72	464	36
1.73	474	26
1.74	476	24
1.75	476	24
1.76	472	28
1.77	470	30
1.78	470	30
1.79	464	36
1.8	468	32
1.81	460	40
1.82	462	38
1.83	466	34
1.84	458	42
1.85	452	48
1.86	454	46
1.87	466	34
1.88	466	34
1.89	468	32
1.9	462	38
1.91	460	40
1.92	466	34
1.93	462	38
1.94	468	32
1.95	468	32
1.96	470	30
1.97	464	36
1.98	464	36
1.99	462	38
2	472	28
2.01	460	40
2.02	460	40
2.03	464	36
2.04	472	28
2.05	468	32
2.06	464	36
2.07	456	44
2.08	454	46
2.09	452	48
2.1	456	44
2.11	466	34
2.12	462	38
2.13	452	48
2.14	456	44
2.15	456	44
2.16	468	32
2.17	464	36
2.18	462	38
2.19	462	38
2.2	462	38
2.21	472	28
2.22	466	34
2.23	460	40
2.24	470	30
2.25	464	36
2.26	474	26
2.27	468	32
2.28	468	32
2.29	464	36
2.3	470	30
2.31	468	32
2.32	470	30
2.33	476	24
2.34	464	36
2.35	476	24
2.36	478	22
2.37	474	26
2.38	470	30
2.39	468	32
2.4	474	26
2.41	472	28
2.42	476	24
2.43	472	28
2.44	474	26
2.45	468	32
2.46	460	40
2.47	466	34
2.48	458	42
2.49	464	36
2.5	472	28
2.51	470	30
2.52	476	24
2.53	476	24
2.54	476	24
2.55	476	24
2.56	474	26
2.57	480	20
2.58	474	26
2.59	474	26
2.6	472	28
2.61	470	30
2.62	470	30
2.63	472	28
2.64	470	30
2.65	468	32
2.66	470	30
2.67	468	32
2.68	468	32
2.69	460	40
2.7	466	34
2.71	462	38
2.72	474	26
2.73	472	28
2.74	470	30
2.75	464	36
2.76	468	32
2.77	470	30
2.78	470	30
2.79	466	34
2.8	470	30
2.81	464	36
2.82	462	38
2.83	460	40
2.84	460	40
2.85	464	36
2.86	466	34
2.87	470	30
2.88	470	30
2.89	474	26
2.9	470	30
2.91	462	38
2.92	470	30
2.93	476	24
2.94	478	22
2.95	482	18
2.96	470	30
2.97	476	24
2.98	482	18
2.99	480	20
3	478	22
3.01	470	30
3.02	470	30
3.03	472	28
3.04	466	34
3.05	468	32
3.06	470	30
3.07	478	22
3.08	482	18
3.09	484	16
3.1	478	22
3.11	480	20
3.12	472	28
3.13	470	30
3.14	478	22
3.15	472	28
3.16	474	26
3.17	464	36
3.18	466	34
3.19	460	40
3.2	468	32
3.21	462	38
3.22	472	28
3.23	468	32
3.24	470	30
3.25	470	30
3.26	470	30
3.27	466	34
3.28	474	26
3.29	470	30
3.3	478	22
3.31	472	28
3.32	468	32
3.33	468	32
3.34	476	24
3.35	472	28
3.36	474	26
3.37	472	28
