# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	492	8
0.03	486	14
0.04	488	12
0.05	488	12
0.06	484	16
0.07	488	12
0.08	480	20
0.09	482	18
0.1	478	22
0.11	470	30
0.12	468	32
0.13	474	26
0.14	476	24
0.15	478	22
0.16	478	22
0.17	484	16
0.18	492	8
0.19	484	16
0.2	480	20
0.21	474	26
0.22	468	32
0.23	480	20
0.24	482	18
0.25	482	18
0.26	480	20
0.27	484	16
0.28	476	24
0.29	476	24
0.3	484	16
0.31	486	14
0.32	478	22
0.33	478	22
0.34	480	20
0.35	482	18
0.36	488	12
0.37	484	16
0.38	480	20
0.39	470	30
0.4	478	22
0.41	480	20
0.42	480	20
0.43	480	20
0.44	482	18
0.45	480	20
0.46	476	24
0.47	482	18
0.48	478	22
0.49	476	24
0.5	472	28
0.51	478	22
0.52	478	22
0.53	478	22
0.54	482	18
0.55	488	12
0.56	492	8
0.57	490	10
0.58	490	10
0.59	488	12
0.6	480	20
0.61	488	12
0.62	484	16
0.63	484	16
0.64	482	18
0.65	486	14
0.66	482	18
0.67	488	12
0.68	486	14
0.69	486	14
0.7	482	18
0.71	486	14
0.72	480	20
0.73	484	16
0.74	472	28
0.75	474	26
0.76	480	20
0.77	476	24
0.78	478	22
0.79	472	28
0.8	472	28
0.81	466	34
0.82	468	32
0.83	466	34
0.84	474	26
0.85	476	24
0.86	486	14
0.87	482	18
0.88	484	16
0.89	484	16
0.9	480	20
0.91	484	16
0.92	486	14
0.93	484	16
0.94	480	20
0.95	480	20
0.96	476	24
0.97	484	16
0.98	486	14
0.99	482	18
1	484	16
1.01	486	14
1.02	482	18
1.03	490	10
1.04	488	12
1.05	488	12
1.06	488	12
1.07	486	14
1.08	480	20
1.09	480	20
1.1	476	24
1.11	480	20
1.12	478	22
1.13	482	18
1.14	484	16
1.15	478	22
1.16	474	26
1.17	480	20
1.18	476	24
1.19	474	26
1.2	478	22
1.21	478	22
1.22	476	24
1.23	480	20
1.24	480	20
1.25	482	18
1.26	480	20
1.27	482	18
1.28	484	16
1.29	480	20
1.3	478	22
1.31	478	22
1.32	472	28
1.33	482	18
1.34	476	24
1.35	478	22
1.36	478	22
1.37	478	22
1.38	484	16
1.39	484	16
1.4	488	12
1.41	480	20
1.42	484	16
1.43	480	20
1.44	482	18
1.45	472	28
1.46	468	32
1.47	472	28
1.48	474	26
1.49	478	22
1.5	482	18
1.51	484	16
1.52	482	18
1.53	478	22
1.54	482	18
1.55	486	14
1.56	474	26
1.57	476	24
1.58	474	26
1.59	478	22
1.6	484	16
1.61	476	24
1.62	480	20
1.63	476	24
1.64	478	22
1.65	482	18
1.66	482	18
1.67	484	16
1.68	486	14
1.69	488	12
1.7	480	20
1.71	474	26
1.72	476	24
1.73	470	30
1.74	470	30
1.75	474	26
1.76	478	22
1.77	474	26
1.78	476	24
1.79	464	36
1.8	472	28
1.81	474	26
1.82	478	22
1.83	476	24
1.84	476	24
1.85	484	16
1.86	482	18
1.87	480	20
1.88	484	16
1.89	484	16
1.9	484	16
1.91	486	14
1.92	482	18
1.93	480	20
1.94	476	24
1.95	472	28
1.96	466	34
1.97	474	26
1.98	482	18
1.99	472	28
2	470	30
2.01	468	32
2.02	474	26
2.03	478	22
2.04	476	24
2.05	482	18
2.06	486	14
2.07	478	22
2.08	476	24
2.09	476	24
2.1	474	26
2.11	462	38
2.12	470	30
2.13	464	36
2.14	456	44
2.15	472	28
2.16	472	28
2.17	470	30
2.18	472	28
2.19	470	30
2.2	466	34
2.21	474	26
2.22	470	30
2.23	474	26
2.24	468	32
2.25	472	28
2.26	472	28
2.27	470	30
2.28	464	36
2.29	472	28
2.3	482	18
2.31	482	18
2.32	480	20
2.33	480	20
2.34	478	22
2.35	478	22
2.36	478	22
2.37	478	22
2.38	470	30
2.39	470	30
2.4	470	30
2.41	470	30
2.42	472	28
2.43	462	38
2.44	464	36
2.45	472	28
2.46	484	16
2.47	476	24
2.48	472	28
2.49	472	28
2.5	474	26
2.51	476	24
2.52	466	34
2.53	474	26
2.54	484	16
2.55	476	24
2.56	472	28
2.57	472	28
2.58	474	26
2.59	472	28
2.6	476	24
2.61	478	22
2.62	474	26
2.63	482	18
2.64	476	24
2.65	472	28
2.66	476	24
2.67	480	20
2.68	482	18
2.69	478	22
2.7	482	18
2.71	476	24
2.72	474	26
2.73	480	20
2.74	478	22
2.75	478	22
2.76	468	32
2.77	476	24
2.78	470	30
2.79	470	30
2.8	474	26
2.81	482	18
2.82	484	16
2.83	482	18
2.84	478	22
2.85	478	22
2.86	476	24
2.87	474	26
2.88	480	20
2.89	478	22
2.9	474	26
2.91	472	28
2.92	476	24
2.93	474	26
2.94	484	16
2.95	476	24
2.96	472	28
2.97	462	38
2.98	470	30
2.99	472	28
3	474	26
3.01	472	28
3.02	480	20
3.03	480	20
3.04	480	20
3.05	484	16
3.06	476	24
3.07	476	24
3.08	476	24
3.09	470	30
3.1	474	26
3.11	478	22
3.12	476	24
3.13	474	26
3.14	480	20
3.15	478	22
3.16	470	30
3.17	474	26
3.18	466	34
3.19	472	28
3.2	470	30
3.21	482	18
3.22	476	24
3.23	486	14
3.24	486	14
3.25	470	30
3.26	472	28
3.27	468	32
3.28	470	30
3.29	474	26
3.3	474	26
3.31	470	30
3.32	460	40
3.33	464	36
3.34	458	42
3.35	466	34
3.36	470	30
3.37	468	32
3.38	472	28
3.39	468	32
3.4	456	44
3.41	464	36
3.42	464	36
3.43	466	34
3.44	466	34
3.45	466	34
3.46	462	38
3.47	458	42
3.48	468	32
3.49	464	36
3.5	464	36
3.51	460	40
3.52	456	44
3.53	472	28
3.54	468	32
3.55	468	32
3.56	468	32
3.57	470	30
3.58	466	34
3.59	462	38
3.6	456	44
3.61	460	40
3.62	460	40
3.63	464	36
3.64	464	36
3.65	464	36
3.66	464	36
3.67	468	32
3.68	466	34
3.69	474	26
3.7	470	30
3.71	466	34
3.72	470	30
3.73	474	26
3.74	466	34
3.75	472	28
3.76	470	30
3.77	460	40
3.78	462	38
3.79	462	38
3.8	468	32
3.81	462	38
3.82	472	28
3.83	476	24
3.84	468	32
3.85	468	32
3.86	462	38
3.87	468	32
3.88	470	30
3.89	474	26
3.9	470	30
3.91	462	38
3.92	464	36
3.93	470	30
3.94	464	36
3.95	462	38
3.96	464	36
3.97	460	40
3.98	468	32
3.99	464	36
4	470	30
4.01	468	32
4.02	472	28
4.03	470	30
4.04	468	32
4.05	464	36
4.06	462	38
4.07	464	36
4.08	470	30
4.09	468	32
4.1	472	28
4.11	474	26
4.12	474	26
4.13	468	32
4.14	460	40
4.15	464	36
4.16	466	34
4.17	470	30
4.18	470	30
4.19	468	32
4.2	458	42
4.21	458	42
4.22	448	52
4.23	454	46
4.24	458	42
4.25	456	44
4.26	450	50
4.27	458	42
4.28	460	40
4.29	458	42
4.3	452	48
4.31	454	46
4.32	458	42
4.33	460	40
4.34	456	44
4.35	454	46
4.36	452	48
4.37	454	46
4.38	462	38
4.39	468	32
4.4	462	38
4.41	462	38
4.42	456	44
4.43	454	46
4.44	450	50
4.45	458	42
4.46	456	44
4.47	452	48
4.48	460	40
4.49	466	34
4.5	462	38
4.51	460	40
4.52	458	42
4.53	456	44
4.54	460	40
4.55	462	38
4.56	460	40
4.57	458	42
4.58	458	42
4.59	462	38
4.6	450	50
4.61	450	50
4.62	458	42
4.63	450	50
4.64	452	48
4.65	452	48
4.66	454	46
4.67	452	48
4.68	444	56
4.69	450	50
4.7	452	48
4.71	454	46
4.72	458	42
4.73	452	48
4.74	452	48
4.75	454	46
4.76	458	42
4.77	456	44
4.78	450	50
4.79	456	44
4.8	462	38
4.81	454	46
4.82	450	50
4.83	448	52
4.84	448	52
4.85	444	56
4.86	450	50
4.87	450	50
4.88	454	46
4.89	458	42
4.9	456	44
4.91	462	38
4.92	460	40
4.93	460	40
4.94	458	42
4.95	452	48
4.96	458	42
4.97	466	34
4.98	458	42
4.99	460	40
5	460	40
5.01	444	56
5.02	446	54
5.03	452	48
5.04	448	52
5.05	450	50
5.06	450	50
5.07	454	46
5.08	464	36
5.09	462	38
5.1	460	40
5.11	464	36
5.12	458	42
5.13	466	34
5.14	468	32
5.15	468	32
5.16	462	38
5.17	452	48
5.18	454	46
5.19	456	44
5.2	456	44
5.21	470	30
5.22	464	36
5.23	466	34
5.24	466	34
5.25	466	34
