# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	482	18
0.03	482	18
0.04	478	22
0.05	484	16
0.06	484	16
0.07	480	20
0.08	480	20
0.09	488	12
0.1	490	10
0.11	486	14
0.12	488	12
0.13	490	10
0.14	482	18
0.15	474	26
0.16	484	16
0.17	484	16
0.18	480	20
0.19	482	18
0.2	476	24
0.21	482	18
0.22	486	14
0.23	490	10
0.24	496	4
0.25	488	12
0.26	490	10
0.27	494	6
0.28	492	8
0.29	492	8
0.3	484	16
0.31	480	20
0.32	476	24
0.33	478	22
0.34	486	14
0.35	494	6
0.36	494	6
0.37	488	12
0.38	492	8
0.39	490	10
0.4	494	6
0.41	492	8
0.42	486	14
0.43	486	14
0.44	488	12
0.45	490	10
0.46	480	20
0.47	472	28
0.48	476	24
0.49	480	20
0.5	484	16
0.51	486	14
0.52	486	14
0.53	486	14
0.54	486	14
0.55	486	14
0.56	490	10
0.57	482	18
0.58	484	16
0.59	478	22
0.6	480	20
0.61	478	22
0.62	482	18
0.63	478	22
0.64	474	26
0.65	470	30
0.66	480	20
0.67	472	28
0.68	478	22
0.69	488	12
0.7	484	16
0.71	476	24
0.72	482	18
0.73	490	10
0.74	484	16
0.75	480	20
0.76	480	20
0.77	484	16
0.78	474	26
0.79	472	28
0.8	472	28
0.81	482	18
0.82	476	24
0.83	478	22
0.84	470	30
0.85	474	26
0.86	472	28
0.87	466	34
0.88	474	26
0.89	472	28
0.9	476	24
0.91	476	24
0.92	472	28
0.93	474	26
0.94	468	32
0.95	474	26
0.96	472	28
0.97	476	24
0.98	474	26
0.99	482	18
1	484	16
1.01	474	26
1.02	478	22
1.03	472	28
1.04	476	24
1.05	476	24
1.06	484	16
1.07	490	10
1.08	486	14
1.09	476	24
1.1	472	28
1.11	474	26
1.12	482	18
1.13	486	14
1.14	490	10
1.15	480	20
1.16	484	16
1.17	480	20
1.18	482	18
1.19	492	8
1.2	490	10
1.21	484	16
1.22	480	20
1.23	478	22
1.24	476	24
1.25	478	22
1.26	484	16
1.27	476	24
1.28	486	14
1.29	480	20
1.3	486	14
1.31	478	22
1.32	480	20
1.33	482	18
1.34	486	14
1.35	488	12
1.36	490	10
1.37	478	22
1.38	478	22
1.39	476	24
1.4	474	26
1.41	478	22
1.42	484	16
1.43	478	22
1.44	476	24
1.45	480	20
1.46	484	16
1.47	480	20
1.48	472	28
1.49	468	32
1.5	476	24
1.51	472	28
1.52	482	18
1.53	488	12
1.54	486	14
1.55	484	16
1.56	488	12
1.57	482	18
1.58	486	14
1.59	480	20
1.6	484	16
1.61	490	10
1.62	484	16
1.63	484	16
1.64	488	12
1.65	478	22
1.66	482	18
1.67	484	16
1.68	480	20
1.69	480	20
1.7	476	24
1.71	476	24
1.72	474	26
1.73	474	26
1.74	476	24
1.75	476	24
1.76	474	26
1.77	472	28
1.78	472	28
1.79	472	28
1.8	462	38
1.81	466	34
1.82	466	34
1.83	470	30
1.84	472	28
1.85	474	26
1.86	476	24
1.87	476	24
1.88	472	28
1.89	472	28
1.9	468	32
1.91	462	38
1.92	460	40
1.93	468	32
1.94	472	28
1.95	480	20
1.96	482	18
1.97	480	20
1.98	474	26
1.99	476	24
2	474	26
2.01	472	28
2.02	474	26
2.03	472	28
2.04	482	18
2.05	474	26
2.06	470	30
2.07	472	28
2.08	476	24
2.09	472	28
2.1	480	20
2.11	480	20
2.12	480	20
2.13	474	26
2.14	472	28
2.15	482	18
2.16	482	18
2.17	476	24
2.18	466	34
2.19	470	30
2.2	472	28
2.21	478	22
2.22	482	18
2.23	474	26
2.24	468	32
2.25	472	28
2.26	476	24
2.27	470	30
2.28	474	26
2.29	476	24
2.3	478	22
2.31	472	28
2.32	464	36
2.33	468	32
2.34	474	26
2.35	476	24
2.36	482	18
2.37	478	22
2.38	480	20
2.39	470	30
2.4	468	32
2.41	470	30
2.42	470	30
2.43	480	20
2.44	480	20
2.45	484	16
2.46	478	22
2.47	478	22
2.48	468	32
2.49	478	22
2.5	480	20
2.51	480	20
2.52	472	28
2.53	472	28
2.54	476	24
2.55	482	18
2.56	478	22
2.57	480	20
2.58	476	24
2.59	474	26
2.6	476	24
2.61	476	24
2.62	476	24
2.63	474	26
2.64	474	26
2.65	468	32
2.66	464	36
2.67	474	26
2.68	468	32
2.69	476	24
2.7	470	30
2.71	462	38
2.72	462	38
2.73	462	38
2.74	466	34
2.75	468	32
2.76	474	26
2.77	472	28
2.78	474	26
2.79	466	34
2.8	470	30
2.81	472	28
2.82	468	32
2.83	472	28
2.84	476	24
2.85	474	26
2.86	486	14
2.87	476	24
2.88	478	22
2.89	474	26
2.9	480	20
2.91	482	18
2.92	476	24
2.93	478	22
2.94	476	24
2.95	472	28
2.96	472	28
2.97	470	30
2.98	472	28
2.99	474	26
3	472	28
3.01	480	20
3.02	474	26
3.03	474	26
3.04	470	30
3.05	472	28
3.06	478	22
3.07	472	28
3.08	468	32
3.09	472	28
3.1	472	28
3.11	478	22
3.12	468	32
3.13	468	32
3.14	474	26
3.15	476	24
3.16	470	30
3.17	470	30
3.18	476	24
3.19	474	26
3.2	464	36
3.21	466	34
3.22	472	28
3.23	480	20
3.24	478	22
3.25	476	24
3.26	476	24
3.27	476	24
3.28	468	32
3.29	470	30
3.3	472	28
3.31	470	30
3.32	476	24
3.33	468	32
3.34	464	36
3.35	472	28
3.36	464	36
3.37	462	38
3.38	464	36
3.39	468	32
3.4	474	26
3.41	478	22
3.42	478	22
3.43	480	20
3.44	480	20
3.45	484	16
3.46	478	22
3.47	472	28
3.48	472	28
3.49	474	26
3.5	468	32
3.51	472	28
3.52	472	28
3.53	468	32
3.54	470	30
3.55	472	28
3.56	472	28
3.57	472	28
3.58	470	30
3.59	478	22
3.6	472	28
3.61	468	32
3.62	468	32
3.63	466	34
3.64	464	36
3.65	470	30
3.66	472	28
3.67	472	28
3.68	476	24
3.69	472	28
3.7	474	26
3.71	478	22
3.72	466	34
3.73	464	36
3.74	468	32
3.75	470	30
3.76	476	24
3.77	474	26
3.78	476	24
3.79	478	22
3.8	470	30
3.81	472	28
3.82	462	38
3.83	462	38
3.84	466	34
3.85	464	36
3.86	456	44
3.87	464	36
3.88	468	32
3.89	468	32
3.9	466	34
3.91	464	36
3.92	470	30
3.93	472	28
3.94	464	36
3.95	474	26
3.96	468	32
3.97	472	28
3.98	478	22
3.99	482	18
4	476	24
4.01	472	28
4.02	470	30
4.03	472	28
4.04	472	28
4.05	474	26
4.06	480	20
4.07	476	24
4.08	468	32
4.09	460	40
4.1	466	34
4.11	478	22
4.12	470	30
4.13	468	32
4.14	474	26
4.15	462	38
4.16	456	44
4.17	464	36
4.18	468	32
4.19	464	36
4.2	464	36
4.21	468	32
4.22	476	24
4.23	482	18
4.24	472	28
4.25	468	32
4.26	474	26
4.27	470	30
4.28	472	28
4.29	474	26
4.3	474	26
4.31	480	20
4.32	474	26
4.33	476	24
4.34	468	32
4.35	466	34
4.36	468	32
4.37	464	36
4.38	466	34
4.39	476	24
4.4	472	28
4.41	466	34
4.42	466	34
4.43	466	34
4.44	472	28
4.45	464	36
4.46	458	42
4.47	466	34
4.48	476	24
4.49	472	28
4.5	476	24
4.51	482	18
4.52	474	26
4.53	458	42
4.54	468	32
4.55	466	34
4.56	470	30
4.57	470	30
4.58	466	34
4.59	458	42
4.6	464	36
4.61	458	42
4.62	468	32
4.63	464	36
4.64	464	36
4.65	468	32
4.66	472	28
4.67	470	30
4.68	470	30
4.69	476	24
4.7	472	28
4.71	474	26
4.72	468	32
4.73	480	20
4.74	472	28
4.75	468	32
4.76	464	36
4.77	468	32
4.78	464	36
4.79	454	46
4.8	458	42
4.81	462	38
4.82	456	44
4.83	464	36
4.84	474	26
4.85	468	32
4.86	472	28
4.87	474	26
4.88	468	32
4.89	474	26
4.9	464	36
4.91	466	34
4.92	470	30
4.93	462	38
4.94	466	34
4.95	464	36
4.96	468	32
4.97	462	38
4.98	464	36
4.99	462	38
5	470	30
5.01	460	40
5.02	462	38
5.03	458	42
5.04	458	42
5.05	464	36
5.06	460	40
5.07	472	28
5.08	470	30
5.09	468	32
5.1	466	34
5.11	468	32
5.12	470	30
5.13	474	26
5.14	476	24
5.15	468	32
5.16	470	30
5.17	470	30
5.18	466	34
5.19	470	30
5.2	464	36
5.21	468	32
5.22	472	28
5.23	472	28
5.24	470	30
5.25	468	32
5.26	474	26
5.27	470	30
5.28	470	30
5.29	470	30
5.3	472	28
5.31	472	28
5.32	474	26
5.33	470	30
5.34	466	34
5.35	464	36
5.36	474	26
5.37	476	24
5.38	468	32
5.39	466	34
5.4	466	34
5.41	466	34
5.42	460	40
5.43	466	34
5.44	468	32
5.45	466	34
5.46	468	32
5.47	464	36
5.48	470	30
5.49	458	42
5.5	464	36
5.51	468	32
5.52	464	36
5.53	458	42
5.54	458	42
5.55	466	34
5.56	470	30
5.57	464	36
5.58	466	34
5.59	474	26
5.6	472	28
5.61	472	28
5.62	464	36
5.63	464	36
5.64	464	36
5.65	466	34
5.66	468	32
5.67	464	36
5.68	464	36
5.69	470	30
5.7	472	28
5.71	478	22
5.72	474	26
5.73	466	34
5.74	462	38
5.75	464	36
5.76	468	32
5.77	468	32
5.78	466	34
5.79	468	32
5.8	472	28
5.81	468	32
5.82	462	38
5.83	464	36
5.84	458	42
5.85	456	44
5.86	462	38
5.87	458	42
5.88	462	38
5.89	468	32
5.9	474	26
5.91	464	36
5.92	472	28
5.93	474	26
5.94	476	24
5.95	478	22
5.96	474	26
5.97	476	24
5.98	470	30
5.99	466	34
6	470	30
6.01	470	30
6.02	470	30
6.03	476	24
6.04	472	28
6.05	468	32
6.06	470	30
6.07	468	32
6.08	476	24
6.09	472	28
6.1	480	20
6.11	476	24
6.12	472	28
6.13	472	28
6.14	480	20
6.15	474	26
6.16	474	26
6.17	468	32
6.18	470	30
6.19	474	26
6.2	478	22
6.21	478	22
6.22	466	34
6.23	474	26
6.24	472	28
6.25	472	28
6.26	478	22
6.27	476	24
6.28	470	30
6.29	474	26
6.3	478	22
6.31	476	24
6.32	478	22
6.33	472	28
6.34	470	30
6.35	468	32
6.36	470	30
6.37	466	34
6.38	470	30
6.39	466	34
6.4	470	30
6.41	460	40
6.42	476	24
6.43	474	26
6.44	478	22
6.45	474	26
6.46	470	30
6.47	470	30
6.48	474	26
6.49	470	30
6.5	468	32
6.51	464	36
6.52	468	32
6.53	476	24
6.54	476	24
6.55	472	28
6.56	474	26
6.57	472	28
6.58	476	24
6.59	466	34
6.6	466	34
6.61	474	26
6.62	470	30
6.63	470	30
6.64	468	32
6.65	466	34
6.66	460	40
6.67	464	36
6.68	468	32
6.69	472	28
6.7	470	30
6.71	472	28
6.72	474	26
6.73	466	34
6.74	476	24
6.75	476	24
6.76	478	22
6.77	478	22
6.78	474	26
6.79	478	22
6.8	472	28
6.81	468	32
6.82	472	28
6.83	476	24
6.84	476	24
6.85	462	38
6.86	460	40
6.87	472	28
6.88	464	36
6.89	462	38
6.9	470	30
6.91	472	28
6.92	474	26
6.93	476	24
6.94	478	22
6.95	474	26
6.96	476	24
6.97	470	30
6.98	472	28
6.99	474	26
7	476	24
7.01	476	24
7.02	474	26
7.03	470	30
7.04	468	32
7.05	464	36
7.06	468	32
7.07	458	42
7.08	466	34
7.09	470	30
7.1	466	34
7.11	466	34
7.12	466	34
7.13	468	32
7.14	472	28
7.15	462	38
7.16	466	34
7.17	476	24
7.18	468	32
7.19	468	32
7.2	476	24
7.21	472	28
7.22	476	24
7.23	474	26
7.24	476	24
7.25	478	22
7.26	482	18
7.27	470	30
7.28	474	26
7.29	470	30
7.3	476	24
7.31	480	20
7.32	480	20
7.33	482	18
7.34	482	18
7.35	478	22
7.36	480	20
7.37	482	18
7.38	482	18
7.39	470	30
7.4	472	28
7.41	476	24
7.42	466	34
7.43	460	40
7.44	472	28
7.45	472	28
7.46	478	22
7.47	478	22
7.48	476	24
7.49	476	24
7.5	470	30
7.51	470	30
7.52	466	34
7.53	464	36
7.54	464	36
7.55	460	40
7.56	464	36
7.57	468	32
7.58	472	28
7.59	480	20
7.6	482	18
7.61	482	18
7.62	482	18
7.63	482	18
7.64	478	22
7.65	468	32
7.66	470	30
7.67	474	26
7.68	476	24
7.69	476	24
7.7	476	24
7.71	476	24
7.72	474	26
7.73	470	30
7.74	474	26
7.75	472	28
7.76	468	32
7.77	470	30
7.78	472	28
7.79	476	24
7.8	466	34
7.81	472	28
7.82	478	22
7.83	476	24
7.84	482	18
7.85	474	26
7.86	472	28
7.87	476	24
7.88	480	20
7.89	478	22
7.9	472	28
7.91	472	28
7.92	470	30
7.93	464	36
7.94	468	32
7.95	476	24
7.96	476	24
7.97	470	30
7.98	468	32
7.99	470	30
8	472	28
8.01	468	32
8.02	464	36
8.03	470	30
8.04	476	24
8.05	480	20
8.06	472	28
8.07	472	28
8.08	472	28
8.09	470	30
8.1	466	34
8.11	476	24
8.12	472	28
8.13	472	28
8.14	480	20
8.15	480	20
8.16	468	32
8.17	472	28
8.18	474	26
8.19	474	26
8.2	472	28
8.21	468	32
8.22	476	24
8.23	480	20
8.24	472	28
8.25	468	32
8.26	470	30
8.27	464	36
8.28	464	36
8.29	468	32
8.3	472	28
8.31	472	28
8.32	476	24
8.33	476	24
8.34	474	26
8.35	476	24
8.36	476	24
8.37	480	20
8.38	474	26
8.39	478	22
8.4	472	28
8.41	466	34
8.42	464	36
8.43	474	26
8.44	476	24
8.45	472	28
8.46	470	30
8.47	470	30
8.48	468	32
8.49	470	30
8.5	480	20
8.51	482	18
8.52	476	24
8.53	474	26
8.54	474	26
8.55	474	26
8.56	474	26
8.57	468	32
8.58	474	26
8.59	478	22
8.6	474	26
8.61	480	20
8.62	472	28
8.63	478	22
8.64	480	20
8.65	484	16
8.66	476	24
8.67	472	28
8.68	478	22
8.69	468	32
8.7	468	32
8.71	478	22
8.72	470	30
8.73	462	38
8.74	470	30
8.75	468	32
8.76	468	32
8.77	468	32
8.78	470	30
8.79	464	36
8.8	478	22
8.81	478	22
8.82	478	22
8.83	470	30
8.84	476	24
8.85	470	30
8.86	474	26
8.87	474	26
8.88	474	26
8.89	478	22
8.9	472	28
8.91	474	26
8.92	474	26
8.93	474	26
8.94	472	28
8.95	470	30
8.96	480	20
8.97	476	24
8.98	468	32
8.99	470	30
9	468	32
9.01	476	24
9.02	470	30
9.03	472	28
9.04	478	22
9.05	480	20
9.06	478	22
9.07	474	26
9.08	472	28
9.09	464	36
9.1	466	34
9.11	458	42
9.12	456	44
9.13	466	34
9.14	478	22
9.15	472	28
9.16	474	26
9.17	472	28
9.18	468	32
9.19	478	22
9.2	478	22
9.21	474	26
9.22	474	26
9.23	476	24
9.24	472	28
9.25	478	22
9.26	478	22
9.27	482	18
9.28	474	26
9.29	470	30
9.3	468	32
9.31	472	28
9.32	466	34
9.33	466	34
9.34	468	32
9.35	462	38
9.36	474	26
9.37	476	24
9.38	468	32
9.39	478	22
9.4	482	18
9.41	480	20
9.42	480	20
9.43	476	24
9.44	474	26
9.45	476	24
9.46	476	24
9.47	476	24
9.48	466	34
9.49	466	34
9.5	480	20
9.51	472	28
9.52	464	36
9.53	468	32
9.54	470	30
9.55	468	32
9.56	470	30
9.57	466	34
9.58	460	40
9.59	470	30
9.6	470	30
9.61	470	30
9.62	474	26
9.63	470	30
9.64	480	20
9.65	472	28
9.66	474	26
9.67	474	26
9.68	484	16
9.69	476	24
9.7	480	20
9.71	486	14
9.72	480	20
9.73	472	28
9.74	474	26
9.75	480	20
9.76	482	18
9.77	478	22
9.78	472	28
9.79	474	26
9.8	468	32
9.81	472	28
9.82	472	28
9.83	466	34
9.84	470	30
9.85	470	30
9.86	470	30
9.87	470	30
9.88	472	28
9.89	476	24
9.9	470	30
9.91	468	32
9.92	466	34
9.93	462	38
9.94	466	34
9.95	468	32
9.96	468	32
9.97	468	32
9.98	472	28
9.99	474	26
10	472	28
10.01	466	34
10.02	470	30
10.03	468	32
10.04	468	32
10.05	466	34
10.06	458	42
10.07	470	30
10.08	474	26
10.09	470	30
10.1	468	32
10.11	472	28
10.12	472	28
10.13	470	30
10.14	474	26
10.15	474	26
10.16	472	28
10.17	472	28
10.18	474	26
10.19	476	24
10.2	474	26
10.21	474	26
10.22	474	26
10.23	474	26
10.24	474	26
10.25	468	32
10.26	472	28
10.27	470	30
10.28	472	28
10.29	474	26
10.3	470	30
10.31	466	34
10.32	476	24
10.33	476	24
10.34	474	26
10.35	476	24
10.36	476	24
10.37	478	22
10.38	474	26
10.39	468	32
10.4	472	28
10.41	462	38
10.42	460	40
10.43	468	32
10.44	476	24
10.45	470	30
10.46	476	24
10.47	470	30
10.48	468	32
10.49	468	32
