# Time Vacant Occupied
0	500	0
0.01	488	12
0.02	480	20
0.03	488	12
0.04	476	24
0.05	478	22
0.06	480	20
0.07	484	16
0.08	486	14
0.09	496	4
0.1	480	20
0.11	484	16
0.12	490	10
0.13	488	12
0.14	468	32
0.15	472	28
0.16	474	26
0.17	484	16
0.18	480	20
0.19	482	18
0.2	484	16
0.21	480	20
0.22	472	28
0.23	476	24
0.24	480	20
0.25	478	22
0.26	480	20
0.27	482	18
0.28	490	10
0.29	480	20
0.3	478	22
0.31	480	20
0.32	490	10
0.33	488	12
0.34	484	16
0.35	486	14
0.36	484	16
0.37	484	16
0.38	482	18
0.39	476	24
0.4	474	26
0.41	474	26
0.42	472	28
0.43	474	26
0.44	474	26
0.45	476	24
0.46	472	28
0.47	474	26
0.48	472	28
0.49	466	34
0.5	468	32
0.51	478	22
0.52	472	28
0.53	472	28
0.54	482	18
0.55	482	18
0.56	486	14
0.57	488	12
0.58	480	20
0.59	486	14
0.6	484	16
0.61	480	20
0.62	480	20
0.63	472	28
0.64	476	24
0.65	476	24
0.66	482	18
0.67	470	30
0.68	474	26
0.69	482	18
0.7	482	18
0.71	480	20
0.72	478	22
0.73	482	18
0.74	476	24
0.75	478	22
0.76	478	22
0.77	482	18
0.78	490	10
0.79	484	16
0.8	480	20
0.81	478	22
0.82	482	18
0.83	478	22
0.84	474	26
0.85	476	24
0.86	470	30
0.87	470	30
0.88	466	34
0.89	474	26
0.9	468	32
0.91	468	32
0.92	480	20
0.93	484	16
0.94	476	24
0.95	486	14
0.96	488	12
0.97	480	20
0.98	476	24
0.99	476	24
1	474	26
1.01	474	26
1.02	472	28
1.03	476	24
1.04	472	28
1.05	478	22
1.06	472	28
1.07	474	26
1.08	476	24
1.09	466	34
1.1	470	30
1.11	476	24
1.12	472	28
1.13	468	32
1.14	468	32
1.15	472	28
1.16	474	26
1.17	472	28
1.18	472	28
1.19	468	32
1.2	476	24
1.21	476	24
1.22	466	34
1.23	470	30
1.24	464	36
1.25	458	42
1.26	458	42
1.27	470	30
1.28	470	30
1.29	474	26
1.3	476	24
1.31	474	26
1.32	470	30
1.33	468	32
1.34	462	38
1.35	462	38
1.36	462	38
1.37	462	38
1.38	462	38
1.39	454	46
1.4	460	40
1.41	458	42
1.42	466	34
1.43	470	30
1.44	468	32
1.45	476	24
1.46	478	22
1.47	478	22
1.48	472	28
1.49	466	34
1.5	472	28
1.51	464	36
1.52	464	36
1.53	464	36
1.54	466	34
1.55	470	30
1.56	468	32
1.57	466	34
1.58	460	40
1.59	468	32
1.6	466	34
1.61	466	34
1.62	464	36
1.63	466	34
1.64	462	38
1.65	462	38
1.66	450	50
1.67	456	44
1.68	458	42
1.69	456	44
1.7	458	42
1.71	464	36
1.72	458	42
1.73	470	30
1.74	470	30
1.75	472	28
1.76	470	30
1.77	472	28
1.78	464	36
1.79	470	30
1.8	468	32
1.81	464	36
1.82	462	38
1.83	466	34
1.84	466	34
1.85	464	36
1.86	458	42
1.87	454	46
1.88	458	42
1.89	466	34
1.9	462	38
1.91	468	32
1.92	462	38
1.93	456	44
1.94	460	40
1.95	462	38
1.96	464	36
1.97	464	36
1.98	458	42
1.99	460	40
2	468	32
2.01	468	32
2.02	466	34
2.03	472	28
2.04	462	38
2.05	462	38
2.06	466	34
2.07	470	30
2.08	470	30
2.09	462	38
2.1	458	42
2.11	460	40
2.12	462	38
2.13	466	34
2.14	458	42
2.15	462	38
2.16	460	40
2.17	464	36
2.18	464	36
2.19	476	24
2.2	472	28
2.21	472	28
2.22	474	26
2.23	466	34
2.24	472	28
2.25	476	24
2.26	474	26
2.27	476	24
2.28	468	32
2.29	468	32
2.3	476	24
2.31	476	24
2.32	472	28
2.33	466	34
2.34	468	32
2.35	468	32
2.36	472	28
2.37	472	28
2.38	472	28
2.39	470	30
2.4	468	32
2.41	466	34
2.42	476	24
2.43	470	30
2.44	474	26
2.45	476	24
2.46	466	34
2.47	464	36
2.48	470	30
2.49	468	32
2.5	472	28
2.51	474	26
2.52	476	24
2.53	470	30
2.54	474	26
2.55	466	34
2.56	462	38
2.57	472	28
2.58	474	26
2.59	472	28
2.6	476	24
2.61	482	18
2.62	482	18
2.63	480	20
2.64	476	24
2.65	470	30
2.66	474	26
2.67	470	30
2.68	474	26
2.69	470	30
2.7	466	34
2.71	476	24
2.72	472	28
2.73	472	28
2.74	478	22
2.75	480	20
2.76	474	26
2.77	474	26
2.78	468	32
2.79	472	28
2.8	468	32
2.81	472	28
2.82	476	24
2.83	476	24
2.84	476	24
2.85	468	32
2.86	470	30
2.87	464	36
2.88	458	42
2.89	468	32
2.9	470	30
2.91	458	42
2.92	466	34
2.93	460	40
2.94	460	40
2.95	464	36
2.96	462	38
2.97	464	36
2.98	468	32
2.99	474	26
3	468	32
3.01	472	28
3.02	474	26
3.03	478	22
3.04	474	26
3.05	478	22
3.06	474	26
3.07	474	26
3.08	470	30
3.09	472	28
3.1	474	26
3.11	474	26
3.12	470	30
3.13	468	32
3.14	468	32
3.15	468	32
3.16	470	30
3.17	464	36
3.18	468	32
3.19	458	42
3.2	462	38
3.21	468	32
3.22	468	32
3.23	468	32
3.24	474	26
3.25	476	24
3.26	472	28
3.27	468	32
3.28	468	32
3.29	470	30
3.3	456	44
3.31	460	40
3.32	468	32
3.33	470	30
3.34	460	40
3.35	456	44
3.36	458	42
3.37	466	34
3.38	460	40
3.39	468	32
3.4	460	40
3.41	468	32
3.42	466	34
3.43	468	32
3.44	462	38
3.45	454	46
3.46	454	46
3.47	460	40
3.48	464	36
3.49	464	36
3.5	462	38
3.51	456	44
3.52	458	42
3.53	462	38
3.54	462	38
3.55	458	42
3.56	456	44
3.57	450	50
3.58	450	50
3.59	446	54
3.6	450	50
3.61	458	42
3.62	462	38
3.63	466	34
3.64	460	40
3.65	466	34
3.66	466	34
3.67	460	40
3.68	462	38
3.69	460	40
3.7	458	42
3.71	456	44
3.72	466	34
3.73	468	32
3.74	456	44
3.75	458	42
3.76	456	44
3.77	466	34
3.78	468	32
3.79	460	40
3.8	468	32
3.81	472	28
3.82	470	30
3.83	460	40
3.84	462	38
3.85	472	28
3.86	466	34
3.87	464	36
3.88	466	34
3.89	474	26
3.9	472	28
3.91	464	36
3.92	464	36
3.93	460	40
3.94	464	36
3.95	454	46
3.96	468	32
3.97	468	32
3.98	464	36
3.99	456	44
4	460	40
4.01	460	40
4.02	468	32
4.03	462	38
4.04	468	32
4.05	468	32
4.06	470	30
4.07	468	32
4.08	464	36
4.09	460	40
4.1	452	48
4.11	462	38
4.12	468	32
4.13	458	42
4.14	458	42
4.15	468	32
4.16	460	40
4.17	452	48
4.18	456	44
4.19	458	42
4.2	466	34
4.21	468	32
4.22	474	26
4.23	466	34
4.24	470	30
4.25	468	32
4.26	464	36
4.27	464	36
4.28	464	36
4.29	462	38
4.3	460	40
4.31	462	38
4.32	466	34
4.33	466	34
4.34	460	40
4.35	462	38
4.36	464	36
4.37	470	30
4.38	472	28
4.39	472	28
4.4	480	20
4.41	466	34
4.42	466	34
4.43	468	32
4.44	476	24
4.45	472	28
4.46	460	40
4.47	466	34
4.48	472	28
4.49	476	24
4.5	476	24
4.51	466	34
4.52	466	34
4.53	466	34
4.54	468	32
4.55	468	32
4.56	474	26
4.57	472	28
4.58	466	34
4.59	470	30
4.6	474	26
4.61	470	30
4.62	470	30
4.63	470	30
4.64	470	30
4.65	468	32
4.66	474	26
4.67	462	38
4.68	458	42
4.69	466	34
4.7	462	38
4.71	468	32
4.72	476	24
4.73	472	28
4.74	468	32
4.75	456	44
4.76	462	38
4.77	468	32
4.78	468	32
4.79	462	38
4.8	470	30
4.81	466	34
4.82	472	28
4.83	468	32
4.84	470	30
4.85	464	36
4.86	468	32
4.87	480	20
4.88	480	20
4.89	478	22
4.9	478	22
4.91	474	26
4.92	478	22
4.93	474	26
4.94	470	30
4.95	474	26
4.96	464	36
4.97	470	30
4.98	472	28
4.99	474	26
5	468	32
5.01	470	30
5.02	472	28
5.03	470	30
5.04	474	26
5.05	470	30
5.06	474	26
5.07	478	22
5.08	470	30
5.09	472	28
5.1	466	34
5.11	468	32
5.12	466	34
5.13	468	32
5.14	474	26
5.15	472	28
5.16	472	28
5.17	472	28
5.18	482	18
5.19	474	26
5.2	480	20
5.21	474	26
5.22	472	28
5.23	472	28
5.24	476	24
5.25	480	20
5.26	478	22
5.27	482	18
5.28	482	18
5.29	478	22
5.3	478	22
5.31	476	24
5.32	474	26
5.33	474	26
5.34	472	28
5.35	478	22
5.36	474	26
5.37	476	24
5.38	480	20
5.39	472	28
5.4	466	34
5.41	468	32
5.42	474	26
5.43	468	32
5.44	464	36
5.45	456	44
5.46	466	34
5.47	466	34
5.48	468	32
5.49	464	36
5.5	456	44
5.51	458	42
5.52	466	34
5.53	468	32
5.54	468	32
5.55	468	32
5.56	468	32
5.57	468	32
5.58	474	26
5.59	476	24
5.6	482	18
5.61	476	24
5.62	482	18
5.63	482	18
5.64	478	22
5.65	476	24
5.66	478	22
5.67	480	20
5.68	478	22
5.69	472	28
5.7	472	28
5.71	472	28
5.72	470	30
5.73	470	30
5.74	472	28
5.75	470	30
5.76	476	24
5.77	472	28
5.78	474	26
5.79	468	32
5.8	460	40
5.81	458	42
5.82	464	36
5.83	468	32
5.84	474	26
5.85	470	30
5.86	466	34
5.87	470	30
5.88	476	24
5.89	470	30
5.9	474	26
5.91	482	18
5.92	482	18
5.93	482	18
5.94	482	18
5.95	480	20
5.96	480	20
5.97	478	22
5.98	476	24
5.99	474	26
6	470	30
6.01	464	36
6.02	464	36
6.03	464	36
6.04	466	34
6.05	464	36
6.06	470	30
6.07	468	32
6.08	468	32
6.09	474	26
6.1	468	32
6.11	474	26
6.12	472	28
6.13	468	32
6.14	458	42
6.15	468	32
6.16	468	32
6.17	472	28
6.18	468	32
6.19	468	32
6.2	470	30
6.21	462	38
6.22	466	34
6.23	472	28
6.24	472	28
6.25	466	34
6.26	470	30
6.27	460	40
6.28	456	44
6.29	450	50
6.3	458	42
6.31	466	34
6.32	468	32
6.33	466	34
6.34	466	34
6.35	464	36
6.36	466	34
6.37	468	32
6.38	466	34
6.39	464	36
6.4	460	40
6.41	456	44
6.42	460	40
6.43	468	32
6.44	468	32
6.45	458	42
6.46	462	38
6.47	462	38
6.48	460	40
6.49	460	40
6.5	458	42
6.51	456	44
6.52	462	38
6.53	458	42
6.54	462	38
6.55	456	44
6.56	454	46
6.57	452	48
6.58	452	48
6.59	454	46
6.6	460	40
6.61	460	40
6.62	452	48
6.63	450	50
6.64	456	44
6.65	452	48
6.66	454	46
6.67	462	38
6.68	458	42
6.69	464	36
6.7	454	46
6.71	444	56
6.72	450	50
6.73	456	44
6.74	458	42
6.75	458	42
6.76	452	48
6.77	458	42
6.78	452	48
6.79	454	46
6.8	458	42
6.81	454	46
6.82	452	48
6.83	458	42
6.84	456	44
6.85	454	46
6.86	450	50
6.87	452	48
6.88	456	44
6.89	454	46
6.9	458	42
6.91	452	48
6.92	452	48
6.93	464	36
6.94	458	42
6.95	460	40
6.96	458	42
6.97	456	44
6.98	462	38
6.99	446	54
7	444	56
7.01	444	56
7.02	454	46
7.03	450	50
7.04	454	46
7.05	448	52
7.06	452	48
7.07	456	44
7.08	452	48
7.09	452	48
7.1	454	46
7.11	454	46
7.12	444	56
7.13	452	48
7.14	454	46
7.15	456	44
7.16	462	38
7.17	458	42
7.18	460	40
7.19	456	44
7.2	454	46
7.21	458	42
7.22	452	48
7.23	448	52
7.24	452	48
7.25	440	60
7.26	450	50
7.27	456	44
7.28	458	42
7.29	452	48
7.3	456	44
7.31	452	48
7.32	452	48
7.33	456	44
7.34	456	44
7.35	456	44
7.36	452	48
7.37	452	48
7.38	452	48
7.39	454	46
7.4	456	44
7.41	454	46
7.42	458	42
7.43	458	42
7.44	456	44
7.45	456	44
7.46	460	40
7.47	460	40
7.48	456	44
7.49	458	42
7.5	458	42
7.51	454	46
7.52	456	44
7.53	456	44
7.54	458	42
7.55	458	42
7.56	460	40
7.57	452	48
7.58	458	42
7.59	458	42
7.6	462	38
7.61	462	38
7.62	464	36
7.63	458	42
7.64	452	48
7.65	458	42
7.66	450	50
7.67	446	54
7.68	454	46
7.69	448	52
7.7	452	48
