# Time Vacant Occupied
0	500	0
0.01	490	10
0.02	488	12
0.03	482	18
0.04	486	14
0.05	480	20
0.06	480	20
0.07	482	18
0.08	494	6
0.09	490	10
0.1	486	14
0.11	484	16
0.12	486	14
0.13	482	18
0.14	474	26
0.15	476	24
0.16	486	14
0.17	476	24
0.18	484	16
0.19	492	8
0.2	484	16
0.21	484	16
0.22	482	18
0.23	480	20
0.24	488	12
0.25	486	14
0.26	478	22
0.27	480	20
0.28	482	18
0.29	480	20
0.3	474	26
0.31	470	30
0.32	476	24
0.33	480	20
0.34	484	16
0.35	484	16
0.36	476	24
0.37	474	26
0.38	480	20
0.39	478	22
0.4	480	20
0.41	478	22
0.42	476	24
0.43	484	16
0.44	474	26
0.45	472	28
0.46	480	20
0.47	478	22
0.48	474	26
0.49	476	24
0.5	472	28
0.51	466	34
0.52	476	24
0.53	476	24
0.54	476	24
0.55	474	26
0.56	476	24
0.57	472	28
0.58	472	28
0.59	464	36
0.6	474	26
0.61	464	36
0.62	478	22
0.63	478	22
0.64	478	22
0.65	474	26
0.66	478	22
0.67	476	24
0.68	470	30
0.69	476	24
0.7	470	30
0.71	468	32
0.72	468	32
0.73	460	40
0.74	472	28
0.75	470	30
0.76	468	32
0.77	472	28
0.78	474	26
0.79	466	34
0.8	460	40
0.81	466	34
0.82	466	34
0.83	478	22
0.84	478	22
0.85	476	24
0.86	470	30
0.87	472	28
0.88	476	24
0.89	474	26
0.9	476	24
0.91	480	20
0.92	470	30
0.93	474	26
0.94	480	20
0.95	482	18
0.96	480	20
0.97	480	20
0.98	484	16
0.99	478	22
1	472	28
1.01	468	32
1.02	466	34
1.03	472	28
1.04	468	32
1.05	466	34
1.06	460	40
1.07	470	30
1.08	472	28
1.09	478	22
1.1	472	28
1.11	474	26
1.12	468	32
1.13	476	24
1.14	478	22
1.15	480	20
1.16	480	20
1.17	482	18
1.18	482	18
1.19	470	30
1.2	470	30
1.21	470	30
1.22	464	36
1.23	470	30
1.24	470	30
